2714,5000,
2715,5000,
2716,5000,
2717,5000,
2718,5000,
2719,5000,
2720,5000,
2721,5000,
2722,5000,
2723,5000,
2724,5000,
2725,5000,
2726,5000,
2727,5000,
2728,5000,
2729,5000,
2730,5000,
2731,5000,
2732,5000,
2733,5000,
2734,5000,
2735,5000,
2736,5000,
2737,5000,
2738,5000,
2739,5000,
2740,5000,
2741,5000,
2742,5000,
2743,5000,
2744,5000,
2745,5000,
2746,5000,
2747,5000,
2748,5000,
2749,5000,
2750,5000,
2751,5000,
2752,5000,
2753,5000,
2754,5000,
2755,5000,
2756,5000,
2757,5000,
2758,5000,
2759,5000,
2760,5000,
2761,5000,
2762,5000,
2763,5000,
2764,5000,
2765,5000,
2766,5000,
2767,5000,
2768,5000,
2769,5000,
2770,5000,
2771,5000,
2772,5000,
2773,5000,
2774,5000,
2775,5000,
2776,5000,
2777,5000,
2778,5000,
2779,5000,
2780,5000,
2781,5000,
2782,5000,
2783,5000,
2784,5000,
2785,5000,
2786,5000,
2787,5000,
2788,5000,
2789,5000,
2790,5000,
2791,5000,
2792,5000,
2793,5000,
2794,5000,
2795,5000,
2796,5000,
2797,5000,
2798,5000,
2799,5000,
2800,5000,
2801,5000,
2802,5000,
2803,5000,
2804,5000,
2805,5000,
2806,5000,
2807,5000,
2808,5000,
2809,5000,
2810,5000,
2811,5000,
2812,5000,
2813,5000,
2814,5000,
2815,5000,
2816,5000,
2817,5000,
2818,5000,
2819,5000,
2820,5000,
2821,5000,
2822,5000,
2823,5000,
2824,5000,
2825,5000,
2826,5000,
2827,5000,
2828,5000,
2829,5000,
2830,5000,
2831,5000,
2832,5000,
2833,5000,
2834,5000,
2835,5000,
2836,5000,
2837,5000,
2838,5000,
2839,5000,
2840,5000,
2841,5000,
2842,5000,
2843,5000,
2844,5000,
2845,5000,
2846,5000,
2847,5000,
2848,5000,
2849,5000,
2850,5000,
2851,5000,
2852,5000,
2853,5000,
2854,5000,
2855,5000,
2856,5000,
2857,5000,
2858,5000,
2859,5000,
2860,5000,
2861,5000,
2862,5000,
2863,5000,
2864,5000,
2865,5000,
2866,5000,
2867,5000,
2868,5000,
2869,5000,
2870,5000,
2871,5000,
2872,5000,
2873,5000,
2874,5000,
2875,5000,
2876,5000,
2877,5000,
2878,5000,
2879,5000,
2880,5000,
2881,5000,
2882,5000,
2883,5000,
2884,5000,
2885,5000,
2886,5000,
2887,5000,
2888,5000,
2889,5000,
2890,5000,
2891,5000,
2892,5000,
2893,5000,
2894,5000,
2895,5000,
2896,5000,
2897,5000,
2898,5000,
2899,5000,
2900,5000,
2901,5000,
2902,5000,
2903,5000,
2904,5000,
2905,5000,
2906,5000,
2907,5000,
2908,5000,
2909,5000,
2910,5000,
2911,5000,
2912,5000,
2913,5000,
2914,5000,
2915,5000,
2916,5000,
2917,5000,
2918,5000,
2919,5000,
2920,5000,
2921,5000,
2922,5000,
2923,5000,
2924,5000,
2925,5000,
2926,5000,
2927,5000,
2928,5000,
2929,5000,
2930,5000,
2931,5000,
2932,5000,
2933,5000,
2934,5000,
2935,5000,
2936,5000,
2937,5000,
2938,5000,
2939,5000,
2940,5000,
2941,5000,
2942,5000,
2943,5000,
2944,5000,
2945,5000,
2946,5000,
2947,5000,
2948,5000,
2949,5000,
2950,5000,
2951,5000,
2952,5000,
2953,5000,
2954,5000,
2955,5000,
2956,5000,
2957,5000,
2958,5000,
2959,5000,
2960,5000,
2961,5000,
2962,5000,
2963,5000,
2964,5000,
2965,5000,
2966,5000,
2967,5000,
2968,5000,
2969,5000,
2970,5000,
2971,5000,
2972,5000,
2973,5000,
2974,5000,
2975,5000,
2976,5000,
2977,5000,
2978,5000,
2979,5000,
2980,5000,
2981,5000,
2982,5000,
2983,5000,
2984,5000,
2985,5000,
2986,5000,
2987,5000,
2988,5000,
2989,5000,
2990,5000,
2991,5000,
2992,5000,
2993,5000,
2994,5000,
2995,5000,
2996,5000,
2997,5000,
2998,5000,
2999,5000,
3000,5000,
3001,5000,
3002,5000,
3003,5000,
3004,5000,
3005,5000,
3006,5000,
3007,5000,
3008,5000,
3009,5000,
3010,5000,
3011,5000,
3012,5000,
3013,5000,
3014,5000,
3015,5000,
3016,5000,
3017,5000,
3018,5000,
3019,5000,
3020,5000,
3021,5000,
3022,5000,
3023,5000,
3024,5000,
3025,5000,
3026,5000,
3027,5000,
3028,5000,
3029,5000,
3030,5000,
3031,5000,
3032,5000,
3033,5000,
3034,5000,
3035,5000,
3036,5000,
3037,5000,
3038,5000,
3039,5000,
3040,5000,
3041,5000,
3042,5000,
3043,5000,
3044,5000,
3045,5000,
3046,5000,
3047,5000,
3048,5000,
3049,5000,
3050,5000,
3051,5000,
3052,5000,
3053,5000,
3054,5000,
3055,5000,
3056,5000,
3057,5000,
3058,5000,
3059,5000,
3060,5000,
3061,5000,
3062,5000,
3063,5000,
3064,5000,
3065,5000,
3066,5000,
3067,5000,
3068,5000,
3069,5000,
3070,5000,
3071,5000,
3072,5000,
3073,5000,
3074,5000,
3075,5000,
3076,5000,
3077,5000,
3078,5000,
3079,5000,
3080,5000,
3081,5000,
3082,5000,
3083,5000,
3084,5000,
3085,5000,
3086,5000,
3087,5000,
3088,5000,
3089,5000,
3090,5000,
3091,5000,
3092,5000,
3093,5000,
3094,5000,
3095,5000,
3096,5000,
3097,5000,
3098,5000,
3099,5000,
3100,5000,
3101,5000,
3102,5000,
3103,5000,
3104,5000,
3105,5000,
3106,5000,
3107,5000,
3108,5000,
3109,5000,
3110,5000,
3111,5000,
3112,5000,
3113,5000,
3114,5000,
3115,5000,
3116,5000,
3117,5000,
3118,5000,
3119,5000,
3120,5000,
3121,5000,
3122,5000,
3123,5000,
3124,5000,
3125,5000,
3126,5000,
3127,5000,
3128,5000,
3129,5000,
3130,5000,
3131,5000,
3132,5000,
3133,5000,
3134,5000,
3135,5000,
3136,5000,
3137,5000,
3138,5000,
3139,5000,
3140,5000,
3141,5000,
3142,5000,
3143,5000,
3144,5000,
3145,5000,
3146,5000,
3147,5000,
3148,5000,
3149,5000,
3150,5000,
3151,5000,
3152,5000,
3153,5000,
3154,5000,
3155,5000,
3156,5000,
3157,5000,
3158,5000,
3159,5000,
3160,5000,
3161,5000,
3162,5000,
3163,5000,
3164,5000,
3165,5000,
3166,5000,
3167,5000,
3168,5000,
3169,5000,
3170,5000,
3171,5000,
3172,5000,
3173,5000,
3174,5000,
3175,5000,
3176,5000,
3177,5000,
3178,5000,
3179,5000,
3180,5000,
3181,5000,
3182,5000,
3183,5000,
3184,5000,
3185,5000,
3186,5000,
3187,5000,
3188,5000,
3189,5000,
3190,5000,
3191,5000,
3192,5000,
3193,5000,
3194,5000,
3195,5000,
3196,5000,
3197,5000,
3198,5000,
3199,5000,
3200,5000,
3201,5000,
3202,5000,
3203,5000,
3204,5000,
3205,5000,
3206,5000,
3207,5000,
3208,5000,
3209,5000,
3210,5000,
3211,5000,
3212,5000,
3213,5000,
3214,5000,
3215,5000,
3216,5000,
3217,5000,
3218,5000,
3219,5000,
3220,5000,
3221,5000,
3222,5000,
3223,5000,
3224,5000,
3225,5000,
3226,5000,
3227,5000,
3228,5000,
3229,5000,
3230,5000,
3231,5000,
3232,5000,
3233,5000,
3234,5000,
3235,5000,
3236,5000,
3237,5000,
3238,5000,
3239,5000,
3240,5000,
3241,5000,
3242,5000,
3243,5000,
3244,5000,
3245,5000,
3246,5000,
3247,5000,
3248,5000,
3249,5000,
3250,5000,
3251,5000,
3252,5000,
3253,5000,
3254,5000,
3255,5000,
3256,5000,
3257,5000,
3258,5000,
3259,5000,
3260,5000,
3261,5000,
3262,5000,
3263,5000,
3264,5000,
3265,5000,
3266,5000,
3267,5000,
3268,5000,
3269,5000,
3270,5000,
3271,5000,
3272,5000,
3273,5000,
3274,5000,
3275,5000,
3276,5000,
3277,5000,
3278,5000,
3279,5000,
3280,5000,
3281,5000,
3282,5000,
3283,5000,
3284,5000,
3285,5000,
3286,5000,
3287,5000,
3288,5000,
3289,5000,
3290,5000,
3291,5000,
3292,5000,
3293,5000,
3294,5000,
3295,5000,
3296,5000,
3297,5000,
3298,5000,
3299,5000,
3300,5000,
3301,5000,
3302,5000,
3303,5000,
3304,5000,
3305,5000,
3306,5000,
3307,5000,
3308,5000,
3309,5000,
3310,5000,
3311,5000,
3312,5000,
3313,5000,
3314,5000,
3315,5000,
3316,5000,
3317,5000,
3318,5000,
3319,5000,
3320,5000,
3321,5000,
3322,5000,
3323,5000,
3324,5000,
3325,5000,
3326,5000,
3327,5000,
3328,5000,
3329,5000,
3330,5000,
3331,5000,
3332,5000,
3333,5000,
3334,5000,
3335,5000,
3336,5000,
3337,5000,
3338,5000,
3339,5000,
3340,5000,
3341,5000,
3342,5000,
3343,5000,
3344,5000,
3345,5000,
3346,5000,
3347,5000,
3348,5000,
3349,5000,
3350,5000,
3351,5000,
3352,5000,
3353,5000,
3354,5000,
3355,5000,
3356,5000,
3357,5000,
3358,5000,
3359,5000,
3360,5000,
3361,5000,
3362,5000,
3363,5000,
3364,5000,
3365,5000,
3366,5000,
3367,5000,
3368,5000,
3369,5000,
3370,5000,
3371,5000,
3372,5000,
3373,5000,
3374,5000,
3375,5000,
3376,5000,
3377,5000,
3378,5000,
3379,5000,
3380,5000,
3381,5000,
3382,5000,
3383,5000,
3384,5000,
3385,5000,
3386,5000,
3387,5000,
3388,5000,
3389,5000,
3390,5000,
3391,5000,
3392,5000,
3393,5000,
3394,5000,
3395,5000,
3396,5000,
3397,5000,
3398,5000,
3399,5000,
3400,5000,
3401,5000,
3402,5000,
3403,5000,
3404,5000,
3405,5000,
3406,5000,
3407,5000,
3408,5000,
3409,5000,
3410,5000,
3411,5000,
3412,5000,
3413,5000,
3414,5000,
3415,5000,
3416,5000,
3417,5000,
3418,5000,
3419,5000,
3420,5000,
3421,5000,
3422,5000,
3423,5000,
3424,5000,
3425,5000,
3426,5000,
3427,5000,
3428,5000,
3429,5000,
3430,5000,
3431,5000,
3432,5000,
3433,5000,
3434,5000,
3435,5000,
3436,5000,
3437,5000,
3438,5000,
3439,5000,
3440,5000,
3441,5000,
3442,5000,
3443,5000,
3444,5000,
3445,5000,
3446,5000,
3447,5000,
3448,5000,
3449,5000,
3450,5000,
3451,5000,
3452,5000,
3453,5000,
3454,5000,
3455,5000,
3456,5000,
3457,5000,
3458,5000,
3459,5000,
3460,5000,
3461,5000,
3462,5000,
3463,5000,
3464,5000,
3465,5000,
3466,5000,
3467,5000,
3468,5000,
3469,5000,
3470,5000,
3471,5000,
3472,5000,
3473,5000,
3474,5000,
3475,5000,
3476,5000,
3477,5000,
3478,5000,
3479,5000,
3480,5000,
3481,5000,
3482,5000,
3483,5000,
3484,5000,
3485,5000,
3486,5000,
3487,5000,
3488,5000,
3489,5000,
3490,5000,
3491,5000,
3492,5000,
3493,5000,
3494,5000,
3495,5000,
3496,5000,
3497,5000,
3498,5000,
3499,5000,
3500,5000,
3501,5000,
3502,5000,
3503,5000,
3504,5000,
3505,5000,
3506,5000,
3507,5000,
3508,5000,
3509,5000,
3510,5000,
3511,5000,
3512,5000,
3513,5000,
3514,5000,
3515,5000,
3516,5000,
3517,5000,
3518,5000,
3519,5000,
3520,5000,
3521,5000,
3522,5000,
3523,5000,
3524,5000,
3525,5000,
3526,5000,
3527,5000,
3528,5000,
3529,5000,
3530,5000,
3531,5000,
3532,5000,
3533,5000,
3534,5000,
3535,5000,
3536,5000,
3537,5000,
3538,5000,
3539,5000,
3540,5000,
3541,5000,
3542,5000,
3543,5000,
3544,5000,
3545,5000,
3546,5000,
3547,5000,
3548,5000,
3549,5000,
3550,5000,
3551,5000,
3552,5000,
3553,5000,
3554,5000,
3555,5000,
3556,5000,
3557,5000,
3558,5000,
3559,5000,
3560,5000,
3561,5000,
3562,5000,
3563,5000,
3564,5000,
3565,5000,
3566,5000,
3567,5000,
3568,5000,
3569,5000,
3570,5000,
3571,5000,
3572,5000,
3573,5000,
3574,5000,
3575,5000,
3576,5000,
3577,5000,
3578,5000,
3579,5000,
3580,5000,
3581,5000,
3582,5000,
3583,5000,
3584,5000,
3585,5000,
3586,5000,
3587,5000,
3588,5000,
3589,5000,
3590,5000,
3591,5000,
3592,5000,
3593,5000,
3594,5000,
3595,5000,
3596,5000,
3597,5000,
3598,5000,
3599,5000,
3600,5000,
3601,5000,
3602,5000,
3603,5000,
3604,5000,
3605,5000,
3606,5000,
3607,5000,
3608,5000,
3609,5000,
3610,5000,
3611,5000,
3612,5000,
3613,5000,
3614,5000,
3615,5000,
3616,5000,
3617,5000,
3618,5000,
3619,5000,
3620,5000,
3621,5000,
3622,5000,
3623,5000,
3624,5000,
3625,5000,
3626,5000,
3627,5000,
3628,5000,
3629,5000,
3630,5000,
3631,5000,
3632,5000,
3633,5000,
3634,5000,
3635,5000,
3636,5000,
3637,5000,
3638,5000,
3639,5000,
3640,5000,
3641,5000,
3642,5000,
3643,5000,
3644,5000,
3645,5000,
3646,5000,
3647,5000,
3648,5000,
3649,5000,
3650,5000,
3651,5000,
3652,5000,
3653,5000,
3654,5000,
3655,5000,
3656,5000,
3657,5000,
3658,5000,
3659,5000,
3660,5000,
3661,5000,
3662,5000,
3663,5000,
3664,5000,
3665,5000,
3666,5000,
3667,5000,
3668,5000,
3669,5000,
3670,5000,
3671,5000,
3672,5000,
3673,5000,
3674,5000,
3675,5000,
3676,5000,
3677,5000,
3678,5000,
3679,5000,
3680,5000,
3681,5000,
3682,5000,
3683,5000,
3684,5000,
3685,5000,
3686,5000,
3687,5000,
3688,5000,
3689,5000,
3690,5000,
3691,5000,
3692,5000,
3693,5000,
3694,5000,
3695,5000,
3696,5000,
3697,5000,
3698,5000,
3699,5000,
3700,5000,
3701,5000,
3702,5000,
3703,5000,
3704,5000,
3705,5000,
3706,5000,
3707,5000,
3708,5000,
3709,5000,
3710,5000,
3711,5000,
3712,5000,
3713,5000,
3714,5000,
3715,5000,
3716,5000,
3717,5000,
3718,5000,
3719,5000,
3720,5000,
3721,5000,
3722,5000,
3723,5000,
3724,5000,
3725,5000,
3726,5000,
3727,5000,
3728,5000,
3729,5000,
3730,5000,
3731,5000,
3732,5000,
3733,5000,
3734,5000,
3735,5000,
3736,5000,
3737,5000,
3738,5000,
3739,5000,
3740,5000,
3741,5000,
3742,5000,
3743,5000,
3744,5000,
3745,5000,
3746,5000,
3747,5000,
3748,5000,
3749,5000,
3750,5000,
3751,5000,
3752,5000,
3753,5000,
3754,5000,
3755,5000,
3756,5000,
3757,5000,
3758,5000,
3759,5000,
3760,5000,
3761,5000,
3762,5000,
3763,5000,
3764,5000,
3765,5000,
3766,5000,
3767,5000,
3768,5000,
3769,5000,
3770,5000,
3771,5000,
3772,5000,
3773,5000,
3774,5000,
3775,5000,
3776,5000,
3777,5000,
3778,5000,
3779,5000,
3780,5000,
3781,5000,
3782,5000,
3783,5000,
3784,5000,
3785,5000,
3786,5000,
3787,5000,
3788,5000,
3789,5000,
3790,5000,
3791,5000,
3792,5000,
3793,5000,
3794,5000,
3795,5000,
3796,5000,
3797,5000,
3798,5000,
3799,5000,
3800,5000,
3801,5000,
3802,5000,
3803,5000,
3804,5000,
3805,5000,
3806,5000,
3807,5000,
3808,5000,
3809,5000,
3810,5000,
3811,5000,
3812,5000,
3813,5000,
3814,5000,
3815,5000,
3816,5000,
3817,5000,
3818,5000,
3819,5000,
3820,5000,
3821,5000,
3822,5000,
3823,5000,
3824,5000,
3825,5000,
3826,5000,
3827,5000,
3828,5000,
3829,5000,
3830,5000,
3831,5000,
3832,5000,
3833,5000,
3834,5000,
3835,5000,
3836,5000,
3837,5000,
3838,5000,
3839,5000,
3840,5000,
3841,5000,
3842,5000,
3843,5000,
3844,5000,
3845,5000,
3846,5000,
3847,5000,
3848,5000,
3849,5000,
3850,5000,
3851,5000,
3852,5000,
3853,5000,
3854,5000,
3855,5000,
3856,5000,
3857,5000,
3858,5000,
3859,5000,
3860,5000,
3861,5000,
3862,5000,
3863,5000,
3864,5000,
3865,5000,
3866,5000,
3867,5000,
3868,5000,
3869,5000,
3870,5000,
3871,5000,
3872,5000,
3873,5000,
3874,5000,
3875,5000,
3876,5000,
3877,5000,
3878,5000,
3879,5000,
3880,5000,
3881,5000,
3882,5000,
3883,5000,
3884,5000,
3885,5000,
3886,5000,
3887,5000,
3888,5000,
3889,5000,
3890,5000,
3891,5000,
3892,5000,
3893,5000,
3894,5000,
3895,5000,
3896,5000,
3897,5000,
3898,5000,
3899,5000,
3900,5000,
3901,5000,
3902,5000,
3903,5000,
3904,5000,
3905,5000,
3906,5000,
3907,5000,
3908,5000,
3909,5000,
3910,5000,
3911,5000,
3912,5000,
3913,5000,
3914,5000,
3915,5000,
3916,5000,
3917,5000,
3918,5000,
3919,5000,
3920,5000,
3921,5000,
3922,5000,
3923,5000,
3924,5000,
3925,5000,
3926,5000,
3927,5000,
3928,5000,
3929,5000,
3930,5000,
3931,5000,
3932,5000,
3933,5000,
3934,5000,
3935,5000,
3936,5000,
3937,5000,
3938,5000,
3939,5000,
3940,5000,
3941,5000,
3942,5000,
3943,5000,
3944,5000,
3945,5000,
3946,5000,
3947,5000,
3948,5000,
3949,5000,
3950,5000,
3951,5000,
3952,5000,
3953,5000,
3954,5000,
3955,5000,
3956,5000,
3957,5000,
3958,5000,
3959,5000,
3960,5000,
3961,5000,
3962,5000,
3963,5000,
3964,5000,
3965,5000,
3966,5000,
3967,5000,
3968,5000,
3969,5000,
3970,5000,
3971,5000,
3972,5000,
3973,5000,
3974,5000,
3975,5000,
3976,5000,
3977,5000,
3978,5000,
3979,5000,
3980,5000,
3981,5000,
3982,5000,
3983,5000,
3984,5000,
3985,5000,
3986,5000,
3987,5000,
3988,5000,
3989,5000,
3990,5000,
3991,5000,
3992,5000,
3993,5000,
3994,5000,
3995,5000,
3996,5000,
3997,5000,
3998,5000,
3999,5000,
4000,5000,
4001,5000,
4002,5000,
4003,5000,
4004,5000,
4005,5000,
4006,5000,
4007,5000,
4008,5000,
4009,5000,
4010,5000,
4011,5000,
4012,5000,
4013,5000,
4014,5000,
4015,5000,
4016,5000,
4017,5000,
4018,5000,
4019,5000,
4020,5000,
4021,5000,
4022,5000,
4023,5000,
4024,5000,
4025,5000,
4026,5000,
4027,5000,
4028,5000,
4029,5000,
4030,5000,
4031,5000,
4032,5000,
4033,5000,
4034,5000,
4035,5000,
4036,5000,
4037,5000,
4038,5000,
4039,5000,
4040,5000,
4041,5000,
4042,5000,
4043,5000,
4044,5000,
4045,5000,
4046,5000,
4047,5000,
4048,5000,
4049,5000,
4050,5000,
4051,5000,
4052,5000,
4053,5000,
4054,5000,
4055,5000,
4056,5000,
4057,5000,
4058,5000,
4059,5000,
4060,5000,
4061,5000,
4062,5000,
4063,5000,
4064,5000,
4065,5000,
4066,5000,
4067,5000,
4068,5000,
4069,5000,
4070,5000,
4071,5000,
4072,5000,
4073,5000,
4074,5000,
4075,5000,
4076,5000,
4077,5000,
4078,5000,
4079,5000,
4080,5000,
4081,5000,
4082,5000,
4083,5000,
4084,5000,
4085,5000,
4086,5000,
4087,5000,
4088,5000,
4089,5000,
4090,5000,
4091,5000,
4092,5000,
4093,5000,
4094,5000,
4095,5000,
4096,5000,
4097,5000,
4098,5000,
4099,5000,
4100,5000,
4101,5000,
4102,5000,
4103,5000,
4104,5000,
4105,5000,
4106,5000,
4107,5000,
4108,5000,
4109,5000,
4110,5000,
4111,5000,
4112,5000,
4113,5000,
4114,5000,
4115,5000,
4116,5000,
4117,5000,
4118,5000,
4119,5000,
4120,5000,
4121,5000,
4122,5000,
4123,5000,
4124,5000,
4125,5000,
4126,5000,
4127,5000,
4128,5000,
4129,5000,
4130,5000,
4131,5000,
4132,5000,
4133,5000,
4134,5000,
4135,5000,
4136,5000,
4137,5000,
4138,5000,
4139,5000,
4140,5000,
4141,5000,
4142,5000,
4143,5000,
4144,5000,
4145,5000,
4146,5000,
4147,5000,
4148,5000,
4149,5000,
4150,5000,
4151,5000,
4152,5000,
4153,5000,
4154,5000,
4155,5000,
4156,5000,
4157,5000,
4158,5000,
4159,5000,
4160,5000,
4161,5000,
4162,5000,
4163,5000,
4164,5000,
4165,5000,
4166,5000,
4167,5000,
4168,5000,
4169,5000,
4170,5000,
4171,5000,
4172,5000,
4173,5000,
4174,5000,
4175,5000,
4176,5000,
4177,5000,
4178,5000,
4179,5000,
4180,5000,
4181,5000,
4182,5000,
4183,5000,
4184,5000,
4185,5000,
4186,5000,
4187,5000,
4188,5000,
4189,5000,
4190,5000,
4191,5000,
4192,5000,
4193,5000,
4194,5000,
4195,5000,
4196,5000,
4197,5000,
4198,5000,
4199,5000,
4200,5000,
4201,5000,
4202,5000,
4203,5000,
4204,5000,
4205,5000,
4206,5000,
4207,5000,
4208,5000,
4209,5000,
4210,5000,
4211,5000,
4212,5000,
4213,5000,
4214,5000,
4215,5000,
4216,5000,
4217,5000,
4218,5000,
4219,5000,
4220,5000,
4221,5000,
4222,5000,
4223,5000,
4224,5000,
4225,5000,
4226,5000,
4227,5000,
4228,5000,
4229,5000,
4230,5000,
4231,5000,
4232,5000,
4233,5000,
4234,5000,
4235,5000,
4236,5000,
4237,5000,
4238,5000,
4239,5000,
4240,5000,
4241,5000,
4242,5000,
4243,5000,
4244,5000,
4245,5000,
4246,5000,
4247,5000,
4248,5000,
4249,5000,
4250,5000,
4251,5000,
4252,5000,
4253,5000,
4254,5000,
4255,5000,
4256,5000,
4257,5000,
4258,5000,
4259,5000,
4260,5000,
4261,5000,
4262,5000,
4263,5000,
4264,5000,
4265,5000,
4266,5000,
4267,5000,
4268,5000,
4269,5000,
4270,5000,
4271,5000,
4272,5000,
4273,5000,
4274,5000,
4275,5000,
4276,5000,
4277,5000,
4278,5000,
4279,5000,
4280,5000,
4281,5000,
4282,5000,
4283,5000,
4284,5000,
4285,5000,
4286,5000,
4287,5000,
4288,5000,
4289,5000,
4290,5000,
4291,5000,
4292,5000,
4293,5000,
4294,5000,
4295,5000,
4296,5000,
4297,5000,
4298,5000,
4299,5000,
4300,5000,
4301,5000,
4302,5000,
4303,5000,
4304,5000,
4305,5000,
4306,5000,
4307,5000,
4308,5000,
4309,5000,
4310,5000,
4311,5000,
4312,5000,
4313,5000,
4314,5000,
4315,5000,
4316,5000,
4317,5000,
4318,5000,
4319,5000,
4320,5000,
4321,5000,
4322,5000,
4323,5000,
4324,5000,
4325,5000,
4326,5000,
4327,5000,
4328,5000,
4329,5000,
4330,5000,
4331,5000,
4332,5000,
4333,5000,
4334,5000,
4335,5000,
4336,5000,
4337,5000,
4338,5000,
4339,5000,
4340,5000,
4341,5000,
4342,5000,
4343,5000,
4344,5000,
4345,5000,
4346,5000,
4347,5000,
4348,5000,
4349,5000,
4350,5000,
4351,5000,
4352,5000,
4353,5000,
4354,5000,
4355,5000,
4356,5000,
4357,5000,
4358,5000,
4359,5000,
4360,5000,
4361,5000,
4362,5000,
4363,5000,
4364,5000,
4365,5000,
4366,5000,
4367,5000,
4368,5000,
4369,5000,
4370,5000,
4371,5000,
4372,5000,
4373,5000,
4374,5000,
4375,5000,
4376,5000,
4377,5000,
4378,5000,
4379,5000,
4380,5000,
4381,5000,
4382,5000,
4383,5000,
4384,5000,
4385,5000,
4386,5000,
4387,5000,
4388,5000,
4389,5000,
4390,5000,
4391,5000,
4392,5000,
4393,5000,
4394,5000,
4395,5000,
4396,5000,
4397,5000,
4398,5000,
4399,5000,
4400,5000,
4401,5000,
4402,5000,
4403,5000,
4404,5000,
4405,5000,
4406,5000,
4407,5000,
4408,5000,
4409,5000,
4410,5000,
4411,5000,
4412,5000,
4413,5000,
4414,5000,
4415,5000,
4416,5000,
4417,5000,
4418,5000,
4419,5000,
4420,5000,
4421,5000,
4422,5000,
4423,5000,
4424,5000,
4425,5000,
4426,5000,
4427,5000,
4428,5000,
4429,5000,
4430,5000,
4431,5000,
4432,5000,
4433,5000,
4434,5000,
4435,5000,
4436,5000,
4437,5000,
4438,5000,
4439,5000,
4440,5000,
4441,5000,
4442,5000,
4443,5000,
4444,5000,
4445,5000,
4446,5000,
4447,5000,
4448,5000,
4449,5000,
4450,5000,
4451,5000,
4452,5000,
4453,5000,
4454,5000,
4455,5000,
4456,5000,
4457,5000,
4458,5000,
4459,5000,
4460,5000,
4461,5000,
4462,5000,
4463,5000,
4464,5000,
4465,5000,
4466,5000,
4467,5000,
4468,5000,
4469,5000,
4470,5000,
4471,5000,
4472,5000,
4473,5000,
4474,5000,
4475,5000,
4476,5000,
4477,5000,
4478,5000,
4479,5000,
4480,5000,
4481,5000,
4482,5000,
4483,5000,
4484,5000,
4485,5000,
4486,5000,
4487,5000,
4488,5000,
4489,5000,
4490,5000,
4491,5000,
4492,5000,
4493,5000,
4494,5000,
4495,5000,
4496,5000,
4497,5000,
4498,5000,
4499,5000,
4500,5000,
4501,5000,
4502,5000,
4503,5000,
4504,5000,
4505,5000,
4506,5000,
4507,5000,
4508,5000,
4509,5000,
4510,5000,
4511,5000,
4512,5000,
4513,5000,
4514,5000,
4515,5000,
4516,5000,
4517,5000,
4518,5000,
4519,5000,
4520,5000,
4521,5000,
4522,5000,
4523,5000,
4524,5000,
4525,5000,
4526,5000,
4527,5000,
4528,5000,
4529,5000,
4530,5000,
4531,5000,
4532,5000,
4533,5000,
4534,5000,
4535,5000,
4536,5000,
4537,5000,
4538,5000,
4539,5000,
4540,5000,
4541,5000,
4542,5000,
4543,5000,
4544,5000,
4545,5000,
4546,5000,
4547,5000,
4548,5000,
4549,5000,
4550,5000,
4551,5000,
4552,5000,
4553,5000,
4554,5000,
4555,5000,
4556,5000,
4557,5000,
4558,5000,
4559,5000,
4560,5000,
4561,5000,
4562,5000,
4563,5000,
4564,5000,
4565,5000,
4566,5000,
4567,5000,
4568,5000,
4569,5000,
4570,5000,
4571,5000,
4572,5000,
4573,5000,
4574,5000,
4575,5000,
4576,5000,
4577,5000,
4578,5000,
4579,5000,
4580,5000,
4581,5000,
4582,5000,
4583,5000,
4584,5000,
4585,5000,
4586,5000,
4587,5000,
4588,5000,
4589,5000,
4590,5000,
4591,5000,
4592,5000,
4593,5000,
4594,5000,
4595,5000,
4596,5000,
4597,5000,
4598,5000,
4599,5000,
4600,5000,
4601,5000,
4602,5000,
4603,5000,
4604,5000,
4605,5000,
4606,5000,
4607,5000,
4608,5000,
4609,5000,
4610,5000,
4611,5000,
4612,5000,
4613,5000,
4614,5000,
4615,5000,
4616,5000,
4617,5000,
4618,5000,
4619,5000,
4620,5000,
4621,5000,
4622,5000,
4623,5000,
4624,5000,
4625,5000,
4626,5000,
4627,5000,
4628,5000,
4629,5000,
4630,5000,
4631,5000,
4632,5000,
4633,5000,
4634,5000,
4635,5000,
4636,5000,
4637,5000,
4638,5000,
4639,5000,
4640,5000,
4641,5000,
4642,5000,
4643,5000,
4644,5000,
4645,5000,
4646,5000,
4647,5000,
4648,5000,
4649,5000,
4650,5000,
4651,5000,
4652,5000,
4653,5000,
4654,5000,
4655,5000,
4656,5000,
4657,5000,
4658,5000,
4659,5000,
4660,5000,
4661,5000,
4662,5000,
4663,5000,
4664,5000,
4665,5000,
4666,5000,
4667,5000,
4668,5000,
4669,5000,
4670,5000,
4671,5000,
4672,5000,
4673,5000,
4674,5000,
4675,5000,
4676,5000,
4677,5000,
4678,5000,
4679,5000,
4680,5000,
4681,5000,
4682,5000,
4683,5000,
4684,5000,
4685,5000,
4686,5000,
4687,5000,
4688,5000,
4689,5000,
4690,5000,
4691,5000,
4692,5000,
4693,5000,
4694,5000,
4695,5000,
4696,5000,
4697,5000,
4698,5000,
4699,5000,
4700,5000,
4701,5000,
4702,5000,
4703,5000,
4704,5000,
4705,5000,
4706,5000,
4707,5000,
4708,5000,
4709,5000,
4710,5000,
4711,5000,
4712,5000,
4713,5000,
