15,167,1,1303416432.96096
167,15,1,1303416561.67917
171,309,1,1303416673.95908
309,171,1,1303416692.2218
310,282,1,1303424581.71549
257,274,5,1303438992.92732
28,231,1,1303447886.00988
202,204,2,1303466558.222
204,202,2,1303466727.74948
21,308,6,1303483211.91199
1,311,1,1303486159.97165
311,1,1,1303486333.77772
1,312,1,1303486511.39637
312,1,1,1303486645.72948
60,312,4,1303487897.75142
312,60,2,1303488818.96655
206,273,2,1303499486.23316
273,206,2,1303499671.62036
304,93,1,1303531167.4133
93,304,1,1303531284.82452
93,62,3,1303531650.07417
312,221,1,1303535867.44393
21,93,8,1303540925.97946
93,21,8,1303540941.34585
7,314,2,1303544457.63505
257,314,4,1303546993.98663
7,249,1,1303553119.7487
314,257,4,1303559784.21938
274,108,1,1303561052.70167
254,17,2,1303579036.67632
41,233,2,1303583404.90582
45,313,1,1303599238.17432
45,315,1,1303607468.8259
60,202,3,1303617429.92542
64,316,1,1303618161.48302
316,64,1,1303618177.17361
316,274,1,1303618242.19634
64,317,1,1303618819.34451
317,64,1,1303618999.73077
45,318,1,1303622727.77243
318,45,1,1303622762.64221
319,284,1,1303627971.19886
76,110,3,1303627972.45148
257,275,4,1303633389.9722
312,62,1,1303640861.02325
62,312,1,1303640911.48296
313,45,10,1303644082.76252
284,319,1,1303665639.11747
320,60,1,1303673490.21872
240,7,4,1303676697.10681
214,221,1,1303680595.23137
221,214,1,1303680597.71392
108,7,1,1303683484.78537
7,108,1,1303683667.37366
202,322,1,1303684673.89862
322,202,1,1303684737.20912
314,7,4,1303685320.94541
249,323,1,1303685391.59344
323,249,1,1303685478.49709
215,324,1,1303692043.75834
7,219,1,1303692370.73546
219,7,2,1303692374.89948
7,228,1,1303692429.76732
228,7,1,1303693074.60969
324,215,1,1303693729.38586
62,304,1,1303696033.47995
304,62,1,1303696053.42083
62,325,1,1303701960.4573
62,202,2,1303702188.94516
202,62,4,1303702300.05212
7,326,1,1303702693.65596
326,7,1,1303702717.18495
62,285,1,1303703560.66143
285,62,1,1303703578.12238
57,7,8,1303705452.21321
321,274,2,1303705456.42257
274,321,2,1303705502.08638
274,327,1,1303716775.58051
327,274,1,1303716827.29618
29,328,1,1303725238.7572
328,29,1,1303725563.20402
322,329,1,1303738638.32319
329,322,1,1303739054.90476
199,219,1,1303739675.311
313,135,1,1303740039.16592
321,202,3,1303750939.19679
202,321,3,1303750968.04362
239,28,1,1303751776.57371
7,296,4,1303754914.81181
257,334,3,1303762987.23233
257,338,5,1303762992.09364
321,345,1,1303770869.74674
345,321,1,1303770911.20867
345,346,1,1303771119.85233
202,289,2,1303772422.78745
289,202,2,1303772431.93864
29,347,1,1303772944.96537
29,186,1,1303773860.99357
186,29,1,1303774650.80189
296,7,5,1303786886.4105
308,39,4,1303790029.14756
308,21,3,1303790039.02017
308,1,3,1303790378.72756
214,202,1,1303796627.54956
202,214,1,1303797148.42775
101,315,-10,1303803390.95239
257,268,6,1303809801.62217
249,349,1,1303822178.84983
349,249,5,1303822716.99619
257,283,3,1303827793.27587
340,60,6,1303838072.26902
257,336,3,1303838591.28198
35,251,1,1303845167.27664
251,35,1,1303845243.45631
239,219,1,1303846262.39354
219,239,1,1303846551.95547
266,350,2,1303848296.49303
350,266,2,1303848299.49944
7,4,4,1303848523.63039
60,340,1,1303853897.02772
60,21,1,1303853921.30274
324,204,1,1303859428.56157
346,345,1,1303862752.23722
321,215,1,1303864137.61478
215,321,1,1303864206.98137
62,293,3,1303875882.5386
293,62,3,1303876659.70946
202,7,5,1303879812.75084
202,251,2,1303880144.4238
352,4,1,1303880260.73877
7,202,4,1303881691.04131
353,144,1,1303883331.20928
144,353,1,1303883385.52961
7,354,1,1303900440.54604
354,7,1,1303901659.97636
64,353,1,1303908513.50166
141,285,1,1303922221.40186
350,353,2,1303927207.77541
353,350,2,1303927224.35123
135,355,1,1303932463.01531
355,135,1,1303932531.87122
202,356,1,1303937112.16344
356,202,1,1303937174.10949
310,7,5,1303938048.33153
41,357,2,1303938319.70929
285,141,1,1303940229.89779
324,202,1,1303941921.58969
202,324,1,1303941960.59131
304,1,1,1303959108.70226
353,304,1,1303971582.17195
304,353,1,1303971592.98306
257,359,5,1303971805.93154
257,21,5,1303975398.36775
346,257,1,1303979893.31982
204,324,1,1303984278.46176
60,254,3,1304002118.91541
339,60,3,1304003460.3725
1,139,2,1304004287.17006
139,202,1,1304004832.04029
202,139,1,1304004869.32409
139,1,2,1304005562.32289
219,359,1,1304007616.71612
359,257,3,1304007756.08595
257,244,5,1304007796.43956
359,60,3,1304007851.46411
270,135,1,1304009754.87015
135,270,1,1304009836.14982
37,93,2,1304013658.04995
285,360,3,1304014701.3265
285,7,2,1304017232.39689
7,134,3,1304024850.87669
288,307,1,1304033113.23524
202,4,7,1304034294.12591
324,1,1,1304034490.73288
1,324,1,1304034493.75013
144,366,1,1304040267.90605
249,367,1,1304041764.0283
367,249,1,1304043050.45883
7,368,1,1304043629.91166
368,7,1,1304043928.26158
254,60,3,1304044790.38454
39,298,3,1304050377.93646
298,39,3,1304050418.44609
325,62,2,1304050444.66638
358,7,3,1304050578.94532
358,202,3,1304050596.79158
202,358,3,1304050847.15276
228,293,1,1304053176.97775
249,62,1,1304082870.97289
62,249,1,1304082886.16874
356,370,1,1304089664.58243
370,356,1,1304089962.57281
249,371,1,1304090789.49109
371,249,1,1304091083.25903
356,1,1,1304098147.66104
1,356,1,1304098159.58875
372,257,5,1304098427.47301
41,257,2,1304101630.92178
372,41,1,1304101672.64664
41,372,1,1304101856.34882
293,296,5,1304103543.97705
202,363,3,1304104276.19992
363,202,4,1304104938.65569
257,295,4,1304108612.92615
41,265,1,1304112865.31673
265,41,1,1304112971.58778
7,142,3,1304118180.08223
149,17,2,1304126754.0844
17,149,2,1304126859.89419
17,375,2,1304129066.89126
17,7,4,1304135542.26647
29,62,2,1304137573.44221
62,29,1,1304137620.05769
33,325,1,1304142166.74482
325,33,1,1304142197.64358
339,257,4,1304146150.95018
202,377,1,1304146431.61679
377,202,1,1304146740.5419
33,202,1,1304150454.51869
202,33,1,1304150470.97135
41,201,1,1304153138.57605
374,35,1,1304163100.91878
257,284,4,1304166224.50353
366,346,1,1304173774.94207
346,366,1,1304175033.05864
366,144,1,1304175789.09058
215,378,1,1304186094.23204
378,215,1,1304186120.3181
322,379,1,1304191920.30566
379,322,1,1304192004.70224
372,380,1,1304193306.26912
380,372,1,1304193334.0751
6,219,4,1304194321.51897
219,6,2,1304194336.64747
219,375,2,1304194686.59664
273,141,2,1304198780.8611
285,60,1,1304204145.85062
60,285,1,1304204295.02785
360,285,3,1304207904.95818
309,382,1,1304213842.93619
382,309,1,1304213905.86492
248,383,1,1304216680.81339
383,248,1,1304216716.71788
178,384,1,1304220345.48512
384,178,1,1304220444.81021
372,385,1,1304224026.42546
385,372,1,1304224063.50218
134,7,3,1304230989.10599
386,348,1,1304231646.08288
348,386,1,1304231668.12081
353,386,1,1304232012.88299
386,353,1,1304232036.06997
386,387,1,1304233846.3786
387,386,1,1304234051.23997
383,339,1,1304234839.15735
339,383,1,1304234876.52822
148,388,1,1304239724.96469
380,186,1,1304252439.61547
186,380,1,1304253481.82722
346,171,1,1304261832.10758
143,380,1,1304270419.00064
380,143,1,1304270434.9327
134,389,1,1304272624.8508
389,134,1,1304272629.42698
134,390,1,1304273832.10115
390,134,1,1304273840.94555
390,391,1,1304273866.10585
391,390,1,1304273964.86729
257,392,5,1304274210.87169
4,202,8,1304275176.59281
4,125,2,1304277450.28933
125,4,2,1304277510.85768
330,7,10,1304278704.77368
143,351,1,1304278783.3529
351,143,1,1304278792.34515
393,7,1,1304280792.786
393,342,1,1304280808.72243
342,393,1,1304280974.38589
7,393,1,1304280998.43631
342,395,10,1304281113.55183
266,233,2,1304283199.10446
77,396,1,1304283469.79819
396,77,1,1304283484.40465
357,266,2,1304283584.68574
249,393,1,1304284006.12515
357,347,2,1304284547.03554
393,249,1,1304284906.13342
257,397,5,1304285013.83829
77,20,3,1304285214.50863
77,308,1,1304285342.74905
7,159,1,1304286473.23536
156,353,1,1304287786.60821
353,156,1,1304287820.66562
346,399,1,1304287947.70319
4,19,6,1304288061.6504
399,346,1,1304288143.69691
347,202,1,1304288193.88771
257,400,5,1304288595.12749
400,257,5,1304290597.21316
57,401,1,1304291588.28338
401,57,1,1304291603.7651
401,402,1,1304291618.41432
171,346,2,1304292259.71094
402,401,1,1304292259.75058
393,387,2,1304294892.46352
387,393,2,1304294984.65738
393,347,1,1304295961.18068
347,393,1,1304295981.57977
80,403,1,1304298270.92618
403,80,1,1304298567.10317
288,404,1,1304299009.19154
404,288,1,1304299132.93428
215,288,1,1304299847.2703
288,215,1,1304299848.14069
401,230,2,1304300122.36851
230,401,2,1304300369.23913
347,405,1,1304302497.33882
405,347,1,1304302522.41345
345,7,1,1304303707.22647
7,345,2,1304303804.54562
235,348,1,1304305174.59351
348,235,1,1304305182.85883
235,406,1,1304307672.96121
406,235,1,1304307687.02267
64,407,1,1304310339.724
393,408,1,1304310940.62387
408,393,2,1304311010.66311
4,2,6,1304313526.7069
155,7,5,1304314810.41999
7,155,4,1304314930.11222
198,230,5,1304316430.24687
293,7,2,1304317054.4144
353,409,1,1304319675.46808
409,353,1,1304319681.44465
410,198,2,1304325274.68778
410,7,1,1304325318.41457
410,320,3,1304325338.76824
410,201,10,1304325483.83627
312,409,1,1304328454.68498
409,312,1,1304328456.92748
198,330,3,1304344954.35133
330,198,3,1304345554.45114
198,411,1,1304345640.89835
411,198,1,1304345750.70556
257,177,4,1304346187.16027
198,412,1,1304346190.53891
412,198,1,1304346198.16035
198,2,8,1304347161.86053
2,198,5,1304347196.41986
320,410,1,1304351240.17051
298,412,3,1304352110.87991
412,298,3,1304352150.4003
257,414,4,1304353402.4212
257,415,5,1304353418.0465
414,60,5,1304354989.66484
202,347,2,1304355528.62625
1,51,1,1304355927.53321
412,392,1,1304358452.04578
1,384,1,1304359309.07414
384,1,1,1304359311.52543
392,412,1,1304364402.77031
239,37,1,1304364648.52537
37,239,1,1304365893.75496
7,418,2,1304367720.99393
396,392,1,1304367747.126
418,7,2,1304367782.07106
392,396,1,1304367783.47506
1,399,1,1304368646.03889
399,1,1,1304368666.30165
418,104,2,1304370485.25163
149,64,2,1304370616.55569
104,418,2,1304370687.40515
257,340,6,1304375007.78152
236,152,1,1304375796.39077
320,142,1,1304375955.25487
142,320,1,1304376692.03429
356,104,2,1304377152.67512
104,356,3,1304377205.85912
215,404,1,1304380869.41801
404,215,1,1304380949.85115
259,219,1,1304383365.32546
219,259,1,1304383559.90045
300,64,1,1304384872.95811
64,300,1,1304385136.98648
270,421,1,1304385668.58767
421,270,1,1304385878.20314
405,423,1,1304388442.34257
423,405,1,1304388450.87191
257,372,6,1304389395.40553
333,257,4,1304390658.16343
387,401,3,1304392818.74742
401,387,3,1304392836.70894
330,80,3,1304392865.74244
80,330,3,1304393057.95568
257,341,4,1304396617.57314
104,427,3,1304404273.61811
427,104,1,1304404380.46512
353,202,3,1304405509.89733
202,353,3,1304405535.07094
144,7,1,1304407100.50003
7,144,1,1304407106.34326
350,347,3,1304428321.94678
256,428,1,1304430541.64005
428,256,1,1304430584.68364
143,35,3,1304430800.20752
283,428,1,1304432036.98012
350,77,1,1304432111.37124
77,256,1,1304432479.1376
256,77,1,1304432495.70073
428,283,1,1304432506.87816
77,350,1,1304432510.6678
7,429,1,1304432824.64443
429,7,1,1304432849.15152
77,125,1,1304433266.93541
125,77,2,1304433317.01562
256,402,1,1304433403.75093
402,256,1,1304433414.41528
371,35,2,1304434011.8455
347,350,3,1304434148.66304
257,332,3,1304436188.01547
394,430,1,1304436720.92628
257,339,4,1304439811.00769
366,410,-10,1304442703.36657
366,432,1,1304443251.59438
432,410,-10,1304443259.7652
423,421,1,1304448830.804
421,423,1,1304448842.05077
239,15,2,1304449745.19903
386,377,1,1304453241.98472
383,423,1,1304459443.71955
423,383,1,1304459648.49948
423,387,1,1304459685.67705
387,423,1,1304459716.88398
270,7,4,1304461216.08904
353,433,1,1304463404.12543
433,353,2,1304464673.88642
257,297,4,1304464994.92781
215,434,1,1304465476.51686
45,435,1,1304466955.95667
435,45,1,1304466988.01987
433,421,1,1304466996.29265
421,433,2,1304467199.41499
286,80,1,1304467454.67468
80,286,1,1304467599.92763
404,166,1,1304468890.59838
166,404,1,1304468927.47764
405,433,1,1304469889.52607
433,405,1,1304469924.31848
433,404,2,1304470291.74763
404,433,2,1304470314.1565
7,293,2,1304471736.24443
7,410,-1,1304474308.43328
257,322,4,1304475792.57771
198,288,1,1304476730.2378
178,181,2,1304476904.23699
433,436,1,1304477092.30553
436,433,1,1304477290.9659
288,198,1,1304477449.75454
181,178,2,1304477700.90761
202,301,4,1304480355.56937
430,394,1,1304480494.44592
301,202,4,1304480950.95639
393,203,1,1304484763.36523
203,393,1,1304484816.70528
301,437,1,1304485819.89334
437,301,1,1304485844.81063
1,438,1,1304488104.52372
438,1,1,1304488263.25871
434,215,1,1304490824.30485
7,270,5,1304497864.54586
15,297,2,1304514927.6556
203,439,1,1304517599.09822
439,203,1,1304517619.95299
404,51,1,1304520736.36914
404,308,1,1304522522.9748
308,404,1,1304522529.0758
439,184,1,1304523071.53474
257,105,6,1304526185.55459
441,60,1,1304530053.96396
1,442,1,1304533792.72692
320,443,2,1304534184.10356
442,1,1,1304534420.72025
440,444,1,1304535380.6979
443,320,2,1304535620.15969
444,440,1,1304535751.90069
180,445,1,1304539110.54845
445,180,3,1304539437.0186
257,310,4,1304540582.86115
443,410,-10,1304541347.63231
399,408,1,1304542673.00457
408,399,1,1304542875.0095
325,353,1,1304544480.17094
353,325,1,1304544589.26946
298,446,1,1304546681.64546
446,298,1,1304546683.38426
1,144,5,1304552017.94592
144,1,5,1304552044.83796
214,443,2,1304553527.89102
257,309,3,1304555013.09538
443,214,2,1304555865.82401
378,203,1,1304556086.62694
352,296,2,1304559398.49593
219,1,10,1304559545.49177
219,446,2,1304559598.62538
7,365,1,1304559682.00964
365,7,1,1304559688.18341
446,219,2,1304559873.43178
310,25,1,1304562938.43025
363,25,2,1304563060.91542
1,219,3,1304563247.67285
436,448,1,1304564083.59957
448,436,1,1304564141.4596
202,310,1,1304564630.89593
7,449,1,1304565310.19314
449,7,1,1304565390.49427
310,202,1,1304565474.24853
1,47,3,1304570103.14659
257,431,4,1304573020.56303
397,278,8,1304577636.88522
397,62,3,1304577808.20657
397,3,3,1304577832.84222
397,257,5,1304578272.91008
320,1,3,1304579347.76918
1,320,3,1304579354.06006
304,322,1,1304580252.50226
322,304,1,1304580340.45992
297,15,2,1304589412.82237
322,35,1,1304591695.54434
363,450,1,1304593841.07414
450,363,1,1304593874.38356
254,296,2,1304597280.17086
203,378,2,1304602980.71928
206,198,1,1304603765.46944
198,285,2,1304604671.01839
285,198,1,1304604834.67686
51,451,10,1304606969.23015
451,51,10,1304607136.43816
451,452,1,1304608664.69309
452,451,1,1304608742.63672
51,453,1,1304609769.0006
51,1,1,1304610490.23844
384,51,5,1304613174.06991
453,51,1,1304617816.92688
453,454,1,1304617907.32769
257,41,4,1304619814.07538
198,455,1,1304625601.79144
443,456,2,1304632415.35146
35,322,1,1304632429.08472
35,143,3,1304632497.61571
35,374,1,1304632735.45239
35,353,1,1304632831.46489
198,457,1,1304633391.29026
457,198,1,1304633716.80532
198,421,1,1304633724.71179
421,198,1,1304633747.65204
198,416,1,1304635415.57904
353,198,1,1304636108.06984
198,353,1,1304636157.73971
416,198,1,1304637626.58498
346,458,1,1304641232.15392
458,346,1,1304641326.91708
443,459,1,1304642196.4334
456,443,2,1304643424.81097
459,443,1,1304643652.62735
459,378,1,1304644912.45452
375,460,1,1304646369.70995
460,375,3,1304649431.0015
460,7,1,1304649480.32689
460,235,1,1304649530.50018
460,439,1,1304649590.89126
438,464,1,1304651189.39041
464,438,1,1304651253.32244
408,465,1,1304651875.64402
405,256,1,1304651876.69437
256,405,1,1304651892.16562
4,466,1,1304651955.12535
465,408,1,1304652021.59504
427,441,2,1304652598.30509
441,427,2,1304652627.18457
408,144,2,1304653248.09957
144,408,2,1304653278.1276
466,4,1,1304653408.49406
441,345,2,1304654195.32982
345,441,2,1304654290.2005
467,21,1,1304657989.76864
21,467,1,1304658111.53424
467,468,1,1304658423.2822
467,463,1,1304658960.42423
1,464,1,1304659251.95106
7,460,2,1304659383.43351
408,469,1,1304659392.76037
464,1,1,1304659410.58273
35,464,1,1304661079.81366
468,134,1,1304661504.03297
134,468,1,1304661565.81062
469,408,1,1304661920.47445
463,467,-3,1304662480.17663
463,468,1,1304662679.00619
468,463,1,1304662760.99227
432,274,5,1304662844.07273
463,462,2,1304664254.85887
462,463,2,1304664259.04525
408,470,1,1304664289.43583
470,408,1,1304664332.13673
464,35,1,1304665092.11631
45,62,5,1304666524.98448
257,312,4,1304666596.25385
423,468,1,1304674100.52889
468,423,1,1304674146.45686
468,467,-3,1304674994.75114
51,404,1,1304677587.98895
51,384,5,1304680208.50854
412,471,1,1304696808.21018
471,412,1,1304696816.88852
350,472,1,1304698202.41125
202,441,1,1304698214.12695
441,202,1,1304698268.37597
1,431,1,1304699103.64691
431,1,1,1304699138.44522
472,350,1,1304699811.44685
7,473,1,1304700405.80125
427,467,-10,1304700461.79807
473,7,2,1304700513.13038
257,369,4,1304702585.78684
463,425,1,1304708249.07515
425,463,1,1304708399.47641
235,455,2,1304711617.98059
455,235,2,1304711620.40725
257,417,4,1304717007.70558
459,475,1,1304720206.49656
401,476,1,1304720519.81204
248,197,1,1304720767.20232
401,383,2,1304721144.78149
383,401,1,1304721170.37469
468,386,1,1304724336.68429
386,468,1,1304724345.01852
249,7,5,1304724803.3217
257,264,5,1304727806.03747
405,477,1,1304730959.40003
256,469,2,1304731268.21237
469,256,2,1304731305.33927
406,257,1,1304732325.33829
425,478,1,1304733253.27285
393,405,1,1304734913.41339
405,393,1,1304734934.78548
478,425,1,1304734970.33479
424,7,2,1304742719.69636
7,424,2,1304742817.6133
393,479,1,1304744426.89221
479,393,1,1304744508.54524
409,148,1,1304745049.73564
148,409,1,1304745077.72806
257,376,6,1304745784.17557
257,373,4,1304749392.73824
477,405,1,1304750384.88107
479,477,1,1304751163.83091
477,479,1,1304751194.17621
257,269,5,1304752991.71646
257,420,6,1304753014.30123
144,401,3,1304753261.99895
435,480,1,1304754287.73507
480,435,1,1304754347.41095
322,479,2,1304754940.44369
479,322,2,1304754965.81801
401,144,3,1304762882.8728
398,346,5,1304785088.83035
224,462,2,1304786117.81859
346,398,5,1304787591.8262
7,310,-1,1304794671.73727
7,481,1,1304795725.47542
481,7,2,1304795730.49173
394,393,3,1304796004.88105
393,394,3,1304796175.30149
257,250,5,1304796197.92306
257,214,5,1304803394.5646
423,4,1,1304805176.71007
405,198,1,1304805450.51666
322,310,-10,1304808876.27616
454,453,1,1304809461.99189
454,101,1,1304810158.5218
408,454,2,1304814446.06448
454,408,1,1304814471.0323
383,482,1,1304814549.83755
482,383,1,1304814557.35914
64,186,1,1304817237.60108
186,64,1,1304817405.94721
378,7,1,1304818549.98606
7,378,1,1304818554.74237
462,483,2,1304821211.13931
421,472,1,1304822723.95031
399,484,1,1304823273.46435
484,399,1,1304823317.11315
408,387,1,1304824440.58734
387,408,1,1304824500.71276
6,198,2,1304826215.39952
387,472,1,1304828361.60398
484,228,1,1304834508.82783
228,484,1,1304834580.94662
383,348,1,1304834811.5503
348,383,1,1304835025.90604
304,485,1,1304835734.7424
485,304,1,1304835744.19067
1,486,1,1304845772.82587
486,1,10,1304845904.91142
383,487,1,1304846743.38574
202,60,5,1304847667.56656
468,488,1,1304858716.33023
488,468,1,1304859149.3721
468,489,1,1304861467.84828
489,468,1,1304861477.65897
21,490,8,1304865878.74992
412,77,1,1304867537.16991
77,412,1,1304867651.22204
64,256,1,1304871180.74975
256,64,1,1304871184.17359
489,132,1,1304871282.177
132,489,1,1304874485.6135
1,416,1,1304874495.43497
64,104,10,1304874588.41099
416,1,1,1304874930.56284
350,489,2,1304876171.15301
489,350,2,1304876182.85479
350,492,2,1304880507.81628
492,350,2,1304880563.06214
132,202,2,1304883910.38647
202,132,2,1304883954.62738
198,472,2,1304888416.16685
144,57,1,1304889300.6845
57,144,1,1304889589.4966
472,198,1,1304894849.70517
472,399,1,1304894878.27169
472,412,2,1304894971.13883
387,493,1,1304897120.59096
440,7,2,1304898178.40546
493,387,1,1304898414.79836
