35,3836,1,1364926586.597550
35,3835,1,1364926565.612490
35,2551,1,1347006954.778480
35,2547,1,1346952004.450720
35,2528,1,1346610269.250280
35,2527,1,1346610249.530550
35,2513,1,1346610260.633720
35,2509,1,1346235435.710410
35,2506,1,1346144608.459480
35,2482,1,1345706230.639390
35,2481,1,1345706221.985150
35,1544,1,1320145147.680260
35,2463,1,1345706239.426510
35,2448,1,1350332046.484460
35,2453,1,1345706191.013780
35,2450,1,1345269228.715240
35,2449,1,1345269219.948350
35,2446,1,1345245897.904460
35,2433,1,1345039408.219240
35,2432,1,1345039396.926530
35,2428,1,1344941725.093600
35,2408,1,1344928755.116940
35,2393,1,1344231993.332910
35,2390,1,1344498242.843540
35,1362,1,1311888076.710290
35,1361,1,1311574850.297350
35,1356,1,1314197929.803700
35,1338,1,1314005826.322610
35,1337,1,1310988044.934880
35,1328,1,1311078731.001220
35,1314,1,1310161574.482360
35,1305,1,1309903639.098990
35,380,1,1309820950.901620
35,1299,1,1310161594.550510
35,1294,1,1309672873.809790
35,1288,1,1316626238.728450
35,1268,1,1311197118.123360
35,267,1,1302639584.044560
35,248,2,1302082638.351050
35,110,2,1301003730.280410
35,79,1,1293994479.858250
35,65,1,1292920838.872480
35,5600,2,1401284713.938460
35,5596,1,1402686932.986810
35,5592,1,1400707477.645770
35,5475,1,1395745415.969370
35,5581,1,1400707462.507350
35,5579,1,1400057113.739510
35,5567,1,1399241926.760790
35,5566,1,1399241893.229500
35,5554,-10,1403176420.335650
35,5538,1,1398335728.408770
35,5537,1,1398335703.687880
35,5492,1,1396523058.763840
35,4640,1,1375315580.776340
35,3008,1,1353163193.691330
35,4555,1,1373787465.355980
35,4542,1,1373537782.396690
35,4221,1,1367741568.116070
35,4216,1,1367603317.775570
35,4210,1,1368110359.880900
35,4206,1,1367741581.610190
35,4011,1,1365956391.210030
35,4127,1,1366545501.790260
35,4117,1,1366478794.808370
35,4113,1,1367603331.920730
35,3920,-8,1366402697.745000
35,4102,1,1366289204.479810
35,4093,1,1366196767.439380
35,4090,1,1366828061.479160
35,4017,3,1369159435.701780
35,4080,1,1366141859.530580
35,4079,1,1366046208.403250
35,4064,1,1366011982.122270
35,4032,1,1366141847.503570
35,3479,3,1440499569.228970
35,3952,1,1365622516.526610
35,3266,1,1357111160.951240
35,3228,1,1356338001.724730
35,3227,1,1356863421.125250
35,3041,1,1353663268.601650
35,3213,1,1356088563.394760
35,3212,1,1356088556.385370
35,3200,1,1355952789.067450
35,3199,1,1355952780.981060
35,3179,1,1355561322.463200
35,3178,1,1355561300.424680
35,3177,1,1355561289.881500
35,3176,1,1355561260.990650
35,3175,1,1355561273.435780
35,3163,1,1355561280.607650
35,3156,1,1355150821.405170
35,2928,1,1352217946.042040
35,3002,1,1365448161.059870
35,3128,1,1354864878.486570
35,2943,1,1352503149.426220
35,2691,1,1379675910.762990
35,3124,1,1354824107.818360
35,1462,1,1353929041.537640
35,3118,1,1354722813.963790
35,3117,1,1354722806.489290
35,2476,1,1354900304.395750
35,3110,1,1354653899.997070
35,2772,1,1352817845.647870
35,3102,1,1367219994.440390
35,2074,1,1337103099.602370
35,2065,-1,1336859075.996590
35,2039,1,1336244564.126660
35,2029,1,1336023719.854730
35,2025,1,1335967295.633530
35,2005,1,1335346769.803330
35,1993,1,1335346774.167760
35,1983,1,1334831125.129550
35,1978,1,1334817618.057180
35,1977,1,1334691486.830860
35,1653,1,1334857102.836830
35,1970,1,1334772180.377730
35,1451,1,1314785376.559130
35,1964,1,1334407675.397720
35,1960,1,1334149679.031370
35,1959,1,1334149534.018540
35,1944,1,1334160263.269710
35,1928,1,1333131820.907400
35,1926,1,1333095115.275910
35,1525,1,1319780903.872880
35,1918,1,1333095146.980390
35,1907,2,1334593877.597630
35,5920,1,1426601485.989200
35,5919,1,1424775660.517660
35,5614,1,1402251365.237370
35,5903,1,1423230630.040120
35,5890,3,1423166545.742780
35,5897,1,1423047030.069370
35,5894,1,1422432065.503370
35,5892,1,1421871122.852370
35,5891,1,1421871114.140960
35,5886,2,1422816432.757790
35,5885,1,1421156223.207850
35,5881,1,1420358648.464270
35,4924,2,1420300360.184860
35,5878,1,1420137845.962670
35,5868,1,1419355673.203700
35,5867,1,1419355667.911100
35,4518,1,1374907198.637180
35,5855,1,1417094308.794220
35,5854,1,1417094295.111290
35,5852,1,1419355660.451500
35,5831,4,1416985756.609370
35,4300,1,1369079283.306960
35,5843,1,1415986896.425210
35,5832,1,1415031066.992330
35,5619,1,1402650405.280620
35,5605,1,1415986880.916480
35,5711,1,1407047187.323440
35,5825,2,1416383329.850880
35,5816,1,1413382879.951010
35,5815,1,1413382850.649100
35,2483,4,1412709511.231530
35,3878,1,1400057069.665860
35,5793,3,1411847496.361880
35,5801,-10,1421924727.375620
35,5777,1,1411715572.039070
35,5433,3,1411023315.511360
35,5792,3,1410890085.762230
35,3425,5,1376251141.869170
35,1938,4,1418821455.057610
35,5294,1,1389772734.038440
35,5275,1,1389258617.394140
35,5274,1,1389258608.991020
35,5265,1,1388950163.372100
35,5256,1,1388435041.240320
35,5255,2,1391875029.580720
35,4251,-1,1368179309.453520
35,5248,1,1388048807.219740
35,5247,1,1388048795.316850
35,5229,1,1388048784.543570
35,5227,1,1389258592.059800
35,5236,1,1388434949.859560
35,5220,-1,1387509052.175190
35,5211,1,1387388247.517050
35,5156,1,1386784789.417360
35,5155,1,1386783329.413850
35,5141,1,1386495176.565590
35,5140,1,1386495151.231930
35,4498,1,1372610057.308240
35,4487,1,1372832688.285730
35,4457,1,1372130395.287080
35,4446,2,1371726317.814280
35,3105,1,1354900280.254580
35,4436,1,1371498348.944830
35,4435,1,1371498304.723810
35,2839,1,1351017546.708440
35,4274,1,1369599106.019640
35,4219,1,1371498341.516790
35,4231,1,1370119924.978230
35,3242,1,1372378815.001570
35,4334,1,1371498319.980800
35,280,1,1316370789.319370
35,4283,1,1368869417.707850
35,3457,1,1360439923.670450
35,2526,2,1355959366.052370
35,3447,1,1360237034.847680
35,3446,1,1360237015.366230
35,3137,1,1355150766.153890
35,3170,2,1359998978.235300
35,3426,1,1359746654.968110
35,3424,1,1359746608.530100
35,3414,1,1372286689.640380
35,2899,3,1359581230.202260
35,3407,1,1359481134.512760
35,3385,1,1359377277.811340
35,3393,1,1359281930.445570
35,3382,1,1364926547.262710
35,3364,1,1358727088.752300
35,3363,1,1358727075.898550
35,3362,1,1358727059.395400
35,3106,1,1354605470.598430
35,2963,1,1354133513.288730
35,3334,1,1358284850.420590
35,3214,1,1356088571.462050
35,3325,1,1358179963.685600
35,3324,1,1358179942.057960
35,3305,1,1357733363.018990
35,3304,1,1357733350.578780
35,3296,1,1359281947.583580
35,3274,1,1357462462.500710
35,3236,3,1359034349.143900
35,3285,1,1413382868.612230
35,3284,1,1357385330.515170
35,3283,1,1357385319.404060
35,2780,1,1350063829.309940
35,3269,1,1357461095.964000
35,2726,1,1349124877.473590
35,1453,1,1366880548.587130
35,2715,1,1349010809.216670
35,2710,1,1355858952.405360
35,246,1,1302027410.924310
35,1781,7,1348833214.831060
35,2687,1,1348684789.725520
35,2663,1,1348504740.876650
35,2655,1,1348303434.415640
35,2653,1,1348303400.069380
35,2646,1,1348504731.907010
35,28,1,1347946352.261640
35,2616,1,1347882617.468040
35,2613,1,1347835197.891680
35,1645,1,1349335342.199930
35,2530,-10,1347729589.631730
35,1958,2,1334149457.233690
35,2596,1,1347614343.583990
35,2595,1,1347614338.973620
35,2589,1,1347544241.478980
35,2587,1,1349010801.623460
35,2579,1,1347362761.601430
35,2577,1,1347342579.320280
35,2495,1,1345875703.495090
35,2563,1,1354392380.796500
35,2558,1,1347191596.804300
35,2531,1,1346779276.284180
35,2521,1,1346610227.219450
35,1900,1,1332317702.713630
35,1898,2,1334865265.368770
35,1897,5,1353311555.180840
35,1894,1,1332192131.555180
35,1884,1,1332192183.761860
35,1879,1,1331927407.111200
35,1492,1,1322527383.412310
35,1482,1,1316108705.266510
35,1869,1,1331738558.792670
35,1857,1,1331589094.822470
35,1447,1,1314614597.455040
35,1836,1,1330727499.885180
35,1834,1,1330688017.227770
35,1823,2,1330287127.951370
35,1812,1,1329781153.759890
35,1808,1,1329902350.477260
35,69,1,1293448472.814440
35,1795,1,1329390228.968480
35,1800,1,1329485873.323640
35,1702,1,1326104756.498030
35,1797,1,1329485837.382520
35,1796,1,1329168781.962660
35,1786,1,1328911252.739540
35,1784,1,1328908426.975020
35,1755,1,1328441260.025980
35,1539,1,1319872348.448590
35,1721,1,1326742933.413540
35,1741,1,1327316833.830060
35,1417,1,1314714481.367280
35,5137,1,1386357110.438950
35,5136,1,1386357093.931980
35,5135,1,1386357084.754290
35,5134,1,1386357071.136040
35,2614,1,1347835211.103310
35,5131,1,1386253282.065670
35,1648,1,1396897988.141830
35,4434,2,1372415917.774530
35,5095,1,1385758636.508900
35,4516,1,1385716633.149090
35,5091,1,1385716418.044540
35,5090,1,1385716404.302020
35,4463,1,1385553151.329500
35,3040,2,1386410074.890690
35,2789,1,1350329746.586240
35,4002,4,1365684436.368190
35,5073,1,1385716391.447800
35,5056,1,1385716429.488300
35,5045,1,1384984965.321460
35,5044,1,1384982691.821190
35,5043,1,1384982681.004870
35,5020,1,1384982644.796560
35,4612,1,1374778368.144350
35,3989,1,1384766314.923510
35,3772,2,1402251971.188810
35,5024,1,1384634250.026390
35,3862,1,1365512505.542160
35,5019,1,1384526327.244240
35,5018,1,1384526317.740690
35,5013,1,1384982652.881920
35,2777,1,1354722788.022610
35,4942,2,1383819874.942170
35,4559,2,1380747410.275790
35,3828,1,1365098307.803770
35,3819,1,1364734841.187710
35,3818,1,1364734823.156650
35,3806,1,1374919464.100970
35,2470,5,1370870811.255990
35,96,1,1418150918.194240
35,3811,1,1364593320.771870
35,3808,1,1364736102.577850
35,3805,1,1364546854.062540
35,3804,1,1443678302.141770
35,3803,1,1364546905.658960
35,3774,1,1364424617.345030
35,3773,1,1364424560.385730
35,3211,1,1356088540.248130
35,3758,1,1364546873.391030
35,3754,1,1364280864.043460
35,3742,1,1364107509.480730
35,3741,1,1364107469.566210
35,3740,1,1364107437.715000
35,3739,1,1364107427.625450
35,2819,1,1350329765.950820
35,2431,2,1363983040.126610
35,3720,1,1364107494.209300
35,3718,1,1363864623.055920
35,3717,1,1363855330.946830
35,3696,1,1364022632.836580
35,3693,1,1363597540.632300
35,3692,1,1363597530.267090
35,3691,1,1363597520.551250
35,3690,1,1363597507.243360
35,3677,1,1363983636.744110
35,3155,1,1355150782.078230
35,1981,1,1335106644.116770
35,3666,1,1363245597.332590
35,2594,1,1347614328.666170
35,3663,1,1363864613.976660
35,1517,1,1318769759.816420
35,2379,1,1350503035.030790
35,2359,1,1343721753.438580
35,1437,10,1317205991.631750
35,2356,1,1344536162.657770
35,322,1,1304632429.084720
35,2340,1,1343068231.136160
35,1922,1,1346792907.988690
35,2334,1,1342819809.752360
35,2314,1,1342505261.014030
35,2312,1,1349728357.606190
35,2304,1,1346791215.927480
35,1557,1,1320711507.562280
35,2302,1,1342284180.320550
35,2299,1,1342547726.300450
35,550,1,1384870148.955800
35,2264,1,1341392686.183890
35,1733,1,1327100558.465060
35,2248,1,1341088133.940770
35,2247,1,1341088127.031020
35,387,1,1306782389.825880
35,6,2,1291056174.725960
35,945,1,1309204581.452840
35,1137,1,1308072083.398140
35,1136,1,1308072007.449330
35,1113,2,1363331561.695220
35,1112,1,1308245332.491990
35,186,2,1312910715.339950
35,1095,1,1329737805.390020
35,1090,2,1309344051.788800
35,143,3,1304632497.615710
35,492,3,1345564142.468780
35,3172,2,1379106650.690760
35,3767,1,1364546896.633450
35,4854,1,1378934397.674710
35,4852,1,1429641790.041870
35,4381,1,1370603770.965800
35,4562,1,1381671586.619960
35,4838,1,1378934387.134680
35,4837,2,1378934358.148130
35,4606,1,1375078898.196020
35,3413,1,1359721644.176640
35,4515,1,1399927860.801530
35,4826,1,1378934320.684570
35,4136,1,1403823421.196080
35,4821,1,1378157707.748740
35,4820,1,1378154941.074160
35,4461,3,1378067623.734360
35,4511,1,1377986332.046530
35,4553,1,1373787436.868420
35,2496,1,1345875712.965970
35,4217,2,1373301385.823130
35,4799,1,1377621596.634930
35,2252,5,1429696755.040080
35,4709,1,1384982668.329200
35,4790,1,1377352278.308500
35,3750,1,1364244329.291890
35,4787,1,1378157734.982990
35,1933,1,1333400613.674760
35,1295,1,1309672885.695510
35,3743,4,1372500167.814850
35,3916,1,1367741554.733340
35,4067,1,1366015937.582360
35,3270,1,1357385342.886460
35,4360,1,1369985724.661030
35,4767,1,1377158255.183160
35,4772,1,1377152641.266860
35,4771,1,1377152630.875820
35,4554,5,1378404465.093610
35,2313,1,1369904352.352620
35,4601,1,1374935745.927840
35,4499,1,1373787422.533990
35,2413,2,1377008692.621670
35,4424,1,1372761940.783820
35,3735,1,1364280879.115190
35,4642,1,1395353816.362230
35,4482,1,1372409797.885310
35,4521,3,1418729844.149430
35,4291,1,1424444767.615210
35,4641,1,1375729979.726690
35,4320,1,1369350943.034270
35,1651,1,1324123115.631370
35,3648,1,1363029662.784250
35,2315,1,1344374749.889900
35,3635,1,1362819701.261480
35,3634,1,1362819693.824410
35,3633,1,1362819685.597290
35,3632,1,1362819678.552370
35,3631,1,1362819653.701170
35,2803,1,1350066942.935930
35,1052,1,1424775670.377020
35,3618,1,1362725721.348260
35,3617,1,1362725663.913030
35,3616,1,1362725597.321500
35,3615,1,1362725570.913580
35,3614,1,1362725560.627520
35,3606,1,1362667335.478140
35,2464,1,1345706210.315270
35,3594,1,1362504061.478580
35,3588,1,1362819645.470970
35,3587,1,1362397732.396160
35,3578,1,1376040027.335100
35,3577,2,1363443316.984430
35,2004,1,1335822644.870840
35,2498,1,1422519474.985510
35,3006,1,1353223195.230470
35,2775,1,1349889914.388140
35,2333,1,1360237047.719360
35,2767,5,1359727700.995450
35,3536,1,1361864107.485980
35,2398,1,1344375286.406910
35,3533,1,1361776373.924740
35,3532,1,1361776363.928360
35,2784,1,1359811058.412830
35,3526,1,1372262647.932780
35,2647,1,1349876122.520710
35,3405,1,1361385513.395170
35,3515,1,1361776355.876980
35,3448,1,1360237062.093710
35,3508,1,1361264894.783590
35,3427,2,1409402903.290870
35,3507,1,1361229449.231180
35,1548,1,1320145019.745680
35,3506,1,1361776348.187360
35,3328,1,1361192171.385870
35,3208,2,1363683547.603160
35,2600,1,1349630678.497840
35,3107,1,1354903093.377710
35,2378,1,1344023421.428930
35,3494,1,1361776332.917220
35,2725,1,1353017686.663030
35,2658,1,1349010791.422800
35,1629,2,1325778652.777320
35,3489,1,1361139293.574810
35,3486,1,1360883338.677880
35,3300,2,1362076539.437060
35,3316,1,1359754339.013140
35,3113,1,1355150802.285690
35,2763,3,1362575420.095430
35,3480,1,1360741431.168400
35,2538,1,1348126145.629750
35,3458,1,1360439942.876050
35,2388,1,1350808561.781430
35,2484,4,1359758040.369920
35,3453,1,1360883329.703890
35,3465,1,1360741439.469610
35,3209,2,1358201538.360630
35,3412,1,1360094530.871960
35,3435,1,1360094540.137880
35,1720,1,1340887182.729980
35,1528,2,1391593163.915460
35,1916,1,1333095127.859670
35,1463,1,1315900666.692680
35,1806,1,1329641304.625320
35,2221,1,1345920922.838570
35,2215,1,1340363869.418070
35,1562,3,1343068493.260950
35,2194,1,1348478569.820810
35,2192,1,1340050030.689240
35,1957,1,1334132142.304990
35,1788,1,1329203360.770830
35,2191,1,1339922385.436940
35,2190,1,1339922362.490820
35,1951,1,1333826780.963410
35,1348,2,1323157366.603390
35,1838,1,1331708784.558390
35,2177,1,1339615182.487310
35,2172,1,1339523507.273230
35,2170,1,1339364719.314040
35,251,1,1303845167.276640
35,1765,1,1388434977.029060
35,1832,1,1338998922.636570
35,2141,1,1341043672.528840
35,1912,2,1334734026.001640
35,1973,1,1335428716.782990
35,2132,1,1424775681.342320
35,2129,1,1338586711.866840
35,1555,1,1347189089.832350
35,1593,1,1321833232.939290
35,664,1,1311342793.500360
35,1394,1,1391891814.184600
35,2121,1,1339426608.553220
35,70,1,1293448479.243800
35,1044,1,1339452517.623700
35,2110,1,1343947451.534910
35,2118,2,1348602210.834490
35,1998,1,1373823735.920120
35,1657,1,1324667487.667170
35,2117,1,1338841566.543420
35,2052,1,1338237581.238670
35,2109,1,1338059758.248940
35,1245,1,1390596636.142940
35,1478,1,1315900901.791930
35,905,5,1372122252.573910
35,1217,4,1315002375.698370
35,1383,1,1320952687.117290
35,2067,1,1445949816.866930
35,2070,1,1337027288.802050
35,1396,2,1320775184.282780
35,1615,1,1322753621.889610
35,1675,2,1365597747.310190
35,2087,1,1337632186.341880
35,1352,2,1319867686.505090
35,1281,1,1332969727.002800
35,1971,1,1402686947.807930
35,1201,3,1342634091.630840
35,1386,2,1329488570.098940
35,149,2,1354108870.479140
35,976,1,1307525017.177030
35,975,1,1307525004.436200
35,705,1,1316078513.267360
35,950,1,1307801864.676700
35,923,1,1309334581.739720
35,33,3,1430426078.635960
35,26,1,1341338689.803130
35,900,1,1383165852.579590
35,56,2,1314569984.032290
35,894,1,1307524979.204920
35,873,1,1321635483.069240
35,872,3,1368738149.599180
35,374,1,1304632735.452390
35,862,1,1307203964.502310
35,436,1,1357589387.225210
35,838,1,1307123683.467760
35,836,1,1307117081.956370
35,545,4,1330623953.962680
35,823,1,1316290010.050790
35,415,1,1353504812.125840
35,795,1,1307434527.770490
35,104,3,1415917455.338870
35,350,1,1318933668.457510
35,775,2,1315002581.906340
35,1,1,1291159911.118910
35,729,1,1313489996.441960
35,592,1,1319321341.211380
35,353,1,1304632831.464890
35,7,2,1300184211.548030
35,390,2,1306782934.188310
35,13,3,1375310858.982830
219,558,2,1305602926.613520
219,514,2,1305255871.245150
219,375,2,1304194686.596640
219,259,1,1304383559.900450
219,176,1,1301235508.690890
219,110,1,1301235545.315820
219,6,2,1304194336.647470
219,239,1,1303846551.955470
219,446,2,1304559598.625380
219,359,1,1304007616.716120
219,109,1,1302923731.874470
219,21,5,1302924030.132640
219,29,1,1301366024.419180
219,37,2,1303055677.044590
219,1,10,1304559545.491770
219,7,2,1303692374.899480
219,64,5,1302923672.393420
219,202,3,1305602936.719150
270,421,1,1304385668.587670
270,2411,2,1344561202.332830
270,1368,1,1312740543.543230
270,1115,2,1310590391.632070
270,1207,1,1308712016.417600
270,1183,3,1314314506.300070
270,277,1,1302883800.223790
270,184,1,1330297591.131330
270,3760,-10,1364481998.213460
270,3759,-10,1364481994.894550
270,3757,-10,1364482025.319040
270,3756,-10,1364481990.456170
270,550,1,1346090663.495080
270,1174,10,1308288472.974480
270,387,1,1305056446.920550
270,1119,1,1308263875.588930
270,1043,2,1309321505.475850
270,3744,-10,1364481977.997880
270,625,1,1305733821.542700
270,1018,1,1385576966.038100
270,521,1,1306452535.337860
270,93,2,1308330799.397610
270,2143,1,1338858071.299050
270,1204,1,1343168862.124600
270,905,1,1346088810.750270
270,1396,1,1341338787.544670
270,1316,1,1310178107.937760
270,1301,1,1309815103.455300
270,1810,1,1353085499.155330
