:START_ID(Person)|:END_ID(Tag)
19791209300224|11698
30786325578432|138
30786325578432|590
30786325578432|594
30786325578432|1021
30786325578432|1615
30786325578432|1749
30786325578432|2036
30786325578432|2093
30786325578432|2782
30786325578432|2879
30786325578432|3045
30786325578432|3052
30786325578432|5106
30786325578432|12986
30786325578432|13584
30786325578432|13976
6597069766972|1006
6597069766972|6961
2199023257024|3
2199023257024|281
2199023257024|568
2199023257024|776
2199023257024|782
2199023257024|1021
2199023257024|1024
2199023257024|1026
2199023257024|1171
2199023257024|1204
2199023257024|1674
2199023257024|1988
2199023257024|1991
2199023257024|2001
2199023257024|2018
2199023257024|2097
2199023257024|2779
2199023257024|2784
2199023257024|2785
2199023257024|2794
2199023257024|2797
2199023257024|2808
2199023257024|2833
2199023257024|2856
2199023257024|2875
2199023257024|2927
2199023257024|2998
2199023257024|3084
2199023257024|3090
2199023257024|4847
2199023257024|4848
2199023257024|5156
2199023257024|5162
2199023257024|5480
2199023257024|6458
2199023257024|6582
2199023257024|6938
2199023257024|7012
2199023257024|7509
2199023257024|8311
2199023257024|9238
2199023257024|9261
2199023257024|12377
2199023257024|12919
2199023257024|12933
2199023257024|13690
28587302323360|544
28587302323360|1185
28587302323360|1190
28587302323360|1932
28587302323360|2004
28587302323360|2073
28587302323360|2085
28587302323360|2778
28587302323360|2780
28587302323360|2790
28587302323360|2803
28587302323360|2891
28587302323360|2949
28587302323360|3036
28587302323360|3076
28587302323360|5147
28587302323360|5657
28587302323360|6934
28587302323360|7603
28587302323360|8681
28587302323360|13519
28587302323720|139
28587302323720|299
28587302323720|448
28587302323720|527
28587302323720|566
28587302323720|572
28587302323720|778
28587302323720|976
28587302323720|1173
28587302323720|1180
28587302323720|1766
28587302323720|1985
28587302323720|2000
28587302323720|2007
28587302323720|2017
28587302323720|2027
28587302323720|2040
28587302323720|2778
28587302323720|2780
28587302323720|2794
28587302323720|2795
28587302323720|2829
28587302323720|2843
28587302323720|2898
28587302323720|2906
28587302323720|2951
28587302323720|2989
28587302323720|3050
28587302323720|3070
28587302323720|3081
28587302323720|3099
28587302323720|3100
28587302323720|4976
28587302323720|5156
28587302323720|5162
28587302323720|5446
28587302323720|5810
28587302323720|6352
28587302323720|6395
28587302323720|6440
28587302323720|6759
28587302323720|6968
28587302323720|6990
28587302323720|7380
28587302323720|7509
28587302323720|7875
28587302323720|9140
28587302323720|11375
28587302323720|12273
28587302323720|14022
6597069768004|8
6597069768004|566
6597069768004|578
6597069768004|595
6597069768004|1171
6597069768004|1179
6597069768004|1187
6597069768004|1196
6597069768004|1417
6597069768004|1452
6597069768004|1615
6597069768004|1758
6597069768004|1940
6597069768004|1984
6597069768004|1985
6597069768004|2039
6597069768004|2044
6597069768004|2085
6597069768004|2777
6597069768004|2816
6597069768004|2825
6597069768004|2837
6597069768004|2902
6597069768004|2922
6597069768004|2948
6597069768004|2999
6597069768004|3019
6597069768004|5063
6597069768004|5192
6597069768004|5633
6597069768004|6383
6597069768004|6394
6597069768004|6449
6597069768004|6604
6597069768004|7001
6597069768004|7012
6597069768004|9143
6597069768004|9227
6597069768004|9467
6597069768004|10187
6597069768004|11377
6597069768004|11622
6597069768004|11875
6597069768004|11925
24189255812068|0
24189255812068|140
24189255812068|196
24189255812068|280
24189255812068|459
24189255812068|470
24189255812068|570
24189255812068|571
24189255812068|578
24189255812068|775
24189255812068|1546
24189255812068|1668
24189255812068|1758
24189255812068|1985
24189255812068|1992
24189255812068|2008
24189255812068|2022
24189255812068|2034
24189255812068|2037
24189255812068|2038
24189255812068|2045
24189255812068|2056
24189255812068|2060
24189255812068|2082
24189255812068|2121
24189255812068|2777
24189255812068|2801
24189255812068|2808
24189255812068|2828
24189255812068|2835
24189255812068|2859
24189255812068|2915
24189255812068|2917
24189255812068|2920
24189255812068|2923
24189255812068|2971
24189255812068|3030
24189255812068|3047
24189255812068|3096
24189255812068|3109
24189255812068|5658
24189255812068|6704
24189255812068|6894
24189255812068|6981
24189255812068|6999
24189255812068|7241
24189255812068|7545
24189255812068|9141
24189255812068|9238
24189255812068|9558
24189255812068|10842
24189255812068|11365
24189255812068|11970
24189255812068|14522
24189255812068|15466
4398046512012|6
4398046512012|282
4398046512012|543
4398046512012|544
4398046512012|565
4398046512012|568
4398046512012|578
4398046512012|974
4398046512012|1153
4398046512012|1154
4398046512012|1410
4398046512012|1533
4398046512012|1667
4398046512012|1941
4398046512012|1985
4398046512012|1994
4398046512012|1998
4398046512012|2114
4398046512012|2778
4398046512012|2779
4398046512012|2780
4398046512012|2785
4398046512012|2790
4398046512012|2792
4398046512012|2793
4398046512012|2934
4398046512012|2953
4398046512012|3019
4398046512012|3035
4398046512012|3047
4398046512012|5142
4398046512012|5176
4398046512012|6400
4398046512012|6406
4398046512012|6945
4398046512012|6962
4398046512012|6991
4398046512012|7005
4398046512012|7033
4398046512012|7509
4398046512012|7547
4398046512012|9036
4398046512012|9095
4398046512012|9195
4398046512012|9474
4398046512012|9477
8796093022904|0
8796093022904|775
8796093022904|780
8796093022904|788
8796093022904|1995
8796093022904|2001
8796093022904|2017
8796093022904|2032
8796093022904|2040
8796093022904|2106
8796093022904|2122
8796093022904|2790
8796093022904|2810
8796093022904|2814
8796093022904|2830
8796093022904|2870
8796093022904|2891
8796093022904|2900
8796093022904|3002
8796093022904|3016
8796093022904|3081
8796093022904|5614
8796093022904|5797
8796093022904|5864
8796093022904|6369
8796093022904|6399
8796093022904|6448
8796093022904|6747
8796093022904|6825
8796093022904|6981
8796093022904|7582
8796093022904|9063
8796093022904|9261
8796093022904|9383
8796093022904|9431
8796093022904|10385
8796093022904|11888
8796093022904|12296
28587302322808|1672
32985348834548|6
32985348834548|138
32985348834548|588
32985348834548|778
32985348834548|781
32985348834548|797
32985348834548|808
32985348834548|973
32985348834548|1024
32985348834548|1026
32985348834548|1172
32985348834548|1173
32985348834548|1180
32985348834548|1184
32985348834548|1185
32985348834548|1201
32985348834548|1759
32985348834548|1762
32985348834548|1995
32985348834548|2001
32985348834548|2003
32985348834548|2017
32985348834548|2034
32985348834548|2048
32985348834548|2059
32985348834548|2076
32985348834548|2078
32985348834548|2092
32985348834548|2792
32985348834548|2837
32985348834548|2862
32985348834548|2992
32985348834548|3035
32985348834548|5085
32985348834548|5118
32985348834548|5176
32985348834548|6368
32985348834548|6413
32985348834548|6945
32985348834548|9058
32985348834548|9063
32985348834548|11254
32985348834548|11375
32985348834548|11622
32985348834548|11625
32985348834548|11628
32985348834548|11695
32985348834548|11742
21990232555748|294
21990232555748|1554
21990232555748|2004
21990232555748|2068
21990232555748|2121
21990232555748|2778
21990232555748|2797
21990232555748|2848
21990232555748|3014
21990232555748|7598
37383395345760|146
37383395345760|281
37383395345760|470
37383395345760|568
37383395345760|577
37383395345760|776
37383395345760|973
37383395345760|1196
37383395345760|1206
37383395345760|1614
37383395345760|1672
37383395345760|1675
37383395345760|1910
37383395345760|1985
37383395345760|2001
37383395345760|2024
37383395345760|2026
37383395345760|2050
37383395345760|2061
37383395345760|2068
37383395345760|2079
37383395345760|2779
37383395345760|2782
37383395345760|2797
37383395345760|2805
37383395345760|2808
37383395345760|2816
37383395345760|2827
37383395345760|2849
37383395345760|2862
37383395345760|2869
37383395345760|2888
37383395345760|2906
37383395345760|2936
37383395345760|2948
37383395345760|2962
37383395345760|2988
37383395345760|3014
37383395345760|3047
37383395345760|3055
37383395345760|3060
37383395345760|3079
37383395345760|3084
37383395345760|3087
37383395345760|3090
37383395345760|4853
37383395345760|4930
37383395345760|5196
37383395345760|6397
37383395345760|6556
37383395345760|6683
37383395345760|6711
37383395345760|6976
37383395345760|7225
37383395345760|7564
37383395345760|7582
37383395345760|7587
37383395345760|7806
37383395345760|7823
37383395345760|7828
37383395345760|8474
37383395345760|9161
37383395345760|9163
37383395345760|9407
37383395345760|10985
37383395345760|11014
37383395345760|11343
37383395345760|11410
37383395345760|11698
37383395345760|13954
8796093023100|273
8796093023100|1188
8796093023100|1909
8796093023100|1993
8796093023100|2821
8796093023100|2887
8796093023100|3040
8796093023100|5062
8796093023100|5063
8796093023100|7594
8796093023100|9844
4398046512336|279
4398046512336|280
4398046512336|422
4398046512336|449
4398046512336|458
4398046512336|596
4398046512336|775
4398046512336|1023
4398046512336|1863
4398046512336|1910
4398046512336|1986
4398046512336|2018
4398046512336|2061
4398046512336|2783
4398046512336|2787
4398046512336|2813
4398046512336|2871
4398046512336|2876
4398046512336|2885
4398046512336|2898
4398046512336|2913
4398046512336|2940
4398046512336|2951
4398046512336|2970
4398046512336|3029
4398046512336|3093
4398046512336|5147
4398046512336|5794
4398046512336|6395
4398046512336|6397
4398046512336|7538
4398046512336|8771
4398046512336|9058
4398046512336|15113
4398046512008|277
4398046512008|279
4398046512008|284
4398046512008|285
4398046512008|441
4398046512008|1421
4398046512008|1761
4398046512008|2019
4398046512008|2035
4398046512008|2042
4398046512008|2783
4398046512008|2787
4398046512008|2800
4398046512008|2808
4398046512008|2817
4398046512008|2831
4398046512008|2835
4398046512008|2854
4398046512008|2877
4398046512008|2901
4398046512008|2944
4398046512008|2975
4398046512008|3006
4398046512008|3039
4398046512008|3058
4398046512008|3090
4398046512008|3103
4398046512008|5085
4398046512008|5116
4398046512008|5152
4398046512008|5156
4398046512008|5218
4398046512008|5307
4398046512008|5446
4398046512008|5457
4398046512008|5475
4398046512008|5509
4398046512008|5542
4398046512008|5546
4398046512008|5639
4398046512008|5953
4398046512008|6042
4398046512008|6457
4398046512008|6478
4398046512008|6497
4398046512008|6508
4398046512008|6540
4398046512008|6591
4398046512008|6795
4398046512008|6931
4398046512008|6990
4398046512008|7039
4398046512008|7207
4398046512008|7395
4398046512008|7545
4398046512008|7699
4398046512008|7803
4398046512008|8198
4398046512008|8675
4398046512008|8705
4398046512008|8839
4398046512008|8900
4398046512008|8936
4398046512008|9435
4398046512008|9534
4398046512008|9660
4398046512008|9843
4398046512008|9844
4398046512008|10165
4398046512008|10324
4398046512008|10510
4398046512008|10806
4398046512008|13366
4398046512008|13571
4398046512008|14041
4398046512008|14167
4398046512008|14496
4398046512008|15083
8796093022968|442
8796093022968|592
8796093022968|806
8796093022968|2799
8796093022968|2872
8796093022968|2968
8796093022968|3018
8796093022968|3050
8796093022968|7078
8796093022968|9601
13194139533940|273
15393162789820|60
15393162789820|142
15393162789820|777
15393162789820|1737
15393162789820|2851
15393162789820|2864
15393162789820|3099
15393162789820|3102
15393162789820|3103
15393162789820|6363
15393162789820|6980
15393162789820|6999
15393162789820|9058
15393162789820|11377
15393162789820|11585
15393162789820|12196
15393162789820|13507
17592186045284|2
17592186045284|471
17592186045284|808
17592186045284|1021
17592186045284|1764
17592186045284|1988
17592186045284|2009
17592186045284|2021
17592186045284|2788
17592186045284|2792
17592186045284|2826
17592186045284|2861
17592186045284|2995
17592186045284|3020
17592186045284|3066
17592186045284|5162
17592186045284|7138
17592186045284|7380
17592186045284|7517
17592186045284|7545
17592186045284|14982
1428|141
1428|786
1428|787
1428|1675
1428|1952
1428|2052
1428|2795
1428|2917
1428|5158
1428|6439
1428|7001
1428|7509
1428|7604
19791209300508|206
19791209300508|565
19791209300508|583
19791209300508|1196
19791209300508|1545
19791209300508|1992
19791209300508|1996
19791209300508|1999
19791209300508|2003
19791209300508|2015
19791209300508|2078
19791209300508|2777
19791209300508|2797
19791209300508|2837
19791209300508|2882
19791209300508|2894
19791209300508|5153
19791209300508|5191
19791209300508|7509
19791209300508|9036
19791209300508|9146
19791209300508|9161
26388279067240|1446
24189255811684|205
24189255811684|1760
6597069767484|139
6597069767484|144
6597069767484|459
6597069767484|1179
6597069767484|1180
6597069767484|1460
6597069767484|1909
6597069767484|1985
6597069767484|2046
6597069767484|2053
6597069767484|2068
6597069767484|2075
6597069767484|2788
6597069767484|2814
6597069767484|2818
6597069767484|3003
6597069767484|7522
6597069767484|12256
35184372089264|1172
35184372089264|1179
35184372089264|9063
35184372089264|11531
35184372089264|11628
37383395345764|148
37383395345764|1857
37383395345764|2061
37383395345764|2790
37383395345764|2822
37383395345764|7010
37383395345764|11410
37383395345764|11888
37383395345764|13815
1420|1424
15393162789824|6
15393162789824|565
15393162789824|588
15393162789824|781
15393162789824|808
15393162789824|1180
15393162789824|1188
15393162789824|1940
15393162789824|1995
15393162789824|6413
15393162789824|7015
15393162789824|9098
15393162789824|9144
15393162789824|9150
15393162789824|9326
15393162789824|11622
15393162789824|11742
15393162789824|12177
15393162789824|13102
8796093023288|149
8796093023288|565
8796093023288|566
8796093023288|569
8796093023288|575
8796093023288|596
8796093023288|774
8796093023288|780
8796093023288|807
8796093023288|976
8796093023288|1175
8796093023288|1176
8796093023288|1178
8796093023288|1186
8796093023288|1615
8796093023288|1617
