:START_ID(Comment)|:END_ID(Comment)
1168231108847|1099511632101
1099511632112|1099511632101
1099511632115|1030792155378
1099511632116|1099511632115
1099511632118|1099511632115
1099511632119|1030792155378
1168231108856|1030792155378
1099511632121|1099511632118
1099511632122|1099511632115
1099511632123|1099511632121
1099511632126|1099511632115
1099511632127|1099511632121
1099511632131|962072678658
1099511632135|962072678658
1099511632136|1099511632135
1030792155401|962072678658
1099511632138|962072678658
962072678667|962072678658
1099511632140|1099511632135
1099511632141|1099511632135
1099511632142|1099511632135
1099511632145|1099511632144
1099511632146|1099511632145
1099511632147|1099511632145
1099511632150|1099511632144
1168231108888|1168231108885
1099511632153|1099511632150
1030792155424|1030792155423
1099511632162|1030792155423
1099511632163|1030792155423
1099511632165|1030792155423
1099511632166|1030792155423
1099511632167|1099511632165
1099511632168|1099511632165
1168231108962|1168231108958
1168231108964|1168231108958
1168231108965|1168231108964
1168231108966|1168231108958
1168231108967|1168231108963
1030792155500|1030792155498
1168231108975|962072678765
962072678770|962072678765
962072678772|962072678765
962072678777|962072678776
1168231108987|962072678776
1168231108988|1168231108986
1168231108989|962072678776
1168231108990|1168231108989
962072678783|962072678776
1168231108992|1168231108987
962072678785|962072678776
1168231108995|1168231108989
1168231108999|1168231108998
1168231109002|1168231108999
1168231109003|1168231108998
1168231109004|1168231109003
1168231109005|1168231109003
1168231109006|1168231109002
1168231109007|1168231109005
1168231109008|1168231109005
1168231109009|1168231109006
1168231109013|1168231109012
1168231109014|1168231109012
1168231109017|1168231109012
1168231109019|1168231109014
1168231109020|1168231109014
1168231109021|1168231109012
1168231109023|1168231109014
893353202083|549755818401
549755818404|549755818401
962072678821|549755818401
962072678822|893353202083
1030792155559|549755818401
962072678824|962072678822
1168231109033|893353202083
1030792155562|1030792155559
962072678827|549755818401
1030792155564|1030792155559
962072678829|962072678824
1099511632305|1099511632304
1099511632308|1099511632304
1168231109045|1099511632304
1099511632312|1099511632304
1099511632313|1099511632304
1168231109050|1168231109042
1168231109055|962072678846
1168231109057|1168231109056
962072678850|962072678846
1168231109060|1168231109056
1030792155589|1030792155587
962072678855|962072678850
962072678856|962072678850
1168231109065|1168231109056
687194771917|687194771916
893353202127|893353202126
893353202128|893353202127
1168231109073|893353202127
1168231109074|687194771916
962072678867|893353202127
1168231109076|1168231109073
1168231109077|1168231109073
1168231109078|893353202126
962072678871|962072678867
962072678876|962072678874
962072678878|962072678876
962072678879|962072678874
1168231109090|962072678874
962072678883|962072678874
1168231109092|962072678874
962072678888|962072678886
1168231109098|1030792155623
1168231109099|1030792155623
1168231109100|1168231109099
1030792155629|1030792155623
1168231109102|1168231109099
962072678895|962072678886
1168231109104|1168231109099
1168231109105|1168231109098
962072678898|962072678886
1168231109115|1168231109113
1168231109116|1168231109113
1168231109117|1168231109114
1168231109119|1168231109114
1168231109120|1168231109117
893353202179|893353202178
962072678917|893353202178
962072678918|962072678917
962072678919|962072678917
1168231109128|962072678918
1168231109129|893353202178
962072678922|893353202178
1030792155659|824633725444
962072678924|962072678917
1030792155661|893353202178
481036341778|481036341776
1030792155668|1030792155667
1030792155669|1030792155667
1030792155670|481036341778
481036341783|481036341778
1099511632408|481036341778
1168231109146|481036341776
1099511632411|1030792155667
1168231109148|1168231109146
1030792155680|1030792155679
1030792155681|1030792155678
1030792155682|1030792155679
1030792155684|1030792155679
1168231109157|1030792155679
1030792155686|1030792155684
1030792155687|1030792155678
1030792155688|1030792155684
1030792155689|1030792155679
1030792155690|1030792155678
1168231109170|1030792155693
1030792155699|1030792155693
1030792155700|1030792155699
1168231109175|1030792155699
962072678968|962072678966
1168231109181|1168231109179
962072678974|962072678972
1168231109183|962072678972
1168231109184|1168231109183
1168231109185|1168231109183
962072678978|962072678972
962072678979|962072678978
962072678980|962072678979
1168231109189|1168231109183
962072678986|962072678985
962072678987|962072678985
1030792155724|962072678985
1030792155725|962072678985
1099511632462|962072678985
962072678991|962072678985
962072678993|962072678985
755914248791|755914248790
962072679000|755914248790
1168231109209|755914248790
1168231109210|1168231109209
755914248795|755914248790
755914248796|755914248795
755914248797|755914248790
755914248798|755914248790
1030792155743|755914248795
1168231109216|1030792155743
755914248802|755914248795
962072679018|962072679017
962072679019|962072679017
962072679021|962072679017
1168231109231|962072679021
1168231109232|1168231109231
893353202292|893353202291
1168231109239|1168231109238
1168231109240|1168231109238
893353202298|893353202291
1168231109245|893353202291
1168231109251|1168231109250
1168231109252|1168231109250
962072679048|962072679046
962072679049|962072679046
1168231109258|1168231109250
1168231109259|1168231109258
1168231109260|1168231109258
1168231109264|1168231109263
1168231109265|1168231109263
893353202322|893353202318
1168231109267|1168231109263
1168231109268|1168231109264
893353202325|893353202318
962072679062|893353202318
1168231109271|1168231109264
1168231109272|1168231109268
893353202329|893353202318
1168231109274|1168231109264
687194772127|687194772125
1168231109280|687194772127
755914248865|687194772127
1168231109283|755914248865
755914248868|755914248865
893353202341|687194772125
962072679078|687194772125
755914248871|687194772125
1030792155821|893353202348
893353202351|893353202348
893353202352|893353202351
893353202353|893353202351
1030792155826|893353202353
1168231109299|893353202353
1030792155828|1030792155826
1030792155829|1030792155826
1099511632575|1099511632573
1168231109312|1099511632573
1099511632584|1099511632583
618475295437|618475295436
1099511632590|1099511632583
1099511632591|1099511632583
1030792155856|618475295436
962072679121|618475295436
1030792155863|1030792155860
1030792155865|1030792155864
1168231109339|1030792155865
1030792155868|1030792155865
1168231109342|962072679133
1168231109604|1099511632867
1099511632871|1099511632867
1168231109608|893353202662
893353202665|893353202662
1099511632876|1099511632867
1099511632877|1099511632867
893353202670|893353202666
1168231109615|1099511632875
1168231109616|1099511632867
1099511632881|1099511632877
1168231109618|893353202666
1030792156147|893353202666
1168231109620|1099511632877
1168231109628|1168231109627
1168231109631|1168231109630
1168231109632|1168231109630
1168231109634|1168231109627
1168231109635|1168231109630
1168231109636|1168231109630
1168231109637|1168231109627
1168231109638|1168231109627
1168231109639|1168231109627
893353202706|893353202704
893353202707|893353202706
1030792156180|893353202706
1099511632917|893353202706
1030792156182|893353202707
893353202711|893353202704
1099511632920|893353202706
1030792156185|1030792156180
1099511632922|1030792156185
1099511632923|1099511632920
1030792156188|893353202707
1099511632925|1099511632920
1030792156190|893353202704
1030792156198|893353202724
893353202727|893353202724
1030792156200|893353202724
1099511632940|1030792156198
1030792156205|1030792156198
893353202734|893353202724
1099511632945|1099511632944
1099511632946|1099511632944
1099511632949|1099511632944
1099511632955|1099511632944
1099511632957|1099511632944
1168231109700|1168231109699
1168231109702|1168231109700
1168231109703|1168231109700
1168231109705|1168231109699
824633726305|755914249568
1168231109990|1099511633252
1030792156519|1030792156517
1030792156520|1030792156519
1030792156521|1030792156517
1030792156522|1030792156517
1099511633259|1099511633252
1030792156524|1030792156519
1030792156525|1030792156519
1168231109998|1030792156524
1099511633274|1099511633273
1168231110011|1099511633273
1099511633276|1099511633273
1099511633277|1099511633276
1168231110021|1030792156548
1030792156551|1030792156548
1030792156553|1030792156551
1030792156554|1030792156548
824633726347|824633726342
1030792156556|1030792156553
1030792156557|1030792156551
1030792156558|1030792156551
1168231110031|1030792156553
1168231110032|1168231110031
1168231110040|1168231110039
1168231110041|1168231110039
1168231110043|1168231110039
1168231110044|1168231110039
1168231110045|1168231110039
1168231110046|1168231110039
1168231110048|1168231110047
1168231110062|1168231110061
1168231110063|1168231110061
1030792156592|1030792156587
1030792156597|962072679859
1030792156598|1030792156597
1030792156599|1030792156596
1099511633337|1030792156597
1168231110075|1030792156597
893353203133|893353203132
1030792156606|1030792156596
1030792156607|1030792156596
893353203136|893353203132
1030792156614|1030792156613
1030792156616|1030792156612
1168231110089|1030792156612
1030792156619|1030792156613
1030792156620|1030792156613
1030792156622|1030792156613
1030792156623|1030792156613
1030792156624|1030792156622
1030792156639|1030792156638
1168231110115|962072679906
962072679908|962072679906
962072679910|962072679906
962072679911|962072679910
1168231110120|962072679910
962072679914|962072679906
1030792156652|962072679910
1168231110125|962072679910
962072679919|962072679906
962072679920|962072679910
893353203195|893353203194
1168231110140|893353203194
1168231110141|893353203194
1099511633407|893353203194
1168231110147|893353203202
962072679942|893353203202
1168231110151|1168231110149
1168231110152|1168231110149
962072679945|893353203202
1168231110155|1030792156682
1168231110157|962072679942
962072679950|962072679942
1030792156687|1030792156682
1168231110166|962072679956
1099511633432|962072679956
962072679961|962072679956
1099511633434|962072679956
962072679964|962072679956
1099511633437|962072679956
1168231110174|1168231110166
1168231110185|1168231110182
1168231110189|1168231110188
1168231110193|1168231110192
1168231110194|1168231110188
1168231110195|1168231110188
1168231110196|1168231110192
1168231110198|1168231110192
1168231110199|1168231110192
1168231110200|1168231110197
893353203261|893353203260
1030792156734|893353203260
1168231110207|893353203260
1168231110208|1099511633467
1168231110209|1168231110208
1030792156741|1030792156740
1030792156743|1030792156740
1030792156744|1030792156743
1030792156745|1030792156742
1030792156746|1030792156742
1168231110231|1168231110229
1168231110232|1168231110229
1168231110235|1168231110229
1168231110236|1099511633494
1168231110241|1168231110239
1168231110242|1168231110239
1168231110245|1168231110244
1168231110246|1168231110239
1168231110248|1168231110239
1168231110250|1168231110249
1168231110251|1168231110246
1168231110252|1168231110244
1168231110253|1168231110246
1168231110254|1168231110246
1168231110255|1168231110251
1168231110256|1168231110252
