:START_ID(Forum)|:END_ID(Person)
962072675604|13194139534460
893353198869|13194139534460
1030792152342|13194139534460
687194768663|13194139534460
481036338456|13194139534460
481036338457|13194139534460
962072675610|13194139534460
412316861723|13194139534474
618475291932|13194139534474
824633722141|13194139534474
1099511629086|13194139534474
481036338463|13194139534474
549755815200|13194139534474
1030792152353|13194139534474
1168231105826|13194139534474
549755815203|13194139534474
1030792152356|13194139534474
893353198885|13194139534474
1099511629094|13194139534474
1099511629095|13194139534474
824633722152|13194139534474
1168231105833|13194139534474
687194768682|13194139534474
962072675627|13194139534474
412316861740|13194139534474
962072675629|13194139534474
755914245422|13194139534474
618475291951|13194139534474
1168231105840|13194139534474
1099511629105|13194139534474
618475291954|13194139534474
481036338483|15393162788899
549755815220|15393162788899
549755815221|15393162788899
549755815222|15393162788899
618475291959|15393162788899
481036338488|15393162788899
549755815225|15393162788899
481036338490|15393162788899
549755815227|15393162788899
549755815228|15393162788899
549755815229|15393162788899
481036338494|15393162788899
549755815231|15393162788899
549755815232|15393162788899
549755815233|15393162788899
549755815234|15393162788899
549755815235|15393162788899
481036338500|15393162788899
549755815237|15393162788899
549755815238|15393162788899
618475291975|15393162788899
549755815240|17592186045356
549755815241|17592186045627
618475291978|19791209300735
618475291979|19791209301021
687194768716|21990232556083
687194768717|21990232556739
755914245454|21990232556739
893353198927|21990232556739
893353198928|21990232556739
962072675665|21990232556739
893353198930|21990232556739
1168231105875|21990232556739
755914245460|21990232556739
1030792152405|21990232556739
1030792152406|21990232556739
1030792152407|21990232556739
824633722200|21990232556739
962072675673|21990232556739
1099511629146|21990232556739
893353198939|21990232556739
755914245468|24189255812458
824633722205|24189255812458
755914245470|24189255812458
824633722207|24189255812458
962072675680|24189255812458
1099511629153|24189255812458
824633722210|24189255812458
1168231105891|24189255812458
824633722212|24189255812458
755914245477|24189255812458
824633722214|24189255812458
1168231105895|24189255812458
1099511629160|24189255812458
824633722217|24189255812458
824633722218|26388279067773
962072675691|26388279067773
1030792152428|26388279067773
1030792152429|26388279067773
962072675694|26388279067773
1099511629167|26388279067773
893353198960|26388279067773
824633722225|26388279067773
1168231105906|26388279067773
1099511629171|26388279067773
1099511629172|26388279067773
893353198965|28587302322758
893353198966|28587302322805
962072675703|30786325578177
962072675704|30786325578606
1168231105913|30786325578606
1030792152442|30786325578606
1099511629179|30786325578606
1099511629180|30786325578606
1030792152445|30786325578606
962072675710|30786325578606
1099511629183|35184372089373
1168231105920|37383395345914
68719478145|2199023255797
68719478146|2199023256616
1099511629187|2199023256616
1030792152452|2199023256616
824633722245|2199023256616
755914245510|2199023256616
1168231105927|2199023256616
206158431624|2199023256616
893353198985|2199023256616
618475292042|2199023256616
343597385099|2199023256616
755914245516|2199023256616
481036338573|2199023256616
755914245518|2199023256616
1099511629199|2199023256616
343597385104|2199023256616
549755815313|2199023256616
481036338578|2199023256616
206158431635|2199023256616
274877908372|2199023256616
893353198997|2199023256616
137438954902|2199023256616
687194768791|2199023256616
343597385112|2199023256616
274877908377|2199023256616
962072675738|2199023256616
1030792152475|2199023256616
549755815324|2199023256616
412316861853|2199023256616
549755815326|2199023256616
824633722271|2199023256616
755914245536|2199023256616
687194768801|2199023256616
618475292066|2199023256616
274877908387|2199023256616
68719478180|2199023256858
137438954917|4398046511158
206158431654|6597069767653
274877908391|8796093022976
274877908392|8796093023288
1030792152489|8796093023288
1168231105962|8796093023288
1168231105963|8796093023288
1099511629228|8796093023288
824633722285|8796093023288
687194768814|8796093023288
962072675759|8796093023288
687194768816|8796093023288
412316861873|8796093023288
481036338610|8796093023288
962072675763|8796093023288
1030792152500|8796093023288
343597385141|8796093023288
343597385142|8796093023288
755914245559|8796093023288
1168231105976|8796093023288
481036338617|8796093023288
549755815354|8796093023288
412316861883|8796093023288
618475292092|8796093023288
755914245565|8796093023288
1030792152510|8796093023288
824633722303|8796093023288
618475292096|8796093023288
755914245569|8796093023288
412316861890|8796093023288
412316861891|13194139534212
755914245572|13194139534212
481036338629|13194139534212
893353199046|13194139534212
893353199047|13194139534212
1099511629256|13194139534212
1099511629257|13194139534212
481036338634|13194139534212
1030792152523|13194139534212
687194768844|13194139534212
618475292109|13194139534212
481036338638|13194139534212
687194768847|13194139534212
824633722320|13194139534212
824633722321|13194139534212
962072675794|13194139534212
893353199059|13194139534212
755914245588|13194139534212
618475292117|13194139534212
481036338646|13194139534212
1030792152535|13194139534212
962072675800|13194139534212
481036338649|13194139534212
412316861914|13194139534879
1099511629275|13194139534879
824633722332|13194139534879
824633722333|13194139534879
481036338654|13194139534879
824633722335|13194139534879
618475292128|13194139534879
1168231106017|13194139534879
481036338658|13194139534879
893353199075|13194139534879
755914245604|13194139534879
687194768869|13194139534879
618475292134|13194139534879
962072675815|13194139534879
962072675816|13194139534879
549755815401|13194139534879
893353199082|13194139534879
687194768875|13194139534879
549755815404|13194139534879
893353199085|13194139534879
755914245614|13194139534879
481036338671|13194139534879
618475292144|13194139534879
618475292145|19791209300372
824633722354|19791209300372
824633722355|19791209300372
687194768884|19791209300372
687194768885|19791209300372
755914245622|19791209300372
893353199095|19791209300372
687194768888|19791209300372
687194768889|19791209300372
687194768890|19791209300372
893353199099|19791209300372
824633722364|19791209300372
824633722365|19791209300372
755914245630|19791209300372
893353199103|19791209300372
824633722368|19791209300372
687194768897|19791209300372
687194768898|21990232556335
1168231106051|21990232556335
1099511629316|21990232556335
1168231106053|21990232556335
824633722374|21990232556335
687194768903|21990232556604
962072675848|21990232556604
893353199113|21990232556604
755914245642|21990232556604
962072675851|21990232556604
755914245644|21990232556604
893353199117|21990232556604
755914245646|21990232556604
1099511629327|21990232556604
687194768912|21990232556604
687194768913|21990232556604
687194768914|21990232556604
1168231106067|21990232556604
893353199124|21990232556604
962072675861|21990232556604
1168231106070|21990232556604
755914245655|24189255811369
962072675864|24189255811369
1030792152601|24189255811369
1030792152602|24189255811369
962072675867|30786325579199
962072675868|30786325579405
1030792152605|32985348833559
1030792152606|32985348833559
1030792152607|32985348833598
1030792152608|32985348833598
1099511629345|32985348833598
1168231106082|32985348833598
1030792152611|32985348833598
1099511629348|32985348833598
1030792152613|32985348834502
1168231106086|32985348834502
1099511629351|32985348834502
1168231106088|32985348834502
1099511629353|32985348834502
1099511629354|35184372089126
1168231106091|35184372089126
1168231106092|35184372089126
1168231106093|37383395344879
1168231106094|37383395346002
1168231106095|37383395346002
1584|1374
1585|1420
1099511629362|1420
1099511629363|1420
1588|1420
755914245685|1420
412316862006|1420
893353199159|1420
687194768952|1420
687194768953|1420
206158431802|1420
893353199163|1420
549755815484|1420
549755815485|1420
481036338750|1420
274877908543|1420
343597385280|1420
137438955073|1420
824633722434|1420
1603|1420
1168231106116|1420
343597385285|1420
618475292230|1420
549755815495|1420
893353199176|1420
1030792152649|1420
549755815498|1420
343597385291|1420
687194768972|1420
893353199181|1420
824633722446|1420
1168231106127|1420
1616|1420
1168231106129|1420
962072675922|1420
137438955091|1420
481036338772|1420
274877908565|1420
137438955094|4398046511357
137438955095|4398046511926
1099511629400|4398046511926
274877908569|4398046511926
962072675930|4398046511926
206158431835|4398046511926
274877908572|4398046511926
893353199197|4398046511926
137438955102|4398046511926
893353199199|4398046511926
824633722464|4398046511926
343597385313|4398046511926
412316862050|4398046511926
1168231106147|4398046511926
549755815524|4398046511926
412316862053|4398046511926
549755815526|4398046511926
893353199207|4398046511926
962072675944|4398046511926
893353199209|4398046511926
755914245738|4398046511926
824633722475|4398046511926
549755815532|4398046511926
687194769005|4398046511926
618475292270|4398046511926
206158431855|4398046511926
962072675952|4398046511926
412316862065|4398046511926
549755815538|4398046511926
549755815539|4398046511926
549755815540|4398046511926
412316862069|4398046511926
274877908598|4398046511926
137438955127|4398046512359
206158431864|4398046512359
1168231106169|4398046512359
755914245754|4398046512359
274877908603|4398046512359
412316862076|4398046512359
755914245757|4398046512359
343597385342|4398046512359
206158431871|4398046512359
206158431872|4398046512359
1030792152705|4398046512359
137438955138|4398046512359
618475292291|4398046512359
755914245764|4398046512359
343597385349|4398046512359
1030792152710|4398046512359
274877908615|4398046512359
343597385352|4398046512359
412316862089|4398046512359
755914245770|4398046512359
824633722507|4398046512359
206158431884|4398046512359
549755815565|4398046512359
481036338830|4398046512359
274877908623|4398046512359
962072675984|4398046512359
481036338833|4398046512359
962072675986|4398046512359
343597385363|4398046512359
274877908628|4398046512359
343597385365|4398046512359
206158431894|4398046512359
343597385367|4398046512359
618475292312|4398046512359
274877908633|8796093023117
343597385370|10995116278262
893353199259|10995116278262
618475292316|10995116278262
962072675997|10995116278262
1168231106206|10995116278262
343597385375|10995116278262
1168231106208|10995116278262
824633722529|10995116278262
962072676002|10995116278262
1099511629475|10995116278262
343597385380|10995116278262
687194769061|10995116278262
