:START_ID(Comment)|:END_ID(Country)
1168231107793|101
824633724114|51
1168231107795|1
687194770645|70
962072677590|1
962072677591|105
549755817176|1
962072677593|72
687194770650|54
1030792154331|0
1168231107804|102
962072677597|1
962072677598|0
1168231107807|94
824633724129|78
824633724130|50
962072677603|1
824633724132|55
1099511631077|85
962072677606|77
687194770663|1
1099511631080|0
1030792154345|1
1099511631082|35
962072677611|1
618475293933|1
893353200878|55
618475293935|55
962072677616|0
618475293937|52
1168231107826|0
1168231107827|52
1168231107828|49
1168231107829|1
1168231107830|92
893353200887|70
893353200889|80
962072677626|82
962072677627|55
962072677628|61
1099511631101|82
1099511631102|104
1030792154367|0
962072677632|0
962072677633|88
962072677634|1
962072677635|1
962072677637|49
1168231107846|51
1099511631111|1
1030792154376|1
755914247433|1
1168231107850|1
1099511631115|53
893353200908|1
1168231107853|0
1099511631118|52
1099511631119|0
1030792154385|53
687194770706|0
1168231107859|0
412316863764|58
824633724181|0
755914247446|0
687194770711|1
1168231107864|84
893353200921|1
687194770714|89
824633724187|52
1168231107869|109
1099511631134|0
1099511631135|57
1099511631136|0
1099511631137|99
1099511631138|7
618475293987|78
824633724196|0
1168231107877|0
1168231107878|103
618475293991|55
618475293993|83
1168231107882|69
1030792154411|94
1168231107884|1
962072677677|1
1168231107886|58
1030792154415|1
1168231107888|81
1168231107889|0
962072677682|49
1168231107891|69
962072677685|52
1168231107894|1
618475294007|50
1030792154424|78
1030792154425|0
549755817274|98
1030792154427|66
549755817276|66
1168231107901|49
893353200958|0
962072677695|110
1099511631169|85
1030792154434|0
687194770755|96
824633724228|51
1168231107909|1
1168231107910|50
1168231107911|30
1099511631176|1
1030792154441|0
962072677706|55
1030792154443|1
1168231107917|54
1030792154446|1
893353200975|1
1168231107920|77
1168231107921|0
481036340562|52
687194770771|96
962072677716|0
1099511631189|51
618475294038|98
962072677719|50
687194770777|88
824633724250|19
893353200987|1
1030792154460|0
962072677725|1
1099511631198|105
893353200991|1
824633724256|105
1099511631201|52
824633724258|50
755914247523|1
1099511631205|49
1099511631206|51
1099511631207|1
962072677736|0
755914247529|49
755914247530|49
962072677739|104
1168231107948|30
1099511631213|55
1099511631214|50
1099511631215|94
1099511631217|0
755914247538|0
1099511631219|53
1099511631220|0
1168231107957|49
1099511631222|1
893353201015|1
962072677752|0
1099511631225|51
1099511631226|1
1099511631227|55
618475294077|1
549755817342|105
1030792154495|0
1168231107968|0
481036340609|108
618475294082|1
1030792154499|94
893353201028|1
1168231107973|54
1030792154502|71
1030792154503|0
1168231107977|50
618475294090|35
1168231107979|1
1168231107980|1
618475294093|1
1099511631246|85
1099511631247|82
1099511631248|1
1168231107985|1
1099511631250|0
1168231107987|49
1099511631253|16
618475294102|1
549755817367|52
687194770840|62
1168231107993|53
1168231107994|62
618475294107|1
824633724316|58
824633724317|104
824633724318|103
962072677791|55
1099511631265|68
962072677794|77
1168231108003|58
1099511631268|104
1168231108005|55
962072677798|0
1168231108007|0
1168231108008|98
1168231108009|50
1168231108010|1
1030792154539|1
755914247597|78
618475294126|55
1099511631279|81
1168231108016|54
1168231108017|90
1168231108018|0
618475294131|1
1168231108020|87
1168231108021|52
1168231108022|53
824633724343|19
1030792154553|1
962072677818|0
687194770875|1
962072677820|49
962072677821|87
1168231108030|1
1168231108031|30
1168231108032|0
1168231108033|58
1168231108034|58
1168231108035|0
1099511631301|0
1168231108038|84
1030792154567|1
1168231108040|58
1168231108041|1
1099511631306|95
1099511631307|0
1099511631308|1
1168231108045|0
1099511631310|64
1168231108047|54
687194770897|1
1030792154578|0
687194770899|1
755914247636|92
824633724373|0
893353201110|106
1168231108055|0
824633724376|52
687194770905|52
1168231108058|98
824633724379|87
1099511631325|7
618475294174|50
893353201119|70
1168231108064|30
1030792154593|0
412316863970|58
1030792154595|60
1030792154596|1
893353201125|55
412316863974|1
549755817447|36
412316863977|52
481036340714|88
824633724395|50
687194770924|102
687194770925|58
1168231108078|1
1168231108079|109
481036340720|1
1168231108081|49
755914247666|0
1168231108083|1
1030792154613|58
755914247670|74
1099511631351|7
893353201144|0
1030792154617|0
687194770938|89
1168231108091|84
412316863996|1
824633724413|58
549755817470|105
755914247679|70
1168231108097|49
1168231108098|0
1099511631363|51
687194770948|101
962072677893|50
1030792154630|51
1168231108103|54
824633724424|58
1099511631369|106
1099511631370|1
1168231108107|68
893353201165|1
893353201166|1
893353201167|1
1030792154640|1
687194770961|105
1030792154642|55
1030792154643|62
893353201172|1
1030792154645|1
1168231108118|49
1030792154647|52
755914247705|59
1168231108122|58
1099511631387|0
1099511631388|87
893353201181|51
1099511631390|1
1099511631391|53
755914247712|65
1099511631393|1
755914247714|105
755914247715|75
1168231108133|56
1168231108134|55
824633724455|52
1030792154664|1
1030792154665|0
1168231108138|75
1168231108139|7
549755817516|72
1168231108141|1
1030792154670|22
1168231108143|1
893353201201|0
755914247730|1
1030792154675|54
755914247732|1
755914247733|1
893353201206|106
1168231108151|102
1030792154680|0
1030792154681|60
1030792154682|0
1030792154683|1
1168231108157|0
1099511631422|104
1168231108159|0
1030792154688|1
1099511631425|0
1099511631426|104
755914247747|0
1168231108164|1
1168231108165|1
1168231108166|0
893353201223|86
1099511631433|16
1168231108170|5
1099511631435|0
824633724492|58
824633724493|54
1030792154702|1
824633724495|49
824633724496|86
824633724497|104
824633724498|58
824633724499|53
962072677973|0
1030792154710|0
1030792154711|1
1168231108184|98
1030792154713|70
412316864090|50
1168231108187|51
1030792154716|58
1030792154717|1
1030792154718|50
893353201247|1
1030792154721|1
1168231108194|70
1099511631459|85
824633724516|0
1030792154725|1
824633724518|58
1030792154727|54
1168231108200|1
962072677993|72
1168231108202|49
824633724523|0
1030792154733|49
755914247790|55
962072677999|72
893353201264|51
1099511631473|0
1099511631474|0
1030792154739|55
1168231108212|1
755914247797|1
1030792154742|1
1030792154743|56
1168231108217|0
1168231108218|1
1099511631483|85
1099511631484|53
1099511631485|58
962072678014|0
1030792154751|94
1168231108224|53
1099511631489|49
824633724546|75
1099511631491|83
893353201285|80
755914247814|64
687194771079|1
1099511631496|1
755914247817|65
687194771082|54
755914247819|1
893353201292|62
1030792154765|71
893353201294|70
1168231108239|51
755914247825|70
1168231108242|0
755914247827|1
962072678036|54
962072678037|54
962072678038|1
1168231108247|54
962072678040|78
893353201305|0
1168231108250|49
962072678043|62
962072678045|82
1030792154782|1
824633724575|54
1030792154784|1
1099511631521|0
962072678050|55
962072678051|0
962072678052|9
1099511631525|59
962072678054|35
1030792154791|0
1168231108265|103
1168231108266|1
755914247851|88
1168231108268|53
1168231108269|55
1030792154798|22
1030792154799|60
1168231108272|77
1168231108273|69
1168231108274|22
1168231108275|50
1168231108277|1
687194771126|108
893353201335|51
1168231108280|67
1168231108281|0
893353201338|51
1168231108283|54
1168231108284|74
1168231108285|0
1030792154814|0
755914247871|74
1168231108289|49
1168231108290|0
1168231108291|77
1168231108292|1
1168231108293|109
1168231108294|53
1168231108295|1
1168231108296|54
1168231108297|51
1168231108298|49
1168231108299|52
1168231108301|51
618475294414|55
618475294415|69
1168231108304|53
1168231108305|59
1099511631570|58
755914247891|64
1168231108308|1
1168231108309|0
893353201366|70
962072678103|13
893353201369|1
1168231108314|0
1168231108315|1
1030792154844|49
1168231108317|0
893353201374|1
893353201375|55
1030792154848|0
687194771169|62
1168231108322|50
893353201379|87
755914247909|1
1030792154854|0
1030792154855|88
1030792154856|1
1099511631593|1
1099511631594|51
1030792154859|54
893353201388|1
962072678125|55
1030792154862|58
1099511631599|51
1099511631601|58
1099511631602|1
1168231108339|0
755914247924|55
1168231108341|52
1099511631606|16
755914247927|67
755914247928|96
1030792154873|1
824633724666|52
1030792154875|0
1030792154877|0
1168231108350|103
1099511631615|51
1030792154880|1
618475294465|83
1168231108354|58
1168231108355|109
1099511631620|51
1030792154885|52
1168231108358|52
1168231108359|50
1099511631625|1
1168231108362|58
1168231108363|49
412316864268|59
1030792154893|0
1168231108366|94
687194771215|49
962072678160|22
687194771217|58
687194771218|83
1030792154899|22
893353201429|0
687194771222|70
549755817751|101
755914247960|0
1030792154905|1
824633724698|19
962072678171|55
1168231108380|109
755914247965|90
1168231108382|1
755914247967|89
962072678177|0
1168231108386|69
1099511631651|16
1099511631652|0
1099511631653|60
1099511631654|57
1099511631655|76
1099511631656|52
1099511631657|58
824633724714|0
1030792154923|49
1168231108397|0
549755817774|1
1168231108399|84
893353201456|1
893353201457|1
962072678194|1
1099511631667|7
1168231108404|1
1099511631669|50
618475294518|49
618475294519|69
1099511631673|1
1099511631674|0
1168231108411|49
1099511631676|55
1168231108413|50
1099511631678|69
1099511631679|57
1099511631680|1
1099511631681|1
1168231108418|109
1099511631683|52
755914248005|78
755914248006|67
1030792154951|0
1168231108424|56
893353201481|1
755914248010|65
1168231108427|0
962072678220|0
1168231108429|53
962072678222|67
1168231108431|1
1168231108433|109
962072678226|65
549755817811|105
1030792154964|1
618475294549|77
962072678230|1
1030792154967|0
1099511631704|52
824633724761|84
962072678234|45
1030792154971|0
824633724765|52
962072678238|0
962072678239|103
962072678240|76
755914248033|52
962072678242|86
1168231108451|58
1168231108452|54
1168231108453|87
1099511631718|1
1168231108455|1
1099511631721|1
1168231108458|86
1099511631723|64
1030792154988|1
687194771309|50
1099511631726|0
412316864367|52
618475294576|1
1099511631729|1
1099511631730|85
893353201523|90
1099511631733|85
549755817846|49
893353201527|62
1168231108472|52
824633724793|78
1099511631738|54
1030792155003|53
1099511631740|57
1168231108477|1
1168231108478|86
1168231108479|1
1168231108481|94
1030792155010|1
1030792155011|89
1099511631748|49
755914248069|1
824633724806|0
1030792155015|0
893353201544|70
962072678281|43
1168231108490|0
1168231108491|0
893353201549|1
893353201550|0
893353201551|55
893353201552|1
893353201553|1
893353201554|1
1168231108499|1
893353201556|1
1030792155029|85
893353201558|49
893353201559|1
893353201561|0
1168231108506|1
893353201563|70
1168231108508|58
1099511631773|16
893353201566|95
962072678303|49
893353201568|70
1030792155041|92
1030792155042|55
893353201571|55
1168231108517|63
1168231108518|1
893353201575|55
1168231108520|19
893353201577|58
1168231108522|49
1168231108523|60
1168231108524|58
1168231108525|102
687194771374|50
1099511631791|58
1099511631793|52
481036341170|66
549755817907|49
687194771380|50
1030792155061|0
1099511631798|0
1030792155063|1
962072678328|0
481036341177|1
1168231108538|84
1168231108539|94
755914248125|78
1168231108542|49
962072678335|0
893353201600|70
1168231108545|54
893353201602|99
1168231108547|55
1168231108548|3
1168231108549|49
1168231108550|1
412316864455|1
1168231108553|51
1030792155082|1
1099511631819|71
549755817932|88
1099511631821|0
687194771406|96
1168231108559|0
1099511631824|1
1099511631825|66
1099511631826|84
1099511631827|90
1099511631829|51
1099511631830|1
962072678359|92
1099511631832|1
1168231108569|58
1099511631834|1
1168231108571|77
1168231108572|1
1168231108573|0
1168231108574|0
1168231108575|109
1030792155105|56
893353201634|1
1030792155107|0
1168231108580|53
1030792155109|0
893353201638|90
1099511631847|104
1030792155112|50
1030792155113|0
1168231108586|102
1030792155115|49
1030792155117|0
618475294702|83
618475294703|1
755914248176|1
893353201649|1
1099511631858|85
962072678387|22
1168231108596|53
687194771445|1
1168231108598|1
1030792155127|49
1099511631865|81
1030792155130|0
1030792155131|58
1030792155132|58
1030792155133|52
1099511631870|71
893353201663|1
1168231108608|51
1099511631873|85
1099511631874|0
1030792155139|1
1099511631877|1
1168231108614|58
687194771463|1
1030792155144|1
1168231108617|51
1030792155146|66
1030792155147|0
1168231108620|0
1099511631885|1
1168231108622|1
1168231108623|0
962072678417|0
962072678418|0
962072678419|56
893353201684|68
1099511631893|58
962072678422|99
755914248215|65
962072678424|50
962072678425|67
1099511631898|68
1099511631899|51
687194771485|1
1168231108638|1
1168231108639|1
1168231108640|103
1168231108641|0
962072678434|30
755914248227|0
1168231108644|58
962072678437|22
962072678438|1
962072678439|0
962072678441|77
962072678442|22
1030792155179|56
1168231108652|56
893353201709|99
893353201710|87
1168231108655|109
893353201712|50
1168231108657|1
1168231108658|75
1099511631923|7
687194771509|55
962072678454|54
755914248247|1
893353201720|1
1030792155193|1
1030792155194|94
687194771515|88
1168231108668|0
1168231108669|0
962072678462|20
1168231108671|51
618475294785|1
1030792155202|60
893353201731|1
893353201732|0
618475294789|50
618475294790|83
1030792155207|0
687194771528|50
755914248265|1
1168231108682|84
1030792155211|62
1030792155213|60
1030792155214|0
687194771535|1
824633725008|51
1030792155217|1
687194771538|69
687194771539|1
687194771540|108
893353201749|51
1099511631958|0
893353201751|1
824633725017|0
1168231108698|49
549755818075|78
962072678492|54
1168231108701|109
1168231108702|49
1030792155231|0
1030792155232|49
824633725025|0
1168231108706|103
1168231108707|22
1030792155237|0
1030792155238|58
962072678503|0
481036341352|1
962072678505|72
962072678506|8
1030792155243|0
962072678508|49
824633725037|78
962072678510|55
962072678511|67
687194771569|1
893353201778|0
962072678515|43
1168231108724|55
1168231108725|1
1168231108726|77
893353201783|0
1168231108728|77
824633725049|75
687194771578|98
687194771579|77
755914248317|1
755914248318|1
1168231108735|1
1168231108736|1
755914248321|101
1168231108738|49
1168231108739|49
1168231108740|66
1168231108741|55
1168231108742|56
1168231108743|1
893353201801|1
687194771594|54
1168231108747|63
1168231108748|60
1168231108749|103
1168231108750|70
1168231108751|67
1168231108752|1
962072678545|55
1168231108754|49
1168231108755|96
1168231108758|70
1168231108759|70
1168231108760|69
1030792155289|0
1168231108762|105
1168231108764|105
1030792155293|0
1168231108766|3
1030792155295|1
1168231108768|70
1168231108770|105
1168231108771|105
1168231108772|70
1168231108773|70
1030792155302|71
1168231108776|105
1168231108777|70
1168231108778|105
1030792155307|0
1168231108780|105
1168231108782|53
962072678575|69
