:START_ID(Person)|:END_ID(Comment)
15393162789008|1030792154880
15393162789106|1030792154880
15393162789145|1030792154880
15393162789178|1030792154880
15393162789263|1030792154880
15393162789340|1030792154880
15393162789420|1030792154880
15393162789466|1030792154880
15393162789639|1030792154880
15393162789684|1030792154880
15393162789912|1030792154880
15393162789919|1030792154880
15393162789990|1030792154880
15393162790062|1030792154880
15393162790063|1030792154880
15393162790413|1030792154880
17592186044513|1030792154880
17592186044574|1030792154880
17592186044645|1030792154880
17592186044794|1030792154880
17592186044866|1030792154880
17592186044881|1030792154880
17592186044991|1030792154880
17592186045195|1030792154880
17592186045577|1030792154880
17592186045590|1030792154880
17592186045627|1030792154880
17592186045677|1030792154880
17592186045876|1030792154880
17592186045913|1030792154880
17592186045934|1030792154880
17592186046068|1030792154880
17592186046107|1030792154880
19791209299997|1030792154880
19791209300072|1030792154880
19791209300150|1030792154880
19791209300225|1030792154880
19791209300316|1030792154880
19791209300333|1030792154880
19791209300415|1030792154880
19791209300508|1030792154880
19791209300513|1030792154880
19791209300650|1030792154880
19791209300651|1030792154880
19791209300789|1030792154880
19791209300828|1030792154880
19791209300870|1030792154880
19791209300925|1030792154880
19791209300926|1030792154880
19791209300985|1030792154880
19791209301047|1030792154880
19791209301186|1030792154880
19791209301378|1030792154880
19791209301431|1030792154880
19791209301495|1030792154880
19791209301531|1030792154880
21990232555741|1030792154880
21990232555820|1030792154880
21990232555921|1030792154880
21990232556052|1030792154880
21990232556064|1030792154880
21990232556073|1030792154880
21990232556083|1030792154880
21990232556115|1030792154880
21990232556121|1030792154880
21990232556140|1030792154880
21990232556235|1030792154880
21990232556251|1030792154880
21990232556488|1030792154880
21990232556635|1030792154880
21990232556666|1030792154880
21990232556739|1030792154880
21990232557110|1030792154880
24189255811154|1030792154880
24189255811168|1030792154880
24189255811175|1030792154880
24189255811210|1030792154880
24189255811415|1030792154880
24189255811433|1030792154880
24189255811723|1030792154880
24189255811783|1030792154880
24189255811785|1030792154880
24189255812262|1030792154880
24189255812361|1030792154880
24189255812512|1030792154880
24189255812612|1030792154880
24189255812623|1030792154880
24189255812681|1030792154880
24189255812762|1030792154880
26388279066708|1030792154880
26388279066771|1030792154880
26388279066926|1030792154880
26388279067001|1030792154880
26388279067029|1030792154880
26388279067108|1030792154880
26388279067293|1030792154880
26388279067357|1030792154880
26388279067382|1030792154880
26388279067426|1030792154880
26388279067664|1030792154880
26388279067742|1030792154880
26388279067773|1030792154880
26388279067874|1030792154880
26388279068176|1030792154880
26388279068275|1030792154880
28587302322266|1030792154880
28587302322311|1030792154880
28587302322395|1030792154880
28587302322396|1030792154880
28587302322401|1030792154880
28587302322403|1030792154880
28587302322456|1030792154880
28587302322483|1030792154880
28587302322562|1030792154880
28587302322673|1030792154880
28587302322698|1030792154880
28587302322758|1030792154880
28587302322766|1030792154880
28587302322805|1030792154880
28587302322808|1030792154880
28587302322838|1030792154880
28587302322848|1030792154880
28587302322947|1030792154880
28587302323330|1030792154880
28587302323389|1030792154880
28587302323537|1030792154880
28587302323557|1030792154880
28587302323609|1030792154880
30786325577809|1030792154880
30786325577906|1030792154880
30786325577944|1030792154880
30786325577988|1030792154880
30786325577990|1030792154880
30786325578070|1030792154880
30786325578279|1030792154880
30786325578528|1030792154880
30786325578598|1030792154880
30786325578612|1030792154880
30786325578699|1030792154880
30786325578859|1030792154880
30786325578933|1030792154880
30786325579152|1030792154880
30786325579189|1030792154880
30786325579198|1030792154880
30786325579256|1030792154880
32985348833353|1030792154880
32985348833375|1030792154880
32985348833559|1030792154880
32985348833578|1030792154880
32985348833746|1030792154880
32985348833861|1030792154880
32985348834010|1030792154880
32985348834096|1030792154880
32985348834254|1030792154880
32985348834355|1030792154880
32985348834386|1030792154880
32985348834696|1030792154880
32985348834789|1030792154880
32985348834826|1030792154880
19791209300513|893353201456
14|893353201544
181|893353201544
555|893353201544
659|893353201544
690|893353201544
701|893353201544
910|893353201544
981|893353201544
983|893353201544
1096|893353201544
1130|893353201544
1246|893353201544
1286|893353201544
1312|893353201544
1355|893353201544
1605|893353201544
2199023255590|893353201544
2199023255790|893353201544
2199023255869|893353201544
2199023256031|893353201544
2199023256230|893353201544
2199023256363|893353201544
2199023256666|893353201544
2199023256858|893353201544
2199023256946|893353201544
4398046511168|893353201544
4398046511230|893353201544
4398046511247|893353201544
4398046511348|893353201544
4398046511357|893353201544
4398046511458|893353201544
4398046511748|893353201544
4398046511934|893353201544
4398046512107|893353201544
4398046512247|893353201544
4398046512269|893353201544
4398046512328|893353201544
4398046512623|893353201544
4398046512677|893353201544
4398046512700|893353201544
6597069766725|893353201544
6597069766967|893353201544
6597069767006|893353201544
6597069767080|893353201544
6597069767216|893353201544
6597069767221|893353201544
6597069767372|893353201544
6597069767390|893353201544
6597069767598|893353201544
6597069767615|893353201544
6597069767723|893353201544
6597069767811|893353201544
6597069767816|893353201544
6597069767970|893353201544
6597069768249|893353201544
6597069768352|893353201544
8796093022238|893353201544
8796093022685|893353201544
8796093022736|893353201544
8796093022823|893353201544
8796093022996|893353201544
8796093023143|893353201544
8796093023500|893353201544
8796093023851|893353201544
10995116277782|893353201544
10995116278006|893353201544
10995116278031|893353201544
10995116278066|893353201544
10995116278091|893353201544
10995116278182|893353201544
10995116278262|893353201544
10995116278274|893353201544
10995116278447|893353201544
10995116278449|893353201544
10995116278554|893353201544
10995116278691|893353201544
10995116278710|893353201544
10995116278727|893353201544
10995116278970|893353201544
10995116279272|893353201544
10995116279335|893353201544
10995116279363|893353201544
10995116279375|893353201544
13194139533577|893353201544
13194139533646|893353201544
13194139533712|893353201544
13194139533721|893353201544
13194139533727|893353201544
13194139533818|893353201544
13194139534060|893353201544
13194139534169|893353201544
13194139534173|893353201544
13194139534261|893353201544
13194139534431|893353201544
13194139534447|893353201544
13194139534651|893353201544
13194139534730|893353201544
13194139534869|893353201544
13194139534898|893353201544
13194139534942|893353201544
13194139534949|893353201544
15393162789008|893353201544
15393162789106|893353201544
15393162789145|893353201544
15393162789178|893353201544
15393162789263|893353201544
15393162789340|893353201544
15393162789420|893353201544
15393162789466|893353201544
15393162789639|893353201544
15393162789684|893353201544
15393162789912|893353201544
15393162789919|893353201544
15393162789990|893353201544
15393162790062|893353201544
15393162790063|893353201544
15393162790413|893353201544
17592186044513|893353201544
17592186044574|893353201544
17592186044645|893353201544
17592186044794|893353201544
17592186044866|893353201544
17592186044881|893353201544
17592186044991|893353201544
17592186045195|893353201544
17592186045577|893353201544
17592186045590|893353201544
17592186045627|893353201544
17592186045677|893353201544
17592186045876|893353201544
17592186045913|893353201544
17592186045934|893353201544
17592186046068|893353201544
17592186046107|893353201544
19791209299997|893353201544
19791209300072|893353201544
19791209300150|893353201544
19791209300225|893353201544
19791209300316|893353201544
19791209300333|893353201544
19791209300415|893353201544
19791209300508|893353201544
19791209300513|893353201544
19791209300650|893353201544
19791209300651|893353201544
19791209300789|893353201544
19791209300828|893353201544
19791209300870|893353201544
19791209300925|893353201544
19791209300926|893353201544
19791209300985|893353201544
19791209301047|893353201544
19791209301186|893353201544
19791209301378|893353201544
19791209301431|893353201544
19791209301495|893353201544
19791209301531|893353201544
21990232555741|893353201544
21990232555820|893353201544
21990232555921|893353201544
21990232556052|893353201544
21990232556064|893353201544
21990232556073|893353201544
21990232556083|893353201544
21990232556115|893353201544
21990232556121|893353201544
21990232556140|893353201544
21990232556235|893353201544
21990232556251|893353201544
21990232556488|893353201544
21990232556635|893353201544
21990232556666|893353201544
21990232556739|893353201544
21990232557110|893353201544
24189255811154|893353201544
24189255811168|893353201544
24189255811175|893353201544
24189255811210|893353201544
24189255811415|893353201544
24189255811433|893353201544
24189255811723|893353201544
24189255811783|893353201544
24189255811785|893353201544
24189255812262|893353201544
24189255812361|893353201544
24189255812512|893353201544
24189255812612|893353201544
24189255812623|893353201544
24189255812681|893353201544
24189255812762|893353201544
26388279066708|893353201544
26388279066771|893353201544
26388279066926|893353201544
26388279067001|893353201544
26388279067029|893353201544
26388279067108|893353201544
26388279067293|893353201544
26388279067357|893353201544
26388279067382|893353201544
26388279067426|893353201544
26388279067664|893353201544
26388279067742|893353201544
26388279067773|893353201544
26388279067874|893353201544
26388279068176|893353201544
26388279068275|893353201544
28587302322311|893353201544
28587302322395|893353201544
28587302322396|893353201544
28587302322403|893353201544
28587302322673|893353201544
28587302322758|893353201544
28587302322805|893353201544
28587302323330|893353201544
28587302323537|893353201544
