:START_ID(Comment)|:END_ID(Commen)
824633724666|755914247920
1030792154875|755914247920
1030792154877|412316864252
1168231108350|412316864252
1099511631615|412316864252
1030792154880|412316864252
618475294465|412316864252
1168231108355|412316864252
1099511631620|412316864252
1099511631625|412316864264
1168231108362|412316864264
1168231108363|412316864264
412316864268|412316864264
1030792154893|412316864264
1168231108366|412316864264
687194771215|412316864264
1030792154899|412316864264
893353201429|549755817748
687194771222|549755817748
549755817751|549755817748
755914247960|549755817748
1168231108380|549755817748
1168231108382|549755817748
962072678177|412316864288
1168231108386|412316864288
1099511631651|412316864288
824633724714|412316864288
1168231108397|343597387564
549755817774|343597387564
1168231108399|343597387564
893353201456|343597387564
1168231108404|343597387564
618475294518|343597387564
618475294519|343597387564
1099511631673|343597387576
1099511631674|343597387576
755914248005|755914248004
755914248006|755914248004
1168231108424|755914248004
893353201481|755914248004
1168231108427|755914248004
1168231108433|549755817808
962072678226|549755817808
549755817811|549755817808
1030792154964|549755817808
618475294549|549755817808
962072678230|549755817808
824633724765|412316864348
962072678238|412316864348
755914248033|412316864348
1168231108451|412316864348
1099511631721|412316864360
1168231108458|412316864360
1030792154988|412316864360
687194771309|412316864360
412316864367|412316864360
618475294576|412316864360
893353201523|412316864360
1099511631733|412316864372
549755817846|412316864372
893353201527|412316864372
1168231108472|412316864372
824633724793|412316864372
1030792155003|412316864372
1168231108481|687194771328
1030792155010|687194771328
1099511631748|687194771328
755914248069|687194771328
824633724806|687194771328
893353201549|687194771340
893353201550|687194771340
893353201561|412316864408
1168231108506|412316864408
893353201563|412316864408
1168231108517|687194771364
893353201575|687194771364
687194771374|687194771364
1099511631793|412316864432
481036341170|412316864432
687194771380|412316864432
1030792155061|412316864432
962072678328|412316864432
481036341177|412316864432
755914248125|412316864444
1168231108542|412316864444
962072678335|412316864444
893353201600|412316864444
1168231108545|412316864444
893353201602|412316864444
412316864455|412316864444
1168231108553|549755817928
1030792155082|549755817928
1099511631819|549755817928
549755817932|549755817928
687194771406|549755817928
1168231108559|549755817928
1099511631829|755914248148
962072678359|755914248148
1168231108573|755914248148
1030792155105|687194771424
893353201634|687194771424
1030792155107|687194771424
1030792155117|549755817964
618475294702|549755817964
618475294703|549755817964
755914248176|549755817964
893353201649|549755817964
1099511631858|549755817964
962072678387|549755817964
1168231108596|549755817964
687194771445|549755817964
1168231108598|549755817964
1030792155127|549755817964
1099511631865|687194771448
1030792155130|687194771448
893353201663|687194771448
1168231108608|687194771448
1099511631877|687194771460
1168231108614|687194771460
687194771463|687194771460
1030792155144|687194771460
1099511631885|687194771460
962072678417|755914248208
962072678418|755914248208
962072678419|755914248208
893353201684|755914248208
755914248215|755914248208
1099511631898|755914248208
687194771485|687194771484
1168231108638|687194771484
962072678434|687194771484
755914248227|687194771484
962072678437|687194771484
962072678439|687194771484
962072678441|687194771496
962072678442|687194771496
1030792155179|687194771496
1168231108652|687194771496
893353201709|687194771496
1099511631923|687194771496
687194771509|687194771508
755914248247|687194771508
893353201720|687194771508
1030792155193|687194771508
618475294785|549755818048
1030792155202|549755818048
893353201732|549755818048
618475294789|549755818048
618475294790|549755818048
1168231108682|549755818048
1030792155213|687194771532
687194771535|687194771532
824633725008|687194771532
687194771538|687194771532
824633725017|343597387864
1168231108698|343597387864
549755818075|343597387864
962072678492|343597387864
1168231108701|343597387864
1030792155231|343597387864
1030792155232|343597387864
824633725025|343597387864
1030792155237|412316864612
1030792155238|412316864612
962072678503|412316864612
481036341352|412316864612
962072678505|412316864612
962072678506|412316864612
1030792155243|412316864612
962072678508|412316864612
824633725037|412316864612
687194771569|687194771568
893353201778|687194771568
962072678515|687194771568
1168231108724|687194771568
1168231108726|687194771568
824633725049|687194771568
687194771578|687194771568
687194771579|687194771568
755914248317|755914248316
755914248318|755914248316
1168231108735|755914248316
755914248321|755914248316
1168231108738|755914248316
893353201801|412316864648
687194771594|412316864648
1168231108747|412316864648
1168231108749|412316864648
962072678545|412316864648
1168231108758|893353201813
1168231108759|893353201813
1030792155289|893353201813
1168231108764|893353201819
1030792155293|893353201819
1168231108770|1030792155297
1168231108771|1030792155297
1168231108772|1030792155297
1168231108773|1030792155297
1030792155302|1030792155297
1168231108776|893353201831
1168231108777|893353201831
1168231108778|893353201831
1030792155307|893353201831
1168231108780|893353201831
1168231108782|687194771629
962072678575|687194771629
1168231108788|687194771629
1030792155319|687194771638
962072678584|687194771638
1030792155321|687194771638
755914248379|687194771638
1099511632064|962072678591
962072678593|962072678591
1099511632066|962072678591
1168231108803|962072678591
1099511632069|1099511632068
1099511632071|1099511632068
1099511632072|1099511632068
962072678602|962072678601
1030792155339|962072678601
962072678604|962072678601
962072678605|962072678601
1099511632079|1099511632078
1099511632080|1099511632078
962072678612|893353201875
893353201877|893353201875
1099511632086|893353201875
1030792155355|893353201875
1030792155358|893353201875
962072678627|893353201890
1099511632100|893353201890
1030792155368|893353201890
1030792155378|893353201905
1099511632117|893353201905
1099511632124|893353201905
962072678653|893353201905
962072678657|893353201920
962072678658|893353201920
1099511632132|893353201920
1030792155397|893353201920
1099511632134|893353201920
1099511632144|893353201935
1099511632148|893353201935
1168231108885|893353201935
1168231108887|893353201935
962072678683|893353201946
1168231108892|893353201946
962072678685|893353201946
1168231108894|893353201946
1030792155423|893353201946
1099511632161|893353201946
962072678692|893353201946
962072678747|824633725274
1099511632220|824633725274
824633725277|824633725274
1168231108958|824633725274
893353202015|824633725274
962072678752|824633725274
1030792155489|824633725274
1168231108963|824633725274
1030792155497|206158434664
1030792155498|206158434664
1168231108971|206158434664
962072678765|206158434664
1030792155502|206158434664
481036341616|206158434664
755914248561|206158434664
618475295091|206158434664
755914248565|206158434664
274877911415|274877911414
962072678776|274877911414
1168231108986|274877911414
962072678786|274877911414
962072678789|68719481220
1168231108998|68719481220
962072678792|68719481220
1168231109001|68719481220
824633725331|824633725330
1168231109012|824633725330
824633725335|824633725330
1168231109016|824633725330
1030792155546|824633725330
1168231109022|824633725330
549755818401|481036341664
755914248610|481036341664
755914248623|687194771886
1099511632304|687194771886
1168231109042|687194771886
962072678835|687194771886
687194771894|687194771886
1099511632311|687194771886
1030792155579|687194771886
1168231109053|962072678844
962072678846|962072678844
1168231109056|962072678844
1030792155587|962072678844
1030792155590|962072678844
618475295179|137438958026
687194771916|137438958026
893353202126|137438958026
1099511632345|549755818456
962072678874|549755818456
687194771931|549755818456
755914248669|549755818456
962072678880|549755818456
893353202145|549755818456
962072678886|962072678885
1030792155623|962072678885
1168231109097|962072678885
1030792155636|549755818483
1099511632373|549755818483
1168231109110|549755818483
549755818487|549755818483
1099511632376|549755818483
1168231109113|549755818483
1168231109114|549755818483
893353202174|549755818483
893353202178|824633725441
824633725444|824633725441
824633725454|824633725441
481036341776|137438958095
1099511632401|137438958095
1030792155667|137438958095
1168231109145|137438958095
1030792155678|1030792155677
1030792155679|1030792155677
1030792155683|1030792155677
962072678956|962072678955
1030792155693|962072678955
962072678958|962072678955
962072678959|962072678955
962072678960|962072678955
1099511632433|962072678955
1168231109173|962072678955
962072678966|962072678955
687194772026|137438958137
1168231109179|137438958137
962072678972|137438958137
962072678982|137438958137
1168231109192|962072678983
962072678985|962072678983
962072678992|962072678983
962072678994|962072678983
962072678995|962072678983
962072678996|962072678983
755914248790|343597388373
893353202273|343597388373
893353202276|549755818595
549755818597|549755818595
1168231109222|549755818595
687194772071|549755818595
755914248808|549755818595
962072679017|549755818595
618475295340|549755818595
962072679022|549755818595
1168231109234|755914248817
893353202291|755914248817
755914248821|755914248817
1168231109238|755914248817
962072679033|755914248817
755914248827|755914248817
755914248828|755914248817
962072679038|755914248817
618475295360|137438958207
755914248833|137438958207
1168231109250|137438958207
1030792155781|137438958207
962072679046|137438958207
1168231109255|137438958207
893353202318|412316865165
1168231109263|412316865165
1168231109276|618475295387
687194772125|618475295387
1168231109278|618475295387
