[10200.000000,10201.000000,10202.000000,10203.000000,10204.000000,10205.000000,10206.000000,10207.000000,10208.000000,10209.000000]
[102000.000000,102001.000000,102002.000000,102003.000000,102004.000000,102005.000000,102006.000000,102007.000000,102008.000000,102009.000000]
[102010.000000,102011.000000,102012.000000,102013.000000,102014.000000,102015.000000,102016.000000,102017.000000,102018.000000,102019.000000]
[102020.000000,102021.000000,102022.000000,102023.000000,102024.000000,102025.000000,102026.000000,102027.000000,102028.000000,102029.000000]
[102030.000000,102031.000000,102032.000000,102033.000000,102034.000000,102035.000000,102036.000000,102037.000000,102038.000000,102039.000000]
[102040.000000,102041.000000,102042.000000,102043.000000,102044.000000,102045.000000,102046.000000,102047.000000,102048.000000,102049.000000]
[102050.000000,102051.000000,102052.000000,102053.000000,102054.000000,102055.000000,102056.000000,102057.000000,102058.000000,102059.000000]
[102060.000000,102061.000000,102062.000000,102063.000000,102064.000000,102065.000000,102066.000000,102067.000000,102068.000000,102069.000000]
[102070.000000,102071.000000,102072.000000,102073.000000,102074.000000,102075.000000,102076.000000,102077.000000,102078.000000,102079.000000]
[102080.000000,102081.000000,102082.000000,102083.000000,102084.000000,102085.000000,102086.000000,102087.000000,102088.000000,102089.000000]
[102090.000000,102091.000000,102092.000000,102093.000000,102094.000000,102095.000000,102096.000000,102097.000000,102098.000000,102099.000000]
[10210.000000,10211.000000,10212.000000,10213.000000,10214.000000,10215.000000,10216.000000,10217.000000,10218.000000,10219.000000]
[102100.000000,102101.000000,102102.000000,102103.000000,102104.000000,102105.000000,102106.000000,102107.000000,102108.000000,102109.000000]
[102110.000000,102111.000000,102112.000000,102113.000000,102114.000000,102115.000000,102116.000000,102117.000000,102118.000000,102119.000000]
[102120.000000,102121.000000,102122.000000,102123.000000,102124.000000,102125.000000,102126.000000,102127.000000,102128.000000,102129.000000]
[102130.000000,102131.000000,102132.000000,102133.000000,102134.000000,102135.000000,102136.000000,102137.000000,102138.000000,102139.000000]
[102140.000000,102141.000000,102142.000000,102143.000000,102144.000000,102145.000000,102146.000000,102147.000000,102148.000000,102149.000000]
[102150.000000,102151.000000,102152.000000,102153.000000,102154.000000,102155.000000,102156.000000,102157.000000,102158.000000,102159.000000]
[102160.000000,102161.000000,102162.000000,102163.000000,102164.000000,102165.000000,102166.000000,102167.000000,102168.000000,102169.000000]
[102170.000000,102171.000000,102172.000000,102173.000000,102174.000000,102175.000000,102176.000000,102177.000000,102178.000000,102179.000000]
[102180.000000,102181.000000,102182.000000,102183.000000,102184.000000,102185.000000,102186.000000,102187.000000,102188.000000,102189.000000]
[102190.000000,102191.000000,102192.000000,102193.000000,102194.000000,102195.000000,102196.000000,102197.000000,102198.000000,102199.000000]
[10220.000000,10221.000000,10222.000000,10223.000000,10224.000000,10225.000000,10226.000000,10227.000000,10228.000000,10229.000000]
[102200.000000,102201.000000,102202.000000,102203.000000,102204.000000,102205.000000,102206.000000,102207.000000,102208.000000,102209.000000]
[102210.000000,102211.000000,102212.000000,102213.000000,102214.000000,102215.000000,102216.000000,102217.000000,102218.000000,102219.000000]
[102220.000000,102221.000000,102222.000000,102223.000000,102224.000000,102225.000000,102226.000000,102227.000000,102228.000000,102229.000000]
[102230.000000,102231.000000,102232.000000,102233.000000,102234.000000,102235.000000,102236.000000,102237.000000,102238.000000,102239.000000]
[102240.000000,102241.000000,102242.000000,102243.000000,102244.000000,102245.000000,102246.000000,102247.000000,102248.000000,102249.000000]
[102250.000000,102251.000000,102252.000000,102253.000000,102254.000000,102255.000000,102256.000000,102257.000000,102258.000000,102259.000000]
[102260.000000,102261.000000,102262.000000,102263.000000,102264.000000,102265.000000,102266.000000,102267.000000,102268.000000,102269.000000]
[102270.000000,102271.000000,102272.000000,102273.000000,102274.000000,102275.000000,102276.000000,102277.000000,102278.000000,102279.000000]
[102280.000000,102281.000000,102282.000000,102283.000000,102284.000000,102285.000000,102286.000000,102287.000000,102288.000000,102289.000000]
[102290.000000,102291.000000,102292.000000,102293.000000,102294.000000,102295.000000,102296.000000,102297.000000,102298.000000,102299.000000]
[10230.000000,10231.000000,10232.000000,10233.000000,10234.000000,10235.000000,10236.000000,10237.000000,10238.000000,10239.000000]
[102300.000000,102301.000000,102302.000000,102303.000000,102304.000000,102305.000000,102306.000000,102307.000000,102308.000000,102309.000000]
[102310.000000,102311.000000,102312.000000,102313.000000,102314.000000,102315.000000,102316.000000,102317.000000,102318.000000,102319.000000]
[102320.000000,102321.000000,102322.000000,102323.000000,102324.000000,102325.000000,102326.000000,102327.000000,102328.000000,102329.000000]
[102330.000000,102331.000000,102332.000000,102333.000000,102334.000000,102335.000000,102336.000000,102337.000000,102338.000000,102339.000000]
[102340.000000,102341.000000,102342.000000,102343.000000,102344.000000,102345.000000,102346.000000,102347.000000,102348.000000,102349.000000]
[102350.000000,102351.000000,102352.000000,102353.000000,102354.000000,102355.000000,102356.000000,102357.000000,102358.000000,102359.000000]
[102360.000000,102361.000000,102362.000000,102363.000000,102364.000000,102365.000000,102366.000000,102367.000000,102368.000000,102369.000000]
[102370.000000,102371.000000,102372.000000,102373.000000,102374.000000,102375.000000,102376.000000,102377.000000,102378.000000,102379.000000]
[102380.000000,102381.000000,102382.000000,102383.000000,102384.000000,102385.000000,102386.000000,102387.000000,102388.000000,102389.000000]
[102390.000000,102391.000000,102392.000000,102393.000000,102394.000000,102395.000000,102396.000000,102397.000000,102398.000000,102399.000000]
[10240.000000,10241.000000,10242.000000,10243.000000,10244.000000,10245.000000,10246.000000,10247.000000,10248.000000,10249.000000]
[102400.000000,102401.000000,102402.000000,102403.000000,102404.000000,102405.000000,102406.000000,102407.000000,102408.000000,102409.000000]
[102410.000000,102411.000000,102412.000000,102413.000000,102414.000000,102415.000000,102416.000000,102417.000000,102418.000000,102419.000000]
[102420.000000,102421.000000,102422.000000,102423.000000,102424.000000,102425.000000,102426.000000,102427.000000,102428.000000,102429.000000]
[102430.000000,102431.000000,102432.000000,102433.000000,102434.000000,102435.000000,102436.000000,102437.000000,102438.000000,102439.000000]
[102440.000000,102441.000000,102442.000000,102443.000000,102444.000000,102445.000000,102446.000000,102447.000000,102448.000000,102449.000000]
[102450.000000,102451.000000,102452.000000,102453.000000,102454.000000,102455.000000,102456.000000,102457.000000,102458.000000,102459.000000]
[102460.000000,102461.000000,102462.000000,102463.000000,102464.000000,102465.000000,102466.000000,102467.000000,102468.000000,102469.000000]
[102470.000000,102471.000000,102472.000000,102473.000000,102474.000000,102475.000000,102476.000000,102477.000000,102478.000000,102479.000000]
[102480.000000,102481.000000,102482.000000,102483.000000,102484.000000,102485.000000,102486.000000,102487.000000,102488.000000,102489.000000]
[102490.000000,102491.000000,102492.000000,102493.000000,102494.000000,102495.000000,102496.000000,102497.000000,102498.000000,102499.000000]
[10250.000000,10251.000000,10252.000000,10253.000000,10254.000000,10255.000000,10256.000000,10257.000000,10258.000000,10259.000000]
[102500.000000,102501.000000,102502.000000,102503.000000,102504.000000,102505.000000,102506.000000,102507.000000,102508.000000,102509.000000]
[102510.000000,102511.000000,102512.000000,102513.000000,102514.000000,102515.000000,102516.000000,102517.000000,102518.000000,102519.000000]
[102520.000000,102521.000000,102522.000000,102523.000000,102524.000000,102525.000000,102526.000000,102527.000000,102528.000000,102529.000000]
[102530.000000,102531.000000,102532.000000,102533.000000,102534.000000,102535.000000,102536.000000,102537.000000,102538.000000,102539.000000]
[102540.000000,102541.000000,102542.000000,102543.000000,102544.000000,102545.000000,102546.000000,102547.000000,102548.000000,102549.000000]
[102550.000000,102551.000000,102552.000000,102553.000000,102554.000000,102555.000000,102556.000000,102557.000000,102558.000000,102559.000000]
[102560.000000,102561.000000,102562.000000,102563.000000,102564.000000,102565.000000,102566.000000,102567.000000,102568.000000,102569.000000]
[102570.000000,102571.000000,102572.000000,102573.000000,102574.000000,102575.000000,102576.000000,102577.000000,102578.000000,102579.000000]
[102580.000000,102581.000000,102582.000000,102583.000000,102584.000000,102585.000000,102586.000000,102587.000000,102588.000000,102589.000000]
[102590.000000,102591.000000,102592.000000,102593.000000,102594.000000,102595.000000,102596.000000,102597.000000,102598.000000,102599.000000]
[10260.000000,10261.000000,10262.000000,10263.000000,10264.000000,10265.000000,10266.000000,10267.000000,10268.000000,10269.000000]
[102600.000000,102601.000000,102602.000000,102603.000000,102604.000000,102605.000000,102606.000000,102607.000000,102608.000000,102609.000000]
[102610.000000,102611.000000,102612.000000,102613.000000,102614.000000,102615.000000,102616.000000,102617.000000,102618.000000,102619.000000]
[102620.000000,102621.000000,102622.000000,102623.000000,102624.000000,102625.000000,102626.000000,102627.000000,102628.000000,102629.000000]
[102630.000000,102631.000000,102632.000000,102633.000000,102634.000000,102635.000000,102636.000000,102637.000000,102638.000000,102639.000000]
[102640.000000,102641.000000,102642.000000,102643.000000,102644.000000,102645.000000,102646.000000,102647.000000,102648.000000,102649.000000]
[102650.000000,102651.000000,102652.000000,102653.000000,102654.000000,102655.000000,102656.000000,102657.000000,102658.000000,102659.000000]
[102660.000000,102661.000000,102662.000000,102663.000000,102664.000000,102665.000000,102666.000000,102667.000000,102668.000000,102669.000000]
[102670.000000,102671.000000,102672.000000,102673.000000,102674.000000,102675.000000,102676.000000,102677.000000,102678.000000,102679.000000]
[102680.000000,102681.000000,102682.000000,102683.000000,102684.000000,102685.000000,102686.000000,102687.000000,102688.000000,102689.000000]
[102690.000000,102691.000000,102692.000000,102693.000000,102694.000000,102695.000000,102696.000000,102697.000000,102698.000000,102699.000000]
[10270.000000,10271.000000,10272.000000,10273.000000,10274.000000,10275.000000,10276.000000,10277.000000,10278.000000,10279.000000]
[102700.000000,102701.000000,102702.000000,102703.000000,102704.000000,102705.000000,102706.000000,102707.000000,102708.000000,102709.000000]
[102710.000000,102711.000000,102712.000000,102713.000000,102714.000000,102715.000000,102716.000000,102717.000000,102718.000000,102719.000000]
[102720.000000,102721.000000,102722.000000,102723.000000,102724.000000,102725.000000,102726.000000,102727.000000,102728.000000,102729.000000]
[102730.000000,102731.000000,102732.000000,102733.000000,102734.000000,102735.000000,102736.000000,102737.000000,102738.000000,102739.000000]
[102740.000000,102741.000000,102742.000000,102743.000000,102744.000000,102745.000000,102746.000000,102747.000000,102748.000000,102749.000000]
[102750.000000,102751.000000,102752.000000,102753.000000,102754.000000,102755.000000,102756.000000,102757.000000,102758.000000,102759.000000]
[102760.000000,102761.000000,102762.000000,102763.000000,102764.000000,102765.000000,102766.000000,102767.000000,102768.000000,102769.000000]
[102770.000000,102771.000000,102772.000000,102773.000000,102774.000000,102775.000000,102776.000000,102777.000000,102778.000000,102779.000000]
[102780.000000,102781.000000,102782.000000,102783.000000,102784.000000,102785.000000,102786.000000,102787.000000,102788.000000,102789.000000]
[102790.000000,102791.000000,102792.000000,102793.000000,102794.000000,102795.000000,102796.000000,102797.000000,102798.000000,102799.000000]
[10280.000000,10281.000000,10282.000000,10283.000000,10284.000000,10285.000000,10286.000000,10287.000000,10288.000000,10289.000000]
[102800.000000,102801.000000,102802.000000,102803.000000,102804.000000,102805.000000,102806.000000,102807.000000,102808.000000,102809.000000]
[102810.000000,102811.000000,102812.000000,102813.000000,102814.000000,102815.000000,102816.000000,102817.000000,102818.000000,102819.000000]
[102820.000000,102821.000000,102822.000000,102823.000000,102824.000000,102825.000000,102826.000000,102827.000000,102828.000000,102829.000000]
[102830.000000,102831.000000,102832.000000,102833.000000,102834.000000,102835.000000,102836.000000,102837.000000,102838.000000,102839.000000]
[102840.000000,102841.000000,102842.000000,102843.000000,102844.000000,102845.000000,102846.000000,102847.000000,102848.000000,102849.000000]
[102850.000000,102851.000000,102852.000000,102853.000000,102854.000000,102855.000000,102856.000000,102857.000000,102858.000000,102859.000000]
