46551905|1
46591485|1
46620741|1
46623561|1
46650831|1
46686860|1
46714660|1
46767136|1
46822666|1
46893921|1
46919463|1
46926174|1
46945463|1
46991350|1
47029632|1
47041310|1
47170374|1
47253631|1
47261361|1
47375683|1
47428255|1
47438947|1
47482933|1
47484264|1
47576808|1
47663753|1
47713256|1
47743151|1
47766237|1
47839322|1
47961996|1
47975734|1
48000298|1
48001339|1
48010250|1
48075294|1
48105252|1
48203749|1
48251621|1
48259431|1
48275733|1
48279692|1
48280502|1
48336721|1
48351665|1
48415669|1
48427666|1
48461162|1
48567927|1
48600145|1
48628430|1
48739084|1
48806858|1
48834465|1
49113115|1
49191819|1
49221113|1
49304503|1
49407169|1
49494668|1
49579712|1
49587343|1
49647637|1
49668681|1
49742980|1
49747033|1
49801021|1
49805251|1
49960597|1
49969223|1
49994929|1
50032476|1
50075927|1
50159752|1
50233275|1
50305919|1
50352671|1
50358800|1
50417922|1
50440883|1
50488385|1
50493844|1
50564274|1
50632065|1
50633388|1
50722292|1
50725068|1
50790688|1
50838700|1
50898673|1
50958367|1
50998426|1
51031416|1
51035276|1
51052081|1
51052475|1
51162045|1
51196518|1
51201053|1
51219631|1
51228690|1
51422917|1
51451785|1
51492686|1
51509917|1
51517262|1
51552769|1
51764415|1
51776674|1
51808240|1
51848289|1
51873970|1
51887070|1
51904457|1
51967452|1
52002456|1
52005399|1
52023285|1
52071030|1
52094943|1
52234562|1
52359512|1
52366782|1
52427863|1
52471614|1
52475631|1
52527735|1
52530091|1
52634006|1
52640422|1
52659505|1
52791522|1
52797181|1
52867924|1
52942244|1
53023864|1
53024095|1
53141160|1
53144417|1
53154874|1
53172595|1
53196076|1
53215327|1
53218269|1
53276563|1
53355218|1
53372492|1
53435454|1
53557418|1
53661447|1
53662997|1
53672733|1
53680949|1
53710693|1
53756926|1
53810249|1
53994584|1
54043630|1
54336315|1
54389440|1
54464961|1
54482499|1
54498789|1
54517807|1
54586065|1
54591554|1
54630927|1
54682125|1
54716466|1
54806215|1
54874484|1
54904679|1
54926948|1
54938951|1
55018922|1
55049476|1
55092485|1
55096979|1
55220201|1
55262689|1
55352474|1
55374931|1
55384770|1
55472407|1
55493643|1
55523831|1
55525953|1
55573501|1
55582579|1
55667021|1
55773559|1
55773864|1
55794552|1
55807132|1
55943699|1
55969483|1
55985307|1
56006076|1
56018157|1
56147905|1
56180656|1
56225076|1
56248074|1
56394748|1
56427936|1
56446586|1
56474323|1
56521114|1
56661279|1
56741469|1
56758031|1
56768154|1
56794827|1
56798948|1
56856558|1
56917981|1
57011441|1
57047630|1
57107124|1
57152761|1
57171631|1
57202744|1
57371662|1
57398547|1
57456422|1
57463318|1
57490497|1
57493322|1
57503080|1
57510141|1
57516750|1
57537292|1
57604435|1
57644351|1
57758764|1
57987237|1
57992535|1
58007961|1
58015847|1
58081339|1
58120486|1
58156248|1
58266839|1
58321587|1
58338707|1
58407373|1
58483034|1
58550635|1
58558381|1
58568186|1
58608388|1
58746259|1
58863509|1
58915111|1
58932187|1
58955252|1
58975906|1
59000506|1
59102968|1
59137568|1
59139744|1
59194877|1
59239189|1
59268383|1
59378077|1
59552977|1
59569728|1
59599836|1
59680036|1
59920033|1
59948863|1
59993243|1
60143763|1
60146669|1
60158930|1
60261918|1
60318612|1
60343355|1
60416620|1
60449835|1
60462761|1
60488724|1
60607157|1
60694754|1
60709500|1
60797208|1
60903649|1
60918557|1
60968196|1
61003804|1
61004045|1
61078808|1
61114875|1
61164648|1
61168238|1
61193235|1
61246483|1
61274761|1
61276626|1
61289392|1
61295046|1
61303952|1
61361446|1
61413876|1
61541048|1
61543956|1
61600173|1
61661467|1
61682218|1
61691232|1
61738879|1
61793098|1
61794357|1
61894550|1
61904610|1
61912797|1
62046545|1
62081421|1
62083093|1
62113055|1
62206977|1
62246266|1
62271218|1
62299856|1
62359368|1
62390395|1
62422168|1
62433943|1
62502942|1
62519254|1
62545255|1
62546031|1
62548640|1
62568189|1
62592897|1
62598171|1
62622413|1
62631478|1
62654158|1
62668957|1
62778285|1
62831503|1
62833822|1
62858661|1
63135128|1
63163871|1
63170555|1
63218404|1
63290127|1
63291513|1
63583910|1
63737212|1
63802591|1
63809126|1
63830598|1
63894959|1
63897116|1
63941220|1
64061128|1
64205763|1
64251418|1
64307412|1
64350957|1
64396896|1
64495292|1
64543220|1
64599674|1
64744489|1
64747736|1
64790822|1
64794715|1
64842883|1
64856992|1
64980730|1
65063494|1
65149454|1
65167734|1
65360193|1
65409929|1
65453104|1
65467398|1
65485319|1
65609714|1
65677397|1
65693470|1
65715731|1
65789579|1
65909901|1
66111928|1
66178366|1
66212803|1
66251508|1
66256333|1
66444512|1
66468822|1
66494866|1
66500163|1
66606546|1
66893852|1
67055751|1
67130415|1
67158097|1
67235369|1
67265145|1
67272770|1
67427849|1
67433300|1
67478331|1
67755074|1
67783539|1
67995848|1
68008372|1
68047385|1
68105716|1
68107503|1
68306287|1
68345439|1
68394215|1
68475355|1
68489492|1
68518384|1
68525199|1
68543546|1
68564065|1
68622362|1
68699697|1
68742473|1
68745412|1
68859855|1
68917430|1
69027839|1
69146966|1
69168087|1
69205534|1
69223958|1
69238380|1
69296631|1
69316577|1
69343575|1
69364432|1
69413866|1
69481249|1
69485151|1
69490531|1
69498432|1
69523166|1
69569768|1
69615397|1
69618640|1
69670711|1
69756053|1
69915590|1
70056976|1
70114281|1
70172136|1
70338655|1
70381824|1
70436289|1
70481937|1
70488960|1
70510383|1
70556127|1
70700970|1
70706764|1
70722719|1
70725827|1
70729202|1
70749185|1
70761977|1
70786120|1
70807000|1
70835010|1
71057136|1
71157366|1
71159887|1
71430213|1
71523292|1
71593084|1
71614650|1
71633355|1
71674861|1
71700176|1
71705834|1
71725073|1
71837784|1
71961490|1
71973818|1
71988016|1
72084149|1
72346932|1
72349563|1
72351619|1
72357328|1
72373241|1
72376650|1
72414281|1
72463741|1
72472762|1
72692207|1
72753428|1
72757108|1
72789731|1
72816676|1
72907355|1
72920632|1
73009800|1
73027803|1
73032560|1
73160614|1
73320003|1
73414158|1
73451658|1
73548754|1
73598917|1
73746000|1
73819223|1
73935943|1
74239482|1
74278144|1
74395196|1
74476912|1
74493360|1
74508590|1
74537671|1
74584698|1
74654835|1
74664303|1
74666155|1
74712538|1
74776038|1
74778498|1
74809642|1
74849943|1
74942879|1
74949180|1
75022176|1
75162545|1
75277816|1
75315591|1
75316890|1
75454897|1
75531070|1
75555150|1
75637081|1
75812862|1
75848559|1
75854184|1
75877618|1
75907564|1
75914508|1
75957652|1
76090500|1
76134291|1
76341388|1
76351820|1
76354328|1
76385990|1
76430069|1
76469604|1
76570765|1
76572873|1
76711334|1
76766018|1
76777454|1
76940234|1
77016936|1
77054621|1
77074432|1
77082626|1
77113444|1
77291030|1
77518709|1
77607142|1
77844276|1
77973675|1
77992819|1
78024025|1
78041297|1
78084813|1
78131837|1
78170575|1
78233993|1
78337985|1
78387001|1
78482616|1
78516532|1
78525538|1
78535955|1
78661722|1
78909692|1
78911516|1
78960174|1
79020047|1
79060391|1
79077432|1
79327591|1
79332079|1
79340736|1
79366374|1
79460927|1
79535354|1
79581717|1
79726055|1
79783264|1
79839482|1
79848143|1
79884610|1
80048966|1
80152518|1
80228089|1
80292127|1
80297297|1
80351444|1
80399038|1
80418219|1
80443673|1
80447639|1
80530889|1
80661743|1
80663030|1
80676273|1
80687653|1
80696032|1
80754723|1
80863669|1
80968771|1
81055599|1
81181438|1
81460510|1
81469967|1
81501714|1
81704859|1
81758289|1
81875844|1
81953056|1
81987383|1
82004772|1
82071928|1
82146778|1
82202134|1
82359598|1
82389721|1
82410974|1
82454805|1
82468359|1
82507547|1
82562172|1
82577887|1
82606700|1
82688781|1
82692339|1
82730691|1
82737664|1
82739544|1
82740477|1
82886867|1
82894014|1
82955357|1
82962658|1
82969116|1
82986200|1
83060431|1
83212225|1
83341373|1
83348215|1
83361329|1
83384679|1
83406363|1
83432029|1
83443129|1
83574593|1
83667212|1
83692355|1
83733931|1
83757863|1
83918691|1
83920824|1
83923165|1
83971810|1
84059677|1
84103019|1
84175128|1
84198189|1
84202881|1
84209868|1
84351048|1
84463170|1
84510198|1
84516413|1
84548318|1
84562344|1
84614572|1
84615388|1
84624486|1
85072173|1
85462202|1
85534903|1
85704847|1
85723644|1
85723759|1
85853331|1
85854865|1
86002941|1
86032923|1
86055566|1
86075152|1
86121236|1
86143019|1
86156194|1
86174982|1
86279212|1
86370920|1
86376763|1
86387084|1
86440190|1
86482371|1
86525472|1
86546170|1
86563606|1
86626136|1
86728098|1
86744499|1
86792249|1
86800380|1
86828363|1
86859709|1
86881093|1
86930463|1
87056241|1
87077721|1
87087536|1
87103895|1
87260040|1
87321877|1
87328195|1
87396580|1
87407997|1
87500545|1
87532773|1
87586376|1
87613162|1
87747752|1
87820931|1
87988713|1
88020887|1
88045118|1
88066164|1
88125947|1
88278170|1
88371207|1
88484671|1
88598125|1
88602172|1
88698453|1
88707084|1
88721235|1
88767883|1
88781501|1
88832470|1
88871154|1
88905512|1
88963261|1
89030577|1
89094173|1
89369152|1
89511995|1
89539134|1
89563994|1
89634510|1
89743473|1
89797282|1
89972808|1
90238613|1
90271595|1
90273829|1
90361270|1
90400721|1
90468013|1
90481271|1
90499352|1
90629654|1
90655480|1
90722618|1
90739266|1
90760905|1
90778457|1
90787275|1
90810958|1
90892746|1
90914746|1
90916730|1
90951723|1
90957491|1
91006317|1
91032513|1
91159716|1
91162169|1
91343054|1
91356564|1
91433350|1
91435342|1
91499368|1
91596150|1
91686641|1
91860003|1
91919470|1
92081729|1
92139388|1
92174168|1
92324608|1
92609578|1
92634466|1
92677388|1
92813481|1
92841362|1
92842008|1
92953444|1
93027616|1
93069669|1
93187339|1
93479142|1
93494670|1
93686442|1
93711114|1
93722328|1
93729105|1
93733494|1
93750788|1
93794794|1
93803024|1
94120287|1
94247005|1
94314890|1
94444692|1
94825622|1
94924103|1
95137683|1
95320377|1
95386370|1
95468567|1
95490944|1
95508385|1
95802291|1
95856602|1
95955871|1
96061175|1
96065326|1
96115952|1
96247580|1
96412116|1
96669995|1
96700599|1
96737567|1
96752704|1
96776968|1
96783382|1
96828828|1
96839662|1
96863040|1
96877126|1
97021749|1
97044616|1
97081238|1
97102414|1
97110762|1
97151748|1
97322725|1
97371528|1
97373221|1
97407372|1
97577946|1
97588602|1
97722136|1
97729358|1
97742868|1
97786564|1
97796253|1
97802819|1
97898613|1
98043823|1
98065221|1
98210507|1
98612568|1
98701523|1
98733146|1
98737067|1
98804013|1
98809456|1
98942163|1
99005675|1
99148369|1
99231768|1
99549025|1
99576091|1
99819772|1
99834312|1
100253430|1
100360973|1
100425824|1
100475024|1
100481103|1
100616272|1
100678782|1
100734868|1
100742942|1
100844057|1
100873813|1
101057887|1
101062040|1
101120663|1
101212557|1
101229118|1
101655016|1
101805951|1
101858534|1
101879188|1
101904291|1
102042965|1
102105996|1
102107915|1
102161216|1
102434415|1
102527474|1
102577104|1
102622780|1
102685498|1
102731584|1
102899664|1
103102535|1
103132160|1
103184693|1
103202916|1
103207720|1
103285204|1
103293105|1
103339619|1
103381752|1
103382750|1
103571100|1
103652774|1
103776247|1
103916858|1
103920338|1
103921824|1
103981311|1
103993198|1
104045772|1
104048428|1
104328602|1
104469678|1
104514002|1
104538722|1
104571475|1
104604540|1
104635553|1
104684119|1
104719105|1
104778054|1
104804951|1
105028459|1
105305227|1
105368325|1
105404349|1
105429988|1
105531612|1
105639492|1
105801267|1
105803637|1
105965315|1
105998550|1
106031916|1
106173794|1
106341782|1
106372136|1
106456932|1
106463724|1
106597684|1
106665880|1
106822258|1
106872667|1
106877723|1
106890050|1
107146095|1
107224132|1
107231952|1
107324536|1
107341098|1
107464121|1
107540002|1
107585894|1
107639385|1
107913877|1
108327568|1
108395462|1
108444986|1
108470765|1
108506682|1
108556095|1
108718002|1
108757837|1
108804921|1
108860653|1
108874176|1
108986325|1
109025047|1
109057557|1
109058764|1
109065990|1
109081861|1
109118967|1
109133641|1
109322399|1
109385949|1
109473724|1
109480084|1
109572461|1
109621820|1
109627767|1
109629256|1
109713729|1
109768622|1
109916703|1
110123554|1
110177401|1
110208531|1
110272768|1
110410365|1
110473412|1
110494556|1
110606949|1
110658910|1
110724180|1
110783489|1
110794236|1
110797455|1
110799676|1
110840720|1
111052787|1
111059740|1
111222527|1
111323990|1
111416652|1
111442477|1
111448378|1
111456333|1
111474665|1
111625372|1
111690277|1
111957714|1
112035996|1
112212106|1
112296642|1
112553229|1
112585481|1
112752205|1
112810595|1
112833037|1
112964469|1
113024446|1
113057351|1
113060982|1
113130846|1
113136663|1
113262344|1
113381165|1
113416280|1
113453643|1
113604325|1
113613920|1
113713261|1
113726247|1
113782855|1
113793185|1
114006277|1
114645725|1
114651371|1
114652505|1
114667863|1
114878301|1
114885308|1
114908886|1
114950668|1
114960363|1
115150677|1
115283983|1
115485051|1
115512512|1
115513692|1
115767100|1
115927837|1
116108824|1
116206089|1
116367967|1
116470169|1
116485573|1
116559622|1
116612323|1
116647098|1
116766690|1
116770718|1
117051151|1
117107500|1
117210548|1
117226327|1
117231855|1
117330813|1
117404751|1
117491658|1
117761227|1
117783948|1
117968443|1
118120642|1
118148003|1
118533460|1
118908943|1
118942896|1
118959894|1
119168161|1
119214625|1
119233372|1
119396770|1
119469789|1
119494722|1
119550423|1
119583866|1
119735328|1
120154464|1
120276532|1
120344262|1
120867457|1
120884696|1
120945698|1
121234775|1
121241068|1
121324864|1
121451999|1
121454355|1
121520739|1
121559360|1
121686667|1
121707043|1
121774110|1
121805632|1
121825045|1
121839258|1
121844547|1
121962487|1
121968748|1
122034654|1
122255275|1
122305684|1
122364666|1
122423992|1
122488117|1
122490212|1
122492974|1
122533830|1
122547773|1
122795357|1
122836159|1
122881876|1
123004012|1
123123116|1
123154186|1
123308464|1
123366132|1
123369014|1
123539686|1
123645050|1
123743369|1
123930213|1
123960137|1
123990459|1
124067653|1
124107218|1
124197301|1
124478220|1
124480774|1
124510372|1
124521740|1
124535273|1
124683087|1
124774347|1
124811295|1
124951996|1
125404532|1
125414616|1
125688790|1
125882868|1
125928987|1
126170372|1
126284220|1
126342026|1
126404139|1
126470482|1
126480288|1
126527489|1
126576127|1
126666564|1
126740342|1
126763197|1
126954251|1
127018117|1
127060651|1
127246684|1
127292839|1
127479920|1
127591007|1
127650942|1
127721598|1
127769456|1
127860139|1
127872329|1
127989619|1
128322185|1
128406424|1
128420531|1
128422938|1
128618792|1
128637403|1
128651574|1
128679043|1
128919677|1
128953435|1
128997342|1
129220143|1
129280923|1
129402423|1
129990776|1
130465672|1
130576762|1
130661910|1
130768534|1
130803896|1
130825784|1
130894193|1
130894721|1
130939850|1
131003583|1
131036058|1
131093297|1
131196856|1
131244360|1
131369776|1
131706227|1
132446955|1
132472615|1
132489386|1
132617557|1
132641548|1
132646498|1
132669896|1
132767071|1
132774626|1
132779174|1
132809440|1
132911986|1
133015888|1
133230004|1
133249760|1
133325730|1
133411781|1
133437693|1
133531220|1
133849974|1
133882331|1
134035329|1
134203918|1
134557987|1
134761763|1
134824993|1
134888298|1
134935099|1
135304832|1
135321445|1
135456478|1
135606414|1
135638049|1
135860910|1
135995046|1
136010338|1
136020626|1
136139626|1
136422770|1
136496086|1
136528869|1
136595636|1
137277964|1
137775435|1
138035668|1
138137624|1
138230482|1
138233548|1
138239352|1
138413334|1
138591545|1
138688493|1
138854933|1
139145335|1
139164344|1
139761105|1
140070953|1
140093395|1
140094386|1
140140923|1
140227216|1
140231997|1
140379702|1
140459289|1
140656132|1
140693869|1
140717601|1
140841030|1
140925807|1
141029919|1
141134811|1
141269589|1
141272123|1
141368441|1
141765191|1
141832160|1
141855888|1
141939498|1
142212335|1
142317845|1
142334656|1
142575652|1
142711372|1
142742637|1
142752112|1
142819357|1
142862878|1
142879778|1
143126181|1
143209628|1
143391897|1
143455885|1
143575819|1
143895367|1
144013560|1
144222924|1
144383780|1
144466161|1
144748652|1
144926300|1
145091006|1
145200983|1
145332416|1
145724092|1
145812001|1
145839894|1
145978713|1
146030452|1
146114262|1
146444543|1
146445057|1
146546419|1
146663501|1
146993258|1
147255219|1
147712101|1
147776954|1
147825820|1
147863281|1
147970062|1
148054884|1
148084555|1
148115885|1
148215350|1
148608852|1
148788422|1
148809150|1
148850220|1
148868647|1
148961902|1
149028890|1
149075605|1
149536198|1
149617103|1
149680307|1
149778016|1
150168567|1
150347898|1
150402886|1
150410435|1
150475530|1
150575070|1
150763179|1
150766782|1
150810740|1
150846769|1
151126075|1
151175001|1
151201093|1
151359362|1
151427075|1
151503992|1
151597365|1
151624003|1
151765733|1
151789241|1
151860798|1
151911163|1
152141392|1
152420199|1
152902677|1
153158760|1
153167011|1
153193467|1
153221224|1
153226344|1
153277475|1
153338999|1
153546664|1
153610117|1
153780289|1
154033762|1
154047626|1
154221292|1
154280902|1
154388877|1
154515441|1
154601130|1
154667080|1
154710241|1
154783797|1
154899708|1
155374395|1
155393003|1
155503156|1
155571744|1
155613846|1
155652807|1
155671097|1
155927745|1
155938168|1
155953331|1
156001879|1
156035056|1
156711243|1
156734320|1
156872986|1
156904764|1
156913417|1
156992925|1
156995357|1
157151010|1
157216464|1
157389290|1
158237147|1
158357086|1
158388145|1
158484848|1
158492595|1
158515843|1
158592169|1
158866949|1
159007714|1
159086027|1
159323374|1
159377495|1
159523955|1
159539258|1
159570739|1
159595209|1
159600948|1
159667645|1
159776662|1
160256360|1
160482915|1
160560074|1
160655865|1
160661283|1
160890878|1
160906189|1
161233298|1
161236919|1
161452925|1
161801527|1
161809505|1
161875426|1
161894535|1
161947234|1
162237293|1
162515421|1
162665651|1
162665760|1
162710102|1
162730978|1
162895251|1
163283608|1
163322392|1
163421579|1
163593872|1
163877154|1
163909228|1
163911007|1
163916004|1
164009659|1
164016382|1
164380969|1
164388488|1
164564479|1
164567463|1
164748570|1
164880923|1
165497010|1
165807222|1
165868692|1
166118288|1
166242897|1
166366871|1
166432063|1
166458668|1
166603683|1
166691352|1
166707531|1
166739404|1
166767486|1
166991113|1
166993835|1
167063179|1
167081068|1
167158823|1
167430387|1
167458469|1
167512712|1
167945251|1
168263253|1
168507487|1
168698146|1
168762207|1
168853154|1
168909000|1
168930894|1
169032978|1
169097728|1
169135392|1
169162421|1
169232347|1
169423061|1
169578552|1
169747834|1
169761471|1
169927844|1
170050532|1
170097670|1
170745880|1
170805896|1
170821941|1
170862218|1
170910513|1
170911713|1
170990985|1
171033108|1
171487916|1
171803427|1
171931828|1
171942092|1
172052011|1
172085031|1
172307636|1
172437312|1
172603490|1
172775584|1
172913997|1
172930255|1
173411168|1
173479004|1
173826324|1
174006422|1
174793768|1
174952474|1
175148470|1
175159921|1
175335370|1
175553499|1
175862222|1
175865603|1
176007357|1
176216710|1
176328257|1
176565308|1
176721351|1
176801314|1
176835277|1
176982668|1
177168776|1
177476249|1
177502373|1
177555646|1
177593722|1
177636959|1
177687642|1
177723884|1
178330033|1
178332641|1
178493500|1
178514666|1
178826718|1
179036971|1
179144625|1
179277255|1
179657324|1
179667992|1
179706435|1
179758564|1
179778530|1
180120378|1
180213594|1
180240257|1
180283911|1
180302615|1
180576711|1
180698186|1
180718298|1
181158191|1
181199293|1
181249585|1
181613510|1
181670140|1
181809644|1
181856250|1
182083191|1
182115802|1
182157590|1
182238594|1
182287625|1
182469709|1
182880081|1
182965747|1
183054148|1
183068454|1
183078431|1
183310940|1
183311169|1
183358201|1
183590207|1
183684289|1
183709371|1
184030284|1
184109963|1
184116374|1
184177488|1
184562958|1
184574498|1
184729238|1
184879925|1
184899907|1
185007257|1
185037964|1
185096869|1
185105971|1
185263646|1
185476860|1
185480713|1
185589553|1
185694416|1
185752781|1
185790431|1
185857601|1
185888291|1
185921665|1
186031577|1
186078896|1
186395594|1
186485655|1
186668655|1
186909056|1
187015099|1
187016618|1
187025209|1
187056975|1
187271691|1
187700499|1
187787942|1
188118111|1
188361020|1
188456382|1
188562328|1
188647274|1
188681547|1
188707014|1
188805360|1
188867814|1
188983128|1
189310742|1
189332215|1
189562053|1
189725408|1
189965783|1
190343505|1
190673237|1
190731350|1
190872825|1
190926465|1
190963002|1
191175325|1
191475706|1
