424,28
424,62
424,82
424,434
424,31
424,282
424,474
424,367
424,783
424,424
424,222
424,69
424,81
424,211
424,170
424,429
424,132
424,106
424,83
424,142
424,212
424,256
424,283
424,46
783,669
783,654
783,154
783,16
783,82
783,424
783,420
783,142
261,986
261,980
261,470
261,75
261,427
261,151
261,27
261,171
261,655
261,121
261,48
261,753
261,30
261,119
261,115
261,455
261,116
261,29
261,51
261,160
261,96
261,32
261,28
261,82
261,494
261,438
261,367
261,261
261,35
261,170
261,165
367,757
367,470
367,892
367,75
367,39
367,24
367,427
367,531
367,44
367,151
367,375
367,80
367,655
367,318
367,417
367,329
367,748
367,133
367,36
367,338
367,333
367,121
367,114
367,495
367,105
367,169
367,30
367,115
367,245
367,419
367,116
367,113
367,340
367,361
367,107
367,128
367,280
367,21
367,337
367,405
367,16
367,160
367,64
367,32
367,28
367,62
367,82
367,438
367,434
367,31
367,367
367,261
367,424
367,155
367,81
367,35
367,170
367,420
367,23
367,165
367,106
367,212
367,256
367,366
367,129
145,999
145,950
145,42
145,239
145,571
145,144
145,252
145,832
145,771
145,856
145,612
145,180
145,615
145,404
145,427
145,303
145,828
145,393
145,166
145,462
145,546
145,147
145,326
145,17
145,333
145,121
145,114
145,591
145,188
145,269
145,422
145,105
145,233
145,518
145,115
145,255
145,87
145,290
145,4
145,300
145,86
145,249
145,187
145,21
145,160
145,163
145,58
145,271
145,434
145,474
145,145
145,299
145,20
145,170
145,106
145,83
145,212
145,256
145,283
145,366
145,46
474,111
474,110
474,932
474,950
474,477
474,42
474,328
474,90
474,478
474,514
474,469
474,186
474,66
474,258
474,859
474,612
474,663
474,108
474,615
474,404
474,427
474,357
474,375
474,166
474,112
474,84
474,546
474,329
474,143
474,183
474,121
474,254
474,269
474,105
474,233
474,41
474,115
474,409
474,87
474,419
474,356
474,340
474,107
474,476
474,128
474,493
474,249
474,160
474,96
474,301
474,62
474,560
474,13
474,513
474,494
474,434
474,282
474,474
474,81
474,23
474,91
474,142
474,212
474,256
474,366
282,687
282,932
282,641
282,880
282,812
282,589
282,68
282,252
282,258
282,139
282,509
282,234
282,10
282,856
282,77
282,253
282,612
282,404
282,427
282,531
282,268
282,357
282,401
282,375
282,393
282,79
282,166
282,80
282,45
282,131
282,318
282,84
282,546
282,572
282,665
282,210
282,586
282,190
282,196
282,17
282,183
282,288
282,333
282,121
282,188
282,254
282,269
282,105
282,233
282,820
282,662
282,41
282,559
282,518
282,115
282,464
282,255
282,373
282,87
282,356
282,355
282,340
282,290
282,65
282,4
282,441
282,107
282,184
282,311
282,74
282,221
282,493
282,174
282,280
282,411
282,249
282,405
282,16
282,160
282,64
282,163
282,533
282,58
282,173
282,209
282,588
282,28
282,62
282,597
282,560
282,494
282,434
282,31
282,474
282,424
282,226
282,225
282,223
282,218
282,222
282,20
282,248
282,35
282,170
282,420
282,371
282,132
282,106
282,83
282,142
282,191
282,212
282,256
282,283
282,153
282,366
282,129
31,123
31,162
31,612
31,39
31,24
31,427
31,135
31,151
31,27
31,143
31,36
31,338
31,121
31,37
31,254
31,30
31,115
31,198
31,361
31,29
31,107
31,51
31,337
31,96
31,40
31,33
31,32
31,28
31,82
31,229
31,438
31,31
31,282
31,367
31,261
31,424
31,155
31,35
31,170
31,23
31,165
31,142
31,256
148,402
148,224
148,150
148,180
148,149
148,179
148,344
148,401
148,468
148,262
148,377
148,349
148,280
148,434
148,148
148,225
148,191
434,677
434,647
434,471
434,42
434,478
434,99
434,467
434,144
434,252
434,258
434,275
434,431
434,243
434,208
434,509
434,296
434,490
434,458
434,856
434,551
434,859
434,612
434,189
434,19
434,158
434,404
434,427
434,421
434,531
434,303
434,828
434,401
434,44
434,506
434,53
434,607
434,166
434,168
434,61
434,544
434,159
434,231
434,329
434,210
434,147
434,190
434,183
434,172
434,440
434,338
434,473
434,288
434,333
434,121
434,114
434,495
434,154
434,269
434,200
434,105
434,169
434,233
434,593
434,203
434,30
434,820
434,459
434,768
434,353
434,97
434,41
434,550
434,320
434,368
434,518
434,199
434,115
434,308
434,167
434,245
434,161
434,255
434,100
434,87
434,419
434,116
434,362
434,198
434,412
434,3
434,356
434,340
434,290
434,361
434,65
434,441
434,128
434,363
434,184
434,221
434,493
434,450
434,280
434,411
434,2
434,249
434,187
434,21
434,295
434,405
434,16
434,64
434,365
434,163
434,533
434,58
434,173
434,63
434,89
434,28
434,62
434,229
434,152
434,434
434,148
434,282
434,474
434,145
434,367
434,424
434,137
434,215
434,226
434,314
434,81
434,211
434,92
434,35
434,170
434,460
434,420
434,371
434,132
434,23
434,165
434,515
434,11
434,106
434,214
434,83
434,191
434,212
434,256
434,283
434,129
434,46
434,548
423,981
423,976
423,925
423,847
423,263
423,303
423,171
423,482
423,176
423,318
423,443
423,417
423,527
423,485
423,76
423,333
423,121
423,48
423,114
423,47
423,442
423,455
423,547
423,245
423,370
423,113
423,361
423,96
423,301
423,89
423,62
423,13
423,5
423,438
423,444
423,423
444,847
444,263
444,171
444,318
444,443
444,84
444,417
444,527
444,485
444,76
444,333
444,48
444,114
444,47
444,442
444,455
444,547
444,245
444,464
444,113
444,361
444,96
444,301
444,438
444,444
444,423
302,252
302,123
302,303
302,238
302,183
302,333
302,455
302,419
302,160
302,96
302,304
302,89
302,285
302,88
302,5
302,438
302,302
302,809
438,987
438,436
438,470
438,892
438,900
438,860
438,136
438,123
438,339
438,263
438,330
438,531
438,135
438,151
438,27
438,562
438,482
438,655
438,251
438,54
438,336
438,417
438,93
438,141
438,36
438,440
438,338
438,333
438,114
438,169
438,30
438,115
438,308
438,455
438,87
438,116
438,113
438,340
438,361
438,29
438,107
438,74
438,86
438,450
438,411
438,249
438,437
438,337
438,405
438,96
438,64
438,365
438,390
438,6
438,89
438,545
438,588
438,40
438,38
438,590
438,34
438,33
438,32
438,25
438,28
438,5
438,494
438,438
438,302
438,444
438,423
438,31
438,367
438,261
438,35
438,26
438,170
438,23
438,165
494,539
494,932
494,470
494,328
494,90
494,714
494,510
494,68
494,252
494,576
494,509
494,234
494,296
494,75
494,458
494,70
494,39
494,24
494,108
494,601
494,690
494,268
494,506
494,375
494,27
494,480
494,168
494,543
494,281
494,544
494,318
494,372
494,417
494,93
494,210
494,504
494,141
494,466
494,190
494,197
494,121
494,593
494,662
494,115
494,308
494,464
494,377
494,100
494,395
494,529
494,113
494,340
494,290
494,107
494,128
494,86
494,450
494,280
494,2
494,187
494,160
494,58
494,173
494,209
494,588
494,590
494,25
494,62
494,229
494,152
494,12
494,494
494,438
494,474
494,261
494,215
494,226
494,225
494,312
494,310
494,222
494,81
494,287
494,170
494,371
494,23
494,165
494,484
494,515
494,106
494,83
494,191
494,212
494,283
494,366
12,996
12,267
12,957
12,573
12,739
12,661
12,510
12,266
12,666
12,674
12,264
12,856
12,247
12,19
12,293
12,430
12,452
12,44
12,638
12,823
12,565
12,141
12,466
12,358
12,183
12,700
12,213
12,121
12,569
12,570
12,265
12,161
12,498
12,362
12,8
12,7
12,441
12,14
12,681
12,86
12,160
12,365
12,62
12,560
12,13
12,82
12,707
12,12
12,420
12,11
152,364
152,49
152,467
152,431
152,458
152,70
152,612
152,404
152,492
152,433
152,79
152,166
152,84
152,147
152,183
152,440
152,288
152,333
152,121
152,114
152,154
152,269
152,41
152,518
152,115
152,87
152,395
152,116
152,355
152,340
152,107
152,74
152,86
152,187
152,21
152,160
152,365
152,271
152,62
152,82
152,494
152,92
152,132
152,212
152,256
152,283
152,153
152,366
707,267
707,872
707,957
707,950
707,765
707,661
707,465
707,856
707,247
707,19
707,627
707,61
707,823
707,525
707,700
707,602
707,213
707,265
707,499
707,7
707,441
707,232
707,331
707,73
331,764
331,328
331,19
331,44
331,166
331,482
331,358
331,459
331,464
331,362
331,340
331,29
331,74
331,295
331,707
331,225
331,223
331,222
331,73
331,260
229,536
229,39
229,489
229,177
229,84
229,143
229,387
229,183
229,338
229,48
229,37
229,114
229,30
229,119
229,115
229,198
229,64
229,721
229,28
229,513
229,229
229,494
229,434
229,31
229,170
229,165
229,366
513,906
513,66
513,509
513,490
513,642
513,19
513,303
513,268
513,272
513,166
513,462
513,655
513,546
513,210
513,147
513,154
513,459
513,518
513,115
513,87
513,116
513,340
513,184
513,74
513,747
513,21
513,365
513,271
513,173
513,513
513,226
513,218
513,222
513,92
513,153
5,980
5,990
5,807
5,763
5,718
5,716
5,669
5,117
5,833
5,230
5,931
5,279
5,125
5,902
5,42
5,900
5,99
5,840
5,868
5,469
5,252
5,243
5,516
5,458
5,726
5,557
5,859
5,189
5,644
5,24
5,511
5,242
5,789
5,430
5,492
5,303
5,690
5,236
5,291
5,828
5,357
5,489
5,272
5,135
5,53
5,375
5,306
5,55
5,327
5,171
5,462
5,730
5,281
5,318
5,417
5,527
5,572
5,141
5,466
5,201
5,183
5,133
5,76
5,325
5,440
5,333
5,495
5,154
5,269
5,105
5,169
5,445
5,379
5,820
5,496
5,57
5,97
5,41
5,47
5,207
5,728
5,140
5,115
5,308
5,455
5,464
5,255
5,134
5,100
5,362
5,198
5,192
5,7
5,29
5,528
5,128
5,184
5,323
5,74
5,194
5,232
5,611
5,59
5,0
5,815
5,450
5,120
5,411
5,2
5,249
5,21
5,437
5,337
5,405
5,96
5,64
5,309
5,58
5,271
5,6
5,237
5,63
5,286
5,481
5,195
5,738
5,89
5,285
5,209
5,235
5,34
5,581
5,82
5,5
5,302
5,423
5,261
5,157
5,305
5,215
5,312
5,218
5,211
5,809
5,35
5,408
5,517
5,170
5,420
5,132
5,11
5,106
5,346
5,191
5,284
5,283
82,853
82,782
82,752
82,693
82,567
82,740
82,932
82,963
82,230
82,854
82,279
82,647
82,385
82,739
82,594
82,641
82,767
82,99
82,186
82,68
82,252
82,576
82,708
82,50
82,509
82,123
82,150
82,234
82,296
82,490
82,642
82,10
82,458
82,1
82,856
82,77
82,549
82,859
82,612
82,189
82,180
82,263
82,508
82,555
82,277
82,601
82,158
82,404
82,179
82,427
82,531
82,303
82,236
82,357
82,401
82,489
82,44
82,345
82,127
82,151
82,563
82,53
82,393
82,27
82,327
82,454
82,166
82,462
82,292
82,168
82,80
82,228
82,468
82,227
82,543
82,130
82,730
82,281
82,131
82,544
82,318
82,372
82,84
82,93
82,546
82,329
82,748
82,210
82,278
82,147
82,526
82,143
82,552
82,190
82,326
82,201
82,17
82,183
82,133
82,36
82,172
82,325
82,338
82,333
82,121
82,114
82,495
82,188
82,154
82,269
82,422
82,105
82,169
82,233
82,445
82,78
82,203
82,540
82,30
82,820
82,353
82,41
82,550
82,368
82,518
82,199
82,115
82,486
82,245
82,464
82,161
82,377
82,255
82,373
82,87
82,104
82,395
82,419
82,116
82,362
82,356
82,410
82,355
82,340
82,290
82,568
82,4
82,441
82,541
82,107
82,128
82,184
82,74
82,221
82,493
82,681
82,86
82,747
82,124
82,280
82,249
82,187
82,21
82,51
82,295
82,337
82,160
82,96
82,365
82,163
82,58
82,173
82,63
82,304
82,285
82,209
82,28
82,62
82,82
82,5
82,152
82,12
82,494
82,438
82,31
82,282
82,474
82,145
82,367
82,261
82,783
82,424
82,137
82,215
82,226
82,225
82,314
82,310
82,219
82,222
82,81
82,376
82,287
82,20
82,211
82,426
82,170
82,420
82,371
82,132
82,23
82,165
82,106
82,214
82,83
82,142
82,191
82,212
82,453
82,256
82,283
82,153
82,18
82,366
82,129
82,46
82,548
806,304
806,89
806,285
806,88
806,806
806,809
88,924
88,810
88,252
88,149
88,303
88,210
88,183
88,369
88,0
88,96
88,271
88,304
88,89
88,285
88,88
88,806
88,302
88,137
88,809
88,129
13,980
13,679
13,949
13,785
13,661
13,900
13,90
13,812
13,478
13,239
13,767
13,840
13,535
13,446
13,413
13,514
13,266
13,576
13,509
13,483
13,579
13,10
13,458
13,771
13,339
13,244
13,350
13,39
13,263
13,352
13,343
13,108
13,19
13,242
13,179
13,56
13,421
13,297
13,303
13,236
13,357
13,489
13,272
13,418
13,135
13,506
13,177
13,53
13,375
13,306
13,27
13,327
13,79
13,171
13,624
13,168
13,130
13,655
13,730
13,281
13,336
13,318
13,443
13,118
13,93
13,329
13,748
13,210
13,278
13,147
13,526
13,552
13,238
13,190
13,326
13,95
13,197
13,183
13,36
13,172
13,325
13,440
13,333
13,114
13,156
13,146
13,445
13,78
13,520
13,30
13,820
13,98
13,47
13,207
13,550
13,351
13,15
13,199
13,167
13,255
13,342
13,409
13,349
13,698
13,497
13,113
13,356
13,340
13,94
13,322
13,164
13,290
13,361
13,29
13,65
13,4
13,476
13,128
13,184
13,667
13,461
13,685
13,450
13,280
13,2
13,21
13,51
13,337
13,96
13,390
13,271
13,301
13,63
13,286
13,481
13,304
13,285
13,209
13,588
13,40
13,38
13,590
13,33
13,32
13,25
13,581
13,13
13,302
13,444
13,423
13,145
13,305
13,137
13,69
13,211
13,809
13,126
13,35
13,26
13,170
13,273
13,420
13,371
13,23
13,165
13,484
13,515
13,214
13,346
13,83
13,191
13,129
581,872
581,139
581,557
581,77
581,531
581,79
581,205
581,133
581,473
581,200
581,445
581,78
581,41
581,308
581,497
581,0
581,101
581,450
581,21
581,51
581,204
581,533
581,301
581,581
581,310
581,420
560,1002
560,775
560,386
560,341
560,224
560,922
560,913
560,276
560,42
560,328
560,75
560,1
560,856
560,39
560,19
560,313
560,607
560,27
560,316
560,321
560,336
560,84
560,329
560,358
560,48
560,459
560,496
560,518
560,362
560,361
560,29
560,363
560,74
560,221
560,0
560,21
560,295
560,40
560,229
560,12
560,282
560,474
560,215
560,223
560,218
560,222
560,20
560,211
560,73
560,106
560,142
597,651
597,118
597,695
597,756
597,107
597,411
597,301
597,62
597,597
597,282
597,460
597,142
62,769
62,749
62,554
62,833
62,230
62,279
62,736
62,90
62,812
62,478
62,99
62,467
62,68
62,571
62,258
62,708
62,509
62,296
62,458
62,726
62,856
62,77
62,70
62,859
62,253
62,189
62,180
62,263
62,582
62,19
62,158
62,404
62,179
62,427
62,430
62,531
62,303
62,236
62,357
62,505
62,44
62,418
62,506
62,151
62,375
62,306
62,627
62,393
62,79
62,454
62,480
62,168
62,80
62,811
62,448
62,251
62,521
62,262
62,45
62,730
62,281
62,131
62,544
62,372
62,159
62,417
62,546
62,329
62,748
62,210
62,147
62,141
62,754
62,143
62,586
62,238
62,190
62,201
62,17
62,183
62,133
62,172
62,457
62,338
62,333
62,114
62,591
62,495
62,188
62,254
62,269
62,169
62,233
62,445
62,78
62,203
62,30
62,820
62,459
62,662
62,98
62,41
62,518
62,15
62,115
62,206
62,245
62,377
62,255
62,134
62,342
62,216
62,87
62,498
62,419
62,362
62,113
62,3
62,356
62,410
62,355
62,340
62,164
62,290
62,8
62,7
62,29
62,4
62,441
62,107
62,300
62,128
62,184
62,493
62,174
62,86
62,747
62,450
62,280
62,2
62,249
62,187
62,21
62,295
62,405
62,64
62,365
62,163
62,390
62,58
62,237
62,173
62,63
62,89
62,285
62,209
62,28
62,62
62,82
62,152
62,12
62,494
62,434
62,282
62,474
62,367
62,137
62,226
62,314
62,312
62,310
62,81
62,211
62,426
62,35
62,170
62,371
62,132
62,23
62,106
62,83
62,142
62,212
62,453
62,256
62,283
62,153
62,18
62,366
62,129
28,952
28,914
28,953
28,932
28,877
28,339
28,39
28,24
28,303
28,44
28,151
28,27
28,80
28,329
28,278
28,183
28,133
28,36
28,172
28,338
28,473
28,37
28,114
28,105
28,169
28,30
28,351
28,115
28,87
28,419
28,116
28,113
28,340
28,29
28,107
28,128
28,363
28,86
28,249
28,21
28,51
28,405
28,160
28,96
28,365
28,301
28,63
28,545
28,588
28,40
28,38
28,590
28,34
28,33
28,722
28,32
28,721
28,25
28,28
28,62
28,229
28,438
28,434
28,31
28,367
28,424
28,81
28,20
28,35
28,26
28,170
28,420
28,23
28,165
28,212
28,256
28,129
28,46
25,654
25,10
25,24
25,133
25,36
25,473
25,30
25,459
25,361
25,301
25,545
25,588
25,40
25,38
25,34
25,438
25,26
25,23
721,721
721,229
32,883
32,654
32,24
32,151
32,27
32,251
32,417
32,30
32,113
32,361
32,533
32,40
32,590
32,33
32,32
32,28
32,438
32,31
32,261
32,35
32,26
32,23
32,165
33,878
33,39
33,615
33,27
33,443
33,30
33,113
33,29
33,40
33,590
33,34
33,33
33,32
33,28
33,438
33,31
33,282
33,35
33,23
34,39
34,24
34,151
34,27
34,54
34,36
34,37
34,30
34,361
34,29
34,588
34,40
34,38
34,590
34,34
34,33
34,32
34,25
34,28
34,5
34,438
34,434
34,31
34,35
34,26
34,23
590,27
590,171
590,443
590,30
590,86
590,40
590,590
590,33
590,28
590,13
590,438
590,299
590,35
590,26
590,23
38,915
38,258
38,579
38,339
38,847
38,39
38,421
38,27
38,171
38,321
38,592
38,443
38,417
38,329
38,48
38,37
38,30
38,47
38,547
38,245
38,409
38,116
38,370
38,113
38,29
38,86
38,40
38,38
38,590
38,33
38,722
38,25
38,28
38,438
38,31
38,474
38,35
38,26
38,170
38,23
38,165
40,919
40,964
40,953
40,917
40,900
40,75
40,847
40,39
40,24
40,816
40,135
40,151
40,27
40,171
40,448
40,251
40,318
40,443
40,417
40,93
40,725
40,48
40,37
40,753
40,30
40,119
40,47
40,442
40,547
40,245
40,409
40,370
40,113
40,361
40,29
40,533
40,545
40,40
40,38
40,590
40,34
40,33
40,32
40,25
40,28
40,560
40,438
40,31
40,261
40,35
40,26
40,170
40,23
588,307
588,392
588,600
588,36
588,169
588,206
588,29
588,545
588,588
588,28
588,494
588,438
588,282
588,23
545,785
545,27
545,462
545,183
545,36
545,473
545,29
545,590
545,34
545,25
545,28
545,438
545,26
545,23
235,610
235,319
235,930
235,963
235,243
235,234
235,244
235,242
235,360
235,158
235,303
235,236
235,240
235,159
235,210
235,238
235,233
235,96
235,209
235,420
209,924
209,909
209,639
209,637
209,631
209,319
209,977
209,963
209,42
209,812
209,71
209,252
209,243
209,845
209,139
209,234
209,490
209,244
209,601
209,242
209,158
209,56
209,303
209,236
209,241
209,166
209,240
209,543
209,131
209,84
209,159
209,546
209,210
209,238
209,183
209,121
209,154
209,233
209,518
209,140
209,15
209,541
209,107
209,128
209,587
209,174
209,411
209,249
209,16
209,160
209,96
209,64
209,365
209,58
209,271
209,237
209,301
209,63
209,286
209,285
209,209
209,235
209,62
209,13
209,88
209,5
209,494
209,282
209,424
209,137
209,155
209,211
209,126
209,273
209,420
209,371
209,11
209,83
209,283
285,990
285,774
285,921
285,949
285,854
285,683
285,812
285,840
285,571
285,252
285,425
285,532
285,208
285,458
285,303
285,401
285,55
285,562
285,166
285,168
285,54
285,281
285,131
285,625
285,552
285,586
285,183
285,172
285,457
285,254
285,105
285,520
285,379
285,57
285,15
285,698
285,412
285,164
285,65
285,4
285,107
285,174
285,411
285,2
285,160
285,138
285,96
285,533
285,58
285,271
285,301
285,63
285,286
285,481
285,738
285,304
285,89
285,285
285,209
285,62
285,88
285,806
285,5
285,302
285,305
285,137
285,155
285,211
285,809
285,426
285,408
285,420
285,371
285,132
285,83
285,129
89,924
89,919
89,933
89,925
89,469
89,252
89,136
89,845
89,10
89,303
89,375
89,54
89,159
89,552
89,183
89,76
89,333
89,114
89,169
89,520
89,57
89,412
89,3
89,4
89,59
89,411
89,2
89,437
89,96
89,64
89,58
89,271
89,301
89,63
89,304
89,89
89,285
89,62
89,88
89,806
89,438
89,302
89,423
89,434
89,474
89,305
89,215
89,211
89,809
89,408
89,165
89,515
89,91
304,252
304,303
304,54
304,369
304,455
304,87
304,86
304,16
304,96
304,58
304,271
304,304
304,89
304,285
304,88
304,82
304,302
304,424
304,211
304,809
304,420
304,256
738,208
738,55
738,54
738,281
738,131
738,552
738,586
738,520
738,57
738,698
738,412
738,4
738,59
738,411
738,2
738,58
738,271
738,6
738,63
738,481
738,195
738,738
738,285
738,305
738,211
738,809
195,252
195,208
195,803
195,516
195,193
195,832
195,859
195,162
195,826
195,552
195,586
195,520
195,57
195,412
195,192
195,3
195,4
195,194
195,59
195,174
195,2
195,160
195,533
195,58
195,6
195,63
195,286
195,195
195,738
195,5
195,305
195,809
195,517
481,950
481,949
481,845
481,208
481,421
481,55
481,54
481,281
481,131
481,552
481,586
481,57
481,698
481,412
481,3
481,4
481,107
481,59
481,685
481,411
481,2
481,160
481,138
481,96
481,58
481,271
481,6
481,63
481,286
481,481
481,738
481,285
481,13
481,5
481,305
481,137
481,211
481,809
481,132
481,83
286,880
286,571
286,252
286,532
286,859
286,56
286,303
286,80
286,329
286,183
