687194877710|21990232557038
687194877711|1274
687194877712|17592186046041
687194877713|6597069766719
687194877714|17592186044994
687194877715|1274
687194877716|8796093022641
687194877717|1077
687194877718|15393162789932
687194877719|4398046512376
687194877720|4398046511593
687194877721|8796093022367
687194877722|2199023257034
687194877724|13194139534267
687194877725|13194139533850
687194877726|15393162790090
687194877727|6597069767457
687194877729|15393162789655
687194877730|17592186046041
687194877731|17592186044862
687194877733|15393162788906
687194877734|17592186044862
687194877735|6597069766733
687194877736|4398046511257
687194877739|2199023256668
687194877740|13194139534451
687194877741|10995116279125
687194877742|6597069768324
687194877743|8796093022641
687194877744|6597069766719
687194877745|987
687194877746|2199023256031
549755924276|1564
549755924277|4398046512349
549755924278|1274
549755924279|10995116278259
549755924280|8796093022641
549755924281|2199023256668
549755924282|15393162790411
549755924283|10995116278336
549755924284|2199023256031
549755924285|6597069767457
549755924287|8796093022492
549755924288|13194139534267
549755924289|6597069766993
549755924290|10995116279125
549755924291|2199023256031
687194877765|6597069766719
687194877766|13194139534451
687194877767|13194139534982
687194877768|10995116278336
687194877769|10995116278320
687194877770|6597069767457
687194877771|15393162790411
687194877772|17592186046041
1030792261454|941
1030792261455|13194139533648
1030792261456|2199023256418
1030792261457|94
1030792261458|19791209300828
1030792261459|8796093022938
1030792261460|26388279068009
1030792261461|1509
1030792261462|6597069768211
1030792261463|15393162790167
1030792261464|30786325578383
1030792261465|94
1030792261466|26388279068009
1030792261467|15393162790347
1030792261468|8796093023893
1030792261469|26388279067669
824633831263|8796093022938
824633831264|13194139534143
824633831265|10995116279039
824633831266|15393162790347
824633831267|15393162790347
824633831268|13194139533648
824633831269|6597069767242
824633831270|24189255812556
824633831271|21990232556410
824633831272|687
824633831273|13194139533574
824633831274|15393162789792
824633831275|13194139533648
824633831276|8796093023893
824633831277|6597069767242
824633831278|15393162790167
824633831279|6597069766719
824633831280|8796093022938
824633831281|13194139533574
824633831282|19791209301229
481036447605|13194139533574
481036447606|15393162789792
481036447607|8796093023493
1030792261497|30786325578383
1030792261498|6597069768211
1030792261499|21990232556621
1030792261500|8796093022764
1030792261501|4398046512548
1030792261502|26388279067669
1030792261503|296
1030792261504|8796093023893
1030792261505|15393162790167
1030792261506|26388279067669
549755924356|10995116277882
824633831302|15393162790347
824633831303|15393162790167
824633831304|17592186045085
824633831305|15393162789792
824633831306|6597069768087
824633831307|13194139534143
824633831308|296
824633831309|941
824633831310|4398046512548
893353308048|24189255812556
893353308049|8796093023493
893353308050|378
893353308051|8796093022938
893353308052|15393162790510
893353308054|13194139533574
893353308055|2199023255987
893353308056|2199023256418
893353308057|6597069768087
893353308058|26388279067669
549755924380|15393162789575
549755924381|94
549755924382|4398046512573
549755924383|378
549755924384|2199023255987
549755924385|8796093022727
549755924386|15393162789575
549755924387|6597069768211
549755924388|13194139534143
549755924389|4398046512573
549755924390|6597069766719
824633831336|26388279067669
824633831337|4398046512548
824633831339|2199023256181
824633831340|2199023256181
824633831341|15393162790510
824633831342|10995116279039
824633831343|2199023255685
824633831344|941
824633831345|21990232556410
824633831346|13194139533648
1030792261556|10995116277882
1030792261557|10995116278184
1030792261558|24189255812556
1030792261559|8796093022727
1030792261560|10995116279039
1030792261561|2199023256418
1030792261562|8796093022764
1030792261563|15393162790510
1030792261564|10995116278184
1030792261565|10995116278353
1030792261566|30786325578383
549755924417|8796093022727
549755924418|8796093022764
549755924419|8796093022938
549755924420|13194139533505
549755924421|6597069768211
549755924422|459
549755924423|8796093023893
549755924424|2199023255685
549755924425|2199023256181
549755924426|15393162789792
549755924427|8796093022764
549755924428|941
549755924429|8796093023893
549755924430|13194139533648
549755924431|10995116278353
549755924432|13194139533648
549755924433|2199023256154
549755924434|15393162789792
687194877908|15393162790510
687194877909|2199023256154
687194877910|2199023255685
687194877911|19791209300828
687194877912|8796093023893
687194877913|15393162789575
687194877914|8796093023893
687194877915|21990232556410
687194877916|6597069767242
687194877917|15393162790167
687194877918|17592186045085
687194877919|10995116278353
687194877920|6597069768211
687194877921|1509
549755924451|2199023256154
549755924452|2199023256181
549755924453|10995116279039
549755924454|687
549755924455|13194139533648
549755924456|10995116278184
549755924457|6597069768087
549755924458|2199023255987
549755924459|378
549755924460|10995116278353
549755924461|459
549755924462|459
549755924463|4398046512573
549755924464|6597069768211
549755924465|296
549755924467|2199023256181
549755924468|2199023256418
549755924469|378
687194877943|1509
687194877944|15393162790510
687194877945|13194139534143
549755924475|10995116278184
549755924476|378
549755924477|296
549755924478|4398046512548
549755924479|94
549755924480|15393162790510
549755924481|13194139534143
549755924482|4398046511667
549755924483|459
549755924484|8796093022727
549755924485|6597069766719
549755924486|296
549755924487|6597069768211
549755924488|10995116278353
549755924489|296
549755924490|4398046512548
549755924492|15393162789792
549755924495|8796093022727
549755924496|15393162790347
549755924497|10995116278353
549755924498|8796093022938
549755924499|2199023256154
549755924500|687
549755924501|8796093022764
549755924502|13194139533505
549755924503|13194139533574
549755924504|13194139533648
549755924505|4398046512573
549755924506|2199023255987
549755924507|687
481036447773|6597069767242
481036447774|2199023255987
481036447775|4398046512573
481036447776|94
481036447777|2199023255685
481036447778|2199023255685
481036447779|2199023255987
481036447780|2199023255685
481036447782|94
481036447783|10995116279039
481036447784|8796093023493
481036447786|10995116279039
481036447787|8796093022764
481036447788|2199023255987
481036447789|296
481036447790|15393162789792
481036447791|13194139533574
481036447792|8796093022764
481036447793|2199023255987
481036447794|13194139534143
481036447795|8796093022727
481036447797|296
481036447798|94
481036447799|687
481036447800|10995116279039
481036447801|8796093022727
481036447802|296
481036447803|8796093022727
549755924541|4398046511667
549755924542|4398046511667
549755924543|13194139533648
549755924544|1509
549755924545|13194139534143
549755924546|6597069767242
549755924547|4398046512573
549755924548|8796093022938
549755924549|6597069767242
687194878023|15393162790510
687194878024|2199023255685
687194878025|13194139533574
687194878026|15393162790167
687194878027|8796093023893
687194878028|2199023255987
549755924559|6597069767242
549755924560|13194139533505
549755924561|13194139533505
549755924562|10995116278353
549755924563|6597069768087
549755924564|378
481036447830|15393162789792
481036447831|13194139533574
481036447832|2199023255685
481036447833|8796093022764
481036447834|8796093022764
481036447835|8796093022764
481036447836|13194139533574
481036447837|8796093022764
481036447838|2199023255685
687194878048|378
687194878049|6597069767242
687194878050|6597069768087
687194878051|13194139533574
687194878052|8796093023893
687194878053|2199023256181
687194878054|2199023256154
687194878055|2199023256154
687194878057|10995116278184
687194878058|15393162789575
549755924588|941
549755924589|17592186045085
549755924590|13194139534143
549755924591|13194139534143
549755924592|6597069767242
549755924593|4398046511884
549755924594|13194139534143
549755924595|15393162789792
549755924596|6597069767242
549755924597|15393162790347
549755924598|687
549755924599|15393162790510
549755924600|941
549755924601|94
687194878075|4398046511884
687194878076|13194139534143
687194878077|13194139533505
687194878078|19791209301229
687194878079|15393162790510
687194878080|13194139533574
687194878081|15393162789575
687194878082|6597069767242
687194878083|13194139533574
687194878084|13194139533505
687194878085|2199023256181
687194878086|941
687194878087|2199023255685
687194878088|6597069766719
687194878089|19791209300828
549755924619|941
549755924620|6597069767242
549755924621|2199023255987
549755924622|10995116278353
549755924623|15393162790167
549755924624|8796093023493
549755924625|15393162789792
549755924626|2199023255685
549755924627|687
549755924628|459
549755924629|296
549755924630|15393162789792
549755924631|6597069768087
549755924632|10995116277882
481036447898|6597069767242
481036447899|8796093023893
481036447900|8796093022727
481036447901|459
481036447902|13194139534143
481036447903|6597069766719
481036447904|8796093023493
481036447905|10995116279039
687194878115|6597069768211
687194878116|21990232555586
687194878117|13194139533574
687194878118|6597069767242
687194878119|15393162789792
687194878120|4398046512573
687194878121|4398046512548
549755924651|2199023256181
549755924652|8796093023493
549755924653|94
549755924654|8796093023493
549755924655|15393162790167
549755924656|13194139533574
549755924657|15393162790167
549755924658|6597069768087
549755924659|687
549755924660|13194139533574
549755924661|4398046512573
549755924662|13194139533648
549755924663|8796093023493
549755924664|459
549755924665|6597069768087
549755924666|687
549755924667|941
549755924669|10995116277882
549755924670|296
549755924671|8796093022727
687194878145|296
687194878146|19791209301229
687194878148|2199023256181
687194878149|6597069768211
687194878150|6597069768211
549755924680|941
549755924681|6597069766719
549755924682|1509
549755924683|459
687194878157|15393162790510
687194878158|941
687194878159|10995116277882
687194878160|15393162790347
687194878161|2199023256154
687194878162|21990232556410
687194878163|13194139533648
687194878164|19791209301229
687194878165|13194139533574
