# This graph has 6000 person nodes (we abbreviate person to p below)
# node p0: has edges to all 5K p's including a self loop.
# nodes p1-p5000 have edges to p5000.
# p5001-p6000: have no incoming or outgoing edges
# This structures ensures the following:
# p0 has a large forward list and 1-edge backward list.
# p5000 has: a large backward list and 1-edge forward list.
# p1-p4999: have small forward, small backward lists.
# p5001-p6000: are singletons (empty forward and backward lists).
# This is a MANY-TO-MANY relationship. Because there are < 65536 person nodes,
# knows edges should use 2 bytes/edge: 0 byte for label and 2 bytes for offset.
# Finally: The edges have an INT64 property with key int64Prop. For any edge
# whose source is p0, the value is the ID of the destination node, e.g., e=0->5 has
# int64Prop:5. The only exceptions are 0->0, 0->1000, 0->2000,... 0->5000. These 6
# edges have null int64prop values. For others the property is null.
# This property is intended to test small and large property list reading.
person,0,person,1267,1267
person,0,person,1268,1268
person,0,person,1269,1269
person,0,person,1270,1270
person,0,person,1271,1271
person,0,person,1272,1272
person,0,person,1273,1273
person,0,person,1274,1274
person,0,person,1275,1275
person,0,person,1276,1276
person,0,person,1277,1277
person,0,person,1278,1278
person,0,person,1279,1279
person,0,person,1280,1280
person,0,person,1281,1281
person,0,person,1282,1282
person,0,person,1283,1283
person,0,person,1284,1284
person,0,person,1285,1285
person,0,person,1286,1286
person,0,person,1287,1287
person,0,person,1288,1288
person,0,person,1289,1289
person,0,person,1290,1290
person,0,person,1291,1291
person,0,person,1292,1292
person,0,person,1293,1293
person,0,person,1294,1294
person,0,person,1295,1295
person,0,person,1296,1296
person,0,person,1297,1297
person,0,person,1298,1298
person,0,person,1299,1299
person,0,person,1300,1300
person,0,person,1301,1301
person,0,person,1302,1302
person,0,person,1303,1303
person,0,person,1304,1304
person,0,person,1305,1305
person,0,person,1306,1306
person,0,person,1307,1307
person,0,person,1308,1308
person,0,person,1309,1309
person,0,person,1310,1310
person,0,person,1311,1311
person,0,person,1312,1312
person,0,person,1313,1313
person,0,person,1314,1314
person,0,person,1315,1315
person,0,person,1316,1316
person,0,person,1317,1317
person,0,person,1318,1318
person,0,person,1319,1319
person,0,person,1320,1320
person,0,person,1321,1321
person,0,person,1322,1322
person,0,person,1323,1323
person,0,person,1324,1324
person,0,person,1325,1325
person,0,person,1326,1326
person,0,person,1327,1327
person,0,person,1328,1328
person,0,person,1329,1329
person,0,person,1330,1330
person,0,person,1331,1331
person,0,person,1332,1332
person,0,person,1333,1333
person,0,person,1334,1334
person,0,person,1335,1335
person,0,person,1336,1336
person,0,person,1337,1337
person,0,person,1338,1338
person,0,person,1339,1339
person,0,person,1340,1340
person,0,person,1341,1341
person,0,person,1342,1342
person,0,person,1343,1343
person,0,person,1344,1344
person,0,person,1345,1345
person,0,person,1346,1346
person,0,person,1347,1347
person,0,person,1348,1348
person,0,person,1349,1349
person,0,person,1350,1350
person,0,person,1351,1351
person,0,person,1352,1352
person,0,person,1353,1353
person,0,person,1354,1354
person,0,person,1355,1355
person,0,person,1356,1356
person,0,person,1357,1357
person,0,person,1358,1358
person,0,person,1359,1359
person,0,person,1360,1360
person,0,person,1361,1361
person,0,person,1362,1362
person,0,person,1363,1363
person,0,person,1364,1364
person,0,person,1365,1365
person,0,person,1366,1366
person,0,person,1367,1367
person,0,person,1368,1368
person,0,person,1369,1369
person,0,person,1370,1370
person,0,person,1371,1371
person,0,person,1372,1372
person,0,person,1373,1373
person,0,person,1374,1374
person,0,person,1375,1375
person,0,person,1376,1376
person,0,person,1377,1377
person,0,person,1378,1378
person,0,person,1379,1379
person,0,person,1380,1380
person,0,person,1381,1381
person,0,person,1382,1382
person,0,person,1383,1383
person,0,person,1384,1384
person,0,person,1385,1385
person,0,person,1386,1386
person,0,person,1387,1387
person,0,person,1388,1388
person,0,person,1389,1389
person,0,person,1390,1390
person,0,person,1391,1391
person,0,person,1392,1392
person,0,person,1393,1393
person,0,person,1394,1394
person,0,person,1395,1395
person,0,person,1396,1396
person,0,person,1397,1397
person,0,person,1398,1398
person,0,person,1399,1399
person,0,person,1400,1400
person,0,person,1401,1401
person,0,person,1402,1402
person,0,person,1403,1403
person,0,person,1404,1404
person,0,person,1405,1405
person,0,person,1406,1406
person,0,person,1407,1407
person,0,person,1408,1408
person,0,person,1409,1409
person,0,person,1410,1410
person,0,person,1411,1411
person,0,person,1412,1412
person,0,person,1413,1413
person,0,person,1414,1414
person,0,person,1415,1415
person,0,person,1416,1416
person,0,person,1417,1417
person,0,person,1418,1418
person,0,person,1419,1419
person,0,person,1420,1420
person,0,person,1421,1421
person,0,person,1422,1422
person,0,person,1423,1423
person,0,person,1424,1424
person,0,person,1425,1425
person,0,person,1426,1426
person,0,person,1427,1427
person,0,person,1428,1428
person,0,person,1429,1429
person,0,person,1430,1430
person,0,person,1431,1431
person,0,person,1432,1432
person,0,person,1433,1433
person,0,person,1434,1434
person,0,person,1435,1435
person,0,person,1436,1436
person,0,person,1437,1437
person,0,person,1438,1438
person,0,person,1439,1439
person,0,person,1440,1440
person,0,person,1441,1441
person,0,person,1442,1442
person,0,person,1443,1443
person,0,person,1444,1444
person,0,person,1445,1445
person,0,person,1446,1446
person,0,person,1447,1447
person,0,person,1448,1448
person,0,person,1449,1449
person,0,person,1450,1450
person,0,person,1451,1451
person,0,person,1452,1452
person,0,person,1453,1453
person,0,person,1454,1454
person,0,person,1455,1455
person,0,person,1456,1456
person,0,person,1457,1457
person,0,person,1458,1458
person,0,person,1459,1459
person,0,person,1460,1460
person,0,person,1461,1461
person,0,person,1462,1462
person,0,person,1463,1463
person,0,person,1464,1464
person,0,person,1465,1465
person,0,person,1466,1466
person,0,person,1467,1467
person,0,person,1468,1468
person,0,person,1469,1469
person,0,person,1470,1470
person,0,person,1471,1471
person,0,person,1472,1472
person,0,person,1473,1473
person,0,person,1474,1474
person,0,person,1475,1475
person,0,person,1476,1476
person,0,person,1477,1477
person,0,person,1478,1478
person,0,person,1479,1479
person,0,person,1480,1480
person,0,person,1481,1481
person,0,person,1482,1482
person,0,person,1483,1483
person,0,person,1484,1484
person,0,person,1485,1485
person,0,person,1486,1486
person,0,person,1487,1487
person,0,person,1488,1488
person,0,person,1489,1489
person,0,person,1490,1490
person,0,person,1491,1491
person,0,person,1492,1492
person,0,person,1493,1493
person,0,person,1494,1494
person,0,person,1495,1495
person,0,person,1496,1496
person,0,person,1497,1497
person,0,person,1498,1498
person,0,person,1499,1499
person,0,person,1500,1500
person,0,person,1501,1501
person,0,person,1502,1502
person,0,person,1503,1503
person,0,person,1504,1504
person,0,person,1505,1505
person,0,person,1506,1506
person,0,person,1507,1507
person,0,person,1508,1508
person,0,person,1509,1509
person,0,person,1510,1510
person,0,person,1511,1511
person,0,person,1512,1512
person,0,person,1513,1513
person,0,person,1514,1514
person,0,person,1515,1515
person,0,person,1516,1516
person,0,person,1517,1517
person,0,person,1518,1518
person,0,person,1519,1519
person,0,person,1520,1520
person,0,person,1521,1521
person,0,person,1522,1522
person,0,person,1523,1523
person,0,person,1524,1524
person,0,person,1525,1525
person,0,person,1526,1526
person,0,person,1527,1527
person,0,person,1528,1528
person,0,person,1529,1529
person,0,person,1530,1530
person,0,person,1531,1531
person,0,person,1532,1532
person,0,person,1533,1533
person,0,person,1534,1534
person,0,person,1535,1535
person,0,person,1536,1536
person,0,person,1537,1537
person,0,person,1538,1538
person,0,person,1539,1539
person,0,person,1540,1540
person,0,person,1541,1541
person,0,person,1542,1542
person,0,person,1543,1543
person,0,person,1544,1544
person,0,person,1545,1545
person,0,person,1546,1546
person,0,person,1547,1547
person,0,person,1548,1548
person,0,person,1549,1549
person,0,person,1550,1550
person,0,person,1551,1551
person,0,person,1552,1552
person,0,person,1553,1553
person,0,person,1554,1554
person,0,person,1555,1555
person,0,person,1556,1556
person,0,person,1557,1557
person,0,person,1558,1558
person,0,person,1559,1559
person,0,person,1560,1560
person,0,person,1561,1561
person,0,person,1562,1562
person,0,person,1563,1563
person,0,person,1564,1564
person,0,person,1565,1565
person,0,person,1566,1566
person,0,person,1567,1567
person,0,person,1568,1568
person,0,person,1569,1569
person,0,person,1570,1570
person,0,person,1571,1571
person,0,person,1572,1572
person,0,person,1573,1573
person,0,person,1574,1574
person,0,person,1575,1575
person,0,person,1576,1576
person,0,person,1577,1577
person,0,person,1578,1578
person,0,person,1579,1579
person,0,person,1580,1580
person,0,person,1581,1581
person,0,person,1582,1582
person,0,person,1583,1583
person,0,person,1584,1584
person,0,person,1585,1585
person,0,person,1586,1586
person,0,person,1587,1587
person,0,person,1588,1588
person,0,person,1589,1589
person,0,person,1590,1590
person,0,person,1591,1591
person,0,person,1592,1592
person,0,person,1593,1593
person,0,person,1594,1594
person,0,person,1595,1595
person,0,person,1596,1596
person,0,person,1597,1597
person,0,person,1598,1598
person,0,person,1599,1599
person,0,person,1600,1600
person,0,person,1601,1601
person,0,person,1602,1602
person,0,person,1603,1603
person,0,person,1604,1604
person,0,person,1605,1605
person,0,person,1606,1606
person,0,person,1607,1607
person,0,person,1608,1608
person,0,person,1609,1609
person,0,person,1610,1610
person,0,person,1611,1611
person,0,person,1612,1612
person,0,person,1613,1613
person,0,person,1614,1614
person,0,person,1615,1615
person,0,person,1616,1616
person,0,person,1617,1617
person,0,person,1618,1618
person,0,person,1619,1619
person,0,person,1620,1620
person,0,person,1621,1621
person,0,person,1622,1622
person,0,person,1623,1623
person,0,person,1624,1624
person,0,person,1625,1625
person,0,person,1626,1626
person,0,person,1627,1627
person,0,person,1628,1628
person,0,person,1629,1629
person,0,person,1630,1630
person,0,person,1631,1631
person,0,person,1632,1632
person,0,person,1633,1633
person,0,person,1634,1634
person,0,person,1635,1635
person,0,person,1636,1636
person,0,person,1637,1637
person,0,person,1638,1638
person,0,person,1639,1639
person,0,person,1640,1640
person,0,person,1641,1641
person,0,person,1642,1642
person,0,person,1643,1643
person,0,person,1644,1644
person,0,person,1645,1645
person,0,person,1646,1646
person,0,person,1647,1647
person,0,person,1648,1648
person,0,person,1649,1649
person,0,person,1650,1650
person,0,person,1651,1651
person,0,person,1652,1652
person,0,person,1653,1653
person,0,person,1654,1654
person,0,person,1655,1655
person,0,person,1656,1656
person,0,person,1657,1657
person,0,person,1658,1658
person,0,person,1659,1659
person,0,person,1660,1660
person,0,person,1661,1661
person,0,person,1662,1662
person,0,person,1663,1663
person,0,person,1664,1664
person,0,person,1665,1665
person,0,person,1666,1666
person,0,person,1667,1667
person,0,person,1668,1668
person,0,person,1669,1669
person,0,person,1670,1670
person,0,person,1671,1671
person,0,person,1672,1672
person,0,person,1673,1673
person,0,person,1674,1674
person,0,person,1675,1675
person,0,person,1676,1676
person,0,person,1677,1677
person,0,person,1678,1678
person,0,person,1679,1679
person,0,person,1680,1680
person,0,person,1681,1681
person,0,person,1682,1682
person,0,person,1683,1683
person,0,person,1684,1684
person,0,person,1685,1685
person,0,person,1686,1686
person,0,person,1687,1687
person,0,person,1688,1688
person,0,person,1689,1689
person,0,person,1690,1690
person,0,person,1691,1691
person,0,person,1692,1692
person,0,person,1693,1693
person,0,person,1694,1694
person,0,person,1695,1695
person,0,person,1696,1696
person,0,person,1697,1697
person,0,person,1698,1698
person,0,person,1699,1699
person,0,person,1700,1700
person,0,person,1701,1701
person,0,person,1702,1702
person,0,person,1703,1703
person,0,person,1704,1704
person,0,person,1705,1705
person,0,person,1706,1706
person,0,person,1707,1707
person,0,person,1708,1708
person,0,person,1709,1709
person,0,person,1710,1710
person,0,person,1711,1711
person,0,person,1712,1712
person,0,person,1713,1713
person,0,person,1714,1714
person,0,person,1715,1715
person,0,person,1716,1716
person,0,person,1717,1717
person,0,person,1718,1718
person,0,person,1719,1719
person,0,person,1720,1720
person,0,person,1721,1721
person,0,person,1722,1722
person,0,person,1723,1723
person,0,person,1724,1724
person,0,person,1725,1725
person,0,person,1726,1726
person,0,person,1727,1727
person,0,person,1728,1728
person,0,person,1729,1729
person,0,person,1730,1730
person,0,person,1731,1731
person,0,person,1732,1732
person,0,person,1733,1733
person,0,person,1734,1734
person,0,person,1735,1735
person,0,person,1736,1736
person,0,person,1737,1737
person,0,person,1738,1738
person,0,person,1739,1739
person,0,person,1740,1740
person,0,person,1741,1741
person,0,person,1742,1742
person,0,person,1743,1743
person,0,person,1744,1744
person,0,person,1745,1745
person,0,person,1746,1746
person,0,person,1747,1747
person,0,person,1748,1748
person,0,person,1749,1749
person,0,person,1750,1750
person,0,person,1751,1751
person,0,person,1752,1752
person,0,person,1753,1753
person,0,person,1754,1754
person,0,person,1755,1755
person,0,person,1756,1756
person,0,person,1757,1757
person,0,person,1758,1758
person,0,person,1759,1759
person,0,person,1760,1760
person,0,person,1761,1761
person,0,person,1762,1762
person,0,person,1763,1763
person,0,person,1764,1764
person,0,person,1765,1765
person,0,person,1766,1766
person,0,person,1767,1767
person,0,person,1768,1768
person,0,person,1769,1769
person,0,person,1770,1770
person,0,person,1771,1771
person,0,person,1772,1772
person,0,person,1773,1773
person,0,person,1774,1774
person,0,person,1775,1775
person,0,person,1776,1776
person,0,person,1777,1777
person,0,person,1778,1778
person,0,person,1779,1779
person,0,person,1780,1780
person,0,person,1781,1781
person,0,person,1782,1782
person,0,person,1783,1783
person,0,person,1784,1784
person,0,person,1785,1785
person,0,person,1786,1786
person,0,person,1787,1787
person,0,person,1788,1788
person,0,person,1789,1789
person,0,person,1790,1790
person,0,person,1791,1791
person,0,person,1792,1792
person,0,person,1793,1793
person,0,person,1794,1794
person,0,person,1795,1795
person,0,person,1796,1796
person,0,person,1797,1797
person,0,person,1798,1798
person,0,person,1799,1799
person,0,person,1800,1800
person,0,person,1801,1801
person,0,person,1802,1802
person,0,person,1803,1803
person,0,person,1804,1804
person,0,person,1805,1805
person,0,person,1806,1806
person,0,person,1807,1807
person,0,person,1808,1808
person,0,person,1809,1809
person,0,person,1810,1810
person,0,person,1811,1811
person,0,person,1812,1812
person,0,person,1813,1813
person,0,person,1814,1814
person,0,person,1815,1815
person,0,person,1816,1816
