:START_ID(Post)|:END_ID(Place)
962072678673|50
962072678674|50
962072678675|50
962072678676|50
755914248469|50
755914248470|50
755914248471|50
755914248472|50
755914248473|50
755914248474|50
755914248475|50
755914248476|50
755914248477|50
755914248478|50
755914248479|50
687194771759|63
824633725235|63
549755818309|63
412316864851|63
755914248535|63
687194771811|63
481036341613|63
687194771831|63
893353202055|63
893353202074|63
893353202075|63
824633725346|63
893353202090|63
962072678832|63
962072678834|63
962072678852|63
962072678869|46
962072678880|63
962072678888|23
962072678899|63
962072678906|63
824633725449|101
824633725450|101
824633725451|101
824633725452|101
824633725453|101
824633725454|101
824633725455|101
824633725456|101
824633725457|101
824633725458|101
824633725459|101
824633725460|101
824633725461|101
824633725462|101
824633725463|101
824633725464|101
824633725465|101
824633725466|101
824633725467|101
824633725468|101
687194771997|101
687194771998|101
687194771999|101
687194772000|101
687194772001|101
687194772002|101
687194772003|101
687194772004|101
687194772005|101
687194772006|101
687194772007|101
687194772008|101
687194772009|101
687194772010|101
962072678955|101
962072678956|101
962072678957|101
962072678958|30
962072678959|44
962072678960|91
962072678961|101
962072678962|101
962072678963|101
962072678964|101
962072678965|101
962072678966|101
962072678967|101
962072678968|101
962072678969|101
962072678970|101
549755818555|101
549755818556|101
549755818557|101
549755818558|101
549755818559|101
549755818560|101
549755818561|101
549755818562|101
549755818563|101
549755818564|101
549755818565|101
893353202259|101
893353202260|101
893353202261|101
893353202262|101
893353202263|101
893353202264|101
549755818608|46
549755818609|86
549755818610|101
549755818611|101
755914248820|101
755914248821|101
755914248822|101
755914248823|101
755914248824|101
755914248825|101
549755818618|101
549755818619|101
549755818620|101
549755818621|101
549755818622|101
549755818623|34
549755818624|101
549755818625|101
549755818626|101
549755818627|101
549755818628|101
549755818629|104
549755818630|101
549755818631|101
549755818632|101
549755818633|101
549755818634|101
618475295371|101
618475295372|101
618475295373|101
618475295374|101
618475295375|101
618475295376|101
618475295377|101
618475295378|101
618475295379|101
618475295380|101
618475295381|101
549755818646|101
549755818647|101
549755818648|101
687194772121|101
687194772122|101
687194772123|101
687194772124|101
687194772125|101
687194772126|101
687194772127|101
687194772128|101
687194772129|101
687194772130|101
687194772131|101
687194772132|101
687194772133|101
1030792155814|101
1030792155815|101
1030792155816|101
1030792155817|101
1030792155818|101
1030792155819|101
1030792155820|101
1030792155821|101
1030792155822|101
1030792155823|101
1030792155824|101
1030792155825|48
1030792155826|101
1030792155827|101
1030792155828|101
1030792155847|101
1030792155848|101
1030792155849|101
1030792155850|101
1030792155851|101
1030792155852|101
1030792155853|101
1030792155854|101
1030792155855|101
1030792155856|101
1030792155857|101
1030792155858|101
1030792155859|101
1030792155860|101
618475295445|101
618475295446|101
618475295447|101
618475295448|101
618475295449|101
618475295450|101
618475295451|101
618475295452|101
824633725661|1
618475295474|1
618475295527|1
618475295528|1
549755818795|1
549755818796|1
549755818797|1
549755818798|1
755914249027|1
755914249028|1
755914249029|1
755914249030|1
755914249031|1
755914249032|1
755914249033|1
755914249034|1
755914249035|1
755914249036|1
755914249037|1
755914249038|1
755914249039|1
755914249040|1
893353202513|1
755914249042|1
755914249043|1
687194772308|1
687194772309|1
687194772310|1
687194772311|1
687194772312|1
687194772313|1
687194772314|1
687194772315|1
687194772316|1
687194772317|1
687194772318|1
618475295583|1
618475295584|1
618475295585|1
618475295586|1
618475295587|1
618475295588|1
618475295589|1
893353202534|1
893353202535|1
893353202536|1
1030792156009|1
1030792156010|1
1030792156011|1
1030792156012|1
1030792156013|1
1030792156014|1
1030792156015|1
1030792156016|1
1030792156017|1
1030792156018|1
549755818867|1
549755818868|1
549755818869|1
549755818870|1
549755818871|23
549755818872|1
549755818873|1
549755818874|1
549755818875|1
549755818876|1
549755818877|20
549755818878|1
549755818879|1
549755818880|1
962072679315|1
962072679316|57
962072679317|1
962072679318|1
962072679319|1
755914249112|1
755914249113|1
755914249114|1
755914249115|1
755914249116|1
962072679325|1
962072679326|1
962072679327|1
962072679328|1
962072679329|1
687194772392|65
962072679357|65
618475295683|65
618475295684|65
618475295685|65
618475295686|65
618475295687|65
618475295688|65
618475295689|65
618475295690|65
618475295691|65
618475295692|65
618475295693|65
618475295694|65
618475295695|65
618475295696|65
618475295697|65
618475295698|65
618475295699|65
618475295700|65
1030792156117|70
1030792156118|65
893353202647|65
893353202648|65
893353202649|65
893353202650|65
893353202651|65
893353202652|65
893353202653|65
893353202654|65
687194772455|65
687194772456|65
687194772457|65
687194772458|65
687194772459|65
618475295724|65
618475295725|65
618475295726|65
618475295727|65
618475295728|65
618475295729|65
618475295730|65
893353202675|65
893353202676|65
893353202677|65
893353202678|65
893353202679|65
893353202680|65
893353202681|65
893353202682|65
893353202683|65
893353202684|65
893353202685|65
893353202686|65
893353202687|65
893353202688|65
893353202689|65
893353202690|65
893353202691|65
893353202692|65
893353202693|65
893353202694|65
893353202695|65
893353202696|65
893353202697|65
893353202698|65
1030792156171|65
1030792156172|65
1030792156173|65
1030792156174|65
1030792156175|65
1030792156176|65
1030792156177|65
1030792156178|65
1030792156179|65
1030792156180|65
1030792156181|65
1030792156182|65
1030792156183|65
893353202712|65
893353202713|65
893353202714|65
893353202715|65
893353202716|65
893353202717|65
893353202718|65
893353202719|65
893353202720|65
893353202721|65
893353202722|65
893353202723|65
893353202724|65
893353202725|65
893353202726|65
893353202727|65
893353202728|65
893353202729|65
893353202730|65
893353202731|65
893353202732|65
893353202733|65
893353202734|65
893353202735|65
893353202736|65
893353202737|65
893353202738|65
893353202739|65
893353202740|65
893353202741|65
893353202742|65
893353202743|65
893353202744|65
893353202745|65
893353202746|65
893353202747|65
1030792156220|65
1030792156221|65
1030792156222|65
1030792156223|65
1030792156224|65
1030792156225|65
1030792156226|65
687194772547|65
687194772548|65
687194772549|65
687194772550|65
687194772551|65
687194772552|65
687194772553|65
687194772554|65
687194772555|65
687194772556|65
687194772557|65
687194772558|65
687194772559|65
687194772560|65
687194772561|65
687194772562|65
687194772573|65
687194772574|65
687194772575|65
687194772576|65
687194772577|65
687194772578|65
687194772579|65
687194772580|65
962072679525|58
687194772584|58
962072679543|58
962072679544|25
962072679545|58
962072679546|58
962072679547|58
962072679548|58
962072679549|58
962072679550|58
962072679551|58
962072679552|58
962072679553|25
962072679554|58
687194772611|58
687194772612|58
687194772613|58
687194772614|58
687194772615|58
687194772616|58
962072679580|58
962072679581|58
962072679582|58
962072679583|58
962072679584|104
962072679585|43
962072679586|58
1030792156323|58
1030792156324|58
1030792156325|58
1030792156326|58
1030792156327|58
1030792156328|58
1030792156329|58
1030792156330|58
1030792156331|58
1030792156332|27
1030792156333|58
1030792156334|58
1030792156335|58
1030792156336|58
1030792156337|58
755914249394|58
755914249395|58
755914249396|58
755914249397|58
755914249398|58
824633726152|58
824633726153|58
824633726154|58
824633726155|58
824633726156|58
824633726157|58
824633726158|58
824633726159|47
824633726160|58
962072679633|58
962072679634|58
962072679635|58
962072679636|58
962072679637|58
962072679638|58
962072679639|58
962072679640|58
962072679641|58
962072679642|58
962072679643|58
962072679644|58
962072679645|58
962072679646|58
962072679647|58
893353202927|58
893353202928|58
893353202929|58
893353202930|58
893353202931|58
893353202932|58
893353202933|58
893353202934|58
1030792156407|58
1030792156408|58
1030792156409|58
1030792156410|58
1030792156411|58
1030792156412|58
1030792156413|58
1030792156414|58
1030792156415|58
1030792156416|58
1030792156417|58
1030792156418|58
1030792156419|58
1030792156420|58
1030792156421|58
893353202950|58
893353202951|58
893353202952|58
893353202953|58
962072679690|1
206158435595|1
755914249501|1
137438958891|1
481036342576|1
412316865850|1
687194772795|1
1030792156485|1
549755819347|1
824633726301|1
755914249577|1
755914249593|1
687194772866|1
274877912456|1
687194772879|1
481036342717|1
206158435789|1
549755819472|1
206158435796|1
755914249686|1
274877912549|1
618475296244|1
412316866040|1
412316866051|1
481036342802|1
755914249753|1
412316866081|1
1030792156721|1
412316866106|1
481036342859|1
412316866125|1
412316866132|1
481036342879|1
481036342893|1
412316866170|1
206158435981|80
755914249886|80
755914249905|80
755914249924|80
755914249941|80
755914249951|80
412316866279|80
412316866280|80
412316866281|80
412316866282|80
412316866283|80
412316866284|80
412316866285|80
412316866286|80
412316866287|80
412316866288|80
412316866289|80
412316866290|80
412316866291|80
412316866292|80
412316866293|80
1099511633654|80
1099511633655|80
1099511633656|80
1099511633657|80
1099511633658|80
824633726715|80
824633726716|80
824633726717|80
824633726718|80
824633726719|80
824633726720|80
824633726721|80
549755819778|80
549755819779|80
549755819780|80
549755819781|80
549755819782|80
549755819783|80
1030792156936|80
1030792156937|80
1030792156938|80
1030792156939|80
1030792156940|80
1030792156941|80
1030792156942|80
1030792156943|80
1030792156944|80
1030792156945|80
1030792156946|80
1030792156947|80
1030792156948|80
1030792156949|80
481036343062|80
481036343063|80
481036343064|80
481036343065|80
481036343066|80
481036343067|80
481036343068|80
481036343069|80
481036343070|80
481036343071|80
481036343072|80
481036343073|80
481036343074|80
481036343075|80
481036343076|80
481036343077|80
481036343078|80
481036343079|80
824633726760|80
824633726761|80
824633726762|80
824633726763|80
824633726764|80
824633726765|80
824633726766|80
824633726767|80
824633726768|80
824633726769|80
824633726770|80
824633726771|80
343597389622|80
343597389623|80
343597389624|80
343597389625|80
343597389626|80
343597389627|80
343597389628|80
343597389629|80
1030792156990|80
1030792156991|80
1030792156992|80
1030792156993|80
1030792156994|80
1030792156995|80
549755819844|80
549755819845|80
549755819846|80
549755819847|80
549755819848|80
549755819849|80
549755819850|16
549755819851|80
549755819852|80
549755819853|80
549755819854|80
549755819855|80
549755819856|80
549755819857|80
549755819858|80
1030792157011|80
1030792157012|80
1030792157013|80
1030792157014|80
1030792157015|80
1030792157016|80
1030792157017|80
1030792157018|80
1030792157019|80
1030792157020|80
1030792157021|80
1030792157022|80
1030792157023|80
1030792157024|80
1030792157025|80
1030792157026|80
412316866403|80
412316866404|80
412316866405|80
412316866406|80
412316866407|80
1030792157032|80
1030792157033|80
1030792157034|80
1030792157035|80
1030792157036|80
755914250093|80
755914250094|28
755914250095|80
755914250096|80
755914250097|80
755914250098|103
755914250099|80
755914250100|80
755914250101|80
206158436214|80
206158436215|80
206158436216|80
206158436217|80
206158436218|80
206158436219|80
206158436220|80
206158436221|80
549755819902|80
549755819903|80
549755819904|80
549755819905|80
549755819906|80
549755819907|80
549755819908|80
549755819909|72
549755819910|80
549755819911|80
549755819912|80
549755819913|80
687194773386|80
687194773387|80
687194773388|80
687194773389|80
687194773390|80
343597389711|80
343597389712|80
343597389713|80
343597389714|80
343597389715|80
343597389716|80
343597389717|80
343597389718|80
343597389719|80
343597389720|80
343597389721|80
343597389722|80
343597389723|80
343597389724|80
343597389725|80
343597389726|80
343597389727|80
343597389728|80
343597389729|80
549755819949|80
549755819950|76
549755819951|80
549755819952|80
549755819953|80
687194773426|80
687194773427|80
687194773428|80
687194773429|80
687194773430|80
687194773431|80
687194773432|80
687194773433|80
687194773434|80
687194773435|80
687194773436|80
687194773437|80
687194773438|80
687194773439|80
687194773440|80
687194773441|53
687194773442|80
687194773443|80
687194773444|80
687194773445|80
687194773446|80
687194773447|80
687194773448|80
687194773449|80
687194773450|80
687194773451|80
687194773452|80
687194773453|80
687194773454|80
687194773455|80
687194773456|80
687194773457|80
687194773458|80
137438959571|6
137438959572|80
137438959573|80
137438959574|80
137438959575|80
343597389784|80
343597389785|80
343597389786|80
343597389787|80
343597389788|80
343597389789|80
343597389790|80
343597389791|80
206158436320|80
206158436321|80
206158436322|80
206158436323|80
206158436324|80
206158436325|80
206158436326|80
206158436327|80
206158436328|101
206158436329|80
549755820010|80
962072680427|80
962072680428|80
962072680429|16
962072680430|80
962072680431|80
962072680432|80
962072680433|80
1030792157170|80
1030792157171|80
1030792157172|80
