:START_ID(Person)|:END_ID(Person)|creationDate:LONG
15393162789560|32985348833579|20120912001840881
17592186044532|17592186045382|20110615132701128
17592186044532|17592186045497|20110705042332914
17592186044532|17592186045551|20110627121622916
17592186044532|17592186045865|20110706035218169
17592186044532|19791209300507|20110914020407049
17592186044532|19791209300631|20110824124015263
17592186044532|19791209300796|20110814104415375
17592186044532|21990232556410|20110910085249317
17592186044532|21990232556528|20111023075450646
17592186044532|24189255811663|20111219101204497
17592186044532|24189255812226|20111229083442436
17592186044532|24189255812556|20111128140623441
17592186044532|26388279067534|20120205001442000
17592186044532|26388279067551|20120211204649058
17592186044532|26388279068009|20120202185757260
17592186044532|28587302323020|20120416235743120
17592186044532|28587302323035|20120504071933110
17592186044532|30786325578383|20120606012149516
17592186044532|30786325578585|20120721150733936
17592186044532|35184372089981|20120910080040016
17592186044568|28587302322537|20120409164610690
17592186044568|32985348833536|20120907161209743
19791209300796|21990232555524|20111023195823308
19791209300796|21990232556811|20111105121757421
19791209300796|24189255811164|20120121181205410
19791209300796|24189255811227|20120102004011243
19791209300796|26388279067534|20120117235332848
19791209300796|26388279067669|20120219103700788
19791209300796|26388279068009|20120120005153442
19791209300796|28587302323268|20120326065702466
19791209300796|30786325577960|20120714160728052
19791209300796|30786325578932|20120617132719505
19791209300796|30786325579380|20120704035903842
19791209300796|32985348833438|20120808094036962
19791209300796|32985348833931|20120829065012538
19791209300796|32985348834053|20120808151115801
19791209300796|32985348834723|20120813212353990
21990232556771|26388279066885|20120215074336202
21990232556771|26388279067534|20120124085114534
21990232556771|30786325578194|20120602235043486
21990232556771|30786325578383|20120526141031152
21990232556771|30786325578585|20120712064652610
21990232556771|30786325578711|20120623201137737
21990232556771|32985348834053|20120805001627441
21990232556771|32985348834375|20120801160636730
21990232556771|32985348834682|20120803095225810
21990232556771|32985348834937|20120828161627328
21990232557176|24189255812295|20111223172641232
21990232557176|26388279067760|20120311230844430
21990232557176|28587302322530|20120402150723257
21990232557176|28587302323579|20120430142418536
21990232557176|30786325578056|20120626233650651
26388279067039|26388279067534|20120205041013510
26388279067039|26388279068275|20120307013640265
26388279067039|28587302322631|20120403124359601
26388279067039|28587302323682|20120320210255042
26388279067039|28587302323701|20120402201544021
26388279067039|30786325577877|20120523152053925
2199023255747|4398046511257|20100606091341030
2199023255747|4398046511667|20100522193030512
2199023255747|6597069767242|20100901130759710
2199023255747|6597069767432|20100921063611480
2199023255747|24189255811566|20111229051635419
2199023255747|30786325578585|20120624223528696
2199023255747|30786325578724|20120623190406590
2199023255747|30786325578932|20120619085300474
2199023255747|32985348834375|20120818034144744
8796093023215|15393162788906|20110415055149801
8796093023215|15393162789274|20110406192847681
8796093023215|15393162789569|20110504192808436
8796093023215|15393162790096|20110404031341327
8796093023215|17592186045693|20110603022827072
8796093023215|24189255812295|20111224180308771
8796093023215|26388279067534|20120117074639862
8796093023215|26388279068269|20120212141019641
8796093023215|28587302322372|20120412132834918
8796093023215|30786325578056|20120709081612143
8796093023215|30786325578676|20120719064346416
8796093023215|32985348833796|20120828142237711
8796093023215|32985348834483|20120724222909577
13194139533648|15393162789604|20110411180057093
13194139533648|21990232555658|20111019162613406
13194139533648|24189255811566|20111210100642334
13194139533648|32985348834483|20120729004619988
13194139533912|15393162789907|20110507061907230
13194139533912|19791209300852|20110721210710405
13194139533912|19791209301592|20110908172648921
13194139533912|21990232555524|20111012171218239
13194139533912|21990232556811|20111016012704995
13194139533912|24189255811663|20111220003227304
13194139533912|26388279067534|20120203103829680
13194139533912|28587302322431|20120429223733318
13194139533912|28587302323430|20120325052340374
13194139533912|32985348833533|20120725203446389
13194139533912|32985348833579|20120904035516638
13194139533912|32985348834375|20120811065546605
13194139533912|32985348834585|20120714184417867
13194139534520|15393162789274|20110401220500955
13194139534520|15393162790438|20110325105603249
13194139534520|17592186044532|20110615220952989
13194139534520|17592186045238|20110511115930874
13194139534520|17592186045261|20110531222829665
13194139534520|17592186045334|20110706181824252
13194139534520|17592186045528|20110716194402405
13194139534520|17592186046083|20110603013845096
13194139534520|19791209300796|20110724031255138
13194139534520|19791209301102|20110913141556779
13194139534520|21990232556900|20111005033032692
13194139534520|24189255811164|20120117082014788
13194139534520|24189255811566|20111205015612708
13194139534520|24189255811862|20111127152436010
13194139534520|26388279066664|20120114191651638
13194139534520|26388279067534|20120112150446277
13194139534520|26388279067669|20120209210305839
13194139534520|26388279068053|20120210222339350
13194139534520|28587302322837|20120513050541711
13194139534520|28587302323035|20120423131914890
13194139534520|28587302323722|20120403191542791
13194139534520|30786325578258|20120723232211713
15393162789226|26388279067534|20120123003143755
17592186045370|24189255811566|20111208235313514
17592186045370|32985348833579|20120910174518833
17592186045646|17592186045739|20110707200847956
28587302322718|30786325578932|20120606154833774
28587302322718|32985348834053|20120722030750025
28587302322718|35184372090183|20120911074840820
30786325578724|30786325579247|20120629215643940
30786325578724|32985348833378|20120907105121009
30786325578724|32985348833975|20120719151626053
30786325579394|32985348833438|20120812031900794
30786325579394|32985348833673|20120805141930167
30786325579394|32985348833931|20120912141002379
2199023256405|2199023257135|20100327000235156
2199023256405|8796093022765|20101009171843223
2199023256405|13194139534154|20110127022129656
2199023256405|13194139534982|20110302000558800
2199023256405|17592186045865|20110608232252343
2199023256405|21990232556811|20111016200452659
2199023256405|28587302322537|20120413144207853
2199023256405|30786325578383|20120525011518803
2199023256405|30786325578932|20120610154336154
2199023256919|10995116277820|20110107142941037
2199023256919|17592186044425|20110613040931303
2199023256919|17592186045896|20110702004334693
2199023256919|21990232556410|20110917223716170
2199023256919|24189255811566|20111203153656723
2199023256919|28587302323441|20120414105227530
2199023256919|32985348833438|20120807131215267
2199023256919|32985348834483|20120803140723748
6597069768005|8796093023825|20100922065830242
6597069768005|10995116278570|20101124032126065
6597069768005|10995116278925|20101124125327460
6597069768005|13194139533792|20110212142410665
6597069768005|13194139534191|20110211082652455
6597069768005|13194139534279|20110204041211224
6597069768005|13194139534332|20110208223211141
6597069768005|17592186045280|20110720064003389
6597069768005|19791209300124|20110906151302759
6597069768005|19791209301252|20110807140233208
6597069768005|19791209301374|20110803183555582
6597069768005|21990232555658|20111011023456513
6597069768005|24189255812765|20111126155549966
6597069768005|26388279067066|20120123015855356
6597069768005|28587302322530|20120421182756731
6597069768005|30786325579189|20120608171859265
10995116278292|10995116278353|20110106162828020
10995116278292|10995116279118|20101229172303520
10995116278292|13194139533500|20110206130152515
10995116278292|15393162788906|20110511054949617
10995116278292|15393162790347|20110501201900583
10995116278292|15393162790476|20110418203847103
10995116278292|17592186045261|20110607014143398
10995116278292|19791209300326|20110804033111190
10995116278292|19791209300852|20110719185423372
10995116278292|21990232555834|20111108051006578
10995116278292|24189255811801|20120121160834251
10995116278292|26388279067760|20120325033939896
10995116278292|26388279067871|20120129150840877
10995116278292|28587302322294|20120426155749043
10995116278292|28587302322372|20120329192248623
10995116278292|28587302322431|20120428184054646
10995116278292|28587302323430|20120327193613695
10995116278292|28587302323655|20120404134816336
10995116278292|30786325578383|20120606225530733
10995116278292|30786325578676|20120704213050599
10995116278292|32985348833533|20120714144333700
10995116278292|32985348833579|20120909065417101
10995116278292|32985348834027|20120816190730468
10995116278292|32985348834375|20120803073306187
10995116278973|10995116279272|20101130031002057
10995116278973|10995116279387|20110118002307516
10995116278973|10995116279390|20101226095602807
10995116278973|13194139533574|20110305111555373
10995116278973|13194139534982|20110206223901513
10995116278973|15393162789081|20110428022254060
10995116278973|15393162790347|20110428192648382
10995116278973|15393162790438|20110404155611778
10995116278973|17592186044731|20110513094234709
10995116278973|17592186044868|20110718213310366
10995116278973|17592186045382|20110609174320224
10995116278973|19791209300831|20110815161206187
10995116278973|19791209301354|20110731194346480
10995116278973|19791209301540|20110815115040610
10995116278973|21990232556811|20111103082152464
10995116278973|24189255811254|20120102195217335
10995116278973|24189255811663|20111229184918450
10995116278973|24189255811940|20120108083134738
10995116278973|24189255812295|20120112104222552
10995116278973|26388279066717|20120125205428954
10995116278973|26388279066830|20120215175855471
10995116278973|26388279067534|20120128232213428
10995116278973|26388279067581|20120215154947623
10995116278973|26388279067625|20120204121005447
10995116278973|30786325577960|20120712231538708
