:START_ID(Forum)|:END_ID(Person)
1099511629325|10995116278785
687194768910|10995116278785
824633722384|10995116278785
755914245649|10995116278785
893353199122|10995116278785
755914245651|10995116278785
412316861973|13194139534569
481036338711|13194139534569
687194768920|13194139534569
481036338713|13194139534569
962072675866|13194139534569
824633722396|13194139534569
893353199134|13194139534569
549755815455|13194139534569
962072675872|13194139534569
755914245665|13194139534569
824633722403|13194139534569
481036338724|13194139534569
1030792152613|13194139534569
893353199142|13194139534569
687194768935|13194139534569
755914245672|13194139534569
687194768937|13194139534569
824633722410|13194139534569
893353199147|13194139534569
412316861996|13194139534853
481036338733|13194139534853
893353199150|13194139534853
893353199151|13194139534853
1030792152624|13194139534853
481036338737|13194139534853
962072675890|13194139534853
962072675891|13194139534853
824633722421|13194139534853
549755815478|13194139534853
755914245687|13194139534853
1030792152632|13194139534853
1030792152634|13194139534853
755914245691|13194139534853
618475292221|13194139534853
755914245695|13194139534853
549755815488|13194139534853
549755815490|13194139534853
481036338755|15393162789103
481036338758|15393162789103
687194768968|15393162789103
687194768969|15393162789103
824633722442|15393162789103
687194768971|15393162789103
687194768972|15393162789103
549755815501|15393162789103
893353199183|15393162789103
687194768976|15393162789103
687194768977|15393162789103
962072675922|15393162789103
962072675923|15393162789103
549755815508|15393162789103
755914245717|15393162789103
687194768982|15393162789103
549755815511|15393162789103
481036338777|15393162789349
618475292252|19791209300631
893353199197|19791209300631
824633722462|19791209300631
1030792152671|19791209300631
687194768992|19791209300631
687194768997|19791209300631
755914245734|19791209300631
755914245735|19791209300631
824633722472|19791209300631
618475292265|19791209300631
1030792152684|19791209300631
618475292269|19791209301229
893353199214|19791209301229
755914245743|24189255812580
893353199216|28587302323655
962072675953|30786325578056
962072675954|30786325578056
962072675955|30786325579148
1030792152692|30786325579148
962072675957|30786325579148
1030792152694|30786325579148
962072675959|30786325579148
1030792152696|30786325579148
962072675962|30786325579148
1665|555
1666|1434
893353199235|1434
274877908612|1434
412316862085|1434
137438955142|1434
549755815559|1434
274877908616|1434
481036338826|1434
618475292299|1434
824633722508|1434
893353199245|1434
1678|1434
481036338831|1434
137438955152|1434
274877908625|1434
618475292306|1434
137438955155|1434
137438955156|1434
1099511629461|1434
274877908630|1434
1688|1434
137438955161|1434
343597385370|1434
481036338844|1434
618475292318|1434
1030792152735|1434
824633722528|1434
618475292321|1434
206158431906|1434
549755815587|1434
68719478436|1434
893353199269|1434
68719478438|2199023256403
137438955175|4398046511628
824633722536|4398046511628
343597385385|4398046511628
343597385386|4398046511628
824633722539|4398046511628
893353199276|4398046511628
824633722541|4398046511628
962072676014|4398046511628
412316862127|4398046511628
687194769073|4398046511628
549755815602|4398046511628
481036338867|4398046511628
618475292341|4398046511628
343597385398|4398046511628
549755815607|4398046511628
687194769080|4398046511628
618475292345|4398046511628
755914245818|4398046511628
618475292347|4398046511628
618475292348|4398046511628
755914245821|4398046511628
962072676030|4398046511628
687194769087|4398046511628
618475292352|4398046511628
824633722561|4398046511628
412316862146|4398046511628
206158431939|4398046511628
618475292356|4398046511628
412316862149|4398046511628
412316862150|13194139533460
412316862151|13194139533792
549755815624|13194139533792
412316862153|13194139533792
1030792152778|13194139533792
824633722571|13194139533792
962072676045|13194139533792
412316862158|13194139533792
1030792152783|13194139533792
755914245840|13194139533792
893353199313|13194139533792
1030792152786|13194139533792
618475292371|13194139533792
687194769109|13194139533792
962072676054|13194139533792
1030792152791|13194139533792
549755815640|13194139533792
962072676057|13194139533792
893353199322|13194139533792
549755815643|13194139533792
549755815644|13194139533792
1099511629533|13194139533792
755914245854|13194139533792
412316862175|13194139534257
824633722592|13194139534257
618475292385|13194139534257
481036338914|13194139534257
824633722595|13194139534257
618475292389|13194139534257
893353199334|13194139534257
755914245863|13194139534257
481036338920|13194139534257
824633722601|13194139534257
824633722602|13194139534257
481036338923|13194139534257
549755815660|13194139534257
618475292397|13194139534257
962072676078|13194139534257
893353199343|13194139534257
687194769136|13194139534257
962072676081|13194139534257
893353199346|13194139534257
481036338932|13194139534257
824633722613|13194139534257
687194769142|13194139534257
481036338935|13194139534257
549755815672|17592186044519
618475292409|19791209300124
618475292410|19791209300124
755914245883|19791209300124
824633722620|19791209300124
755914245885|19791209300124
755914245888|19791209300124
687194769153|19791209300124
824633722626|19791209300124
687194769155|19791209300124
1030792152836|19791209300124
893353199365|19791209300124
618475292422|19791209300124
755914245897|19791209300124
687194769162|21990232555753
755914245900|21990232555753
1030792152846|21990232555753
962072676112|21990232555753
755914245906|21990232555753
893353199380|21990232555753
893353199381|21990232555753
824633722646|21990232555753
1030792152855|21990232555753
962072676120|21990232555753
755914245913|24189255811862
755914245914|24189255812574
824633722651|24189255812574
1030792152862|24189255812574
824633722656|24189255812574
1030792152865|24189255812574
1030792152866|24189255812574
824633722660|24189255812574
755914245925|24189255812574
893353199398|24189255812574
1030792152871|24189255812574
755914245928|24189255812733
824633722666|24189255812733
1030792152875|24189255812733
893353199404|24189255812733
824633722669|24189255812733
962072676142|24189255812733
893353199407|24189255812733
755914245937|24189255812733
824633722674|24189255812733
824633722675|24189255812733
1030792152884|24189255812733
962072676149|30786325578144
1030792152886|30786325578144
962072676152|30786325578231
68719478589|2199023255869
549755815742|2199023255869
137438955328|4398046511154
1030792152897|4398046511154
755914245954|4398046511154
274877908803|4398046511154
824633722692|4398046511154
137438955333|4398046511154
962072676166|4398046511154
206158432071|4398046511154
549755815753|4398046511154
343597385546|4398046511154
824633722699|4398046511154
618475292493|4398046511154
618475292494|4398046511154
755914245968|4398046511154
893353199441|4398046511154
343597385554|4398046511154
618475292499|4398046511154
343597385556|4398046511154
343597385558|4398046511154
618475292503|4398046511154
412316862296|4398046511154
412316862297|4398046511154
343597385564|4398046511154
481036339037|4398046511154
618475292511|4398046511154
893353199456|4398046511154
137438955361|4398046512637
343597385570|4398046512637
755914245987|4398046512637
962072676196|4398046512637
1030792152933|4398046512637
824633722726|4398046512637
481036339047|4398046512637
343597385576|4398046512637
1030792152937|4398046512637
137438955370|4398046512637
962072676203|4398046512637
481036339052|4398046512637
412316862317|4398046512637
618475292526|4398046512637
893353199471|4398046512637
343597385585|4398046512637
1030792152946|4398046512637
412316862323|4398046512637
755914246005|4398046512637
206158432119|4398046512637
206158432120|4398046512637
481036339065|4398046512637
412316862331|4398046512637
962072676220|4398046512637
1030792152957|4398046512637
412316862334|4398046512637
274877908864|8796093022386
1030792152961|8796093022386
343597385602|8796093022386
824633722755|8796093022386
549755815812|8796093022386
618475292549|8796093022386
962072676230|8796093022386
274877908871|8796093022386
893353199496|8796093022386
962072676233|8796093022386
893353199498|8796093022386
412316862348|8796093022386
618475292557|8796093022386
412316862350|8796093022386
755914246031|8796093022386
343597385616|8796093022386
549755815825|8796093022386
1030792152978|8796093022386
481036339091|8796093022386
549755815828|8796093022386
1030792152981|8796093022386
343597385623|8796093022386
1030792152984|8796093022386
618475292569|8796093022386
687194769306|8796093022386
687194769307|8796093022386
274877908892|8796093023506
412316862365|13194139533523
412316862366|13194139533523
412316862367|13194139533523
687194769312|13194139533523
549755815841|13194139533523
618475292578|13194139533523
687194769316|13194139533523
1030792152997|13194139533523
962072676263|13194139533523
1030792153000|13194139533523
1030792153001|13194139533523
618475292586|13194139533523
893353199531|13194139533523
618475292588|13194139533523
481036339117|13194139533523
618475292591|13194139533523
755914246064|13194139533523
755914246065|13194139533523
549755815859|13194139533523
1030792153012|13194139533523
412316862389|13194139534332
481036339126|13194139534332
618475292599|13194139534332
618475292600|13194139534332
549755815866|13194139534332
755914246075|13194139534332
412316862397|13194139534332
687194769343|13194139534332
755914246080|13194139534332
755914246081|13194139534332
962072676291|13194139534332
618475292614|13194139534332
1030792153031|13194139534332
687194769352|13194139534332
893353199561|13194139534332
824633722826|13194139534332
824633722827|13194139534332
1030792153036|13194139534332
481036339149|15393162788865
549755815886|17592186044605
755914246095|24189255811103
755914246096|24189255811719
755914246097|24189255811719
755914246098|24189255811782
755914246099|24189255812105
824633722836|26388279066717
824633722837|26388279066717
824633722839|26388279066717
962072676312|26388279066717
824633722841|26388279066717
893353199578|26388279066717
824633722843|26388279066717
1030792153053|26388279066717
1030792153054|26388279066717
824633722848|26388279066958
824633722849|26388279067671
893353199586|28587302323020
68719478757|2199023256300
206158432230|6597069766964
687194769383|6597069766964
481036339177|6597069766964
274877908970|6597069766964
