:START_ID(Forum)|:END_ID(Tag)
206158430837|193
206158430838|193
1030792151671|193
481036337784|193
893353198201|193
206158430842|193
549755814523|193
549755814524|193
962072674941|193
412316861054|193
755914244735|193
206158430848|193
618475291265|193
893353198210|193
687194768003|193
824633721476|193
618475291269|193
824633721478|193
962072674951|193
412316861064|193
412316861065|193
1030792151690|193
1030792151691|193
755914244748|193
687194768013|193
274877907598|193
274877907599|145
274877907599|146
274877907599|196
274877907599|291
274877907599|297
274877907599|416
274877907599|776
274877907599|778
274877907599|787
274877907599|974
274877907599|1177
274877907599|1206
274877907599|1454
274877907599|1615
274877907599|1680
274877907599|1733
274877907599|1762
274877907599|1930
274877907599|1985
274877907599|1987
274877907599|1990
274877907599|2003
274877907599|2028
274877907599|2031
274877907599|2046
274877907599|2059
274877907599|2065
274877907599|2119
274877907599|2777
274877907599|2782
274877907599|2790
274877907599|2807
274877907599|2830
274877907599|2891
274877907599|2894
274877907599|2907
274877907599|2914
274877907599|2919
274877907599|2924
274877907599|2931
274877907599|2947
274877907599|2953
274877907599|2979
274877907599|3037
274877907599|3071
274877907599|3072
274877907599|3079
274877907599|5114
274877907599|5129
274877907599|5159
274877907599|6038
274877907599|6367
274877907599|6368
274877907599|6377
274877907599|6459
274877907599|6982
274877907599|7012
274877907599|7380
274877907599|7587
274877907599|8841
274877907599|9474
274877907599|9477
274877907599|10037
274877907599|10460
274877907599|12062
274877907599|14836
412316861072|280
412316861072|284
412316861072|448
412316861072|540
412316861072|806
412316861072|1028
412316861072|1185
412316861072|1615
412316861072|1644
412316861072|1984
412316861072|1985
412316861072|2779
412316861072|2799
412316861072|2826
412316861072|2878
412316861072|2890
412316861072|2945
412316861072|3004
412316861072|3010
412316861072|3083
412316861072|5156
412316861072|5158
412316861072|5854
412316861072|6071
412316861072|6377
412316861072|6658
412316861072|6962
412316861072|6990
412316861072|7534
412316861072|14189
412316861072|14956
824633721489|6658
549755814546|6658
481036337811|5854
412316861077|1644
893353198230|6658
824633721495|6962
481036337816|1984
893353198233|6962
824633721499|1615
687194768028|1615
1099511628445|2779
687194768030|1644
893353198239|14189
618475291296|284
687194768033|1984
687194768034|3010
755914244771|3083
549755814564|280
893353198246|7534
1030792151719|1644
687194768040|2945
412316861097|470
412316861097|544
412316861097|566
412316861097|567
412316861097|778
412316861097|973
412316861097|1180
412316861097|1529
412316861097|1545
412316861097|1675
412316861097|1753
412316861097|1758
412316861097|1762
412316861097|1863
412316861097|1985
412316861097|1991
412316861097|2011
412316861097|2022
412316861097|2025
412316861097|2075
412316861097|2082
412316861097|2083
412316861097|2779
412316861097|2785
412316861097|2790
412316861097|2791
412316861097|2806
412316861097|2826
412316861097|2905
412316861097|2911
412316861097|2919
412316861097|2930
412316861097|2938
412316861097|2939
412316861097|2985
412316861097|3011
412316861097|3041
412316861097|3076
412316861097|3095
412316861097|3103
412316861097|5085
412316861097|5152
412316861097|5176
412316861097|6387
412316861097|6674
412316861097|6679
412316861097|6890
412316861097|6982
412316861097|7125
412316861097|7555
412316861097|7594
412316861097|7610
412316861097|9319
412316861097|11254
618475291306|6679
962072674987|2911
618475291308|6982
687194768046|2826
962072674991|7610
618475291313|3103
687194768050|470
481036337843|2905
755914244788|2938
618475291317|1863
687194768054|1985
962072675000|2075
755914244793|2938
1030792151738|2911
755914244795|1753
412316861116|3095
618475291325|2826
481036337857|132
687194768066|9
687194768066|543
687194768066|561
687194768066|566
687194768066|776
687194768066|807
687194768066|1545
687194768066|1546
687194768066|1985
687194768066|1991
687194768066|2090
687194768066|2787
687194768066|2795
687194768066|2802
687194768066|2878
687194768066|2920
687194768066|2963
687194768066|5114
687194768066|6404
687194768066|6899
687194768066|7523
687194768066|9141
687194768066|9163
687194768066|9477
687194768066|11698
755914244803|179
755914244803|416
755914244803|566
755914244803|582
755914244803|778
755914244803|785
755914244803|1032
755914244803|1767
755914244803|1771
755914244803|1987
755914244803|2018
755914244803|2048
755914244803|2782
755914244803|2794
755914244803|2871
755914244803|2925
755914244803|2991
755914244803|3022
755914244803|3068
755914244803|5070
755914244803|5191
755914244803|6363
755914244803|6372
755914244803|6663
755914244803|6674
755914244803|6743
755914244803|6962
755914244803|7514
755914244803|7543
755914244803|7587
755914244803|7620
755914244803|9095
755914244803|9299
755914244803|9310
755914244804|1441
962072675014|1441
962072675019|1441
755914244812|1441
962072675021|1441
824633721550|1441
962072675025|138
962072675025|206
962072675025|565
962072675025|587
962072675025|776
962072675025|778
962072675025|796
962072675025|976
962072675025|1207
962072675025|1444
962072675025|1547
962072675025|1667
962072675025|1681
962072675025|1996
962072675025|2077
962072675025|2085
962072675025|2785
962072675025|2788
962072675025|2816
962072675025|2838
962072675025|2869
962072675025|5192
962072675025|6385
962072675025|6409
962072675025|7594
962072675025|9317
962072675025|9474
1030792151763|2869
1030792151765|206
962072675032|138
962072675032|2014
962072675032|2794
962072675032|2809
962072675032|2822
962072675032|4851
962072675032|6968
962072675032|9272
962072675032|11875
962072675032|13818
962072675033|1028
962072675033|1732
962072675033|2830
962072675033|2849
962072675033|3060
962072675033|6980
962072675033|6991
962072675034|1929
962072675034|2814
962072675035|1862
962072675035|3044
1030792151773|1862
962072675038|1862
962072675039|1862
1030792151777|1862
1030792151778|282
1030792151778|458
1030792151778|565
1030792151778|570
1030792151778|776
1030792151778|806
1030792151778|1027
1030792151778|1758
1030792151778|1984
1030792151778|1993
1030792151778|2041
1030792151778|2062
1030792151778|2076
1030792151778|2121
1030792151778|2794
1030792151778|2803
1030792151778|2813
1030792151778|2850
1030792151778|2857
1030792151778|2858
1030792151778|2863
1030792151778|2876
1030792151778|2882
1030792151778|2997
1030792151778|3013
1030792151778|3025
1030792151778|3066
1030792151778|5132
1030792151778|5418
1030792151778|5848
1030792151778|6375
1030792151778|6980
1030792151778|7032
1030792151778|9195
1030792151778|10028
1030792151781|3025
1030792151783|5418
1030792151784|9
1030792151784|458
745|139
745|278
745|522
745|524
745|598
745|801
745|807
745|973
745|1180
745|1614
745|1763
745|1764
745|1909
745|1953
745|1986
745|1992
745|2000
745|2001
745|2018
745|2048
745|2083
745|2782
745|2783
745|2801
745|2817
745|2827
745|2830
745|2836
745|2961
745|3072
745|3095
745|3109
745|4895
745|5013
745|5147
745|5303
745|5702
745|6363
745|6413
745|6945
745|7009
745|7015
745|7520
745|9146
745|9436
745|10782
824633721578|7520
962072675051|6945
1030792151788|1763
687194768109|6363
824633721582|2827
274877907695|801
1030792151792|7015
618475291377|7015
274877907698|3109
68719477491|1909
755914244852|2001
549755814645|2836
206158430966|3109
824633721591|2018
687194768120|2048
412316861177|3109
1030792151803|3109
412316861181|2018
962072675070|801
274877907711|2048
893353198336|6945
412316861185|1909
755914244866|598
68719477508|2961
274877907717|1953
893353198342|7015
343597384455|7009
824633721608|2782
343597384457|598
893353198347|6363
68719477516|458
68719477516|564
68719477516|2016
68719477516|2784
68719477516|7032
68719477516|7582
68719477517|1893
68719477517|2830
68719477517|7534
68719477517|7542
755914244878|2830
137438954255|2830
893353198352|1893
893353198353|7534
137438954258|1893
893353198355|2830
618475291412|7534
824633721621|7542
755914244886|1893
481036337944|7534
343597384473|2830
481036337946|2830
618475291419|1893
412316861212|7542
206158431005|7534
1030792151838|7534
893353198367|7534
687194768160|7542
481036337954|1893
618475291427|2830
137438954276|7542
549755814693|7534
962072675111|2830
687194768168|2830
549755814697|7542
893353198378|7542
893353198379|1893
343597384492|2830
206158431021|1893
68719477550|1893
137438954287|1329
481036337968|1329
618475291441|1329
274877907762|1329
687194768180|1329
206158431029|1329
274877907766|1329
687194768183|1329
343597384504|1329
549755814713|1329
962072675131|1329
343597384509|1329
343597384510|1329
893353198399|1329
549755814720|1329
412316861249|1329
962072675140|1329
824633721669|1329
755914244934|1329
481036337991|1329
755914244936|1329
481036337995|1329
206158431052|1329
137438954317|1329
1030792151886|1329
343597384527|1329
206158431056|6
206158431056|148
206158431056|6409
343597384529|6
481036338002|1799
481036338002|2813
481036338002|2896
481036338002|2900
481036338002|3049
481036338002|3084
481036338002|5303
481036338002|6704
481036338002|7777
481036338002|8107
481036338002|9326
481036338002|9548
481036338002|11541
549755814739|2896
481036338005|8107
1030792151894|9548
824633721687|9326
549755814745|3084
755914244955|3049
1030792151900|2900
618475291485|11541
893353198430|5303
755914244959|5303
824633721696|5303
618475291490|2900
549755814756|3049
893353198437|6704
1030792151910|2896
549755814759|1
549755814759|3108
549755814759|9477
549755814760|0
549755814760|143
549755814760|279
549755814760|280
549755814760|295
549755814760|574
549755814760|586
549755814760|598
549755814760|776
549755814760|792
549755814760|798
549755814760|1026
549755814760|1375
549755814760|1452
549755814760|1546
549755814760|1766
549755814760|1953
549755814760|1993
549755814760|2003
549755814760|2011
549755814760|2012
549755814760|2019
549755814760|2040
549755814760|2051
549755814760|2059
549755814760|2075
549755814760|2777
549755814760|2779
549755814760|2787
549755814760|2828
549755814760|2873
549755814760|2874
549755814760|2885
549755814760|2887
549755814760|3012
549755814760|3024
549755814760|3070
549755814760|3083
549755814760|3102
549755814760|5016
549755814760|5153
549755814760|5170
549755814760|5335
549755814760|6061
549755814760|6394
549755814760|6440
549755814760|6733
549755814760|6945
549755814760|7396
549755814760|7519
549755814760|7696
549755814760|9019
549755814760|9150
549755814760|9261
549755814760|9500
549755814760|12002
549755814760|13431
549755814760|14140
549755814760|14219
549755814761|243
824633721707|243
687194768236|243
687194768237|243
893353198446|243
755914244975|243
687194768240|243
1030792151921|243
1030792151922|243
755914244979|243
755914244980|243
962072675189|243
687194768246|243
893353198456|243
893353198457|243
893353198458|243
618475291516|643
618475291516|8965
1030792151933|8965
755914244990|8965
755914244991|643
893353198464|8965
824633721729|8965
755914244994|8965
755914244995|643
1030792151941|643
687194768262|8965
1030792151943|8965
962072675208|643
687194768265|643
962072675210|643
962072675211|8965
824633721740|8965
618475291533|6
618475291533|449
618475291533|575
618475291533|588
618475291533|778
618475291533|782
618475291533|790
618475291533|973
618475291533|974
618475291533|1022
618475291533|1153
618475291533|1180
618475291533|1188
618475291533|1191
618475291533|1410
618475291533|1615
618475291533|1940
618475291533|1984
618475291533|1995
618475291533|2023
618475291533|2031
618475291533|2041
618475291533|2044
618475291533|2048
618475291533|2054
618475291533|2057
618475291533|2115
618475291533|2880
618475291533|2922
618475291533|3019
618475291533|4849
618475291533|5132
618475291533|6365
618475291533|6368
618475291533|6413
618475291533|6945
618475291533|6964
618475291533|7015
618475291533|7380
618475291533|9063
618475291533|9170
618475291533|9474
618475291533|11250
618475291533|11377
618475291533|11577
687194768270|9170
962072675215|2044
687194768273|1022
1030792151955|7380
1030792151956|1022
1030792151958|11577
824633721752|790
687194768281|1022
962072675227|2115
1030792151964|2922
962072675229|2922
618475291550|588
618475291550|780
618475291550|1407
893353198495|588
755914245024|780
618475291553|1407
893353198498|588
962072675235|1407
962072675236|1407
962072675237|780
962072675238|1407
1030792151975|780
962072675240|780
618475291561|588
755914245035|780
962072675244|588
618475291567|1407
687194768304|60
687194768304|62
687194768304|196
687194768304|441
687194768304|458
687194768304|472
687194768304|565
687194768304|589
687194768304|595
687194768304|597
687194768304|796
687194768304|803
687194768304|812
687194768304|1031
687194768304|1198
687194768304|1200
687194768304|1444
687194768304|1545
687194768304|1548
687194768304|1667
687194768304|1671
687194768304|1676
687194768304|1677
687194768304|1680
687194768304|1683
687194768304|1684
687194768304|1764
687194768304|1770
687194768304|1864
687194768304|1908
687194768304|1952
687194768304|1954
687194768304|2053
687194768304|2099
687194768304|2120
687194768304|2778
687194768304|2810
687194768304|2858
687194768304|2880
687194768304|2903
687194768304|2988
687194768304|2989
687194768304|3001
687194768304|3009
687194768304|3049
687194768304|3074
687194768304|3102
687194768304|3108
687194768304|5097
687194768304|5115
687194768304|5120
687194768304|5133
687194768304|5158
687194768304|5848
687194768304|6383
687194768304|6949
687194768304|7534
687194768304|7555
687194768304|9174
687194768304|9258
687194768304|11365
687194768304|11875
687194768304|12273
687194768304|12296
687194768304|13818
687194768304|14846
687194768305|796
893353198514|7555
824633721780|1031
962072675253|458
755914245047|796
962072675256|1031
1030792151995|1667
755914245052|2989
893353198526|62
824633721791|6
824633721791|411
824633721791|468
824633721791|565
824633721791|1760
824633721791|1990
824633721791|2036
824633721791|2782
824633721791|2784
824633721791|2791
824633721791|2811
824633721791|2813
824633721791|2947
824633721791|2949
824633721791|3077
824633721791|4849
824633721791|5753
