:START_ID(Comment)|:END_ID(Post)
755914251693|755914251688
755914251694|755914251688
755914251695|755914251688
755914251696|755914251688
755914251697|755914251688
755914251698|755914251688
755914251699|755914251688
962072681910|962072681909
962072681911|962072681909
962072681912|962072681909
962072681913|962072681909
962072681917|962072681909
962072681925|962072681909
687194774985|687194774984
687194774986|687194774984
687194774988|687194774984
687194774991|687194774984
687194774994|687194774984
343597391317|343597391316
343597391318|343597391316
343597391319|343597391316
343597391320|343597391316
343597391321|343597391316
343597391322|343597391316
343597391324|343597391316
343597391325|343597391316
343597391327|343597391316
343597391329|343597391316
343597391332|343597391316
343597391333|343597391316
481036344811|481036344810
481036344813|481036344810
481036344814|481036344810
481036344816|481036344810
893353205235|893353205234
893353205236|893353205234
893353205237|893353205234
893353205238|893353205234
893353205239|893353205234
893353205240|893353205234
893353205241|893353205234
893353205243|893353205234
893353205245|893353205234
893353205248|893353205234
893353205250|893353205234
755914251780|755914251779
755914251781|755914251779
755914251782|755914251779
755914251783|755914251779
755914251784|755914251779
755914251785|755914251779
755914251786|755914251779
755914251788|755914251779
549755821583|549755821582
549755821584|549755821582
549755821585|549755821582
549755821586|549755821582
549755821587|549755821582
549755821588|549755821582
549755821589|549755821582
549755821590|549755821582
412316868120|412316868119
412316868121|412316868119
412316868122|412316868119
412316868123|412316868119
412316868124|412316868119
412316868127|412316868119
412316868130|412316868119
412316868133|412316868119
1030792158762|1030792158761
1030792158763|1030792158761
1030792158764|1030792158761
1030792158765|1030792158761
1030792158766|1030792158761
618475298352|618475298351
1030792158770|1030792158769
1030792158771|1030792158769
1030792158772|1030792158769
1030792158773|1030792158769
1030792158774|1030792158769
1030792158776|1030792158769
893353205308|893353205307
893353205309|893353205307
893353205310|893353205307
893353205311|893353205307
893353205312|893353205307
893353205313|893353205307
893353205314|893353205307
893353205316|893353205307
687194775112|687194775111
687194775113|687194775111
687194775115|687194775111
687194775118|687194775111
687194775119|687194775111
343597391443|343597391442
343597391444|343597391442
343597391445|343597391442
343597391446|343597391442
343597391447|343597391442
618475298400|618475298399
618475298401|618475298399
618475298402|618475298399
1030792158820|1030792158819
1030792158821|1030792158819
1030792158822|1030792158819
1030792158823|1030792158819
1030792158824|1030792158819
1030792158825|1030792158819
1030792158827|1030792158819
1030792158828|1030792158819
1030792158830|1030792158819
1030792158833|1030792158819
481036344960|481036344959
481036344961|481036344959
481036344963|481036344959
481036344966|481036344959
824633728656|824633728655
824633728657|824633728655
824633728658|824633728655
824633728659|824633728655
824633728661|824633728655
824633728662|824633728655
962072682138|962072682137
962072682139|962072682137
962072682140|962072682137
962072682141|962072682137
962072682149|962072682137
962072682150|962072682137
893353205421|893353205420
893353205422|893353205420
1030792158896|1030792158895
1030792158898|1030792158895
1030792158905|1030792158895
755914251985|755914251984
755914251986|755914251984
755914251989|755914251984
755914251991|755914251984
755914251996|755914251984
755914251997|755914251984
755914251999|755914251984
1030792158946|1030792158945
1030792158947|1030792158945
1030792158948|1030792158945
1030792158949|1030792158945
1030792158951|1030792158945
687194775281|687194775280
962072682227|893353205490
893353205492|893353205490
893353205493|893353205490
962072682230|893353205490
893353205495|893353205490
893353205496|893353205490
962072682233|893353205490
343597391611|343597391610
343597391612|343597391610
343597391613|343597391610
343597391614|343597391610
343597391615|343597391610
343597391616|343597391610
343597391631|343597391630
343597391632|343597391630
343597391633|343597391630
343597391634|343597391630
343597391638|343597391630
962072682268|962072682267
962072682269|962072682267
962072682270|962072682267
962072682271|962072682267
962072682275|962072682267
962072682276|962072682267
962072682277|962072682267
962072682279|962072682267
962072682280|962072682267
412316868397|412316868396
412316868398|412316868396
962072682302|893353205565
893353205567|893353205565
893353205568|893353205565
893353205574|893353205565
687194775370|687194775369
687194775371|687194775369
687194775373|687194775369
687194775374|687194775369
687194775381|687194775369
687194775382|687194775369
687194775386|687194775369
687194775388|687194775387
687194775389|687194775387
687194775390|687194775387
687194775391|687194775387
687194775392|687194775387
687194775393|687194775387
412316868451|412316868450
412316868452|412316868450
412316868453|412316868450
412316868454|412316868450
412316868455|412316868450
481036345193|481036345192
481036345194|481036345192
481036345195|481036345192
481036345196|481036345192
481036345197|481036345192
481036345198|481036345192
481036345199|481036345192
481036345200|481036345192
481036345201|481036345192
481036345202|481036345192
481036345203|481036345192
343597391737|343597391736
343597391738|343597391736
343597391739|343597391736
343597391740|343597391736
343597391743|343597391736
343597391746|343597391736
343597391749|343597391736
962072682375|962072682374
962072682376|962072682374
962072682377|962072682374
412316868494|412316868493
412316868495|412316868493
412316868496|412316868493
412316868498|412316868493
687194775445|687194775444
687194775446|687194775444
687194775447|687194775444
687194775448|687194775444
687194775450|687194775444
687194775454|687194775444
687194775455|687194775444
687194775458|687194775444
687194775460|687194775444
343597391784|343597391783
343597391785|343597391783
343597391787|343597391783
343597391788|343597391783
343597391791|343597391783
343597391792|343597391783
343597391793|343597391783
343597391794|343597391783
962072682421|893353205684
962072682422|893353205684
893353205688|893353205684
412316868538|412316868537
412316868539|412316868537
412316868540|412316868537
687194775486|687194775485
687194775493|687194775485
343597391816|343597391815
343597391817|343597391815
343597391818|343597391815
343597391819|343597391815
343597391823|343597391815
343597391824|343597391815
343597391828|343597391815
343597391829|343597391815
343597391833|343597391815
343597391836|343597391835
343597391839|343597391835
343597391840|343597391835
962072682467|962072682466
412316868581|412316868580
412316868583|412316868580
412316868585|412316868580
412316868590|412316868589
412316868591|412316868589
412316868593|412316868589
412316868604|412316868589
412316868605|412316868589
687194775551|687194775550
687194775552|687194775550
687194775555|687194775550
962072682502|962072682501
962072682503|962072682501
962072682504|962072682501
962072682505|962072682501
962072682507|962072682501
962072682512|962072682501
343597391890|343597391889
343597391895|343597391889
343597391898|343597391889
687194775586|687194775585
687194775587|687194775585
687194775588|687194775585
687194775590|687194775585
687194775593|687194775585
687194775597|687194775585
343597391925|343597391924
343597391926|343597391924
343597391927|343597391924
962072682553|962072682552
962072682554|962072682552
962072682557|962072682552
962072682558|962072682552
412316868672|412316868671
412316868673|412316868671
412316868674|412316868671
412316868675|412316868671
412316868677|412316868671
824633729269|824633729268
824633729270|824633729268
824633729275|824633729268
1030792159515|1030792159514
1030792159516|1030792159514
1030792159517|1030792159514
1030792159518|1030792159514
1030792159519|1030792159514
1030792159520|1030792159514
755914252592|755914252591
755914252593|755914252591
755914252596|755914252591
755914252598|755914252591
755914252600|755914252599
755914252601|755914252599
755914252602|755914252599
755914252603|755914252599
755914252604|755914252599
962072682876|962072682875
962072682877|962072682875
1030792159616|1030792159615
1030792159617|1030792159615
1030792159618|1030792159615
1030792159619|1030792159615
1030792159620|1030792159615
1030792159621|1030792159615
1030792159622|1030792159615
1030792159623|1030792159615
1030792159626|1030792159615
1030792159627|1030792159615
1030792159629|1030792159615
1030792159631|1030792159615
1030792159765|1030792159764
1030792159766|1030792159764
1030792159767|1030792159764
1030792159768|1030792159764
1030792159769|1030792159764
1030792159772|1030792159764
824633729740|824633729739
824633729741|824633729739
824633729742|824633729739
824633729743|824633729739
824633729744|824633729739
824633729746|824633729739
1030792159964|1030792159963
1030792159966|1030792159963
1030792159967|1030792159963
1030792159969|1030792159963
1030792159970|1030792159963
1030792159971|1030792159963
1099511636721|1099511636720
1099511636722|1099511636720
1030792160028|1030792160027
