:START_ID(Comment)|:END_ID(Tag)
755914247753|10289
755914247757|1189
755914247757|2056
755914247757|2816
755914247757|5118
755914247757|7737
755914247757|10093
755914247757|10289
755914247758|572
755914247758|1189
755914247758|2056
755914247758|2816
755914247758|5118
755914247758|6368
755914247758|6951
755914247758|7737
755914247758|9154
755914247758|10093
755914247760|2056
755914247760|2927
755914247760|2949
755914247760|6951
755914247760|7737
755914247760|8363
755914247760|8666
755914247760|9116
755914247760|10093
755914247765|1021
755914247765|1996
755914247765|2927
755914247765|7585
755914247765|9116
755914247765|9333
755914247765|11998
755914247766|1021
755914247766|1193
755914247766|1546
755914247766|2917
755914247766|7585
755914247766|9150
755914247766|11998
755914247767|587
755914247767|2056
755914247767|2927
755914247767|2962
755914247767|3005
755914247767|7542
755914247767|7737
755914247767|8666
755914247767|9116
755914247767|13361
549755817563|281
549755817563|3050
549755817563|6339
549755817563|8502
549755817563|9174
549755817563|10410
549755817563|12546
549755817563|12822
549755817563|13509
549755817563|14776
549755817565|1032
549755817565|7732
549755817565|9068
549755817565|10959
549755817565|11401
549755817565|11410
549755817565|11967
549755817565|13464
549755817571|281
549755817571|2921
549755817571|3050
549755817571|5099
549755817571|6339
549755817571|6424
549755817571|11840
549755817571|13509
549755817571|13615
549755817571|14776
687194771054|5109
687194771054|7355
687194771054|10867
687194771061|5109
687194771061|7355
687194771061|9057
687194771061|10222
687194771061|10867
687194771062|458
687194771062|5109
687194771062|6959
687194771062|7349
687194771062|7355
687194771062|9057
687194771062|10222
687194771062|10867
687194771067|2956
687194771067|2958
687194771067|11165
687194771067|12339
687194771067|13791
687194771068|1182
687194771068|1944
687194771068|2958
687194771068|5168
687194771068|12410
687194771068|13815
687194771070|1189
687194771070|2958
687194771070|7276
687194771070|11140
687194771070|12339
687194771071|1944
687194771071|2074
687194771071|2958
687194771071|7000
687194771071|9298
687194771071|12410
549755817604|281
549755817604|2031
549755817604|6356
549755817604|7177
549755817605|5301
549755817605|6356
549755817605|6956
687194771081|4
687194771081|2002
687194771081|2928
687194771081|2966
687194771081|2981
687194771081|3027
687194771081|5076
687194771081|5094
687194771082|4
687194771082|2002
687194771082|2928
687194771082|5055
687194771082|5094
687194771082|6038
687194771082|6930
687194771082|13333
687194771086|4
687194771086|1186
687194771086|1996
687194771086|2002
687194771086|2928
687194771086|2966
687194771086|5076
687194771086|5094
687194771086|7970
687194771086|8964
687194771089|291
687194771089|2002
687194771089|2039
687194771089|2928
687194771089|5055
687194771089|5094
687194771089|6038
687194771089|6957
687194771089|7022
687194771089|13333
687194771090|1191
687194771090|1993
687194771090|2827
687194771090|2844
687194771090|2981
687194771090|3027
687194771090|9466
687194771090|10035
687194771092|4
687194771092|1191
687194771092|5497
687194771092|6637
687194771092|6953
687194771092|9466
687194771092|13370
1099511631512|17
1099511631512|11346
1099511631517|17
1099511631517|2017
893353201329|5151
962072678068|17
962072678068|1171
962072678079|7873
962072678082|9292
962072678083|17
962072678083|1194
687194771141|17
687194771141|9233
687194771143|11537
687194771146|17
687194771146|3111
755914247894|9262
755914247900|1930
755914247902|5296
755914247902|9262
755914247903|5296
755914247903|9262
755914247903|10602
755914247904|5296
755914247904|10870
755914247904|13039
755914247905|2054
755914247905|5296
755914247909|6376
1030792154858|17
1030792154858|5553
1030792154859|17
1030792154859|5553
1030792154859|8554
1030792154861|14235
1030792154862|17
1030792154862|5553
1030792154862|5661
1030792154862|6215
1030792154863|17
1030792154863|1670
1030792154863|2927
1030792154863|5553
893353201492|5068
893353201498|9
893353201500|7568
893353201501|2831
893353201506|146
893353201507|5068
893353201507|7579
893353201508|11686
893353201554|17
893353201554|294
893353201558|17
893353201558|2996
755914248108|17
755914248108|5091
755914248111|5114
755914248113|2978
755914248113|5114
755914248119|2931
755914248121|780
755914248123|17
755914248123|1763
549755817955|3000
549755817958|9336
549755817961|17
549755817961|2032
549755817966|17
549755817966|2098
549755817969|6412
549755817971|9336
549755817971|11688
549755817972|2038
549755817973|10214
962072678418|17
962072678418|5101
962072678420|11301
962072678423|10647
962072678426|9058
893353201704|13501
893353201706|10019
893353201708|784
893353201708|13501
893353201710|7523
824633724984|2063
824633724997|1153
824633725236|776
824633725236|2795
824633725236|2934
824633725239|776
824633725239|2796
824633725244|776
824633725244|2007
824633725244|2795
824633725244|2934
824633725244|2938
824633725248|2934
824633725248|2963
824633725248|7015
824633725250|2934
824633725250|2963
824633725250|6973
824633725250|11013
824633725251|287
824633725251|776
824633725251|2007
824633725251|7782
824633725251|8181
549755818311|776
549755818311|7746
549755818311|9793
549755818318|776
549755818318|4994
549755818318|5184
549755818321|776
549755818321|1152
549755818321|2982
549755818321|7610
412316864853|776
412316864853|7620
687194771813|776
687194771813|1173
687194771813|2787
687194771813|5633
687194771813|7386
687194771817|1173
687194771817|2822
687194771817|5633
687194771817|7556
687194771818|776
687194771818|1173
687194771818|4968
687194771818|6429
481036341616|776
481036341616|2807
481036341616|11730
481036341619|776
481036341619|2807
481036341619|4873
481036341619|11730
481036341619|13660
481036341620|2022
481036341620|2119
481036341620|4873
481036341620|5421
481036341620|11730
687194771832|9138
687194771832|10065
687194771834|9329
687194771834|14804
687194771837|2795
687194771837|9076
687194771837|14019
687194771846|9329
687194771846|14804
687194771846|14922
893353202057|776
893353202057|14782
893353202058|14782
893353202058|15377
893353202059|12529
893353202059|14782
893353202062|13305
893353202067|9177
893353202067|15377
893353202069|1182
893353202070|776
893353202070|9264
893353202071|776
893353202071|2055
893353202080|776
893353202080|5119
893353202080|6981
893353202080|9096
893353202081|5633
893353202081|6981
893353202081|9276
893353202081|9277
824633725351|13069
824633725352|12958
824633725353|11720
893353202091|1420
893353202091|9341
893353202093|1420
893353202093|7872
893353202093|9341
962072678836|290
962072678836|395
962072678836|806
962072678836|3095
962072678836|7134
962072678836|7543
962072678836|11726
962072678836|11732
962072678836|11801
962072678836|11980
962072678842|395
962072678842|5109
962072678842|5167
962072678842|6904
962072678842|7134
962072678842|7543
962072678842|7549
962072678842|11497
962072678842|11732
962072678844|395
962072678844|1616
962072678844|2853
962072678844|2859
962072678844|2866
962072678844|3045
962072678844|6061
962072678844|8088
962072678844|10702
962072678844|11602
962072678844|11801
962072678845|278
962072678845|806
962072678845|2965
962072678845|3095
962072678845|7134
962072678845|7516
962072678845|7543
962072678845|8403
962072678845|11541
962072678845|11726
962072678846|395
962072678846|1200
962072678846|1616
962072678846|2859
962072678846|2866
962072678846|3045
962072678846|5189
962072678846|7546
962072678846|7567
962072678846|7572
962072678846|8088
962072678846|9185
962072678846|11602
962072678850|1375
962072678850|1616
962072678850|2787
962072678850|2983
962072678850|7396
962072678850|9423
962072678850|11732
962072678850|11801
962072678853|6374
962072678853|7833
962072678853|7855
962072678857|5803
962072678857|6374
962072678857|7833
962072678857|9326
962072678858|5089
962072678858|5099
962072678858|7833
962072678863|7833
962072678863|8204
962072678863|9274
962072678864|785
962072678864|5099
962072678864|5392
962072678867|1153
962072678867|3042
962072678867|5392
962072678876|395
962072678876|2855
962072678876|2923
962072678876|4994
962072678876|6270
962072678876|7232
962072678876|8674
962072678878|395
962072678878|2786
962072678878|2857
962072678878|2923
962072678878|7232
962072678878|7721
962072678878|9338
962072678881|395
962072678881|2777
962072678881|7145
962072678885|6370
962072678890|395
962072678890|566
962072678890|584
962072678890|1172
962072678890|1410
962072678890|1930
962072678890|2830
962072678890|5398
962072678890|6634
962072678890|14250
962072678890|15665
962072678894|395
962072678894|566
962072678894|1025
962072678894|1172
962072678894|2830
962072678894|3013
962072678894|6451
962072678894|6634
962072678894|9144
962072678894|10781
962072678894|12288
962072678895|395
962072678895|584
962072678895|588
962072678895|793
962072678895|1173
962072678895|1410
962072678895|1930
962072678895|2830
962072678895|5070
962072678895|8963
962072678895|9205
962072678895|15665
962072678902|298
962072678902|2841
962072678902|2999
962072678902|6411
962072678902|11724
962072678902|11995
962072678902|12204
962072678902|13731
962072678903|298
962072678903|5108
962072678903|6988
962072678903|7572
962072678903|7610
962072678903|11599
962072678903|11699
962072678903|11724
962072678905|298
962072678905|2841
962072678905|5071
962072678905|6408
962072678905|7002
962072678905|9554
962072678905|11995
962072678908|395
962072678908|2801
962072678908|6087
962072678908|9716
962072678908|12042
962072678908|12297
962072678908|15206
962072678910|2801
962072678910|6087
962072678910|8201
962072678910|10773
962072678910|11401
962072678910|11663
962072678910|12042
962072678910|15206
962072678911|544
962072678911|1202
962072678911|2801
962072678911|6376
962072678911|8201
962072678911|9250
962072678911|11401
962072678911|11663
962072678911|15206
962072678913|277
962072678913|2076
962072678913|5762
962072678913|7738
962072678913|12042
962072678913|12297
962072678916|395
962072678916|472
962072678916|2120
962072678916|3006
962072678916|6087
962072678917|6087
962072678917|7234
962072678917|11252
962072678917|12042
962072678917|12135
962072678919|2860
962072678919|6087
962072678919|7689
962072678919|9158
962072678919|9197
962072678919|11401
962072678919|12042
962072678919|15206
824633725663|275
824633725663|418
824633725667|275
824633725667|12567
824633725674|6425
824633725674|12567
618475295475|275
618475295475|6456
618475295478|275
618475295478|6456
618475295478|12500
618475295481|6456
618475295481|6899
687194772398|810
687194772399|11381
687194772400|5071
687194772403|2785
687194772404|7005
687194772404|11381
962072679359|1748
962072679359|2017
962072679359|2108
962072679359|2117
962072679359|5979
962072679359|9282
962072679361|2108
962072679361|2877
962072679361|5097
962072679361|5224
962072679361|6475
962072679361|7589
962072679362|1748
962072679362|2108
962072679362|3059
962072679362|3075
962072679362|9282
962072679362|13611
687194772590|1429
687194772590|2109
687194772591|6435
687194772593|1429
687194772593|2109
687194772593|5036
687194772596|1985
687194772598|788
687194772598|2109
206158435600|2067
206158435600|5109
206158435600|6704
206158435605|798
206158435605|2787
206158435605|5109
206158435605|6704
206158435610|577
206158435610|2894
206158435610|5109
206158435612|6704
206158435612|9339
206158435612|9341
755914249502|6
755914249502|2783
755914249505|9
755914249505|1203
755914249510|9
755914249510|9174
755914249511|9
755914249511|459
755914249513|9
755914249513|12831
137438958892|6
137438958892|1996
137438958892|2797
137438958892|2930
137438958892|6992
137438958892|7596
137438958892|12146
137438958894|1644
137438958894|1766
137438958894|2067
137438958894|2797
137438958894|2904
137438958894|2941
137438958894|9244
481036342578|578
481036342578|6944
481036342578|9340
481036342578|11628
481036342578|11687
481036342578|12539
481036342581|578
481036342581|2810
481036342581|2814
481036342581|9340
481036342581|11628
481036342581|11687
481036342581|12105
481036342583|6
481036342583|2820
481036342583|6045
481036342583|6944
481036342583|9340
481036342583|11687
481036342583|12539
481036342585|578
481036342585|5131
481036342585|6944
481036342585|6972
481036342585|9340
481036342585|11280
481036342585|11628
481036342585|12539
687194772796|774
687194772796|778
687194772796|1677
687194772796|6408
687194772796|7616
687194772796|9098
687194772797|774
687194772797|1180
687194772797|2042
687194772797|12083
687194772797|13363
687194772802|1180
687194772802|6645
687194772802|9098
687194772802|11129
687194772802|11597
1030792156486|6
1030792156486|588
1030792156486|2065
1030792156486|3014
1030792156486|11682
1030792156487|6
1030792156487|588
1030792156487|3014
1030792156487|5125
1030792156487|10290
1030792156487|11581
1030792156487|11682
1030792156488|588
1030792156488|1753
1030792156488|7058
1030792156490|6
1030792156490|579
1030792156490|588
1030792156490|2065
1030792156490|3012
1030792156490|6917
1030792156490|11682
1030792156492|588
1030792156492|5109
1030792156492|6949
1030792156492|7058
1030792156495|6
1030792156495|588
1030792156495|6360
1030792156495|6361
1030792156495|11622
1030792156498|588
1030792156498|1177
1030792156498|2065
1030792156498|5601
1030792156498|11682
1030792156498|12851
549755819349|6
549755819349|782
549755819349|1997
549755819349|2093
549755819349|2802
549755819349|7141
549755819349|11376
549755819353|6
549755819353|1767
549755819353|5238
549755819353|9300
549755819353|11375
549755819353|11376
549755819356|6
549755819356|1671
549755819356|1997
549755819356|5147
549755819356|7253
