13194139533574|1030792325377|20120716095507071
13194139534191|1030792325377|20120715172311185
13194139534853|1030792325377|20120718201155148
15393162788965|1030792325377|20120716094539268
15393162789228|1030792325377|20120715205935462
15393162790168|1030792325377|20120719122117742
17592186044425|1030792325377|20120716063121202
19791209300081|1030792325377|20120716071510741
19791209300199|1030792325377|20120719053555208
21990232556585|1030792325377|20120715122818080
24189255811254|1030792325377|20120717004344228
24189255811663|1030792325377|20120715151201527
24189255811694|1030792325377|20120716172220824
24189255811940|1030792325377|20120718204029272
24189255812669|1030792325377|20120717121321230
26388279066931|1030792325377|20120717010816058
26388279067086|1030792325377|20120715204212358
26388279068150|1030792325377|20120716212141578
28587302322256|1030792325377|20120719003510447
28587302323642|1030792325377|20120716190452144
30786325578932|1030792325377|20120719065343424
30786325579109|1030792325377|20120721003043176
32985348833702|1030792325377|20120808140732769
32985348833931|1030792325377|20120828202704706
32985348834100|1030792325377|20120723203701873
32985348834107|1030792325377|20120907022931958
32985348834375|1030792325377|20120813024304375
6597069768275|481036511556|20110327083637202
6597069766846|68719651293|20100827032841672
290|68719651431|20100802125100105
1079|68719651431|20100925174107185
1125|68719651431|20120711104952546
2199023257239|68719651431|20120209215926997
6597069766846|68719651431|20120904210954824
6597069766914|68719651431|20110325062750224
6597069768275|68719651431|20110921173811447
8796093023506|68719651431|20110416073415260
10995116277765|68719651431|20110403221930255
10995116278268|68719651431|20110502142237802
13194139533574|68719651431|20120504191659031
13194139534191|68719651431|20111110000253021
13194139534853|68719651431|20120820001230437
15393162789228|68719651431|20110914191754224
15393162790168|68719651431|20110807231532767
17592186044425|68719651431|20110803004111360
21990232556585|68719651431|20120805064319943
24189255811663|68719651431|20120229080641092
24189255811694|68719651431|20120526204145630
24189255811940|68719651431|20120812231854290
24189255812669|68719651431|20120912175840190
26388279066931|68719651431|20120511040854835
26388279067086|68719651431|20120809100717126
32985348833702|68719651431|20120811121831856
32985348834100|68719651431|20120827005324452
290|68719651435|20100802053726946
1079|68719651435|20100925222907316
1125|68719651435|20120717024353008
2199023257239|68719651435|20120208104922389
6597069766846|68719651435|20120906193322390
6597069766914|68719651435|20110328210409987
6597069768275|68719651435|20110919211941686
8796093023506|68719651435|20110413223822828
10995116277765|68719651435|20110402044402206
10995116278268|68719651435|20110429230732905
13194139533574|68719651435|20120502065601170
13194139534191|68719651435|20111108085254924
13194139534853|68719651435|20120821050543380
15393162789228|68719651435|20110912180937732
15393162790168|68719651435|20110805135657738
17592186044425|68719651435|20110802202236688
21990232556585|68719651435|20120805112555143
24189255811663|68719651435|20120228212858147
24189255811694|68719651435|20120525170851913
24189255811940|68719651435|20120812034342267
24189255812669|68719651435|20120912204124808
26388279066931|68719651435|20120510051627624
26388279067086|68719651435|20120813032206930
32985348833702|68719651435|20120811114927905
32985348834100|68719651435|20120827012702138
290|174718|20101026214918188
1161|174718|20120212160031039
2199023255936|174718|20110907111117085
2199023256277|174718|20120830085202938
4398046512764|174718|20110607231828015
6597069766846|174718|20110811080852485
6597069768275|174718|20120114094156939
8796093023060|174718|20120309160020064
10995116278268|174718|20110318210956296
13194139533574|174718|20120705105724848
13194139534191|174718|20120112192920924
15393162788965|174718|20120627151550870
15393162790168|174718|20120808190123072
17592186044425|174718|20110929024836793
19791209300081|174718|20120101060258720
21990232556585|174718|20120313042221541
24189255811254|174718|20120828200926849
24189255811694|174718|20120505014638554
24189255811940|174718|20120122151506408
26388279066931|174718|20120331005318767
32985348833702|174718|20120808110555531
32985348834100|174718|20120725102604414
32985348834107|174718|20120911110555748
30786325578932|687194942085|20120910051353739
1161|687194942097|20120210180655520
2199023255936|687194942097|20120610233016538
2199023256277|687194942097|20120618212805677
6597069767686|687194942097|20120314142423039
10995116277765|687194942097|20111014085730004
13194139533574|687194942097|20110924160641025
13194139534191|687194942097|20120708120523862
24189255811694|687194942097|20120121202627582
24189255812669|687194942097|20120407101649829
30786325578932|687194942097|20120905131219895
24189255811254|274878081706|20120809040625288
2199023257239|274878081708|20110220211742041
4398046512162|274878081708|20120711093715242
6597069766914|274878081708|20110909083358265
26388279068150|274878081714|20120330122735291
26388279067086|343597558455|20120616022801246
26388279067086|343597558461|20120618151253071
30786325578932|343597558461|20120802234857789
32985348834100|343597558461|20120806084440528
1161|343597558463|20120515172931930
2199023255936|343597558463|20101227033817269
2199023256277|343597558463|20120829044254580
2199023257239|343597558463|20110403203759300
4398046512764|343597558463|20101210191038870
6597069766914|343597558463|20110502150336686
6597069767686|343597558463|20120119003618962
6597069768236|343597558463|20120716114408498
6597069768275|343597558463|20110409122520590
8796093023060|343597558463|20110622172903837
10995116278268|343597558463|20120114055433000
13194139534191|343597558463|20120407114312165
13194139534853|343597558463|20120809001245495
15393162790168|343597558463|20120719183651526
19791209300081|343597558463|20120407163003909
19791209300199|343597558463|20111108094709041
21990232556585|343597558463|20120524093618389
24189255811254|343597558463|20120215202607300
26388279067086|343597558463|20120615071256418
30786325578932|343597558463|20120806142429488
32985348834100|343597558463|20120802194528199
2199023255936|206158605077|20110412183125974
290|206158605097|20110713013154580
1161|206158605097|20120706104112119
2199023255936|206158605097|20120319235416506
2199023257239|206158605097|20111018122431781
4398046512764|206158605097|20120322235815990
6597069768236|206158605097|20101210040036375
8796093023506|206158605097|20111019074259493
10995116278268|206158605097|20110105041328463
13194139533574|206158605097|20110614184008146
15393162789228|206158605097|20111115195736263
15393162790168|206158605097|20110916120556108
19791209300199|206158605097|20111111012256420
21990232556585|206158605097|20120720005032775
24189255811694|206158605097|20120617065851122
26388279066931|206158605097|20120515174755949
26388279068150|206158605097|20120606123906328
28587302323642|206158605097|20120828142933581
290|206158605099|20110713082647012
1161|206158605099|20120706195342141
2199023255936|206158605099|20120321055234546
2199023257239|206158605099|20111018040418784
4398046512764|206158605099|20120323004655373
6597069768236|206158605099|20101214035902170
8796093023506|206158605099|20111019230620310
10995116278268|206158605099|20110107063258366
13194139533574|206158605099|20110610113155637
15393162789228|206158605099|20111116001007420
15393162790168|206158605099|20110918092640588
19791209300199|206158605099|20111108184846264
21990232556585|206158605099|20120719161356610
24189255811694|206158605099|20120617163049530
26388279066931|206158605099|20120517095152848
26388279068150|206158605099|20120608085747572
28587302323642|206158605099|20120829044114639
4398046512162|137439128380|20120405063832471
6597069766846|137439128380|20120906023129227
6597069767686|137439128380|20110516132106416
6597069768236|137439128380|20120905010103057
6597069768275|137439128380|20111007125832251
8796093023060|137439128380|20110713095557776
8796093023506|137439128380|20110811142715169
290|481036512082|20111020092605649
1125|481036512082|20110910142639255
2199023255936|481036512082|20110728222926800
2199023256277|481036512082|20120507220624094
2199023257239|481036512082|20120322160536758
4398046512764|481036512082|20110925040152994
6597069766846|481036512082|20110614132656553
6597069766914|481036512082|20111119095013186
6597069768275|481036512082|20120403184545198
8796093023060|481036512082|20110825193828160
10995116278268|481036512082|20120429174552244
13194139533574|481036512082|20120418155645679
13194139534853|481036512082|20110401180244129
15393162789228|481036512082|20120903204915938
15393162790168|481036512082|20120406065334344
19791209300081|481036512082|20111019170719192
21990232556585|481036512082|20111214013002860
24189255811254|481036512082|20120110155808372
24189255811940|481036512082|20120611135328883
26388279066931|481036512082|20120423044145900
26388279068150|481036512082|20120620201910903
28587302322256|481036512082|20120909050300862
30786325578932|481036512082|20120815172244954
30786325579109|481036512082|20120708201724961
8796093023060|1030792326011|20120831224355501
15393162788965|1030792326011|20120824014802114
21990232556585|1030792326011|20120906081936226
24189255811663|1030792326011|20120906045405420
30786325578932|1030792326011|20120825081236661
30786325579109|1030792326011|20120906070845777
26388279066931|755914419074|20120319115747643
1161|755914419081|20120227073059177
6597069766914|755914419081|20120811200129985
6597069767686|755914419081|20120103151414987
