id:ID(Organisation)|:LABEL|name:STRING|url:STRING
347|Company|EgyptAir|http://dbpedia.org/resource/EgyptAir
348|Company|Flash_Airlines|http://dbpedia.org/resource/Flash_Airlines
349|Company|Air_Sinai|http://dbpedia.org/resource/Air_Sinai
350|Company|Palestinian_Airlines|http://dbpedia.org/resource/Palestinian_Airlines
351|Company|AMC_Airlines|http://dbpedia.org/resource/AMC_Airlines
352|Company|Air_Memphis|http://dbpedia.org/resource/Air_Memphis
353|Company|Air_Cairo|http://dbpedia.org/resource/Air_Cairo
354|Company|Luxor_Air|http://dbpedia.org/resource/Luxor_Air
355|Company|Lotus_Air|http://dbpedia.org/resource/Lotus_Air
356|Company|Midwest_Airlines_(Egypt)|http://dbpedia.org/resource/Midwest_Airlines_(Egypt)
357|Company|Petroleum_Air_Services|http://dbpedia.org/resource/Petroleum_Air_Services
358|Company|Cairo_Aviation|http://dbpedia.org/resource/Cairo_Aviation
359|Company|EgyptAir_Cargo|http://dbpedia.org/resource/EgyptAir_Cargo
360|Company|EgyptAir_Express|http://dbpedia.org/resource/EgyptAir_Express
361|Company|KoralBlue_Airlines|http://dbpedia.org/resource/KoralBlue_Airlines
362|Company|Alexandria_Airlines|http://dbpedia.org/resource/Alexandria_Airlines
363|Company|Smart_Aviation_Company|http://dbpedia.org/resource/Smart_Aviation_Company
364|Company|Nile_Air|http://dbpedia.org/resource/Nile_Air
365|Company|AlMasria_Universal_Airlines|http://dbpedia.org/resource/AlMasria_Universal_Airlines
366|Company|Air_Italy_Egypt|http://dbpedia.org/resource/Air_Italy_Egypt
367|Company|Tristar_Air|http://dbpedia.org/resource/Tristar_Air
368|Company|Air_Arabia_Egypt|http://dbpedia.org/resource/Air_Arabia_Egypt
369|Company|Nesma_Airlines|http://dbpedia.org/resource/Nesma_Airlines
370|Company|First_Choice_Airways|http://dbpedia.org/resource/First_Choice_Airways
371|Company|Thomas_Cook_Airlines|http://dbpedia.org/resource/Thomas_Cook_Airlines
372|Company|Bmibaby|http://dbpedia.org/resource/Bmibaby
373|Company|Caledonian_Airways|http://dbpedia.org/resource/Caledonian_Airways
374|Company|British_Mediterranean_Airways|http://dbpedia.org/resource/British_Mediterranean_Airways
375|Company|Buzz_(airline)|http://dbpedia.org/resource/Buzz_(airline)
376|Company|AirUK|http://dbpedia.org/resource/AirUK
377|Company|Eastern_Airways|http://dbpedia.org/resource/Eastern_Airways
378|Company|GB_Airways|http://dbpedia.org/resource/GB_Airways
379|Company|XL_Airways_UK|http://dbpedia.org/resource/XL_Airways_UK
380|Company|ScotAirways|http://dbpedia.org/resource/ScotAirways
381|Company|Brymon_Airways|http://dbpedia.org/resource/Brymon_Airways
382|Company|British_NorthWest_Airlines|http://dbpedia.org/resource/British_NorthWest_Airlines
383|Company|Atlantic_Express_(airline)|http://dbpedia.org/resource/Atlantic_Express_(airline)
384|Company|Silverjet|http://dbpedia.org/resource/Silverjet
385|Company|BA_CityFlyer|http://dbpedia.org/resource/BA_CityFlyer
386|Company|UK_International_Airlines|http://dbpedia.org/resource/UK_International_Airlines
387|Company|Jetstream_Express|http://dbpedia.org/resource/Jetstream_Express
388|Company|Zoom_Airlines_Limited|http://dbpedia.org/resource/Zoom_Airlines_Limited
389|Company|MyTravelLite_Airlines|http://dbpedia.org/resource/MyTravelLite_Airlines
390|Company|Air_Manchester|http://dbpedia.org/resource/Air_Manchester
391|Company|Northeast_Airlines_(UK)|http://dbpedia.org/resource/Northeast_Airlines_(UK)
392|Company|Transmeridian_Air_Cargo|http://dbpedia.org/resource/Transmeridian_Air_Cargo
393|Company|Skysouth|http://dbpedia.org/resource/Skysouth
394|Company|Aero_Airlines|http://dbpedia.org/resource/Aero_Airlines
395|Company|Estonian_Air|http://dbpedia.org/resource/Estonian_Air
396|Company|Avies|http://dbpedia.org/resource/Avies
397|Company|Enimex|http://dbpedia.org/resource/Enimex
398|Company|Airest|http://dbpedia.org/resource/Airest
399|Company|Ethiopian_Airlines|http://dbpedia.org/resource/Ethiopian_Airlines
400|Company|Trans_Nation_Airways|http://dbpedia.org/resource/Trans_Nation_Airways
401|Company|Finnair|http://dbpedia.org/resource/Finnair
402|Company|Air_Finland|http://dbpedia.org/resource/Air_Finland
403|Company|Finncomm_Airlines|http://dbpedia.org/resource/Finncomm_Airlines
404|Company|Blue1|http://dbpedia.org/resource/Blue1
405|Company|Copterline|http://dbpedia.org/resource/Copterline
406|Company|Air_Åland|http://dbpedia.org/resource/Air_Åland
407|Company|Fly_Lappeenranta|http://dbpedia.org/resource/Fly_Lappeenranta
408|Company|Finlantic|http://dbpedia.org/resource/Finlantic
409|Company|Wingo_xprs|http://dbpedia.org/resource/Wingo_xprs
410|Company|Turku_Air|http://dbpedia.org/resource/Turku_Air
411|Company|Crossair|http://dbpedia.org/resource/Crossair
412|Company|Corsairfly|http://dbpedia.org/resource/Corsairfly
413|Company|Régional_Compagnie_Aérienne_Européenne|http://dbpedia.org/resource/Régional_Compagnie_Aérienne_Européenne
414|Company|Brit_Air|http://dbpedia.org/resource/Brit_Air
415|Company|Airlinair|http://dbpedia.org/resource/Airlinair
416|Company|Aigle_Azur|http://dbpedia.org/resource/Aigle_Azur
417|Company|XL_Airways_France|http://dbpedia.org/resource/XL_Airways_France
418|Company|Air_Méditerranée|http://dbpedia.org/resource/Air_Méditerranée
419|Company|CCM_Airlines|http://dbpedia.org/resource/CCM_Airlines
420|Company|Eagle_Aviation_France|http://dbpedia.org/resource/Eagle_Aviation_France
421|Company|Finist'air|http://dbpedia.org/resource/Finist'air
422|Company|Hex'Air|http://dbpedia.org/resource/Hex'Air
423|Company|Sud_Airlines|http://dbpedia.org/resource/Sud_Airlines
424|Company|Hello_(airline)|http://dbpedia.org/resource/Hello_(airline)
425|Company|Blue_Line_(airline)|http://dbpedia.org/resource/Blue_Line_(airline)
426|Company|Aria_(French_airline)|http://dbpedia.org/resource/Aria_(French_airline)
427|Company|Air_Saint-Pierre|http://dbpedia.org/resource/Air_Saint-Pierre
428|Company|Europe_Airpost|http://dbpedia.org/resource/Europe_Airpost
429|Company|Air_Inter|http://dbpedia.org/resource/Air_Inter
430|Company|Twin_Jet|http://dbpedia.org/resource/Twin_Jet
431|Company|Air_Liberté|http://dbpedia.org/resource/Air_Liberté
432|Company|Pan_Européenne_Air_Service|http://dbpedia.org/resource/Pan_Européenne_Air_Service
433|Company|L'Avion|http://dbpedia.org/resource/L'Avion
434|Company|Chalair_Aviation|http://dbpedia.org/resource/Chalair_Aviation
435|Company|Air_France|http://dbpedia.org/resource/Air_France
436|Company|OpenSkies|http://dbpedia.org/resource/OpenSkies
437|Company|Air_Charter_International|http://dbpedia.org/resource/Air_Charter_International
438|Company|Air_Alpes|http://dbpedia.org/resource/Air_Alpes
439|Company|Atlantique_Air_Assistance|http://dbpedia.org/resource/Atlantique_Air_Assistance
440|Company|Atlantic_Air_Lift|http://dbpedia.org/resource/Atlantic_Air_Lift
441|Company|Transavia.com_France|http://dbpedia.org/resource/Transavia.com_France
442|Company|Lufthansa|http://dbpedia.org/resource/Lufthansa
443|Company|Hapag-Lloyd_Flug|http://dbpedia.org/resource/Hapag-Lloyd_Flug
444|Company|LTU_International|http://dbpedia.org/resource/LTU_International
445|Company|Condor_Flugdienst|http://dbpedia.org/resource/Condor_Flugdienst
446|Company|Air_Berlin|http://dbpedia.org/resource/Air_Berlin
447|Company|Ostfriesische_Lufttransport|http://dbpedia.org/resource/Ostfriesische_Lufttransport
448|Company|Germanwings|http://dbpedia.org/resource/Germanwings
449|Company|Hapag-Lloyd_Express|http://dbpedia.org/resource/Hapag-Lloyd_Express
450|Company|Cirrus_Airlines|http://dbpedia.org/resource/Cirrus_Airlines
451|Company|DBA_(airline)|http://dbpedia.org/resource/DBA_(airline)
452|Company|Luftfahrtgesellschaft_Walter|http://dbpedia.org/resource/Luftfahrtgesellschaft_Walter
453|Company|Lufthansa_Cargo|http://dbpedia.org/resource/Lufthansa_Cargo
454|Company|Hahn_Air|http://dbpedia.org/resource/Hahn_Air
455|Company|Avanti_Air|http://dbpedia.org/resource/Avanti_Air
456|Company|WDL_Aviation|http://dbpedia.org/resource/WDL_Aviation
457|Company|Germania_(airline)|http://dbpedia.org/resource/Germania_(airline)
458|Company|Augsburg_Airways|http://dbpedia.org/resource/Augsburg_Airways
459|Company|Blue_Wings|http://dbpedia.org/resource/Blue_Wings
460|Company|Contact_Air|http://dbpedia.org/resource/Contact_Air
461|Company|Eurowings|http://dbpedia.org/resource/Eurowings
462|Company|Hamburg_International|http://dbpedia.org/resource/Hamburg_International
463|Company|ACM_Air_Charter|http://dbpedia.org/resource/ACM_Air_Charter
464|Company|Aero_Dienst|http://dbpedia.org/resource/Aero_Dienst
465|Company|Sylt_Air|http://dbpedia.org/resource/Sylt_Air
466|Company|Comfort_Air|http://dbpedia.org/resource/Comfort_Air
467|Company|Arcus-Air_Logistic|http://dbpedia.org/resource/Arcus-Air_Logistic
468|Company|Elbe_Air|http://dbpedia.org/resource/Elbe_Air
469|Company|Aero_Business_Charter|http://dbpedia.org/resource/Aero_Business_Charter
470|Company|MSR_Flug-Charter|http://dbpedia.org/resource/MSR_Flug-Charter
471|Company|Stuttgarter_Flugdienst|http://dbpedia.org/resource/Stuttgarter_Flugdienst
472|Company|Vibroair|http://dbpedia.org/resource/Vibroair
473|Company|Windrose_Air|http://dbpedia.org/resource/Windrose_Air
474|Company|Aero_Lloyd|http://dbpedia.org/resource/Aero_Lloyd
475|Company|Dauair|http://dbpedia.org/resource/Dauair
476|Company|FLN_Frisia_Luftverkehr|http://dbpedia.org/resource/FLN_Frisia_Luftverkehr
477|Company|Flugdienst_Fehlhaber|http://dbpedia.org/resource/Flugdienst_Fehlhaber
478|Company|TUIfly|http://dbpedia.org/resource/TUIfly
479|Company|XL_Airways_Germany|http://dbpedia.org/resource/XL_Airways_Germany
480|Company|Luftverkehr_Friesland_Harle|http://dbpedia.org/resource/Luftverkehr_Friesland_Harle
481|Company|Nightexpress|http://dbpedia.org/resource/Nightexpress
482|Company|Air_Independence|http://dbpedia.org/resource/Air_Independence
483|Company|OCA_International|http://dbpedia.org/resource/OCA_International
484|Company|Air-taxi_europe|http://dbpedia.org/resource/Air-taxi_europe
485|Company|AeroLogic|http://dbpedia.org/resource/AeroLogic
486|Company|Air_Hamburg|http://dbpedia.org/resource/Air_Hamburg
487|Company|Bremenfly|http://dbpedia.org/resource/Bremenfly
488|Company|Wiking_Helikopter_Service|http://dbpedia.org/resource/Wiking_Helikopter_Service
489|Company|Jet_Executive_International_Charter|http://dbpedia.org/resource/Jet_Executive_International_Charter
490|Company|Olympic_Aviation|http://dbpedia.org/resource/Olympic_Aviation
491|Company|Olympic_Airlines|http://dbpedia.org/resource/Olympic_Airlines
492|Company|Aegean_Airlines|http://dbpedia.org/resource/Aegean_Airlines
493|Company|Hellas_Jet|http://dbpedia.org/resource/Hellas_Jet
494|Company|Aviator_Airways|http://dbpedia.org/resource/Aviator_Airways
495|Company|EuroAir|http://dbpedia.org/resource/EuroAir
496|Company|Mediterranean_Air_Freight|http://dbpedia.org/resource/Mediterranean_Air_Freight
497|Company|Alexandair|http://dbpedia.org/resource/Alexandair
498|Company|Macedonian_Airlines|http://dbpedia.org/resource/Macedonian_Airlines
499|Company|AirSea_Lines|http://dbpedia.org/resource/AirSea_Lines
500|Company|Hellenic_Imperial_Airways|http://dbpedia.org/resource/Hellenic_Imperial_Airways
501|Company|Sky_Express_(Greece)|http://dbpedia.org/resource/Sky_Express_(Greece)
502|Company|Air_Greece|http://dbpedia.org/resource/Air_Greece
503|Company|Sky_Wings|http://dbpedia.org/resource/Sky_Wings
504|Company|Cretan_Airlines|http://dbpedia.org/resource/Cretan_Airlines
505|Company|Elite_Airlines|http://dbpedia.org/resource/Elite_Airlines
506|Company|Astra_Airlines|http://dbpedia.org/resource/Astra_Airlines
507|Company|GainJet_Aviation|http://dbpedia.org/resource/GainJet_Aviation
508|Company|InterJet|http://dbpedia.org/resource/InterJet
509|Company|Aeroland_Airways|http://dbpedia.org/resource/Aeroland_Airways
510|Company|TAE_Greek_National_Airlines|http://dbpedia.org/resource/TAE_Greek_National_Airlines
511|Company|Technical_and_Aeronautical_Exploitations|http://dbpedia.org/resource/Technical_and_Aeronautical_Exploitations
512|Company|Athens_Airways|http://dbpedia.org/resource/Athens_Airways
513|Company|Hellenic_Airlines|http://dbpedia.org/resource/Hellenic_Airlines
514|Company|Olympic_Air|http://dbpedia.org/resource/Olympic_Air
515|Company|Viking_Hellas|http://dbpedia.org/resource/Viking_Hellas
516|Company|Air_Go_Airlines|http://dbpedia.org/resource/Air_Go_Airlines
517|Company|ArGo_Airways|http://dbpedia.org/resource/ArGo_Airways
518|Company|SAHSA|http://dbpedia.org/resource/SAHSA
519|Company|AeroHonduras|http://dbpedia.org/resource/AeroHonduras
520|Company|Atlantic_Airlines_(Honduras)|http://dbpedia.org/resource/Atlantic_Airlines_(Honduras)
521|Company|Isleña_Airlines|http://dbpedia.org/resource/Isleña_Airlines
522|Company|Aerolíneas_Sosa|http://dbpedia.org/resource/Aerolíneas_Sosa
523|Company|Cathay_Pacific|http://dbpedia.org/resource/Cathay_Pacific
524|Company|Dragonair|http://dbpedia.org/resource/Dragonair
525|Company|Air_Hong_Kong|http://dbpedia.org/resource/Air_Hong_Kong
526|Company|Hong_Kong_Airlines|http://dbpedia.org/resource/Hong_Kong_Airlines
527|Company|Sky_Shuttle_Helicopters|http://dbpedia.org/resource/Sky_Shuttle_Helicopters
528|Company|Oasis_Hong_Kong_Airlines|http://dbpedia.org/resource/Oasis_Hong_Kong_Airlines
529|Company|Hong_Kong_Express_Airways|http://dbpedia.org/resource/Hong_Kong_Express_Airways
530|Company|Metrojet_Ltd.|http://dbpedia.org/resource/Metrojet_Ltd.
531|Company|Hong_Kong_Air_International_Ltd|http://dbpedia.org/resource/Hong_Kong_Air_International_Ltd
532|Company|Malév_Hungarian_Airlines|http://dbpedia.org/resource/Malév_Hungarian_Airlines
533|Company|Wizz_Air|http://dbpedia.org/resource/Wizz_Air
534|Company|Travel_Service_(Hungary)|http://dbpedia.org/resource/Travel_Service_(Hungary)
535|Company|Budapest_Aircraft_Service|http://dbpedia.org/resource/Budapest_Aircraft_Service
536|Company|ABC_Air_Hungary|http://dbpedia.org/resource/ABC_Air_Hungary
537|Company|CityLine_Hungary|http://dbpedia.org/resource/CityLine_Hungary
538|Company|Jet_Airways|http://dbpedia.org/resource/Jet_Airways
539|Company|JetLite|http://dbpedia.org/resource/JetLite
540|Company|Kingfisher_Red|http://dbpedia.org/resource/Kingfisher_Red
541|Company|Air_India_Express|http://dbpedia.org/resource/Air_India_Express
542|Company|Blue_Dart_Aviation|http://dbpedia.org/resource/Blue_Dart_Aviation
543|Company|IndiGo|http://dbpedia.org/resource/IndiGo
544|Company|Deccan_Aviation|http://dbpedia.org/resource/Deccan_Aviation
545|Company|Jagson_Airlines|http://dbpedia.org/resource/Jagson_Airlines
546|Company|TajAir|http://dbpedia.org/resource/TajAir
547|Company|Pawan_Hans|http://dbpedia.org/resource/Pawan_Hans
548|Company|MDLR_Airlines|http://dbpedia.org/resource/MDLR_Airlines
549|Company|Air_India_Cargo|http://dbpedia.org/resource/Air_India_Cargo
550|Company|Himalayan_Aviation|http://dbpedia.org/resource/Himalayan_Aviation
551|Company|Kalinga_Airlines|http://dbpedia.org/resource/Kalinga_Airlines
552|Company|Jet_Konnect|http://dbpedia.org/resource/Jet_Konnect
553|Company|Deccan_360|http://dbpedia.org/resource/Deccan_360
554|Company|Air_India|http://dbpedia.org/resource/Air_India
555|Company|Garuda_Indonesia|http://dbpedia.org/resource/Garuda_Indonesia
556|Company|Lion_Air|http://dbpedia.org/resource/Lion_Air
557|Company|Republic_Express_Airlines|http://dbpedia.org/resource/Republic_Express_Airlines
558|Company|Merpati_Nusantara_Airlines|http://dbpedia.org/resource/Merpati_Nusantara_Airlines
559|Company|Indonesia_AirAsia|http://dbpedia.org/resource/Indonesia_AirAsia
560|Company|Airfast_Indonesia|http://dbpedia.org/resource/Airfast_Indonesia
561|Company|Batavia_Air|http://dbpedia.org/resource/Batavia_Air
562|Company|Jatayu_Airlines|http://dbpedia.org/resource/Jatayu_Airlines
563|Company|Adam_Air|http://dbpedia.org/resource/Adam_Air
564|Company|Deraya_Air_Taxi|http://dbpedia.org/resource/Deraya_Air_Taxi
565|Company|Dirgantara_Air_Service|http://dbpedia.org/resource/Dirgantara_Air_Service
566|Company|Indonesia_Air_Transport|http://dbpedia.org/resource/Indonesia_Air_Transport
567|Company|Pelita_Air_Service|http://dbpedia.org/resource/Pelita_Air_Service
568|Company|Sabang_Merauke_Raya_Air_Charter|http://dbpedia.org/resource/Sabang_Merauke_Raya_Air_Charter
569|Company|Wings_Abadi_Air|http://dbpedia.org/resource/Wings_Abadi_Air
570|Company|Airmark_Indonesia|http://dbpedia.org/resource/Airmark_Indonesia
571|Company|Air_Regional|http://dbpedia.org/resource/Air_Regional
572|Company|Citilink|http://dbpedia.org/resource/Citilink
573|Company|Riau_Airlines|http://dbpedia.org/resource/Riau_Airlines
574|Company|Kartika_Airlines|http://dbpedia.org/resource/Kartika_Airlines
575|Company|Tri-MG_Intra_Asia_Airlines|http://dbpedia.org/resource/Tri-MG_Intra_Asia_Airlines
576|Company|Manunggal_Air_Service|http://dbpedia.org/resource/Manunggal_Air_Service
577|Company|Nurman_Avia|http://dbpedia.org/resource/Nurman_Avia
578|Company|Auvia_Air|http://dbpedia.org/resource/Auvia_Air
579|Company|Cardig_Air|http://dbpedia.org/resource/Cardig_Air
580|Company|Express_Air|http://dbpedia.org/resource/Express_Air
581|Company|Kal_Star_Aviation|http://dbpedia.org/resource/Kal_Star_Aviation
582|Company|Trigana_Air_Service|http://dbpedia.org/resource/Trigana_Air_Service
583|Company|EastIndo|http://dbpedia.org/resource/EastIndo
584|Company|Premiair|http://dbpedia.org/resource/Premiair
585|Company|Megantara_Air|http://dbpedia.org/resource/Megantara_Air
586|Company|TransNusa_Air_Services|http://dbpedia.org/resource/TransNusa_Air_Services
587|Company|Cargo_Garuda_Indonesia|http://dbpedia.org/resource/Cargo_Garuda_Indonesia
588|Company|Aviastar_(Indonesia)|http://dbpedia.org/resource/Aviastar_(Indonesia)
589|Company|Iran_Air|http://dbpedia.org/resource/Iran_Air
590|Company|Mahan_Air|http://dbpedia.org/resource/Mahan_Air
591|Company|Kish_Air|http://dbpedia.org/resource/Kish_Air
592|Company|Qeshm_Air|http://dbpedia.org/resource/Qeshm_Air
593|Company|Iranian_Airlines|http://dbpedia.org/resource/Iranian_Airlines
594|Company|Iran_Aseman_Airlines|http://dbpedia.org/resource/Iran_Aseman_Airlines
595|Company|Caspian_Airlines|http://dbpedia.org/resource/Caspian_Airlines
596|Company|Iran_Air_Tours|http://dbpedia.org/resource/Iran_Air_Tours
597|Company|Iranian_Air_Transport|http://dbpedia.org/resource/Iranian_Air_Transport
598|Company|Payam_Air|http://dbpedia.org/resource/Payam_Air
599|Company|Safiran_Airlines|http://dbpedia.org/resource/Safiran_Airlines
600|Company|Aria_Air|http://dbpedia.org/resource/Aria_Air
601|Company|Eram_Air|http://dbpedia.org/resource/Eram_Air
602|Company|Taban_Air|http://dbpedia.org/resource/Taban_Air
603|Company|Fars_Air_Qeshm|http://dbpedia.org/resource/Fars_Air_Qeshm
604|Company|Zagros_Air|http://dbpedia.org/resource/Zagros_Air
605|Company|Chabahar_Airlines|http://dbpedia.org/resource/Chabahar_Airlines
606|Company|Arsh_Air|http://dbpedia.org/resource/Arsh_Air
607|Company|El_Al|http://dbpedia.org/resource/El_Al
608|Company|Arkia_Israel_Airlines|http://dbpedia.org/resource/Arkia_Israel_Airlines
609|Company|Israir_Airlines|http://dbpedia.org/resource/Israir_Airlines
610|Company|Sun_d'Or_International_Airlines|http://dbpedia.org/resource/Sun_d'Or_International_Airlines
611|Company|CAL_Cargo_Air_Lines|http://dbpedia.org/resource/CAL_Cargo_Air_Lines
612|Company|Tamir_Airways|http://dbpedia.org/resource/Tamir_Airways
