:START_ID(Person)|:END_ID(Person)|creationDate:LONG
19791209301132|30786325579109|20120630092435527
19791209301132|30786325579148|20120603065919942
19791209301132|32985348833314|20120815054830813
19791209301132|32985348833702|20120730221606668
19791209301132|32985348834107|20120910021601724
19791209301132|32985348834262|20120813165610632
19791209301132|32985348834585|20120812040731367
19791209301132|32985348834735|20120822073801506
24189255812045|24189255812639|20120107103840151
24189255812045|26388279067534|20120202082830437
24189255812045|26388279067760|20120313001245946
24189255812045|28587302322548|20120428120655102
24189255812045|28587302323281|20120331000940759
24189255812045|28587302323722|20120416154107170
24189255812045|30786325577977|20120710084327566
24189255812045|30786325578932|20120616215557952
24189255812045|32985348833995|20120830102021481
24189255812045|32985348834064|20120831062628363
24189255812045|32985348834174|20120716085243397
24189255812607|26388279066664|20120116174737191
24189255812607|26388279067479|20120317051718964
24189255812607|28587302322294|20120413142053357
24189255812607|28587302322537|20120406234041654
24189255812607|30786325577859|20120603070511405
24189255812607|30786325578525|20120618085150207
24189255812607|30786325578724|20120716233614168
24189255812607|32985348833975|20120716052609368
24189255812607|32985348834004|20120905055911181
24189255812607|32985348834873|20120824051411278
28587302322288|28587302323345|20120508150242749
28587302322288|28587302323385|20120403123255815
28587302322288|30786325578383|20120529093908853
28587302322288|32985348834375|20120731144807809
28587302322763|32985348834375|20120816103750115
2199023255760|2199023256816|20100522033114923
2199023255760|13194139533433|20110216021336181
2199023255760|30786325578676|20120708124229571
2199023256718|28587302323035|20120511035416229
10995116278268|13194139533574|20110216082417540
10995116278268|15393162790347|20110416160433642
10995116278268|17592186044425|20110612004356563
10995116278268|19791209300507|20110922095626108
10995116278268|19791209301454|20110730181948974
10995116278268|19791209301592|20110905144241960
10995116278268|26388279066936|20120218104953808
10995116278268|26388279067086|20120329184251942
10995116278268|28587302322870|20120428175812928
10995116278268|28587302323441|20120414232516402
10995116278268|30786325577877|20120530223216788
10995116278268|30786325578676|20120702075111475
10995116278268|32985348833438|20120717152730859
10995116278268|32985348833548|20120820044107114
10995116279193|13194139534548|20110224124038670
10995116279193|24189255811663|20111205193702982
10995116279193|32985348834375|20120805044948994
15393162789214|15393162790275|20110509204902594
15393162789214|15393162790400|20110421091941073
15393162789214|19791209301332|20110829000509767
15393162789214|28587302323035|20120417142657463
15393162790398|19791209300474|20110902141003954
15393162790398|19791209300852|20110714051529120
15393162790398|19791209301664|20110810004159665
15393162790398|21990232556811|20111105171647328
15393162790398|26388279067534|20120209061650899
15393162790398|28587302323020|20120415145216889
15393162790398|32985348833995|20120909104829283
15393162790398|32985348834375|20120803090338297
21990232556982|26388279066717|20120124025656332
21990232556982|28587302322537|20120411002905648
21990232556982|30786325577859|20120630183446014
21990232556982|32985348834262|20120810000318595
24189255811500|26388279067039|20120226023447692
24189255811500|26388279067534|20120201141706039
24189255811500|28587302322537|20120411232732559
24189255811500|30786325578676|20120714095201489
24189255811778|26388279067472|20120226035141007
24189255811778|26388279067551|20120215004646269
24189255811778|28587302322499|20120506165829500
24189255811778|28587302322552|20120507175925730
24189255811778|28587302323035|20120508085521175
24189255811778|30786325578383|20120614065157604
24189255811778|30786325578932|20120614053303304
28587302322256|28587302322548|20120510104258804
28587302322256|30786325578932|20120614131501862
32985348834536|32985348834605|20120913030726845
619|4398046512376|20100523224648723
619|6597069766733|20100827234349856
619|6597069767708|20100827004131414
619|10995116278353|20101226212849009
619|17592186045382|20110602045121553
619|21990232555834|20111101185356625
619|26388279067625|20120125080924410
619|28587302323430|20120329211517515
619|32985348834483|20120817201549208
619|32985348834937|20120811165043055
4398046511667|4398046512267|20100623124409178
4398046511667|6597069766821|20100815195944567
4398046511667|6597069767242|20100821062839247
4398046511667|6597069767347|20100904035049836
4398046511667|6597069767377|20100903070016212
4398046511667|6597069767625|20100730090128217
4398046511667|6597069768056|20100930144925271
4398046511667|6597069768334|20100912041654478
4398046511667|8796093022369|20101020160008012
4398046511667|8796093022641|20101025110842712
4398046511667|8796093022727|20101027195903085
4398046511667|8796093022938|20101017103249218
4398046511667|8796093023893|20101023063603073
4398046511667|10995116278234|20101217142920562
4398046511667|10995116278259|20110104065913199
4398046511667|10995116278353|20110109185951229
4398046511667|10995116278570|20101204122351948
4398046511667|10995116278799|20101228234712346
4398046511667|10995116278915|20101220091607454
4398046511667|10995116279192|20101204043632885
4398046511667|13194139533535|20110203110133356
4398046511667|13194139533584|20110226213339880
4398046511667|13194139534143|20110113233336590
4398046511667|13194139534234|20110214134856338
4398046511667|13194139534332|20110128072830773
4398046511667|13194139534376|20110209164914701
4398046511667|13194139534578|20110122020804847
4398046511667|15393162789560|20110316184948711
4398046511667|15393162789604|20110424160117247
4398046511667|15393162789953|20110408013720792
4398046511667|15393162790398|20110430050734145
4398046511667|15393162790474|20110512082327655
4398046511667|15393162790510|20110505220752139
4398046511667|17592186044459|20110611063657682
4398046511667|17592186044810|20110703113026502
4398046511667|17592186044824|20110627232549706
4398046511667|17592186044897|20110722120759758
4398046511667|17592186045684|20110621033600267
4398046511667|19791209300608|20110820232133408
4398046511667|19791209300771|20110828095809562
4398046511667|19791209300828|20110917112557722
4398046511667|19791209301138|20110808163931134
4398046511667|19791209301519|20110806062926703
4398046511667|19791209301540|20110729061015521
4398046511667|21990232555895|20111020182500677
4398046511667|21990232555934|20111018125848039
4398046511667|21990232556018|20111014223607235
4398046511667|21990232556166|20111031225609817
4398046511667|21990232556528|20111105152812701
4398046511667|21990232556882|20111102072635883
4398046511667|21990232556992|20111011195529164
4398046511667|24189255811277|20111215050443335
4398046511667|24189255811663|20111226220906851
4398046511667|24189255811940|20120124011634721
4398046511667|24189255812556|20111127013221146
4398046511667|24189255812756|20120108064738835
4398046511667|26388279067183|20120121135538551
4398046511667|26388279067426|20120404010711877
4398046511667|26388279067551|20120217111035332
4398046511667|26388279068009|20120204213214017
4398046511667|28587302322288|20120413115559781
4398046511667|28587302322974|20120521041559352
4398046511667|28587302323035|20120420201256061
4398046511667|28587302323373|20120515135804131
4398046511667|30786325577834|20120721192750925
4398046511667|30786325578088|20120610112234502
4398046511667|30786325578194|20120522134415772
4398046511667|30786325579016|20120705080218379
4398046511667|32985348833329|20120820051131376
4398046511667|32985348833548|20120807003220812
10995116278033|21990232556811|20111009191137781
10995116278033|24189255812295|20111227201544893
15393162789174|15393162790014|20110523084802655
15393162789174|17592186044897|20110705212042260
15393162789174|19791209300852|20110717071120787
15393162789174|19791209301332|20110831191047490
15393162789174|21990232555639|20111016023822461
15393162789174|21990232556018|20111026183255322
15393162789174|24189255812290|20111129102657309
15393162789174|24189255812580|20111211211442903
15393162789174|26388279066636|20120228151823106
15393162789174|26388279068177|20120326073406343
15393162789174|28587302323175|20120515215320420
15393162789174|30786325577752|20120611032801756
15393162789174|32985348833467|20120823092547728
19791209300068|19791209300081|20110802163658810
19791209300068|19791209301132|20110827193710584
19791209300068|21990232556982|20111022182251253
19791209300068|26388279066717|20120210083444779
19791209300068|32985348834262|20120819232450557
19791209300507|19791209300796|20110929062820869
19791209300507|19791209301605|20110913190219688
19791209300507|21990232555639|20111014184324620
19791209300507|21990232555850|20111008235219577
19791209300507|21990232555851|20111128164839553
19791209300507|21990232555940|20111019190006020
19791209300507|21990232556491|20111117015140875
19791209300507|24189255811086|20120117065413592
19791209300507|24189255811164|20120117203244396
19791209300507|24189255811254|20111208060539833
19791209300507|24189255811326|20120106155151097
19791209300507|24189255811663|20111230202601035
19791209300507|24189255812639|20111230083606819
19791209300507|26388279066885|20120227020551075
19791209300507|26388279067047|20120229132353149
19791209300507|26388279067159|20120206024725858
19791209300507|26388279067625|20120122225606930
19791209300507|26388279068009|20120112045857320
19791209300507|26388279068275|20120330193324754
19791209300507|28587302322487|20120403003618803
19791209300507|28587302322537|20120401152807391
19791209300507|28587302322631|20120414222156789
19791209300507|28587302322718|20120422234441014
19791209300507|28587302322814|20120501064637160
19791209300507|28587302323441|20120331092340481
19791209300507|30786325578676|20120706141240593
19791209300507|30786325578737|20120618143058744
19791209300507|30786325578932|20120608081705027
19791209300507|30786325579091|20120608060115889
19791209300507|32985348833438|20120724010911758
19791209300507|32985348833673|20120722232306413
19791209300507|32985348834100|20120724031201372
24189255812006|26388279066885|20120302063735300
24189255812006|30786325578329|20120615113408897
24189255812006|30786325578585|20120713093459625
24189255812006|32985348833579|20120909125036469
