:START_ID(Person)|:END_ID(Tag)
65|2801
65|2817
65|2827
65|2830
65|2836
65|2961
65|3072
65|3095
65|3109
65|4895
65|5013
65|5147
65|5303
65|5702
65|6363
65|6413
65|6945
65|7009
65|7015
65|7520
65|9146
65|9436
65|10782
2199023255981|458
2199023255981|564
2199023255981|2016
2199023255981|2784
2199023255981|7032
2199023255981|7582
2199023256530|1893
2199023256530|2830
2199023256530|7534
2199023256530|7542
4398046511535|1329
6597069768287|6
6597069768287|148
6597069768287|6409
10995116278915|6
15393162789569|1799
15393162789569|2813
15393162789569|2896
15393162789569|2900
15393162789569|3049
15393162789569|3084
15393162789569|5303
15393162789569|6704
15393162789569|7777
15393162789569|8107
15393162789569|9326
15393162789569|9548
15393162789569|11541
17592186044824|1
17592186044824|3108
17592186044824|9477
17592186045865|0
17592186045865|143
17592186045865|279
17592186045865|280
17592186045865|295
17592186045865|574
17592186045865|586
17592186045865|598
17592186045865|776
17592186045865|792
17592186045865|798
17592186045865|1026
17592186045865|1375
17592186045865|1452
17592186045865|1546
17592186045865|1766
17592186045865|1953
17592186045865|1993
17592186045865|2003
17592186045865|2011
17592186045865|2012
17592186045865|2019
17592186045865|2040
17592186045865|2051
17592186045865|2059
17592186045865|2075
17592186045865|2777
17592186045865|2779
17592186045865|2787
17592186045865|2828
17592186045865|2873
17592186045865|2874
17592186045865|2885
17592186045865|2887
17592186045865|3012
17592186045865|3024
17592186045865|3070
17592186045865|3083
17592186045865|3102
17592186045865|5016
17592186045865|5153
17592186045865|5170
17592186045865|5335
17592186045865|6061
17592186045865|6394
17592186045865|6440
17592186045865|6733
17592186045865|6945
17592186045865|7396
17592186045865|7519
17592186045865|7696
17592186045865|9019
17592186045865|9150
17592186045865|9261
17592186045865|9500
17592186045865|12002
17592186045865|13431
17592186045865|14140
17592186045865|14219
17592186045981|243
19791209300474|643
19791209300474|8965
19791209300739|6
19791209300739|449
19791209300739|575
19791209300739|588
19791209300739|778
19791209300739|782
19791209300739|790
19791209300739|973
19791209300739|974
19791209300739|1022
19791209300739|1153
19791209300739|1180
19791209300739|1188
19791209300739|1191
19791209300739|1410
19791209300739|1615
19791209300739|1940
19791209300739|1984
19791209300739|1995
19791209300739|2023
19791209300739|2031
19791209300739|2041
19791209300739|2044
19791209300739|2048
19791209300739|2054
19791209300739|2057
19791209300739|2115
19791209300739|2880
19791209300739|2922
19791209300739|3019
19791209300739|4849
19791209300739|5132
19791209300739|6365
19791209300739|6368
19791209300739|6413
19791209300739|6945
19791209300739|6964
19791209300739|7015
19791209300739|7380
19791209300739|9063
19791209300739|9170
19791209300739|9474
19791209300739|11250
19791209300739|11377
19791209300739|11577
19791209301463|588
19791209301463|780
19791209301463|1407
21990232556180|60
21990232556180|62
21990232556180|196
21990232556180|441
21990232556180|458
21990232556180|472
21990232556180|565
21990232556180|589
21990232556180|595
21990232556180|597
21990232556180|796
21990232556180|803
21990232556180|812
21990232556180|1031
21990232556180|1198
21990232556180|1200
21990232556180|1444
21990232556180|1545
21990232556180|1548
21990232556180|1667
21990232556180|1671
21990232556180|1676
21990232556180|1677
21990232556180|1680
21990232556180|1683
21990232556180|1684
21990232556180|1764
21990232556180|1770
21990232556180|1864
21990232556180|1908
21990232556180|1952
21990232556180|1954
21990232556180|2053
21990232556180|2099
21990232556180|2120
21990232556180|2778
21990232556180|2810
21990232556180|2858
21990232556180|2880
21990232556180|2903
21990232556180|2988
21990232556180|2989
21990232556180|3001
21990232556180|3009
21990232556180|3049
21990232556180|3074
21990232556180|3102
21990232556180|3108
21990232556180|5097
21990232556180|5115
21990232556180|5120
21990232556180|5133
21990232556180|5158
21990232556180|5848
21990232556180|6383
21990232556180|6949
21990232556180|7534
21990232556180|7555
21990232556180|9174
21990232556180|9258
21990232556180|11365
21990232556180|11875
21990232556180|12273
21990232556180|12296
21990232556180|13818
21990232556180|14846
26388279068269|6
26388279068269|411
26388279068269|468
26388279068269|565
26388279068269|1760
26388279068269|1990
26388279068269|2036
26388279068269|2782
26388279068269|2784
26388279068269|2791
26388279068269|2811
26388279068269|2813
26388279068269|2947
26388279068269|2949
26388279068269|3077
26388279068269|4849
26388279068269|5753
26388279068269|6369
26388279068269|6397
26388279068269|6740
26388279068269|7031
26388279068269|7547
26388279068269|7604
26388279068269|7741
26388279068269|9174
26388279068269|10619
28587302322281|0
28587302322755|6
28587302322755|575
28587302322755|775
28587302322755|1197
28587302322755|1206
28587302322755|1454
28587302322755|2023
28587302322755|2030
28587302322755|2044
28587302322755|3034
28587302322755|3093
28587302322755|6413
32985348833679|459
32985348833679|544
32985348833679|1025
32985348833679|1930
32985348833679|1993
32985348833679|2022
32985348833679|2032
32985348833679|2094
32985348833679|2812
32985348833679|2846
32985348833679|2995
32985348833679|3008
32985348833679|3046
32985348833679|5307
32985348833679|5872
32985348833679|6980
32985348833679|6990
32985348833679|7380
32985348833679|7393
32985348833679|7411
32985348833679|7564
32985348833679|7594
32985348833679|12973
32985348833679|13750
32985348833686|438
32985348833686|581
32985348833686|808
32985348833686|1154
32985348833686|1677
32985348833686|1996
32985348833686|2006
32985348833686|2073
32985348833686|2799
32985348833686|2893
32985348833686|2942
1219|61
1219|417
1219|572
1219|810
1219|1611
1219|1758
1219|1864
1219|1986
1219|1988
1219|1994
1219|2005
1219|2023
1219|2046
1219|2780
1219|2786
1219|2801
1219|2802
1219|2804
1219|2807
1219|2816
1219|2838
1219|2874
1219|2894
1219|3027
1219|4847
1219|5129
1219|6438
1219|6645
1219|6745
1219|6962
1219|8965
1219|9558
1219|10038
8796093022290|543
8796093023634|1744
15393162789560|0
15393162789560|775
15393162789560|780
15393162789560|788
15393162789560|1995
15393162789560|2001
15393162789560|2017
15393162789560|2032
15393162789560|2040
15393162789560|2106
15393162789560|2122
15393162789560|2790
15393162789560|2810
15393162789560|2814
15393162789560|2830
15393162789560|2870
15393162789560|2891
15393162789560|2900
15393162789560|3002
15393162789560|3016
15393162789560|3081
15393162789560|5614
15393162789560|5797
15393162789560|5864
15393162789560|6369
15393162789560|6399
15393162789560|6448
15393162789560|6747
15393162789560|6825
15393162789560|6981
15393162789560|7582
15393162789560|9063
15393162789560|9261
15393162789560|9383
15393162789560|9431
15393162789560|10385
15393162789560|11888
15393162789560|12296
17592186044532|140
17592186044532|458
17592186044532|469
17592186044532|781
17592186044532|1021
17592186044532|1025
17592186044532|1174
17592186044532|1187
17592186044532|1197
17592186044532|1410
17592186044532|1470
17592186044532|1678
17592186044532|1680
17592186044532|1768
17592186044532|1953
17592186044532|1987
17592186044532|1990
17592186044532|1994
17592186044532|1995
17592186044532|2004
17592186044532|2047
17592186044532|2059
17592186044532|2067
17592186044532|2081
17592186044532|2110
17592186044532|2796
17592186044532|2798
17592186044532|2844
17592186044532|2850
17592186044532|2861
17592186044532|2912
17592186044532|2915
17592186044532|2961
17592186044532|2998
17592186044532|3029
17592186044532|3048
17592186044532|3049
17592186044532|3052
17592186044532|3082
17592186044532|5085
17592186044532|5106
17592186044532|5644
17592186044532|6439
17592186044532|6733
17592186044532|6753
17592186044532|6835
17592186044532|6976
17592186044532|6980
17592186044532|7509
17592186044532|7596
17592186044532|7948
17592186044532|8167
17592186044532|8651
17592186044532|9161
17592186044532|9317
17592186044532|10988
17592186044532|11399
17592186044532|11410
17592186044532|12711
17592186044532|14681
17592186044568|561
17592186044568|566
17592186045583|147
17592186045583|205
17592186045583|206
17592186045583|574
17592186045583|588
17592186045583|775
17592186045583|781
17592186045583|1454
17592186045583|1760
17592186045583|1766
17592186045583|1992
17592186045583|1999
17592186045583|2014
17592186045583|6413
17592186045583|9058
17592186045583|9188
17592186045583|9317
17592186045583|11408
17592186045583|11625
17592186045583|11687
19791209300796|139
19791209300796|144
19791209300796|459
19791209300796|1179
19791209300796|1180
19791209300796|1460
19791209300796|1909
19791209300796|1985
19791209300796|2046
19791209300796|2053
19791209300796|2068
19791209300796|2075
19791209300796|2788
19791209300796|2814
19791209300796|2818
19791209300796|3003
19791209300796|7522
19791209300796|12256
21990232556771|59
21990232556771|578
21990232556771|785
21990232556771|975
21990232556771|1023
21990232556771|1027
21990232556771|1179
21990232556771|1532
21990232556771|1670
21990232556771|1680
21990232556771|1881
21990232556771|1984
21990232556771|1996
21990232556771|2001
21990232556771|2080
21990232556771|2783
21990232556771|2825
21990232556771|2854
21990232556771|2878
21990232556771|2884
21990232556771|2901
21990232556771|2962
21990232556771|3023
21990232556771|3025
21990232556771|3046
21990232556771|3076
21990232556771|3094
21990232556771|5250
21990232556771|5750
21990232556771|6413
21990232556771|6954
21990232556771|6971
21990232556771|7051
21990232556771|8624
21990232556771|9319
21990232556771|10499
21990232557176|779
21990232557176|1171
21990232557176|1669
21990232557176|1995
21990232557176|2090
21990232557176|2819
21990232557176|2893
21990232557176|2961
21990232557176|3002
21990232557176|3056
21990232557176|3074
21990232557176|3709
21990232557176|5115
21990232557176|5133
21990232557176|5141
21990232557176|5198
21990232557176|6500
21990232557176|7034
21990232557176|9231
21990232557176|10765
26388279067039|592
26388279067039|1022
26388279067039|1171
26388279067039|1534
26388279067039|1674
26388279067039|1952
26388279067039|1986
26388279067039|2047
26388279067039|2778
26388279067039|2794
26388279067039|2805
26388279067039|2857
26388279067039|2867
26388279067039|6433
26388279067039|6962
26388279067039|7523
26388279067039|10432
26388279067039|11410
30786325578784|149
30786325578784|1816
2199023255747|2
8796093023215|422
13194139533648|283
13194139533648|441
13194139533648|1990
13194139533648|2022
13194139533648|2787
13194139533648|2807
13194139533648|2812
13194139533648|2821
13194139533648|2832
13194139533648|2848
13194139533648|2883
13194139533648|2900
13194139533648|2901
13194139533648|2945
13194139533648|3090
13194139533648|5182
13194139533648|5184
13194139533648|5193
13194139533648|5466
13194139533648|5744
13194139533648|5785
13194139533648|6101
13194139533648|6252
13194139533648|6377
13194139533648|6933
13194139533648|7416
13194139533648|7524
13194139533648|7544
13194139533648|7892
13194139533648|8419
13194139533648|8566
13194139533648|8675
13194139533648|9428
13194139533648|9602
13194139533648|9635
13194139533648|10527
13194139533648|10768
13194139533648|11129
13194139533648|14068
13194139533648|14313
13194139533648|14527
13194139533648|15771
13194139533912|59
13194139533912|138
13194139533912|543
13194139533912|592
13194139533912|1152
13194139533912|1170
13194139533912|1410
13194139533912|1533
13194139533912|1670
13194139533912|1998
13194139533912|2058
13194139533912|2777
13194139533912|2780
13194139533912|2790
13194139533912|2823
13194139533912|2855
13194139533912|2965
13194139533912|6438
13194139533912|6954
13194139533912|6962
13194139533912|7005
13194139533912|7327
13194139533912|9329
13194139534520|472
13194139534520|568
13194139534520|594
13194139534520|787
13194139534520|812
13194139534520|975
13194139534520|1021
13194139534520|1024
13194139534520|1403
13194139534520|1505
13194139534520|1545
13194139534520|1669
13194139534520|1760
13194139534520|1908
13194139534520|1936
13194139534520|2004
13194139534520|2059
13194139534520|2077
13194139534520|2085
13194139534520|2088
13194139534520|2089
13194139534520|2781
13194139534520|2783
13194139534520|2784
13194139534520|2786
13194139534520|2799
13194139534520|2820
13194139534520|2839
13194139534520|2845
13194139534520|2847
13194139534520|2848
13194139534520|2870
13194139534520|2884
13194139534520|2904
13194139534520|2961
13194139534520|2975
13194139534520|2977
13194139534520|2999
13194139534520|3084
13194139534520|5063
13194139534520|5156
13194139534520|5198
13194139534520|5371
13194139534520|5562
13194139534520|6352
13194139534520|6405
13194139534520|7031
13194139534520|7184
13194139534520|7523
13194139534520|7543
13194139534520|9063
13194139534520|9146
13194139534520|9650
13194139534520|11695
13194139534520|12002
13194139534520|12704
13194139534520|13362
15393162789226|566
15393162789226|1022
15393162789226|1615
15393162789226|1984
15393162789226|2011
15393162789226|2031
15393162789226|2089
15393162789226|2784
15393162789226|2793
15393162789226|3034
15393162789226|3047
15393162789226|5184
15393162789226|5753
15393162789226|9058
15393162789226|10420
17592186045370|139
17592186045370|205
17592186045370|580
17592186045370|595
17592186045370|798
17592186045370|978
17592186045370|1200
17592186045370|1590
17592186045370|1670
17592186045370|1758
17592186045370|1984
17592186045370|1995
17592186045370|2014
17592186045370|2063
17592186045370|2078
17592186045370|2097
17592186045370|2779
17592186045370|2827
17592186045370|2847
17592186045370|2886
17592186045370|2892
17592186045370|2935
17592186045370|3057
17592186045370|5158
17592186045370|5742
17592186045370|6383
17592186045370|6404
17592186045370|6440
17592186045370|7030
17592186045370|7239
17592186045370|7795
17592186045370|9609
17592186045370|10417
17592186045370|14410
17592186045370|15317
17592186045646|1
17592186045646|59
17592186045646|278
17592186045646|285
17592186045646|294
17592186045646|565
17592186045646|584
17592186045646|593
17592186045646|776
17592186045646|777
17592186045646|1021
17592186045646|1024
17592186045646|1029
17592186045646|1032
17592186045646|1178
17592186045646|1180
17592186045646|1546
17592186045646|1548
17592186045646|1668
17592186045646|1952
17592186045646|1984
17592186045646|1993
17592186045646|1995
17592186045646|1997
17592186045646|1999
17592186045646|2045
17592186045646|2078
17592186045646|2082
17592186045646|2107
17592186045646|2116
17592186045646|2117
17592186045646|2777
17592186045646|2780
17592186045646|2793
17592186045646|2817
17592186045646|2826
17592186045646|2828
