:START_ID(Person)|:END_ID(Post)|creationDate:LONG
21990232555940|343597391889|20111019075704783
21990232556410|343597391889|20111006001007546
21990232556476|343597391889|20111019163340121
21990232556826|343597391889|20111110204929170
21990232557079|343597391889|20111019075112220
24189255811719|343597391889|20120106112105704
24189255811940|343597391889|20120111230142972
24189255812045|343597391889|20120112171437862
24189255812629|343597391889|20111121080614330
24189255812657|343597391889|20120112065638530
24189255812733|343597391889|20120109112646721
26388279067478|343597391889|20120219063717312
26388279067708|343597391889|20120225204023591
26388279067734|343597391889|20120221001402328
26388279067796|343597391889|20120213074646364
26388279067952|343597391889|20120311192838126
26388279068275|343597391889|20120309092139293
28587302322471|343597391889|20120520122800763
28587302322854|343597391889|20120426041341496
30786325578585|343597391889|20120707165355777
30786325578737|343597391889|20120622044523856
30786325579121|343597391889|20120610090328236
30786325579180|343597391889|20120531105654363
32985348833438|343597391889|20120727233354492
32985348833548|343597391889|20120809155522195
32985348833559|343597391889|20120823155348174
32985348833653|343597391889|20120806204017393
32985348834375|343597391889|20120728211349406
32985348834824|343597391889|20120810232225592
24189255812629|412316868671|20111117200656653
17592186045813|893353206842|20120426083558214
19791209300831|893353206842|20120728055250163
17592186044868|893353206842|20120702071832164
2199023256418|893353206842|20120430105522719
6597069766678|893353206842|20120427075223440
6597069767300|893353206842|20120427071531843
32985348834096|893353206842|20120730162322132
15393162790395|893353206842|20120430041826724
32985348834824|893353206842|20120816022545603
2199023255952|893353206842|20120501103415326
2199023255981|893353206842|20120426211624672
6597069766725|893353206842|20120502173520856
15393162788893|893353206842|20120428053822866
21990232556476|893353206842|20120430154940527
150|893353206842|20120426162332484
24189255811940|893353206842|20120516064220978
1509|893353206842|20120430082954998
21990232557097|893353206842|20120803095504209
28587302322727|893353206842|20120623061130568
19791209301522|893353206842|20120426105343852
15393162790411|893353206842|20120501211220576
8796093023907|893353206842|20120426094449703
13194139534721|893353206842|20120501000058811
8796093022668|893353206842|20120429082440235
6597069767551|893353206842|20120426180802003
13194139534721|893353207125|20120508162405183
32985348834824|1030792160610|20120819170723909
2199023255952|1030792160610|20120802110432615
2199023255981|1030792160610|20120731021844430
6597069767884|481036346986|20120223063948747
10995116279093|481036347010|20110511020636942
150|481036347014|20120725005149811
870|481036347014|20110929203428044
2199023256363|481036347014|20111205052629052
2199023256418|481036347014|20120731061702269
2199023257034|481036347014|20110725204316215
4398046511736|481036347014|20110515023957408
4398046512201|481036347014|20110902020956686
4398046512376|481036347014|20110508180859279
4398046512548|481036347014|20110602190613963
6597069767551|481036347014|20111216151209087
8796093022668|481036347014|20120630161545118
8796093022928|481036347014|20111216073923919
8796093023897|481036347014|20120505122455256
10995116278915|481036347014|20110610064901060
10995116279093|481036347014|20110516145523090
10995116279390|481036347014|20110907185554871
13194139534721|481036347014|20111222204620728
15393162789575|481036347014|20111114202058693
15393162789769|481036347014|20120824160750972
17592186044868|481036347014|20110816214402690
17592186044991|481036347014|20120909045310309
17592186045813|481036347014|20120130085021827
19791209300831|481036347014|20120108185027621
21990232556476|481036347014|20120907002046873
21990232556826|481036347014|20120629180342919
21990232557079|481036347014|20120813222615216
24189255811719|481036347014|20120328044807026
24189255812657|481036347014|20120906033048460
24189255812733|481036347014|20120624054416471
28587302322854|481036347014|20120719231447509
30786325578585|481036347014|20120716133829796
30786325579180|481036347014|20120617160337698
21990232556826|481036347017|20120630193734961
4398046511736|481036347019|20110516120404253
8796093023897|549755823767|20120705023439128
4398046511117|549755823771|20120709045818123
150|274877916878|20110321234723599
1509|274877916878|20110729011209909
2199023255798|274877916878|20110427170317002
2199023256300|274877916878|20120224164825843
2199023257232|274877916878|20110831002259396
4398046511117|274877916878|20111104073644614
4398046511593|274877916878|20120401012811050
4398046511736|274877916878|20120216222402805
4398046512201|274877916878|20110824175459835
6597069766678|274877916878|20120220192000510
6597069767242|274877916878|20120430094512921
6597069767551|274877916878|20110628022143592
6597069767884|274877916878|20110312234943313
10995116278268|274877916878|20110729225253497
10995116278915|274877916878|20101213162245577
10995116279093|274877916878|20110529160904752
10995116279390|274877916878|20120201211613470
13194139534721|274877916878|20120325065631629
15393162789575|274877916878|20111031160036598
15393162789769|274877916878|20120708125412352
15393162789951|274877916878|20110827182144762
17592186044868|274877916878|20110809140502306
17592186044991|274877916878|20120718174118050
17592186045813|274877916878|20110803045756011
21990232556410|274877916878|20111121220659244
21990232556476|274877916878|20120524001304377
21990232556826|274877916878|20111209201444005
24189255811719|274877916878|20120218092534249
24189255812045|274877916878|20120908073803837
24189255812629|274877916878|20120705162453685
26388279067478|274877916878|20120418191009446
26388279067708|274877916878|20120911174828852
26388279068275|274877916878|20120825183718509
28587302322471|274877916878|20120821213029077
28587302322854|274877916878|20120617060210726
30786325578737|274877916878|20120906164509126
30786325579180|274877916878|20120627153616324
150|412316870376|20120307120239292
2199023255798|412316870376|20110520124949313
2199023255952|412316870376|20120506050015047
4398046511117|412316870376|20120524074047149
4398046511736|412316870376|20110701094827489
4398046512201|412316870376|20111028121728111
4398046512548|412316870376|20120226235508898
6597069766678|412316870376|20110805201052495
6597069767300|412316870376|20120422143108058
8796093022668|412316870376|20120127095851786
8796093023907|412316870376|20110228082833291
10995116278268|412316870376|20120702181727470
15393162789575|412316870376|20120823062805792
15393162789604|412316870376|20120711235513743
15393162789951|412316870376|20111123234101790
17592186044991|412316870376|20120414155625830
17592186045405|412316870376|20110917031943910
21990232555834|412316870376|20120422224712566
21990232556410|412316870376|20120318124133509
21990232557079|412316870376|20120525234051448
24189255811719|412316870376|20120811233645094
24189255811940|412316870376|20120816092310316
24189255812045|412316870376|20120209102606731
24189255812629|412316870376|20120119160108390
24189255812657|412316870376|20120529100638341
24189255812733|412316870376|20120426182102927
26388279067478|412316870376|20120222180548965
26388279067708|412316870376|20120320231357970
26388279067734|412316870376|20120305000429908
26388279067796|412316870376|20120407170207273
26388279068275|412316870376|20120614222405327
30786325579121|412316870376|20120626174014218
32985348834375|412316870376|20120909171259888
10995116278268|412316870377|20120704055401135
150|412316870381|20120307103542585
2199023255798|412316870381|20110520030622559
2199023255952|412316870381|20120504155334083
4398046511117|412316870381|20120524234552136
4398046511736|412316870381|20110630125118750
4398046512201|412316870381|20111028164534782
4398046512548|412316870381|20120226082645437
6597069766678|412316870381|20110802213523525
6597069767300|412316870381|20120422175129803
8796093022668|412316870381|20120125080858973
8796093023907|412316870381|20110303043131365
10995116278268|412316870381|20120705151758896
15393162789575|412316870381|20120828065403327
15393162789604|412316870381|20120712115806191
15393162789951|412316870381|20111123221640549
17592186044991|412316870381|20120414021035120
17592186045405|412316870381|20110919025814072
21990232555834|412316870381|20120423212417213
21990232556410|412316870381|20120317033616178
21990232557079|412316870381|20120526044418841
24189255811719|412316870381|20120811151733382
24189255811940|412316870381|20120820030040945
24189255812045|412316870381|20120206082556773
24189255812629|412316870381|20120119043139959
24189255812657|412316870381|20120526025429655
24189255812733|412316870381|20120422135457528
26388279067478|412316870381|20120224213429759
26388279067708|412316870381|20120321235658755
26388279067734|412316870381|20120304225955875
26388279067796|412316870381|20120412134944996
26388279068275|412316870381|20120613084924489
30786325579121|412316870381|20120628034159812
32985348834375|412316870381|20120908211743772
21990232556826|549755823895|20120601204550433
150|549755823896|20111114152838029
2199023255798|549755823896|20111112020415899
2199023255952|549755823896|20110916005734409
2199023256363|549755823896|20120618084004160
2199023257034|549755823896|20120405161147849
4398046511117|549755823896|20110901202535367
4398046511593|549755823896|20120212211218740
4398046511736|549755823896|20110718145658688
4398046512201|549755823896|20120601200152245
4398046512548|549755823896|20111025133712590
6597069766678|549755823896|20110708032214058
6597069767242|549755823896|20120731030318725
6597069767300|549755823896|20110719232052939
6597069767551|549755823896|20120207183457709
8796093022423|549755823896|20110812210035822
