:START_ID(Comment)|:END_ID(Place)
481036342582|1
481036342583|67
481036342584|1
481036342585|1
687194772796|1
687194772797|1
687194772798|83
687194772799|1
687194772800|1
687194772801|1
687194772802|1
687194772803|1
687194772804|97
1030792156486|1
1030792156487|1
1030792156488|1
1030792156489|1
1030792156490|1
1030792156491|65
1030792156492|65
1030792156493|1
1030792156494|97
1030792156495|1
1030792156496|43
1030792156497|1
1030792156498|0
549755819348|97
549755819349|1
549755819350|1
549755819351|1
549755819352|43
549755819353|1
549755819354|96
549755819355|0
549755819356|1
824633726302|1
824633726303|1
824633726304|0
824633726305|2
824633726306|1
824633726307|1
824633726308|1
824633726309|1
824633726310|1
824633726311|1
824633726312|0
755914249578|96
755914249579|65
755914249580|1
755914249581|1
755914249582|65
755914249583|0
755914249584|0
755914249585|1
755914249586|1
755914249587|97
755914249588|1
755914249589|1
755914249590|1
755914249591|1
755914249592|1
755914249594|1
755914249595|65
755914249596|1
755914249597|1
755914249598|1
755914249599|1
755914249600|1
755914249601|1
687194772867|1
755914249604|0
755914249605|1
755914249606|1
687194772871|0
274877912457|1
274877912458|1
274877912459|1
274877912460|1
274877912461|1
274877912462|1
687194772880|0
687194772881|65
687194772882|1
687194772883|96
687194772884|1
687194772885|0
687194772886|1
687194772887|97
687194772888|1
687194772889|1
687194772890|96
687194772891|97
687194772892|1
687194772893|1
687194772894|1
687194772895|96
481036342718|1
481036342719|1
481036342720|1
481036342721|1
481036342722|1
481036342723|96
481036342724|1
481036342725|96
481036342726|0
206158435790|1
206158435791|1
549755819473|1
549755819474|1
549755819475|1
206158435797|1
755914249687|1
755914249688|1
755914249689|1
755914249690|1
755914249691|1
755914249692|1
755914249693|1
755914249694|0
755914249695|1
755914249696|92
755914249697|1
755914249698|67
755914249699|0
755914249700|1
274877912550|1
274877912551|1
274877912552|1
274877912553|65
274877912554|1
274877912555|1
274877912556|1
274877912557|96
274877912558|1
274877912559|67
274877912560|1
274877912561|1
274877912562|97
274877912563|1
618475296245|0
618475296246|1
618475296247|1
412316866041|1
412316866042|1
412316866043|1
412316866044|1
412316866045|1
412316866046|1
412316866047|1
412316866048|1
412316866049|67
412316866050|96
412316866052|65
412316866053|103
412316866054|1
412316866055|65
412316866056|1
412316866057|1
412316866058|1
412316866059|1
412316866060|1
412316866061|1
412316866062|1
412316866063|65
412316866064|96
412316866065|1
481036342803|67
481036342804|1
481036342805|1
481036342806|67
481036342807|1
481036342808|65
755914249754|1
755914249755|1
755914249756|0
755914249757|1
755914249758|1
755914249759|0
755914249760|65
412316866082|67
412316866083|1
412316866084|1
412316866085|1
412316866086|1
412316866087|65
412316866088|1
412316866089|1
412316866090|1
412316866091|1
412316866092|67
412316866093|1
412316866094|1
412316866095|67
412316866096|1
1030792156722|96
1030792156723|1
1030792156724|0
1030792156725|1
1030792156726|1
1030792156727|65
1030792156728|1
1030792156729|67
412316866107|1
412316866108|1
412316866109|96
412316866110|1
412316866111|1
412316866112|1
412316866113|1
412316866114|1
412316866115|1
412316866116|1
412316866117|1
412316866118|67
412316866119|1
412316866120|1
412316866121|1
412316866122|1
481036342860|1
412316866126|1
412316866127|1
412316866128|1
412316866129|1
412316866130|96
412316866131|65
412316866133|1
412316866134|65
412316866135|65
412316866136|1
412316866137|1
412316866138|1
412316866139|1
412316866140|1
412316866141|67
412316866142|1
481036342880|1
481036342881|1
481036342882|1
481036342883|1
481036342884|67
481036342885|1
481036342886|1
481036342887|1
481036342888|1
481036342889|1
481036342890|0
481036342891|67
481036342892|1
481036342894|1
481036342895|1
481036342896|1
481036342897|65
481036342898|67
481036342899|1
481036342900|1
481036342901|67
481036342902|1
481036342903|1
481036342904|1
481036342905|96
412316866171|1
412316866172|1
412316866173|1
412316866174|96
412316866175|67
412316866176|1
412316866177|1
412316866178|1
412316866179|1
412316866180|1
412316866181|96
412316866182|1
412316866183|1
412316866184|1
412316866185|1
412316866186|1
412316866187|1
412316866188|1
206158435982|84
206158435983|56
206158435984|49
206158435985|49
206158435986|84
206158435987|67
206158435988|56
206158435989|4
206158435990|4
206158435991|4
206158435992|56
206158435993|4
206158435994|4
206158435995|49
206158435996|4
206158435997|84
755914249887|49
755914249888|4
755914249889|56
755914249890|49
755914249891|4
755914249892|4
755914249893|4
755914249894|83
755914249895|95
755914249896|4
755914249897|67
755914249898|56
755914249899|4
755914249900|56
755914249901|80
755914249902|56
755914249903|67
755914249904|49
755914249906|67
755914249907|67
755914249908|4
755914249909|83
755914249910|83
755914249911|49
755914249912|0
755914249913|84
755914249914|80
755914249915|49
755914249916|56
755914249917|95
755914249918|4
755914249919|0
755914249920|56
755914249921|4
755914249922|0
755914249923|83
755914249925|84
755914249926|4
755914249927|4
755914249928|4
755914249929|67
755914249930|49
755914249931|0
755914249932|49
755914249933|67
755914249934|4
755914249935|0
755914249936|4
755914249937|16
755914249938|83
755914249939|4
755914249940|4
755914249942|49
755914249943|4
755914249944|80
755914249945|49
755914249946|83
755914249947|4
755914249948|83
755914249949|4
755914249950|83
755914249952|84
755914249953|67
755914249954|80
755914249955|56
755914249956|4
755914249957|4
755914249958|49
343597389826|93
343597389827|90
343597389828|94
343597389829|49
343597389830|96
343597389831|96
343597389832|96
343597389833|90
343597389834|90
343597389835|90
343597389836|94
343597389837|96
343597389838|90
343597389839|96
343597389840|90
343597389841|93
549755820051|49
274877913124|90
274877913125|90
274877913126|96
274877913127|49
274877913128|90
274877913129|96
274877913130|90
274877913131|93
274877913132|90
274877913133|96
274877913134|49
274877913135|49
274877913136|94
824633727032|96
824633727033|49
824633727034|90
274877913154|90
274877913155|93
274877913156|96
274877913157|96
274877913158|94
274877913159|93
274877913160|93
274877913161|90
274877913162|96
274877913163|93
274877913164|49
687194773582|49
687194773583|93
687194773584|49
687194773585|49
687194773586|90
687194773587|49
687194773588|92
687194773589|50
343597389911|90
343597389912|49
343597389913|93
343597389914|49
343597389915|90
343597389916|93
343597389917|90
343597389918|90
343597389919|93
343597389920|90
343597389921|49
343597389922|49
343597389923|90
343597389924|49
343597389925|90
412316866663|93
412316866664|94
412316866665|50
412316866666|93
824633727084|50
824633727085|49
824633727086|90
824633727087|104
824633727088|92
824633727089|49
824633727090|90
824633727091|94
824633727092|84
824633727093|93
824633727094|49
824633727095|49
824633727096|49
824633727097|50
824633727098|92
824633727099|73
824633727100|93
962072680590|73
962072680591|104
962072680592|49
962072680593|49
962072680594|49
962072680595|96
962072680596|49
962072680597|92
962072680598|49
962072680599|90
962072680600|90
962072680601|50
962072680602|49
962072680603|90
962072680604|0
962072680605|49
962072680606|49
962072680607|96
962072680608|73
962072680611|49
962072680612|90
962072680613|49
962072680614|6
962072680615|90
962072680616|90
962072680617|93
962072680618|90
962072680619|96
962072680620|50
412316866734|90
412316866735|96
412316866736|49
412316866737|50
412316866738|90
412316866739|93
412316866740|49
412316866741|49
412316866742|50
412316866743|96
412316866744|49
412316866745|49
412316866746|96
412316866747|94
412316866748|90
412316866749|94
412316866750|94
412316866752|93
412316866753|50
412316866754|90
412316866755|49
412316866756|50
412316866757|90
412316866758|96
412316866759|50
412316866760|90
412316866761|94
412316866762|96
412316866763|50
412316866764|93
412316866765|49
412316866766|49
412316866767|49
893353203921|93
893353203922|73
893353203923|96
893353203924|49
893353203925|104
893353203926|0
893353203927|49
893353203928|96
893353203929|0
893353203930|49
893353203931|93
893353203932|93
893353203933|49
893353203934|94
893353203935|92
893353203936|49
893353203937|92
893353203938|49
893353203939|90
412316866789|90
412316866790|51
412316866791|62
412316866792|96
412316866793|90
412316866794|90
412316866795|49
412316866797|93
412316866799|49
412316866800|93
412316866801|90
412316866802|90
412316866803|90
412316866804|90
412316866805|90
412316866806|49
412316866807|90
412316866808|93
412316866809|90
412316866810|94
412316866811|90
412316866812|96
412316866813|93
893353203967|49
893353203968|90
893353203969|90
893353203970|49
962072680708|49
962072680709|76
962072680710|104
962072680711|49
962072680712|0
962072680713|96
962072680714|93
412316866828|90
412316866829|50
412316866830|49
962072680720|49
412316866834|90
412316866835|93
412316866836|90
755914250878|49
824633727625|49
824633727626|60
824633727627|49
824633727628|49
824633727629|49
824633727630|48
824633727631|100
824633727632|52
824633727633|49
824633727634|78
824633727635|53
824633727636|49
824633727637|99
824633727639|60
824633727640|99
824633727641|51
824633727642|28
824633727643|60
824633727644|60
824633727645|60
824633727646|49
824633727647|49
824633727648|53
824633727649|99
824633727650|49
824633727651|49
824633727652|53
824633727653|59
824633727654|60
824633727655|99
824633727656|93
824633727657|49
1030792158219|78
1030792158220|65
1030792158221|0
962072681487|0
962072681488|97
962072681489|1
962072681490|54
962072681491|110
962072681492|70
962072681493|99
962072681494|1
962072681495|76
962072681496|78
893353204762|1
893353204763|78
893353204764|1
893353204765|58
893353204766|1
893353204767|78
893353204768|61
893353204769|56
893353204770|78
893353204771|78
893353204772|1
824633728038|0
824633728039|65
824633728040|0
824633728041|76
824633728042|110
824633728043|63
824633728044|65
824633728045|78
824633728046|97
824633728047|0
824633728048|78
412316867634|0
412316867635|0
412316867636|1
412316867637|1
412316867638|0
412316867639|0
412316867640|83
412316867641|0
412316867642|74
412316867643|1
412316867644|78
412316867645|74
412316867646|78
412316867647|53
412316867649|78
412316867651|1
412316867652|1
412316867653|56
412316867654|1
412316867655|1
412316867656|58
412316867657|58
412316867658|58
412316867659|0
412316867660|56
412316867661|78
412316867662|58
412316867663|78
412316867664|78
412316867665|1
412316867667|78
412316867668|61
412316867670|0
412316867671|58
412316867672|78
412316867673|0
412316867674|1
412316867675|74
412316867676|60
412316867677|1
412316867678|58
412316867679|0
412316867680|69
412316867681|74
412316867682|83
412316867683|0
412316867684|61
412316867685|78
412316867686|78
412316867687|58
412316867688|61
412316867689|0
412316867691|1
412316867692|1
412316867693|1
412316867694|1
412316867695|69
412316867696|56
412316867697|1
412316867698|0
412316867699|1
412316867700|60
412316867701|58
412316867703|53
412316867704|1
412316867705|1
412316867706|0
412316867707|1
412316867708|1
412316867709|0
412316867710|74
412316867711|58
412316867713|0
412316867714|60
412316867715|78
412316867716|74
412316867717|58
412316867718|74
412316867719|58
412316867720|78
412316867721|0
412316867722|78
412316867723|78
412316867724|0
412316867725|1
412316867726|1
412316867727|60
412316867728|60
412316867730|69
412316867731|69
412316867732|78
412316867733|1
412316867734|1
412316867735|74
412316867736|1
412316867737|78
412316867738|60
412316867740|69
412316867741|53
412316867742|1
412316867743|60
618475298207|86
618475298208|86
618475298209|70
618475298210|1
618475298211|67
618475298212|56
618475298213|1
618475298214|1
618475298215|1
755914251689|51
755914251690|78
755914251691|1
755914251692|77
755914251693|1
755914251694|1
755914251695|70
755914251696|77
755914251697|1
755914251698|78
755914251699|58
755914251700|1
962072681910|1
962072681911|1
962072681912|109
962072681913|1
962072681914|1
962072681915|58
962072681916|0
962072681917|80
962072681918|106
962072681919|50
962072681920|0
962072681921|51
962072681922|1
962072681923|52
962072681924|109
962072681925|1
962072681926|66
962072681927|74
687194774985|83
687194774986|1
687194774987|52
687194774988|67
687194774989|109
687194774990|58
687194774991|1
687194774992|53
687194774993|55
687194774994|109
687194774995|78
343597391317|88
343597391318|58
343597391319|55
343597391320|52
343597391321|78
343597391322|78
343597391323|26
343597391324|52
343597391325|55
343597391326|78
343597391327|50
343597391328|70
343597391329|83
343597391330|52
343597391331|50
343597391332|1
343597391333|1
343597391334|60
343597391335|70
343597391336|74
481036344811|55
481036344812|78
481036344813|52
481036344814|60
481036344815|58
481036344816|50
481036344817|56
893353205235|78
893353205236|109
893353205237|1
893353205238|88
893353205239|1
893353205240|51
893353205241|0
893353205242|1
893353205243|0
893353205244|56
893353205245|1
893353205246|1
893353205247|1
893353205248|56
893353205249|58
893353205250|1
755914251780|51
755914251781|74
755914251782|70
755914251783|70
755914251784|1
755914251785|109
755914251786|58
755914251787|74
755914251788|1
755914251789|1
549755821583|55
549755821584|70
549755821585|1
549755821586|88
549755821587|58
549755821588|83
549755821589|58
549755821590|71
412316868120|1
412316868121|103
412316868122|66
412316868123|109
412316868124|1
412316868125|86
412316868126|1
412316868127|1
412316868128|1
412316868129|58
412316868130|1
412316868131|58
412316868132|56
412316868133|78
412316868134|53
412316868135|70
412316868136|1
1030792158762|51
1030792158763|1
1030792158764|74
1030792158765|51
1030792158766|58
618475298352|1
1030792158770|1
1030792158771|83
1030792158772|55
1030792158773|0
