:START_ID(Post)|:END_ID(Tag)
549755829578|3058
549755829578|9258
549755829578|12718
549755829578|14148
755914259800|1528
755914259800|2814
755914259800|7002
755914259800|9095
755914259800|9616
755914259800|9868
755914259800|14747
755914259807|1451
755914259807|1528
755914259807|2847
755914259807|7549
755914259807|8409
755914259807|9157
343597399406|413
343597399406|8093
343597399406|9675
343597399406|12075
824633736566|138
824633736566|569
824633736566|803
824633736566|1183
824633736566|1546
824633736566|1741
824633736566|2061
824633736566|2839
824633736566|5093
824633736566|8059
824633736566|8320
824633736566|9776
824633736566|11129
343597399416|413
343597399416|2970
343597399416|7505
343597399416|15162
893353213645|6
481036353239|6
1030792167149|6
481036353280|6
962072690449|6
481036353304|6
755914260269|6
618475306834|6
1030792167263|6
893353213795|6
824633737066|6
962072690558|6
618475306883|6
824633737122|6
755914260392|6
549755830193|6
893353213890|6
549755830223|6
962072690640|1526
962072690640|9036
962072690654|1799
962072690654|2896
962072690654|5303
1030792167407|1799
824633737203|1799
962072690702|1799
962072690702|5303
687194783766|1799
893353213988|1799
893353213988|7777
1030792167462|1799
755914260521|1799
1030792167469|1799
1030792167469|6704
1030792167469|8107
687194783808|1799
687194783808|2813
549755830347|1799
549755830366|1799
549755830366|3084
962072690795|1799
549755830386|1799
549755830386|7777
687194783879|1799
687194783879|2896
1030792167566|1799
1030792167566|8107
618475307165|1799
618475307165|11541
962072690867|1799
962072690867|2900
893353214135|1799
687194783956|1799
687194783956|9548
962072690915|1799
1030792168049|1
549755830902|1
893353214587|1
687194784400|1410
687194784400|1762
687194784400|2016
687194784400|3014
687194784400|3023
687194784400|3047
687194784400|5152
687194784400|6674
687194784400|11684
687194784400|12235
687194784415|1022
687194784415|1175
687194784415|1410
687194784415|2066
687194784415|5193
687194784418|1410
687194784418|2862
687194784418|3041
687194784418|11691
687194784418|12476
687194784446|0
687194784446|2887
687194784446|5016
687194784446|5170
687194784446|5335
687194784446|9150
893353214676|0
893353214676|792
893353214676|7519
1030792168152|0
1030792168152|3012
1030792168152|6945
549755831018|0
549755831018|2885
549755831018|3024
687194784493|0
687194784493|798
687194784493|1452
687194784493|2779
687194784493|7396
687194784493|14219
893353214726|0
893353214726|586
893353214726|598
893353214726|6945
549755831061|0
549755831061|798
618475307811|0
618475307811|1766
618475307811|14140
893353214771|0
893353214771|280
1030792168252|0
1030792168252|280
1030792168252|2874
755914261319|0
755914261319|6945
687194784592|0
687194784592|143
687194784592|792
687194784592|2003
687194784592|3083
687194784592|7696
687194784592|9150
755914261345|0
755914261345|3102
755914261345|6945
549755831138|0
549755831138|143
549755831138|2012
549755831138|2873
893353214854|0
893353214854|2011
893353214854|2779
893353214854|2828
893353214854|2885
893353214854|5335
618475307925|0
618475307925|2075
755914261420|0
755914261420|2040
755914261420|7519
755914261420|7696
1030792168379|0
1030792168379|1993
1030792168379|2003
755914261451|1860
755914261452|585
755914261452|1860
755914261452|5164
755914261452|5512
755914261452|6704
755914261452|7556
755914261452|7694
824633738206|243
962072691680|243
824633738214|243
1030792168432|243
687194784754|243
962072691718|243
687194784790|243
824633738288|243
893353215046|243
1030792168519|243
1030792168541|243
687194784881|243
824633738364|243
687194784897|243
893353215311|643
1099511645526|643
824633738594|643
618475308389|643
893353215339|643
962072692082|643
618475308413|643
962072692096|643
824633738640|643
962072692734|6
962072692734|2784
962072692734|2791
1030792169486|6
1030792169486|468
1030792169486|7547
824633739296|6
962072692794|6
481036355692|61
481036355692|572
481036355698|61
481036355698|4847
481036355698|10038
755914262652|61
755914262652|1864
206158448774|1617
206158448774|4845
206158448774|6645
206158448774|8489
206158448774|9343
206158448774|11254
137438972044|522
137438972044|2879
137438972044|13584
343597402262|1093
343597402262|2041
343597402262|8165
343597402262|8174
343597402262|9235
206158448791|592
206158448791|1204
206158448791|2116
206158448791|2779
206158448791|4845
206158448791|5625
206158448791|7862
206158448791|9279
206158448791|10547
137438972071|522
137438972071|2881
137438972071|7569
137438972071|12616
206158448813|1183
206158448813|4845
206158448813|5093
206158448813|5875
343597402287|1093
343597402287|2123
343597402287|5093
343597402287|6989
343597402287|10552
962072693241|1541
962072693241|5100
962072693241|7014
962072693241|9691
481036356122|0
481036356122|2891
893353216551|0
893353216551|9063
893353216570|0
893353216570|2900
618475309627|0
618475309627|2106
1030792170060|0
1030792170060|775
1030792170060|9261
481036356189|1023
481036356189|2023
481036356189|2941
481036356189|7372
481036356189|11678
481036356189|11740
893353216607|1541
893353216607|2054
893353216607|2063
893353216607|2888
893353216607|6369
893353216607|9346
893353216628|1541
893353216628|6604
893353216628|7567
893353216628|8699
893353216628|9317
893353216628|14627
893353216633|1187
893353216633|1541
893353216633|6362
893353216633|7028
893353216633|8499
893353216633|8651
962072693380|395
962072693380|1021
962072693380|2976
962072693380|9052
962072693380|9081
893353216661|295
893353216661|1541
893353216661|7155
962072693415|395
962072693415|5495
962072693415|7308
962072693415|14186
962072693426|1541
962072693426|13298
893353216692|1541
893353216692|2017
893353216692|3008
893353216692|5660
893353216692|7516
893353216692|11993
893353216692|14592
481036356286|1023
481036356286|2818
481036356286|6433
481036356286|11702
1030792170375|140
1030792170375|781
1030792170375|2961
1030792170375|3082
1030792170375|5106
1030792170375|7596
962072693658|140
962072693658|1995
962072693663|140
893353216943|140
893353216943|1470
893353216943|1953
893353216943|1995
893353216943|5085
618475310026|140
618475310026|6976
618475310026|9317
755914263505|140
755914263505|1410
755914263505|2067
755914263505|2110
755914263505|5644
893353216994|140
893353216994|2850
893353216994|7948
824633740267|140
824633740267|2067
824633740267|2110
824633740267|8167
755914263535|140
755914263535|781
755914263535|1187
755914263535|1470
755914263535|6439
755914263540|140
755914263540|469
755914263540|1025
755914263540|1174
755914263540|1678
549755833349|518
549755833349|9104
549755833356|518
549755833356|1987
549755833356|2825
549755833356|2838
549755833356|5903
549755833356|9094
549755833356|10725
549755833356|12284
962072693773|1526
962072693773|3063
962072693773|5934
962072693773|7114
962072693773|11686
962072693781|978
962072693781|1182
962072693781|1526
962072693781|3026
962072693781|6358
962072693781|11676
962072693781|11712
824633740685|139
687194787220|569
687194787220|1944
687194787220|13901
824633740708|280
824633740708|1934
824633740708|2969
824633740708|6406
824633740708|7553
824633740708|7581
824633740708|8263
824633740708|9305
687194787249|1944
687194787249|2045
687194787249|2054
687194787249|9650
687194787477|1944
687194787477|1993
687194787477|5822
687194787477|7311
687194787477|8142
687194787482|1944
687194787482|2099
687194787482|2789
687194787482|6947
687194787482|6963
687194787482|9012
687194787482|11698
687194787491|779
687194787491|1199
687194787491|1749
687194787491|1944
687194787491|5064
687194787491|5107
687194787491|5142
687194787491|6353
687194787491|11996
1030792171179|779
1030792171198|779
824633741007|779
824633741007|5198
687194787542|779
824633741033|779
962072694507|540
962072694507|2846
962072694507|7603
962072694507|8423
962072694507|12355
962072694521|540
962072694521|2863
962072694521|3081
962072694521|5133
962072694521|12769
962072694538|592
962072694538|1171
962072694538|11410
1030792171286|592
1030792171286|1952
1030792171286|2857
824633741134|297
824633741134|470
824633741134|786
824633741134|1934
824633741134|9122
824633741134|14075
824633741155|1202
824633741155|1934
824633741155|2923
824633741155|3111
824633741155|6765
824633741161|1934
824633741161|2941
824633741161|13120
824633741161|13407
824633741182|9
824633741182|1934
824633741182|9019
824633741182|10178
824633741182|12739
824633741189|1934
824633741189|2818
824633741189|5476
824633741189|9041
824633741189|14769
824633741208|1934
824633741208|6463
824633741208|8608
824633741208|9254
824633741223|1934
824633741223|2046
824633741223|2919
824633741223|5152
824633741223|9244
824633741223|11747
755914264590|2
549755834387|2
755914264598|2
412316880919|2
412316880924|2
274877927459|1339
274877927459|2942
274877927459|7017
274877927459|9037
274877927472|1339
274877927472|9032
274877927472|9474
274877927472|10187
274877927472|13733
274877927489|1339
274877927489|5107
274877927489|5309
274877927489|5708
274877927489|6894
274877927489|6910
687194787919|1396
687194787919|2117
687194787919|9291
687194787919|12146
481036357716|1026
481036357716|2945
481036357716|4854
481036357716|5114
481036357716|9097
481036357716|13725
206158450781|193
206158450781|1953
206158450781|2839
274877927521|1152
274877927521|1204
274877927521|1339
274877927521|2777
274877927521|5848
274877927521|6145
274877927521|6394
274877927521|11739
274877927523|1177
274877927523|1734
274877927523|2846
274877927523|2922
274877927523|9062
274877927523|9287
274877927523|9479
412316881326|422
893353218500|422
412316881372|422
755914265063|422
824633741802|422
549755834872|518
549755834872|6950
549755834872|11566
549755834872|11696
549755834889|518
549755834889|779
549755834889|2783
549755834889|2937
549755834889|12420
549755834890|518
549755834890|1196
549755834890|7916
549755834890|9068
549755834890|9303
549755834890|9654
549755834890|10916
549755834896|518
549755834896|2953
549755834896|5126
549755834896|13863
274877927970|146
274877927970|1602
274877927970|2043
274877927970|5142
274877927971|1602
274877927971|5151
274877927971|7386
274877927971|7535
274877927971|11597
274877927972|1602
274877927972|1766
274877927972|6435
274877927972|7179
549755834917|518
549755834917|2086
549755834917|5064
549755834917|7567
549755834917|7584
549755834937|518
549755834937|579
549755834937|6370
274877928009|1602
274877928009|5076
274877928009|6393
274877928009|7435
274877928009|8978
274877928009|9076
274877928009|10955
274877928009|13653
549755834954|518
549755834954|2837
549755834954|5510
549755834954|10475
481036358238|283
481036358238|10527
1030792172134|283
1030792172134|6377
687194788470|283
687194788470|5744
687194788470|10527
687194788470|10768
687194788476|283
549755835009|283
549755835009|2807
687194788487|4
687194788487|2783
687194788487|7672
687194788487|11676
687194788496|4
687194788496|1173
687194788496|6999
687194788496|9076
962072695452|59
824633741999|59
412316881595|59
1030792172223|59
481036358338|59
481036358338|1152
549755835076|59
412316881621|59
687194788581|540
687194788581|2828
687194788581|9370
687194788598|540
687194788598|574
687194788598|6429
687194788598|9341
687194788610|540
687194788610|7578
687194788610|12668
687194788614|540
687194788614|3091
687194788614|11253
687194788614|11334
687194788632|540
687194788632|1532
687194788632|5163
687194788632|6631
687194788632|6978
687194788632|9036
687194788632|9084
687194788636|540
687194788636|2822
687194788636|2956
687194788636|5106
687194788636|5112
687194788636|7556
687194788636|7680
687194788637|540
687194788637|11714
687194788649|540
687194788649|594
687194788649|5057
687194788649|5085
687194788649|9981
687194788649|11625
687194788658|540
687194788658|2782
687194788658|2994
687194788658|6376
687194788658|7582
687194788658|14861
687194788675|540
687194788675|5191
687194788675|9343
549755835407|472
549755835407|787
549755835407|7543
893353219099|472
893353219099|787
893353219099|2870
893353219099|5063
893353219099|7523
962072695848|472
962072695848|2820
962072695848|9063
755914265655|472
755914265655|1403
755914265655|1545
755914265655|6405
755914265655|9063
618475312199|472
618475312199|2870
618475312199|2961
618475312199|2975
618475312207|472
618475312207|5198
824633742425|472
824633742425|2089
824633742425|2786
824633742425|2847
824633742425|5198
687194788972|472
687194788972|2004
687194788972|2781
687194788972|2845
687194788972|3084
618475312245|472
618475312245|2088
481036358787|472
481036358787|594
481036358787|787
481036358787|1545
481036358787|2839
481036358787|2977
687194789014|472
687194789014|1024
687194789014|2786
687194789014|2884
687194789014|2961
687194789014|9146
962072695965|472
962072695965|6352
962072695965|11695
549755835564|472
549755835564|1505
549755835564|2975
481036358843|472
481036358843|1024
687194789053|472
687194789053|1669
687194789053|2781
687194789053|2848
687194789053|2870
687194789053|5371
893353219279|472
893353219279|1505
893353219279|2786
618475312346|472
618475312346|568
618475312346|2077
618475312346|2783
618475312346|2799
618475312346|13362
618475312364|472
618475312364|2904
618475312364|9146
549755835639|472
549755835639|568
549755835639|2904
549755835639|6352
687194789128|540
687194789128|806
687194789128|6262
687194789128|7319
687194789128|9317
687194789140|540
687194789140|5101
755914265884|1860
755914265884|13847
687194789149|540
687194789149|9238
687194789149|12000
