id:ID(Tag)|name:STRING|url:STRING
391|Ellen_Page|http://dbpedia.org/resource/Ellen_Page
392|Lorne_Greene|http://dbpedia.org/resource/Lorne_Greene
393|James_Randi|http://dbpedia.org/resource/James_Randi
394|Alex_Lifeson|http://dbpedia.org/resource/Alex_Lifeson
395|Bobby_Hull|http://dbpedia.org/resource/Bobby_Hull
396|Robert_Bourassa|http://dbpedia.org/resource/Robert_Bourassa
397|Cory_Doctorow|http://dbpedia.org/resource/Cory_Doctorow
398|Bob_Rock|http://dbpedia.org/resource/Bob_Rock
399|Joe_Shuster|http://dbpedia.org/resource/Joe_Shuster
400|Raymond_Massey|http://dbpedia.org/resource/Raymond_Massey
401|Robert_Roode|http://dbpedia.org/resource/Robert_Roode
402|Anna_Paquin|http://dbpedia.org/resource/Anna_Paquin
403|René_Balcer|http://dbpedia.org/resource/René_Balcer
404|Fay_Wray|http://dbpedia.org/resource/Fay_Wray
405|Aleksandra_Wozniak|http://dbpedia.org/resource/Aleksandra_Wozniak
406|Percy_Faith|http://dbpedia.org/resource/Percy_Faith
407|Devin_Townsend|http://dbpedia.org/resource/Devin_Townsend
408|Maurice_Duplessis|http://dbpedia.org/resource/Maurice_Duplessis
409|Nathalie_Tauziat|http://dbpedia.org/resource/Nathalie_Tauziat
410|Fernando_González|http://dbpedia.org/resource/Fernando_González
411|Pablo_Neruda|http://dbpedia.org/resource/Pablo_Neruda
412|Marcelo_Ríos|http://dbpedia.org/resource/Marcelo_Ríos
413|Paul_Capdeville|http://dbpedia.org/resource/Paul_Capdeville
414|José_A._Santos|http://dbpedia.org/resource/José_A._Santos
415|Michelle_Bachelet|http://dbpedia.org/resource/Michelle_Bachelet
416|Chiang_Kai-shek|http://dbpedia.org/resource/Chiang_Kai-shek
417|Sun_Yat-sen|http://dbpedia.org/resource/Sun_Yat-sen
418|Confucius|http://dbpedia.org/resource/Confucius
419|Deng_Xiaoping|http://dbpedia.org/resource/Deng_Xiaoping
420|Hu_Jintao|http://dbpedia.org/resource/Hu_Jintao
421|Cao_Cao|http://dbpedia.org/resource/Cao_Cao
422|Zhou_Enlai|http://dbpedia.org/resource/Zhou_Enlai
423|Kangxi_Emperor|http://dbpedia.org/resource/Kangxi_Emperor
424|Qin_Shi_Huang|http://dbpedia.org/resource/Qin_Shi_Huang
425|Liu_Bei|http://dbpedia.org/resource/Liu_Bei
426|Jet_Li|http://dbpedia.org/resource/Jet_Li
427|Wen_Jiabao|http://dbpedia.org/resource/Wen_Jiabao
428|John_Woo|http://dbpedia.org/resource/John_Woo
429|Peng_Shuai|http://dbpedia.org/resource/Peng_Shuai
430|Wu_Zetian|http://dbpedia.org/resource/Wu_Zetian
431|I._M._Pei|http://dbpedia.org/resource/I._M._Pei
432|Puyi|http://dbpedia.org/resource/Puyi
433|Jiang_Zemin|http://dbpedia.org/resource/Jiang_Zemin
434|Hongwu_Emperor|http://dbpedia.org/resource/Hongwu_Emperor
435|Zhang_Yimou|http://dbpedia.org/resource/Zhang_Yimou
436|Yao_Ming|http://dbpedia.org/resource/Yao_Ming
437|Seiji_Ozawa|http://dbpedia.org/resource/Seiji_Ozawa
438|Yongle_Emperor|http://dbpedia.org/resource/Yongle_Emperor
439|Sun_Tiantian|http://dbpedia.org/resource/Sun_Tiantian
440|Faye_Wong|http://dbpedia.org/resource/Faye_Wong
441|Shakira|http://dbpedia.org/resource/Shakira
442|Gabriel_García_Márquez|http://dbpedia.org/resource/Gabriel_García_Márquez
443|Juan_Pablo_Montoya|http://dbpedia.org/resource/Juan_Pablo_Montoya
444|Juanes|http://dbpedia.org/resource/Juanes
445|Álvaro_Uribe|http://dbpedia.org/resource/Álvaro_Uribe
446|John_Leguizamo|http://dbpedia.org/resource/John_Leguizamo
447|Alejandro_Falla|http://dbpedia.org/resource/Alejandro_Falla
448|Josip_Broz_Tito|http://dbpedia.org/resource/Josip_Broz_Tito
449|Diocletian|http://dbpedia.org/resource/Diocletian
450|Goran_Ivanišević|http://dbpedia.org/resource/Goran_Ivanišević
451|Nikola_Tesla|http://dbpedia.org/resource/Nikola_Tesla
452|Ivo_Karlović|http://dbpedia.org/resource/Ivo_Karlović
453|Rudolf_Steiner|http://dbpedia.org/resource/Rudolf_Steiner
454|Mario_Ančić|http://dbpedia.org/resource/Mario_Ančić
455|Iva_Majoli|http://dbpedia.org/resource/Iva_Majoli
456|Valens|http://dbpedia.org/resource/Valens
457|Jelena_Kostanić_Tošić|http://dbpedia.org/resource/Jelena_Kostanić_Tošić
458|Fidel_Castro|http://dbpedia.org/resource/Fidel_Castro
459|Gloria_Estefan|http://dbpedia.org/resource/Gloria_Estefan
460|Fulgencio_Batista|http://dbpedia.org/resource/Fulgencio_Batista
461|Celia_Cruz|http://dbpedia.org/resource/Celia_Cruz
462|Andy_García|http://dbpedia.org/resource/Andy_García
463|Konnan|http://dbpedia.org/resource/Konnan
464|Desi_Arnaz|http://dbpedia.org/resource/Desi_Arnaz
465|José_Raúl_Capablanca|http://dbpedia.org/resource/José_Raúl_Capablanca
466|Italo_Calvino|http://dbpedia.org/resource/Italo_Calvino
467|José_Martí|http://dbpedia.org/resource/José_Martí
468|Sigmund_Freud|http://dbpedia.org/resource/Sigmund_Freud
469|Gustav_Mahler|http://dbpedia.org/resource/Gustav_Mahler
470|Franz_Kafka|http://dbpedia.org/resource/Franz_Kafka
471|Antonín_Dvořák|http://dbpedia.org/resource/Antonín_Dvořák
472|Martina_Navratilova|http://dbpedia.org/resource/Martina_Navratilova
473|Martin_Damm|http://dbpedia.org/resource/Martin_Damm
474|Charles_IV,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_IV,_Holy_Roman_Emperor
475|Radek_Štěpánek|http://dbpedia.org/resource/Radek_Štěpánek
476|Ivan_Lendl|http://dbpedia.org/resource/Ivan_Lendl
477|Tom_Stoppard|http://dbpedia.org/resource/Tom_Stoppard
478|Helena_Suková|http://dbpedia.org/resource/Helena_Suková
479|Jana_Novotná|http://dbpedia.org/resource/Jana_Novotná
480|Jiří_Novák|http://dbpedia.org/resource/Jiří_Novák
481|Leoš_Janáček|http://dbpedia.org/resource/Leoš_Janáček
482|Tomáš_Berdych|http://dbpedia.org/resource/Tomáš_Berdych
483|Václav_Havel|http://dbpedia.org/resource/Václav_Havel
484|Cyril_Suk|http://dbpedia.org/resource/Cyril_Suk
485|Rainer_Maria_Rilke|http://dbpedia.org/resource/Rainer_Maria_Rilke
486|Madeleine_Albright|http://dbpedia.org/resource/Madeleine_Albright
487|František_Čermák|http://dbpedia.org/resource/František_Čermák
488|Pavel_Vízner|http://dbpedia.org/resource/Pavel_Vízner
489|Petr_Korda|http://dbpedia.org/resource/Petr_Korda
490|Daniel_Vacek|http://dbpedia.org/resource/Daniel_Vacek
491|Jakob_Hlasek|http://dbpedia.org/resource/Jakob_Hlasek
492|Prince_Rupert_of_the_Rhine|http://dbpedia.org/resource/Prince_Rupert_of_the_Rhine
493|Edmund_Husserl|http://dbpedia.org/resource/Edmund_Husserl
494|Bedřich_Smetana|http://dbpedia.org/resource/Bedřich_Smetana
495|David_Rikl|http://dbpedia.org/resource/David_Rikl
496|Lukáš_Dlouhý|http://dbpedia.org/resource/Lukáš_Dlouhý
497|Barbora_Záhlavová-Strýcová|http://dbpedia.org/resource/Barbora_Záhlavová-Strýcová
498|David_Prinosil|http://dbpedia.org/resource/David_Prinosil
499|Leoš_Friedl|http://dbpedia.org/resource/Leoš_Friedl
500|Kurt_Gödel|http://dbpedia.org/resource/Kurt_Gödel
501|Lucie_Šafářová|http://dbpedia.org/resource/Lucie_Šafářová
502|Klára_Zakopalová|http://dbpedia.org/resource/Klára_Zakopalová
503|Tomáš_Šmíd|http://dbpedia.org/resource/Tomáš_Šmíd
504|Miloš_Forman|http://dbpedia.org/resource/Miloš_Forman
505|Karel_Nováček|http://dbpedia.org/resource/Karel_Nováček
506|Bohuslav_Martinů|http://dbpedia.org/resource/Bohuslav_Martinů
507|Lucie_Hradecká|http://dbpedia.org/resource/Lucie_Hradecká
508|Lenka_Kotková|http://dbpedia.org/resource/Lenka_Kotková
509|Jaromír_Jágr|http://dbpedia.org/resource/Jaromír_Jágr
510|Hana_Mandlíková|http://dbpedia.org/resource/Hana_Mandlíková
511|David_Škoch|http://dbpedia.org/resource/David_Škoch
512|Renata_Voráčová|http://dbpedia.org/resource/Renata_Voráčová
513|Albrecht_von_Wallenstein|http://dbpedia.org/resource/Albrecht_von_Wallenstein
514|Tomáš_Garrigue_Masaryk|http://dbpedia.org/resource/Tomáš_Garrigue_Masaryk
515|Bohdan_Ulihrach|http://dbpedia.org/resource/Bohdan_Ulihrach
516|Wenceslaus_II_of_Bohemia|http://dbpedia.org/resource/Wenceslaus_II_of_Bohemia
517|Vladimíra_Uhlířová|http://dbpedia.org/resource/Vladimíra_Uhlířová
518|Jan_Hus|http://dbpedia.org/resource/Jan_Hus
519|Petr_Pála|http://dbpedia.org/resource/Petr_Pála
520|Ivo_Minář|http://dbpedia.org/resource/Ivo_Minář
521|Edvard_Beneš|http://dbpedia.org/resource/Edvard_Beneš
522|Mobutu_Sese_Seko|http://dbpedia.org/resource/Mobutu_Sese_Seko
523|Johan_Christian_Fabricius|http://dbpedia.org/resource/Johan_Christian_Fabricius
524|Hans_Christian_Andersen|http://dbpedia.org/resource/Hans_Christian_Andersen
525|Søren_Kierkegaard|http://dbpedia.org/resource/Søren_Kierkegaard
526|Alexandra_of_Denmark|http://dbpedia.org/resource/Alexandra_of_Denmark
527|Haakon_VII_of_Norway|http://dbpedia.org/resource/Haakon_VII_of_Norway
528|Margrethe_II_of_Denmark|http://dbpedia.org/resource/Margrethe_II_of_Denmark
529|Caroline_Wozniacki|http://dbpedia.org/resource/Caroline_Wozniacki
530|Niels_Bohr|http://dbpedia.org/resource/Niels_Bohr
531|George_I_of_Greece|http://dbpedia.org/resource/George_I_of_Greece
532|Lars_von_Trier|http://dbpedia.org/resource/Lars_von_Trier
533|Kenneth_Carlsen|http://dbpedia.org/resource/Kenneth_Carlsen
534|Christian_II_of_Denmark|http://dbpedia.org/resource/Christian_II_of_Denmark
535|Frederick_V_of_Denmark|http://dbpedia.org/resource/Frederick_V_of_Denmark
536|Bertel_Thorvaldsen|http://dbpedia.org/resource/Bertel_Thorvaldsen
537|Frederick_IV_of_Denmark|http://dbpedia.org/resource/Frederick_IV_of_Denmark
538|Manny_Ramirez|http://dbpedia.org/resource/Manny_Ramirez
539|Albert_Pujols|http://dbpedia.org/resource/Albert_Pujols
540|Sammy_Sosa|http://dbpedia.org/resource/Sammy_Sosa
541|Rafael_Trujillo|http://dbpedia.org/resource/Rafael_Trujillo
542|David_Ortiz|http://dbpedia.org/resource/David_Ortiz
543|Gamal_Abdel_Nasser|http://dbpedia.org/resource/Gamal_Abdel_Nasser
544|Yasser_Arafat|http://dbpedia.org/resource/Yasser_Arafat
545|Cleopatra_VII|http://dbpedia.org/resource/Cleopatra_VII
546|Athanasius_of_Alexandria|http://dbpedia.org/resource/Athanasius_of_Alexandria
547|Catherine_of_Alexandria|http://dbpedia.org/resource/Catherine_of_Alexandria
548|Boutros_Boutros-Ghali|http://dbpedia.org/resource/Boutros_Boutros-Ghali
549|Omar_Sharif|http://dbpedia.org/resource/Omar_Sharif
550|Rudolf_Hess|http://dbpedia.org/resource/Rudolf_Hess
551|Dalida|http://dbpedia.org/resource/Dalida
552|Farouk_of_Egypt|http://dbpedia.org/resource/Farouk_of_Egypt
553|Ayman_al-Zawahiri|http://dbpedia.org/resource/Ayman_al-Zawahiri
554|Plotinus|http://dbpedia.org/resource/Plotinus
555|Atom_Egoyan|http://dbpedia.org/resource/Atom_Egoyan
556|C._S._Forester|http://dbpedia.org/resource/C._S._Forester
557|Cyril_of_Alexandria|http://dbpedia.org/resource/Cyril_of_Alexandria
558|Kaia_Kanepi|http://dbpedia.org/resource/Kaia_Kanepi
559|Paul_Keres|http://dbpedia.org/resource/Paul_Keres
560|Alfred_Rosenberg|http://dbpedia.org/resource/Alfred_Rosenberg
561|Haile_Selassie_I|http://dbpedia.org/resource/Haile_Selassie_I
562|Haile_Gebrselassie|http://dbpedia.org/resource/Haile_Gebrselassie
563|Siad_Barre|http://dbpedia.org/resource/Siad_Barre
564|Carl_Gustaf_Emil_Mannerheim|http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim
565|Napoleon|http://dbpedia.org/resource/Napoleon
566|Louis_XIV_of_France|http://dbpedia.org/resource/Louis_XIV_of_France
567|William_the_Conqueror|http://dbpedia.org/resource/William_the_Conqueror
568|Charles_de_Gaulle|http://dbpedia.org/resource/Charles_de_Gaulle
569|Henry_II_of_England|http://dbpedia.org/resource/Henry_II_of_England
570|Louis_XVI_of_France|http://dbpedia.org/resource/Louis_XVI_of_France
571|Henry_IV_of_France|http://dbpedia.org/resource/Henry_IV_of_France
572|Maurice_Ravel|http://dbpedia.org/resource/Maurice_Ravel
573|Victor_Hugo|http://dbpedia.org/resource/Victor_Hugo
574|Francis_I_of_France|http://dbpedia.org/resource/Francis_I_of_France
575|René_Descartes|http://dbpedia.org/resource/René_Descartes
576|Nicolas_Sarkozy|http://dbpedia.org/resource/Nicolas_Sarkozy
577|Jules_Verne|http://dbpedia.org/resource/Jules_Verne
578|Jean-Paul_Sartre|http://dbpedia.org/resource/Jean-Paul_Sartre
579|Joan_of_Arc|http://dbpedia.org/resource/Joan_of_Arc
580|Jacques_Chirac|http://dbpedia.org/resource/Jacques_Chirac
581|Camille_Saint-Saëns|http://dbpedia.org/resource/Camille_Saint-Saëns
582|Hector_Berlioz|http://dbpedia.org/resource/Hector_Berlioz
583|Louis_Philippe_I|http://dbpedia.org/resource/Louis_Philippe_I
584|Gilbert_du_Motier,_marquis_de_Lafayette|http://dbpedia.org/resource/Gilbert_du_Motier,_marquis_de_Lafayette
585|Edward_IV_of_England|http://dbpedia.org/resource/Edward_IV_of_England
586|Henri_Matisse|http://dbpedia.org/resource/Henri_Matisse
587|Louis_IX_of_France|http://dbpedia.org/resource/Louis_IX_of_France
588|John_Calvin|http://dbpedia.org/resource/John_Calvin
589|Fabrice_Santoro|http://dbpedia.org/resource/Fabrice_Santoro
590|Alexandre_Dumas|http://dbpedia.org/resource/Alexandre_Dumas
591|Richard_II_of_England|http://dbpedia.org/resource/Richard_II_of_England
592|François_Mitterrand|http://dbpedia.org/resource/François_Mitterrand
593|Charles_Gounod|http://dbpedia.org/resource/Charles_Gounod
594|Michel_Foucault|http://dbpedia.org/resource/Michel_Foucault
595|Arnaud_Clément|http://dbpedia.org/resource/Arnaud_Clément
596|Jean-Baptiste_Lamarck|http://dbpedia.org/resource/Jean-Baptiste_Lamarck
597|Giuseppe_Garibaldi|http://dbpedia.org/resource/Giuseppe_Garibaldi
598|Claude_Monet|http://dbpedia.org/resource/Claude_Monet
599|Jules_Massenet|http://dbpedia.org/resource/Jules_Massenet
600|Paul_Cézanne|http://dbpedia.org/resource/Paul_Cézanne
601|Georges_Cuvier|http://dbpedia.org/resource/Georges_Cuvier
602|Olivier_Messiaen|http://dbpedia.org/resource/Olivier_Messiaen
603|Pierre_Boulez|http://dbpedia.org/resource/Pierre_Boulez
604|Philip_II_of_France|http://dbpedia.org/resource/Philip_II_of_France
605|Honoré_de_Balzac|http://dbpedia.org/resource/Honoré_de_Balzac
606|Stephen,_King_of_England|http://dbpedia.org/resource/Stephen,_King_of_England
607|Jean_Cocteau|http://dbpedia.org/resource/Jean_Cocteau
608|Henry_II_of_France|http://dbpedia.org/resource/Henry_II_of_France
609|Émile_Zola|http://dbpedia.org/resource/Émile_Zola
610|Marcel_Duchamp|http://dbpedia.org/resource/Marcel_Duchamp
611|Auguste_Rodin|http://dbpedia.org/resource/Auguste_Rodin
612|Thierry_Henry|http://dbpedia.org/resource/Thierry_Henry
613|W._Somerset_Maugham|http://dbpedia.org/resource/W._Somerset_Maugham
614|Rashi|http://dbpedia.org/resource/Rashi
615|Philippe_Pétain|http://dbpedia.org/resource/Philippe_Pétain
616|Paul_Gauguin|http://dbpedia.org/resource/Paul_Gauguin
617|Amélie_Mauresmo|http://dbpedia.org/resource/Amélie_Mauresmo
618|Alain_Prost|http://dbpedia.org/resource/Alain_Prost
619|Louis_XI_of_France|http://dbpedia.org/resource/Louis_XI_of_France
620|Pierre_André_Latreille|http://dbpedia.org/resource/Pierre_André_Latreille
621|Sébastien_Grosjean|http://dbpedia.org/resource/Sébastien_Grosjean
622|Yo-Yo_Ma|http://dbpedia.org/resource/Yo-Yo_Ma
623|Michel_Legrand|http://dbpedia.org/resource/Michel_Legrand
624|Francis_Poulenc|http://dbpedia.org/resource/Francis_Poulenc
625|Richard_Gasquet|http://dbpedia.org/resource/Richard_Gasquet
626|Zinedine_Zidane|http://dbpedia.org/resource/Zinedine_Zidane
627|Pierre-Auguste_Renoir|http://dbpedia.org/resource/Pierre-Auguste_Renoir
628|Philip_IV_of_France|http://dbpedia.org/resource/Philip_IV_of_France
629|Bernard_of_Clairvaux|http://dbpedia.org/resource/Bernard_of_Clairvaux
630|James_I_of_Aragon|http://dbpedia.org/resource/James_I_of_Aragon
631|Blaise_Pascal|http://dbpedia.org/resource/Blaise_Pascal
632|Maximilien_Robespierre|http://dbpedia.org/resource/Maximilien_Robespierre
633|Gérard_Depardieu|http://dbpedia.org/resource/Gérard_Depardieu
634|Louis_Pasteur|http://dbpedia.org/resource/Louis_Pasteur
635|Erik_Satie|http://dbpedia.org/resource/Erik_Satie
636|Gilles_Simon|http://dbpedia.org/resource/Gilles_Simon
637|Nathalie_Dechy|http://dbpedia.org/resource/Nathalie_Dechy
638|Julien_Benneteau|http://dbpedia.org/resource/Julien_Benneteau
639|André_Breton|http://dbpedia.org/resource/André_Breton
640|Jean_Racine|http://dbpedia.org/resource/Jean_Racine
641|Philip_the_Good|http://dbpedia.org/resource/Philip_the_Good
642|Denis_Diderot|http://dbpedia.org/resource/Denis_Diderot
643|Nicolas_Mahut|http://dbpedia.org/resource/Nicolas_Mahut
644|Gustave_Flaubert|http://dbpedia.org/resource/Gustave_Flaubert
645|Arthur_Rimbaud|http://dbpedia.org/resource/Arthur_Rimbaud
646|Francis_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Francis_I,_Holy_Roman_Emperor
647|Eugène_Delacroix|http://dbpedia.org/resource/Eugène_Delacroix
648|Charles_XIV_John_of_Sweden|http://dbpedia.org/resource/Charles_XIV_John_of_Sweden
649|Paul-Henri_Mathieu|http://dbpedia.org/resource/Paul-Henri_Mathieu
650|Eleanor_of_Aquitaine|http://dbpedia.org/resource/Eleanor_of_Aquitaine
651|Montesquieu|http://dbpedia.org/resource/Montesquieu
652|Samuel_de_Champlain|http://dbpedia.org/resource/Samuel_de_Champlain
653|Jean_Alesi|http://dbpedia.org/resource/Jean_Alesi
654|Charles_the_Bold|http://dbpedia.org/resource/Charles_the_Bold
655|Jacques-Louis_David|http://dbpedia.org/resource/Jacques-Louis_David
656|Catherine_Deneuve|http://dbpedia.org/resource/Catherine_Deneuve
657|Jean_Michel_Jarre|http://dbpedia.org/resource/Jean_Michel_Jarre
658|Jo-Wilfried_Tsonga|http://dbpedia.org/resource/Jo-Wilfried_Tsonga
659|Joachim_Murat|http://dbpedia.org/resource/Joachim_Murat
660|Gilles_Deleuze|http://dbpedia.org/resource/Gilles_Deleuze
661|François_Rabelais|http://dbpedia.org/resource/François_Rabelais
662|Henri_Poincaré|http://dbpedia.org/resource/Henri_Poincaré
663|Charles_VI_of_France|http://dbpedia.org/resource/Charles_VI_of_France
664|Nicolas_Poussin|http://dbpedia.org/resource/Nicolas_Poussin
665|Jacques_Lacan|http://dbpedia.org/resource/Jacques_Lacan
666|Joseph_Bonaparte|http://dbpedia.org/resource/Joseph_Bonaparte
667|Christian_Dior|http://dbpedia.org/resource/Christian_Dior
668|Claudette_Colbert|http://dbpedia.org/resource/Claudette_Colbert
669|Brigitte_Bardot|http://dbpedia.org/resource/Brigitte_Bardot
670|Ludwig_I_of_Bavaria|http://dbpedia.org/resource/Ludwig_I_of_Bavaria
671|William_Wyler|http://dbpedia.org/resource/William_Wyler
672|Sébastien_Bourdais|http://dbpedia.org/resource/Sébastien_Bourdais
673|Jacques_Cousteau|http://dbpedia.org/resource/Jacques_Cousteau
674|Charles_V_of_France|http://dbpedia.org/resource/Charles_V_of_France
675|Georges_Braque|http://dbpedia.org/resource/Georges_Braque
676|Cédric_Pioline|http://dbpedia.org/resource/Cédric_Pioline
677|Sébastien_Le_Prestre_de_Vauban|http://dbpedia.org/resource/Sébastien_Le_Prestre_de_Vauban
678|Yannick_Noah|http://dbpedia.org/resource/Yannick_Noah
679|Julie_Halard-Decugis|http://dbpedia.org/resource/Julie_Halard-Decugis
680|Fernand_Léger|http://dbpedia.org/resource/Fernand_Léger
681|Arsène_Wenger|http://dbpedia.org/resource/Arsène_Wenger
682|Pierre-Simon_Laplace|http://dbpedia.org/resource/Pierre-Simon_Laplace
683|Henri_de_Toulouse-Lautrec|http://dbpedia.org/resource/Henri_de_Toulouse-Lautrec
684|Virginie_Razzano|http://dbpedia.org/resource/Virginie_Razzano
685|Prince_Eugene_of_Savoy|http://dbpedia.org/resource/Prince_Eugene_of_Savoy
686|Alexis_de_Tocqueville|http://dbpedia.org/resource/Alexis_de_Tocqueville
687|Albert_Schweitzer|http://dbpedia.org/resource/Albert_Schweitzer
688|André_Gide|http://dbpedia.org/resource/André_Gide
689|Roland_Barthes|http://dbpedia.org/resource/Roland_Barthes
690|Pierre_Corneille|http://dbpedia.org/resource/Pierre_Corneille
691|Charles_IX_of_France|http://dbpedia.org/resource/Charles_IX_of_France
692|Maurice_Chevalier|http://dbpedia.org/resource/Maurice_Chevalier
693|Joséphine_de_Beauharnais|http://dbpedia.org/resource/Joséphine_de_Beauharnais
694|Jean-Baptiste_Colbert|http://dbpedia.org/resource/Jean-Baptiste_Colbert
695|Émile_Durkheim|http://dbpedia.org/resource/Émile_Durkheim
696|Henri_Leconte|http://dbpedia.org/resource/Henri_Leconte
697|Saint_Roch|http://dbpedia.org/resource/Saint_Roch
698|Florent_Serra|http://dbpedia.org/resource/Florent_Serra
699|René-Robert_Cavelier,_Sieur_de_La_Salle|http://dbpedia.org/resource/René-Robert_Cavelier,_Sieur_de_La_Salle
700|Charles_Boyer|http://dbpedia.org/resource/Charles_Boyer
701|Achille_Valenciennes|http://dbpedia.org/resource/Achille_Valenciennes
702|Paul_Verlaine|http://dbpedia.org/resource/Paul_Verlaine
703|Georges_Clemenceau|http://dbpedia.org/resource/Georges_Clemenceau
704|Alexandra_Fusai|http://dbpedia.org/resource/Alexandra_Fusai
705|Sandrine_Testud|http://dbpedia.org/resource/Sandrine_Testud
706|Émilie_Loit|http://dbpedia.org/resource/Émilie_Loit
707|Jean_Auguste_Dominique_Ingres|http://dbpedia.org/resource/Jean_Auguste_Dominique_Ingres
708|André_the_Giant|http://dbpedia.org/resource/André_the_Giant
709|George_Sand|http://dbpedia.org/resource/George_Sand
710|Louis_Malle|http://dbpedia.org/resource/Louis_Malle
