:START_ID(Comment)|:END_ID(Person)
343597387199|8796093022647
343597387200|8796093023550
343597387201|2199023256086
343597387202|8796093022647
343597387203|6597069768320
1030792154565|30786325579109
1030792154566|318
1030792154567|13194139533817
1030792154568|28587302322689
1030792154569|13194139534076
1030792154570|26388279068177
274877910476|4398046511332
274877910477|4398046511332
274877910478|4398046511332
274877910479|4398046511332
274877910480|4398046511332
274877910481|4398046511332
274877910482|4398046511332
274877910483|4398046511332
274877910484|4398046511332
274877910485|4398046511332
274877910486|4398046511332
274877910487|4398046511332
274877910488|4398046511332
274877910489|4398046511332
274877910490|668
274877910491|668
274877910492|4398046511332
1030792154590|19791209300631
1030792154591|26388279068275
1030792154592|26388279067534
1030792154593|24189255811638
1030792154594|17592186045981
1030792154595|13194139533859
1030792154596|8796093022647
1030792154597|13194139533859
1030792154598|17592186044862
1030792154599|30786325578794
1030792154600|30786325579109
1030792154601|13194139533859
1030792154602|15393162789219
1030792154603|28587302323035
1030792154604|13194139533817
687194770926|6597069767341
687194770928|318
687194770929|2199023256881
343597387251|8796093023550
343597387252|668
343597387253|2199023256086
343597387254|8796093023851
343597387255|8796093023851
343597387256|2199023256881
343597387257|8796093023550
343597387258|2199023256881
343597387259|8796093023550
343597387260|8796093023851
343597387261|6597069767341
343597387262|668
893353201171|2199023256881
893353201172|19791209300631
893353201173|13194139533817
893353201174|4398046511332
893353201175|668
893353201176|668
893353201177|4398046512603
893353201178|2199023256086
893353201179|17592186045078
893353201180|19791209300631
893353201181|6597069767341
618475294239|15393162788906
618475294240|17592186045981
618475294241|2199023256086
618475294242|668
618475294243|19791209300631
618475294244|668
618475294245|2199023256881
618475294246|8796093022647
618475294247|15393162790223
618475294248|4398046512603
618475294249|17592186044862
618475294250|17592186045078
618475294251|15393162789219
618475294252|6597069767341
618475294253|2199023256881
618475294254|15393162788906
618475294255|17592186045551
618475294256|15393162788906
618475294257|8796093023550
618475294258|2199023256086
687194770996|668
687194770997|13194139533859
687194770998|8796093023550
687194770999|15393162790223
687194771000|459
687194771001|13194139534076
687194771002|8796093022647
687194771003|13194139533859
687194771004|19791209300631
687194771005|318
687194771006|15393162788906
687194771007|19791209300631
687194771008|15393162788906
687194771009|17592186045551
687194771010|17592186045078
687194771011|8796093022647
687194771012|459
687194771013|19791209300631
687194771014|8796093023550
687194771015|17592186045078
755914247753|15393162790223
755914247754|6597069767341
755914247755|4398046512603
755914247756|13194139534076
755914247757|21990232556180
755914247758|13194139534076
755914247759|8796093023851
755914247760|6597069767341
755914247761|6597069767341
755914247762|4398046511332
755914247763|8796093023851
755914247764|15393162789219
755914247765|15393162789219
755914247766|668
755914247767|21990232556180
755914247768|15393162789219
755914247769|13194139534076
549755817563|15393162789219
549755817564|15393162790223
549755817565|8796093023851
549755817566|6597069767341
549755817567|668
549755817568|8796093023550
549755817569|2199023256881
549755817570|2199023256086
549755817571|15393162788906
549755817572|8796093022647
549755817573|6597069767341
549755817574|668
687194771048|8796093023851
687194771049|15393162788906
687194771050|668
687194771051|459
687194771052|17592186044862
687194771053|15393162788906
687194771054|8796093022647
687194771055|17592186044862
687194771056|6597069768320
687194771057|17592186045551
687194771058|668
687194771059|459
687194771060|2199023256086
687194771061|6597069768320
687194771062|8796093022647
687194771063|17592186045078
687194771065|4398046512603
687194771066|17592186044862
687194771067|13194139534076
687194771068|318
687194771069|459
687194771070|4398046512603
687194771071|19791209300631
687194771072|13194139534076
687194771073|8796093023851
549755817603|2199023256086
549755817604|2199023256881
549755817605|2199023256086
549755817606|6597069768320
687194771080|8796093023550
687194771081|4398046511332
687194771082|17592186044862
687194771083|2199023256881
687194771084|13194139533817
687194771085|17592186044862
687194771086|318
687194771087|17592186044862
687194771088|6597069768320
687194771089|15393162789219
687194771090|318
687194771091|13194139534076
687194771092|6597069768320
687194771093|318
1099511631511|10995116278976
1099511631512|32985348834423
1099511631513|32985348834423
1099511631514|19791209300830
1099511631515|10995116278976
1099511631516|2199023255558
1099511631517|6597069767755
893353201329|15393162788965
893353201330|13194139534770
962072678068|19791209300404
962072678069|13194139533757
962072678070|19791209300634
962072678071|15393162789417
962072678072|17592186046041
962072678073|8796093022764
962072678074|10995116278976
962072678075|2199023255663
962072678076|2199023255558
962072678077|2199023255558
962072678078|772
962072678079|26388279067813
962072678080|13194139534770
962072678081|26388279067813
962072678082|19791209300634
962072678083|6597069767433
687194771141|17592186046041
687194771142|15393162789417
687194771143|8796093022435
687194771144|8796093022435
687194771145|6597069767755
687194771146|6597069767755
687194771147|2199023256077
687194771148|2199023256077
687194771149|2199023255558
755914247892|8796093022435
755914247893|6597069767755
755914247894|6597069767755
755914247895|6597069767755
755914247896|8796093022435
755914247897|15393162788965
755914247898|15393162789417
755914247899|21990232556497
755914247900|6597069768287
755914247901|13194139534770
755914247902|10995116278785
755914247903|6597069766914
755914247904|8796093023668
755914247905|2199023255558
755914247906|13194139533757
755914247907|15393162789417
755914247908|2199023255558
755914247909|8796093023668
1030792154855|15393162789417
1030792154856|21990232555571
1030792154857|4398046512737
1030792154858|17592186045865
1030792154859|6597069768287
1030792154860|13194139534430
1030792154861|772
1030792154862|10995116278976
1030792154863|6597069767755
1030792154864|17592186046041
893353201491|17592186045405
893353201492|13194139534770
893353201493|998
893353201494|15393162789417
893353201495|10995116278976
893353201496|772
893353201497|15393162788965
893353201498|17592186045865
893353201499|772
893353201500|2199023256403
893353201501|6597069767755
893353201502|8796093023668
893353201503|2199023256077
893353201504|15393162788965
893353201505|17592186046041
893353201506|17592186045865
893353201507|10995116278976
893353201508|10995116278785
893353201550|4398046512737
893353201551|19791209300404
893353201552|19791209300404
893353201553|8796093022435
893353201554|19791209300404
893353201555|13194139534593
893353201556|15393162789417
893353201557|8796093023668
893353201558|13194139534770
755914248107|2199023255558
755914248108|6597069768287
755914248109|2199023256403
755914248110|17592186045405
755914248111|2199023256077
755914248112|2199023256077
755914248113|6597069768287
755914248114|13194139534770
755914248115|17592186046041
755914248116|6597069767755
755914248117|17592186045405
755914248118|2199023255558
755914248119|8796093022764
755914248120|15393162789417
755914248121|10995116278785
755914248122|13194139534770
755914248123|2199023255558
755914248124|2199023256403
755914248125|6597069767755
549755817955|2199023256077
549755817956|6597069767755
549755817957|2199023256077
549755817958|6597069767755
549755817959|6597069767755
549755817960|2199023255558
549755817961|6597069767755
549755817962|2199023256077
549755817963|2199023256077
549755817964|8796093022764
549755817965|2199023256077
549755817966|2199023256077
549755817967|6597069767755
549755817968|2199023255558
549755817969|2199023256077
549755817970|2199023256077
549755817971|2199023255558
549755817972|8796093022764
549755817973|2199023255558
549755817974|8796093022764
962072678411|2199023256403
962072678412|6597069767755
962072678413|13194139534430
962072678414|19791209300404
962072678415|998
962072678416|2199023255981
962072678417|8796093022435
962072678418|8796093022435
962072678419|6597069766914
962072678420|13194139534593
962072678421|2199023255663
962072678422|2199023256077
962072678423|19791209300404
962072678424|13194139534770
962072678425|6597069768287
962072678426|2199023255558
893353201700|21990232556497
893353201701|8796093022764
893353201702|2199023255981
893353201703|8796093022764
893353201704|17592186046041
893353201705|13194139534593
893353201706|10995116278785
893353201707|4398046512737
893353201708|8796093022764
893353201709|8796093022435
893353201710|6597069766914
893353201711|13194139533757
893353201712|10995116278976
824633724980|6597069767755
824633724981|6597069767755
824633724982|13194139533757
824633724983|8796093023668
824633724984|2199023255558
824633724985|17592186045405
824633724986|10995116278785
824633724987|17592186045405
824633724988|17592186046041
824633724989|15393162788965
824633724990|6597069767755
824633724991|15393162789417
824633724992|15393162789417
824633724993|10995116278785
824633724994|998
824633724995|10995116278785
824633724996|17592186045405
824633724997|4398046512737
755914248496|19791209301592
687194771761|10995116278336
687194771762|13194139533574
824633725236|26388279068009
824633725237|6597069766733
824633725238|6597069766733
824633725239|24189255812639
824633725240|6597069766733
824633725241|2199023257206
824633725242|2199023257206
824633725243|21990232555650
824633725244|17592186045382
824633725245|17592186044532
824633725246|6597069766733
824633725247|13194139534913
824633725248|13194139533574
824633725249|19791209300507
824633725250|10995116278336
824633725251|19791209300507
824633725252|19791209301592
549755818310|13194139533574
549755818311|6597069766733
549755818312|6597069766733
549755818313|10995116278336
549755818314|2199023257206
549755818315|6597069766733
549755818316|10995116278336
549755818317|13194139534913
549755818318|2199023257206
549755818319|10995116278336
549755818320|2199023257206
549755818321|2199023257206
549755818322|6597069766733
412316864852|2199023257206
412316864853|2199023257206
412316864854|13194139533574
687194771812|10995116278336
687194771813|19791209301592
687194771814|19791209300507
687194771815|13194139534913
687194771816|19791209301592
687194771817|13194139533574
687194771818|19791209300796
687194771819|2199023257206
687194771820|19791209300507
481036341614|2199023257206
481036341615|13194139533574
481036341616|13194139534913
481036341617|13194139533574
