1030792312534|98
1030792312535|67
1030792312536|1
1030792312537|61
1030792312538|1
1030792312539|55
1030792312540|65
1030792312541|0
1030792312542|1
1030792312543|61
1030792312544|61
1030792312545|71
1030792312547|98
1030792312548|0
1030792312549|1
1030792312550|0
1030792312551|55
1030792312552|65
1030792312553|99
1030792312554|94
1030792312555|52
1030792312556|52
1030792312557|99
1030792312558|61
1030792312559|28
1030792312560|55
1030792312561|49
1030792312562|50
1030792312563|0
1030792312564|52
1030792312567|50
1030792312568|1
1030792312569|1
1030792312570|52
1030792312571|1
1030792312572|94
1030792312573|58
1030792312574|1
1030792312575|49
1030792312576|97
1030792312577|60
1030792312578|52
1030792312581|0
1030792312582|50
1030792312583|54
1030792312584|1
1030792312585|1
1030792312586|1
1030792312587|58
1030792312588|99
1030792312589|65
1030792312590|49
1030792312591|54
1030792312592|58
1030792312594|0
1030792312595|97
1030792312596|49
1030792312597|16
1030792312598|58
1030792312599|57
1030792312600|1
1030792312601|50
1030792312602|63
1030792312603|0
1030792312605|52
1030792312606|22
1030792312607|1
1030792312608|55
1030792312610|94
1030792312611|1
1030792312612|60
1030792312613|82
1030792312614|16
1030792312615|58
1030792312616|52
1030792312618|52
1030792312619|49
1030792312620|82
1030792312621|50
1030792312622|1
1030792312623|60
1030792312625|22
1030792312626|55
1030792312627|1
1030792312628|94
1030792312630|1
1030792312631|55
1030792312632|50
1030792312633|0
1030792312634|52
1030792312635|0
1030792312636|82
1030792312637|1
1030792312638|49
1030792312639|50
1030792312640|54
1030792312641|52
1030792312642|109
1030792312643|94
1030792312644|0
1030792312645|50
1030792312646|96
1030792312647|1
1030792312648|16
1030792312650|52
1030792312651|1
1030792312652|22
1030792312654|50
1030792312655|65
1030792312656|109
1030792312657|103
1030792312658|1
1030792312659|52
1030792312660|52
1030792312661|109
1030792312662|50
1030792312663|1
1030792312664|71
1030792312665|50
1030792312666|1
1030792312668|94
1030792312669|35
1030792312670|50
1030792312671|1
1030792312672|57
1030792312673|1
1030792312674|57
1030792312675|55
1030792312676|55
1030792312677|22
1030792312678|50
1030792312679|1
1030792312680|67
1030792312681|52
1030792312682|49
1030792312683|55
1030792312685|50
1030792312686|54
1030792312687|31
1030792312688|31
1030792312689|98
1030792312690|1
1030792312691|52
1030792312692|1
1030792312693|102
1030792312694|71
1030792312695|51
1030792312696|50
1030792312697|49
1030792312698|53
1030792312699|102
1030792312700|55
1030792312701|1
1030792312702|102
1030792312703|1
1030792312705|52
1030792312706|52
1030792312707|1
1030792312708|1
1030792312709|1
1030792312710|49
1030792312711|71
1030792312712|1
1030792312713|1
1030792312714|54
1030792312715|54
1030792312716|57
1030792312717|54
1030792312718|1
1030792312719|58
1030792312720|52
1030792312721|65
1030792312723|1
1030792312724|1
1030792312725|1
1030792312726|1
1030792312727|0
1030792312728|99
1030792312730|54
1030792312731|1
1030792312732|50
1030792312733|1
1030792312734|58
1030792312735|1
1030792312736|1
1030792312737|1
1030792312738|55
1030792312739|96
1030792312740|98
1030792312741|71
1030792312742|1
1030792312743|63
824633882537|49
824633882538|49
824633882539|49
824633882540|49
824633882541|49
824633882542|49
824633882543|49
824633882544|49
824633882545|49
824633882546|49
824633882547|49
824633882548|49
824633882549|49
824633882553|101
824633882554|56
824633882555|55
824633882556|106
824633882557|95
824633882559|1
824633882560|1
824633882561|0
824633882562|1
824633882563|0
824633882564|1
824633882565|98
824633882566|84
1030792312776|90
1030792312777|94
962072836043|0
962072836044|52
962072836045|23
962072836046|78
343597545424|83
343597545425|89
343597545426|1
343597545427|107
343597545428|90
343597545429|59
343597545430|98
343597545431|98
343597545432|55
343597545433|94
343597545434|56
343597545435|0
343597545436|56
343597545437|59
343597545438|59
343597545439|1
343597545440|91
343597545441|109
824633882595|94
824633882596|89
343597545446|101
343597545447|94
343597545449|56
343597545450|56
343597545451|83
343597545452|106
343597545453|78
343597545454|98
343597545455|101
343597545456|78
343597545457|65
343597545458|0
343597545460|55
893353359350|0
893353359351|53
893353359352|53
893353359353|65
893353359354|57
893353359355|56
893353359356|94
893353359357|106
1030792312831|0
1030792312832|90
962072836098|56
962072836099|59
962072836100|106
962072836101|55
962072836102|0
962072836103|95
962072836104|105
962072836105|107
1030792312842|59
1030792312843|56
962072836108|107
1030792312845|1
962072836110|1
962072836111|1
1030792312848|107
687194929170|106
687194929171|91
687194929172|91
687194929173|52
687194929174|58
687194929175|91
687194929176|55
687194929177|106
687194929178|107
687194929179|1
687194929180|15
687194929181|0
687194929182|59
687194929183|55
687194929184|101
687194929185|0
687194929186|89
687194929187|89
687194929188|110
687194929189|62
1030792312871|104
1030792312872|50
1030792312873|1
1030792312874|59
618475452460|60
618475452461|109
618475452462|110
618475452463|106
618475452464|98
618475452465|109
618475452466|1
687194929204|65
687194929205|89
687194929206|54
687194929207|91
687194929208|94
687194929209|98
687194929210|98
687194929211|1
618475452477|1
618475452478|62
618475452479|84
618475452480|55
618475452481|91
618475452482|52
618475452483|65
618475452484|52
618475452485|91
618475452486|1
618475452487|0
618475452488|0
618475452489|0
618475452490|56
618475452491|56
618475452492|64
618475452493|98
618475452494|56
1030792312912|104
1030792312913|50
1030792312914|99
1030792312915|96
1030792312916|65
1030792312917|52
1030792312918|82
1030792312919|1
1030792312920|104
1030792312921|44
1030792312922|50
1030792312923|1
412317022301|90
412317022302|56
412317022304|83
412317022305|52
412317022306|56
412317022307|89
412317022308|91
412317022309|94
412317022310|65
412317022311|50
412317022312|107
412317022313|90
412317022314|107
412317022315|65
412317022316|54
412317022317|72
893353359471|52
893353359472|56
481036499058|109
481036499059|56
481036499060|89
481036499061|0
481036499062|106
481036499063|50
481036499064|1
481036499065|109
481036499066|50
481036499067|101
481036499068|78
481036499069|0
481036499070|78
481036499071|1
481036499072|101
481036499073|95
481036499074|90
412317022340|83
412317022341|94
412317022342|107
412317022343|89
412317022344|0
412317022345|83
412317022346|65
481036499084|91
481036499085|1
481036499086|109
481036499087|83
481036499088|0
481036499089|1
481036499090|94
481036499091|106
481036499092|55
481036499093|0
481036499094|59
481036499095|50
481036499096|50
481036499097|0
412317022363|59
412317022364|98
412317022365|90
412317022366|95
412317022367|65
412317022368|65
412317022369|101
412317022370|54
412317022371|83
412317022372|101
412317022373|101
412317022374|0
481036499112|98
481036499113|1
481036499114|55
481036499115|109
481036499116|107
481036499117|72
481036499118|55
549755975856|38
549755975857|65
549755975858|1
549755975859|1
549755975860|54
549755975861|101
549755975862|78
549755975863|1
549755975864|56
549755975865|59
549755975866|56
549755975867|56
549755975868|1
549755975869|107
549755975870|109
549755975871|101
549755975872|65
549755975873|91
618475452611|94
618475452612|1
618475452613|107
618475452614|52
618475452615|1
618475452616|78
618475452617|1
618475452618|52
618475452619|94
618475452620|0
618475452621|106
618475452622|84
618475452623|91
618475452624|1
618475452625|52
618475452626|89
412317022420|59
412317022421|95
412317022422|90
412317022423|90
412317022424|56
412317022425|56
412317022426|110
412317022427|106
412317022428|0
412317022429|107
412317022430|0
412317022431|107
412317022432|0
412317022433|90
412317022434|55
962072836324|106
962072836325|107
962072836326|110
962072836327|9
962072836328|94
962072836329|98
962072836350|27
962072836351|0
962072836352|56
962072836353|71
962072836354|1
962072836355|94
962072836356|0
962072836357|91
962072836358|1
962072836359|0
962072836360|89
962072836361|58
962072836362|0
962072836363|107
962072836364|28
962072836365|105
962072836366|104
962072836367|101
962072836368|58
481036499230|90
481036499231|107
481036499232|65
481036499233|110
481036499234|109
481036499235|1
481036499236|52
481036499237|52
481036499238|107
481036499239|56
481036499240|1
481036499241|0
481036499242|78
481036499244|0
481036499245|101
481036499246|65
481036499247|0
481036499248|56
481036499249|56
687194929459|101
687194929460|56
687194929461|91
687194929462|84
687194929463|110
687194929464|55
687194929465|52
687194929466|56
687194929467|62
274878069053|78
274878069054|94
274878069055|56
274878069056|90
274878069057|90
274878069058|59
755914406212|101
755914406213|104
755914406214|56
755914406215|65
755914406216|0
755914406217|107
755914406218|78
962072836428|52
962072836429|56
962072836430|1
962072836431|91
962072836432|106
962072836433|55
962072836434|49
687194929492|90
687194929493|105
687194929494|101
687194929495|0
687194929496|50
687194929497|58
687194929498|106
687194929499|91
687194929500|76
687194929501|84
687194929502|58
687194929503|107
687194929504|65
687194929505|78
687194929506|90
687194929507|90
1030792313210|0
1030792313211|104
1030792313212|1
1030792313213|83
1030792313214|109
1030792313215|104
1030792313216|52
1030792313217|101
1030792313218|65
1030792313219|1
1030792313220|71
1030792313221|65
1030792313222|52
412317022600|52
549755976074|0
549755976075|52
549755976076|101
549755976077|107
549755976078|106
412317022608|90
412317022609|109
412317022610|90
412317022611|0
412317022612|0
274878069142|78
274878069143|78
274878069144|106
274878069145|91
274878069146|109
274878069147|56
274878069148|54
274878069149|106
274878069150|91
274878069151|83
274878069152|90
274878069153|89
274878069154|89
274878069155|56
274878069156|106
274878069157|94
274878069158|94
274878069159|54
274878069160|106
274878069161|91
412317022635|90
412317022636|98
412317022637|78
412317022638|95
412317022639|54
274878069169|109
274878069170|78
274878069171|91
274878069172|91
274878069173|90
274878069174|54
274878069175|90
274878069176|90
274878069177|0
274878069178|56
274878069179|59
274878069180|106
274878069183|109
274878069184|83
274878069185|56
274878069186|83
274878069187|65
274878069188|65
274878069189|56
412317022663|78
412317022664|107
412317022665|50
412317022666|52
412317022667|109
412317022668|65
412317022669|109
412317022670|72
412317022671|109
412317022672|110
412317022673|89
412317022674|90
274878069204|65
274878069206|91
274878069207|91
274878069208|109
274878069209|90
274878069210|59
274878069211|65
274878069212|83
274878069213|54
274878069214|54
274878069215|65
274878069216|106
274878069217|98
274878069218|95
274878069219|91
274878069220|65
274878069221|91
274878069222|78
274878069223|56
274878069225|89
274878069226|78
274878069227|95
274878069228|83
274878069229|98
274878069230|56
274878069232|56
274878069233|90
274878069234|91
274878069235|65
274878069236|95
274878069237|54
274878069238|90
274878069239|54
274878069240|94
274878069241|90
274878069242|78
274878069243|78
274878069244|78
274878069245|65
274878069247|90
274878069248|98
274878069249|54
274878069250|109
274878069251|95
274878069252|56
274878069253|91
274878069254|94
274878069255|94
412317022729|52
412317022730|55
412317022731|56
412317022732|106
412317022733|55
412317022734|109
412317022735|55
412317022736|91
412317022737|56
412317022738|65
412317022739|90
412317022740|90
412317022741|50
412317022742|89
412317022743|52
412317022744|110
412317022745|78
274878069275|98
274878069276|59
274878069277|91
274878069278|109
274878069279|59
274878069280|51
274878069281|55
274878069282|54
274878069284|59
274878069285|78
274878069286|95
274878069287|94
274878069288|0
274878069289|83
274878069290|54
274878069291|54
274878069292|109
274878069293|106
274878069294|83
274878069295|94
274878069296|94
274878069297|90
274878069298|94
274878069299|0
274878069301|109
274878069302|54
274878069303|89
274878069304|90
274878069305|106
274878069306|0
274878069307|109
274878069309|55
274878069310|95
274878069311|106
274878069312|90
274878069313|109
274878069314|59
274878069315|56
274878069316|106
274878069317|83
274878069318|98
274878069319|94
274878069320|90
274878069321|55
274878069322|55
274878069324|56
274878069325|90
274878069326|56
274878069327|56
274878069328|106
274878069329|78
274878069330|56
274878069331|56
274878069332|91
274878069333|56
274878069334|90
274878069335|56
274878069336|90
412317022810|90
412317022811|83
412317022812|55
412317022813|0
412317022814|95
412317022815|106
412317022816|98
412317022817|110
274878069347|91
274878069348|65
274878069349|106
274878069350|56
274878069351|106
274878069352|59
274878069353|90
274878069354|109
274878069355|55
274878069356|0
274878069357|109
274878069358|55
274878069359|56
274878069360|0
274878069362|94
274878069363|91
274878069364|90
274878069365|91
274878069366|83
274878069367|59
274878069368|89
274878069369|56
274878069370|62
274878069371|54
274878069372|59
274878069373|56
274878069374|55
274878069375|55
274878069376|56
274878069378|54
274878069379|83
274878069380|56
274878069381|78
274878069382|94
412317022856|0
412317022857|89
412317022858|107
412317022859|91
412317022860|94
412317022861|61
274878069391|54
274878069392|95
274878069393|95
274878069395|56
274878069396|56
274878069397|94
274878069398|55
274878069399|59
274878069400|56
274878069401|94
274878069402|56
274878069403|83
274878069404|55
274878069405|94
274878069406|95
274878069407|91
274878069408|94
274878069410|78
412317022884|109
412317022885|54
412317022886|106
412317022887|59
412317022888|90
412317022889|55
412317022891|83
412317022892|91
412317022893|90
412317022894|106
412317022895|95
412317022896|98
412317022897|98
412317022898|55
412317022899|54
412317022900|1
412317022901|91
412317022902|1
412317022903|56
412317022904|106
412317022905|98
412317022906|55
274878069436|106
274878069437|90
274878069438|91
274878069439|0
274878069440|78
274878069441|78
274878069442|0
274878069443|89
274878069444|90
274878069445|54
274878069446|90
274878069447|109
274878069448|90
274878069449|56
412317022923|106
412317022924|0
412317022925|59
412317022926|50
412317022927|95
412317022928|0
412317022929|90
412317022930|65
412317022932|90
412317022933|107
412317022934|94
412317022935|55
412317022936|110
412317022937|54
412317022938|56
412317022939|83
412317022940|0
412317022941|90
412317022942|52
412317022943|52
412317022944|107
412317022945|65
412317022946|54
412317022947|1
