:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
6597069767242|481036513735|20110314043456774
6597069767377|481036513735|20110314195309046
6597069767398|481036513735|20110313014934340
6597069768287|481036513735|20110314034059011
8796093022765|481036513735|20110313153738418
8796093022938|481036513735|20110313022130685
8796093023668|481036513735|20110313115128854
8796093023907|481036513735|20110313115334093
10995116277907|481036513735|20110313021216336
10995116278234|481036513735|20110315010055375
10995116278799|481036513735|20110313151950048
10995116278915|481036513735|20110313075605535
13194139533427|481036513735|20110315062741179
13194139533440|481036513735|20110315002524929
13194139533533|481036513735|20110313105734841
13194139533535|481036513735|20110313193205541
13194139533584|481036513735|20110313213211123
13194139533618|481036513735|20110313015927732
13194139534142|481036513735|20110313120558308
13194139534234|481036513735|20110313112553555
13194139534267|481036513735|20110317183455055
13194139534332|481036513735|20110313234911913
13194139534430|481036513735|20110313143829565
13194139534578|481036513735|20110313094137461
13194139534730|481036513735|20110315163918220
15393162788893|481036513735|20110417025426865
15393162789560|481036513735|20110314132401266
15393162789859|481036513735|20110419214720299
15393162790406|481036513735|20110419194025426
15393162790430|481036513735|20110511103015114
15393162790510|481036513735|20110508024232053
17592186045074|481036513735|20110708040702151
17592186045739|481036513735|20110711001821035
17592186045865|481036513735|20110529001442292
19791209300004|481036513735|20110824003509152
19791209300370|481036513735|20110909053305222
19791209300771|481036513735|20110902125523574
19791209300814|481036513735|20110720024032052
19791209301454|481036513735|20110812215540120
21990232555611|481036513735|20111117092020057
21990232556010|481036513735|20111111104228699
21990232556528|481036513735|20111031124346717
21990232556650|481036513735|20111128013848675
21990232556992|481036513735|20111008124807919
24189255811481|481036513735|20120103181936221
24189255812361|481036513735|20111207072933296
24189255812556|481036513735|20111126061230084
26388279066791|481036513735|20120130123656613
26388279067378|481036513735|20120225185347801
26388279067669|481036513735|20120209091040868
26388279067771|481036513735|20120217095002745
28587302322288|481036513735|20120418195732544
28587302322553|481036513735|20120505042321732
28587302323291|481036513735|20120420052902891
28587302323385|481036513735|20120315003535392
30786325578383|481036513735|20120613034544895
30786325578585|481036513735|20120713054734059
30786325578640|481036513735|20120618054312441
30786325579247|481036513735|20120620000144769
30786325579297|481036513735|20120626211351500
32985348834483|481036513735|20120813011754079
32985348834930|481036513735|20120804104313872
609|618475467217|20110730060920047
687|618475467217|20110801024043475
2199023255817|618475467217|20110731073947650
2199023256031|618475467217|20110729092927306
2199023256405|618475467217|20110731002725611
2199023256456|618475467217|20110729043851844
2199023256742|618475467217|20110729172804554
2199023257034|618475467217|20110730014146633
4398046511257|618475467217|20110729070934486
4398046512306|618475467217|20110801231547475
4398046512356|618475467217|20110729055608149
6597069766993|618475467217|20110729111312629
6597069767242|618475467217|20110729092116466
6597069767377|618475467217|20110730044713779
6597069767398|618475467217|20110801115527407
6597069768287|618475467217|20110730012311672
8796093022765|618475467217|20110801121709726
8796093022938|618475467217|20110729072438441
8796093023668|618475467217|20110802152315234
8796093023907|618475467217|20110801103451527
10995116277907|618475467217|20110729085329365
10995116278234|618475467217|20110801055617174
10995116278799|618475467217|20110729035704390
10995116278915|618475467217|20110801065521650
13194139533427|618475467217|20110729194514797
13194139533440|618475467217|20110730204830961
13194139533533|618475467217|20110804070619177
13194139533535|618475467217|20110731183608477
13194139533584|618475467217|20110730074714091
13194139533618|618475467217|20110730070523807
13194139534142|618475467217|20110730223742261
13194139534234|618475467217|20110801133238661
13194139534267|618475467217|20110729103506313
13194139534332|618475467217|20110730153819127
13194139534430|618475467217|20110731144305086
13194139534578|618475467217|20110729085959917
13194139534730|618475467217|20110729072002628
15393162788893|618475467217|20110729065755431
15393162789560|618475467217|20110730174709035
15393162789859|618475467217|20110729101545568
15393162790406|618475467217|20110801214529899
15393162790430|618475467217|20110730180708391
15393162790510|618475467217|20110729162833817
17592186045074|618475467217|20110729084753715
17592186045739|618475467217|20110802152053381
17592186045865|618475467217|20110731053230275
19791209300004|618475467217|20110824212913147
19791209300370|618475467217|20110909004826000
19791209300771|618475467217|20110901161221139
19791209300814|618475467217|20110729112917388
19791209301454|618475467217|20110813133611661
21990232555611|618475467217|20111117180044772
21990232556010|618475467217|20111107124614360
21990232556528|618475467217|20111029003932542
21990232556650|618475467217|20111127091558349
21990232556992|618475467217|20111009061317189
24189255811481|618475467217|20120107094830536
24189255812361|618475467217|20111208111324377
24189255812556|618475467217|20111126175451444
26388279066791|618475467217|20120128085527496
26388279067378|618475467217|20120225122738334
26388279067669|618475467217|20120210011324148
26388279067771|618475467217|20120221123534824
28587302322288|618475467217|20120418063530194
28587302322553|618475467217|20120505173234442
28587302323291|618475467217|20120418144403963
28587302323385|618475467217|20120316092035795
30786325578383|618475467217|20120612050915875
30786325578585|618475467217|20120715192208585
30786325578640|618475467217|20120621053328675
30786325579247|618475467217|20120621182027886
30786325579297|618475467217|20120628050712340
32985348834483|618475467217|20120810080639761
32985348834930|618475467217|20120804185956821
30786325579247|618475467218|20120621082123727
10995116278799|481036513837|20110328235412526
19791209300370|618475467329|20110913095149068
13194139533618|618475467336|20110717165632078
13194139534142|618475467336|20110719111941851
13194139534234|618475467336|20110720044604703
13194139534267|618475467336|20110718092602246
30786325579297|549755990611|20120625193323322
15393162789560|481036513988|20110318145604080
30786325578383|962072851156|20120623131937386
8796093022938|893353374451|20120313142920272
15393162789859|481036514088|20110415160835541
15393162790406|481036514088|20110419150554137
15393162790430|481036514088|20110511075851858
15393162790510|481036514088|20110508224738171
13194139534730|481036514094|20110329165005726
21990232555611|481036514113|20111117180414942
21990232556010|481036514113|20111107130503180
21990232556528|481036514113|20111031152110678
21990232556650|481036514113|20111125214251416
21990232556992|481036514113|20111011090759838
24189255811481|481036514113|20120104001253094
24189255812361|481036514113|20111206213543597
24189255812556|481036514113|20111129092151471
26388279066791|481036514113|20120201202506365
26388279067378|481036514113|20120224064115274
26388279067669|481036514113|20120209180614345
26388279067771|481036514113|20120221215133560
28587302322288|481036514113|20120419195004381
28587302322553|481036514113|20120504153844288
28587302323291|481036514113|20120418001049963
28587302323385|481036514113|20120313123835994
30786325578383|481036514113|20120609192132441
30786325578585|481036514113|20120715095228879
30786325578640|481036514113|20120620002128670
30786325579247|481036514113|20120620143205317
30786325579297|481036514113|20120625175018102
32985348834483|481036514113|20120816063949408
32985348834930|481036514113|20120804084347841
465|481036514178|20110321115150626
1419|481036514178|20110317075750406
2199023256031|481036514178|20110317041902245
2199023256816|481036514178|20110321033526519
4398046511241|481036514178|20110317044143325
4398046511257|481036514178|20110320171450634
4398046511596|481036514178|20110316213737810
4398046512303|481036514178|20110318073030745
4398046512356|481036514178|20110317173239157
6597069767348|481036514178|20110318200625423
6597069767375|481036514178|20110317172313085
6597069767400|481036514178|20110318225309391
6597069768236|481036514178|20110318075550114
8796093022435|481036514178|20110319020227682
8796093022641|481036514178|20110318103244312
8796093022789|481036514178|20110316224901055
8796093022995|481036514178|20110319142829723
8796093023133|481036514178|20110321164043438
8796093023470|481036514178|20110317055159929
10995116278224|481036514178|20110318205231943
10995116278234|481036514178|20110319135340675
13194139534154|481036514178|20110317182604343
13194139534430|481036514178|20110321081108073
15393162790510|481036514178|20110510171630602
17592186044551|481036514178|20110607202333886
17592186045865|481036514178|20110607180743355
17592186046110|481036514178|20110617031421118
19791209300326|481036514178|20110719182030136
19791209300608|481036514178|20110901164400314
19791209300828|481036514178|20110915135034960
19791209301132|481036514178|20110831221743048
19791209301592|481036514178|20111004220752283
21990232556010|481036514178|20111106033208816
21990232556650|481036514178|20111114072148483
24189255812580|481036514178|20111208102050553
30786325578056|481036514178|20120716112528709
32985348833314|481036514178|20120819180322036
6597069767400|549755990963|20110627090213902
