:START_ID(Comment)|:END_ID(Comment)
343597391331|343597391322
343597391334|343597391322
343597391335|343597391334
343597391336|343597391335
481036344812|481036344811
481036344815|481036344814
481036344817|481036344816
893353205242|893353205240
893353205244|893353205240
893353205246|893353205240
893353205247|893353205240
893353205249|893353205240
755914251787|755914251786
755914251789|755914251786
412316868125|412316868123
412316868126|412316868125
412316868128|412316868123
412316868129|412316868123
412316868131|412316868125
412316868132|412316868125
412316868134|412316868123
412316868135|412316868123
412316868136|412316868126
1030792158775|1030792158774
1030792158777|1030792158774
893353205315|893353205314
893353205317|893353205314
893353205318|893353205317
687194775114|687194775112
687194775116|687194775112
687194775117|687194775115
687194775120|687194775112
687194775121|687194775112
343597391448|343597391445
343597391449|343597391447
343597391450|343597391447
343597391451|343597391447
343597391452|343597391445
343597391453|343597391450
343597391454|343597391445
1030792158826|1030792158824
1030792158829|1030792158824
1030792158831|1030792158830
1030792158832|1030792158824
1030792158834|1030792158831
1030792158835|1030792158831
481036344962|481036344961
481036344964|481036344961
481036344965|481036344963
481036344967|481036344961
481036344968|481036344965
481036344969|481036344965
481036344970|481036344966
481036344971|481036344966
481036344972|481036344967
481036344973|481036344963
481036344974|481036344966
824633728660|824633728656
824633728663|824633728656
824633728664|824633728656
962072682142|962072682140
962072682143|962072682140
962072682144|962072682139
962072682145|962072682140
962072682146|962072682140
962072682147|962072682139
962072682148|962072682139
962072682151|962072682148
962072682152|962072682148
962072682153|962072682140
962072682154|962072682153
962072682155|962072682153
1030792158897|1030792158896
1030792158899|1030792158898
1030792158900|1030792158898
1030792158901|1030792158896
1030792158902|1030792158896
1030792158903|1030792158901
1030792158904|1030792158898
1030792158906|1030792158899
1030792158907|1030792158899
1030792158908|1030792158906
1030792158909|1030792158901
1030792158910|1030792158898
1030792158911|1030792158910
755914251987|755914251985
755914251988|755914251985
755914251990|755914251987
755914251992|755914251985
755914251993|755914251987
755914251994|755914251987
755914251995|755914251985
755914251998|755914251987
755914252000|755914251985
1030792158950|1030792158949
1030792158952|1030792158949
1030792158953|1030792158950
1030792158954|1030792158949
1030792158955|1030792158949
1030792158956|1030792158950
1030792158957|1030792158950
1030792158958|1030792158950
1030792158959|1030792158950
343597391617|343597391613
343597391618|343597391613
343597391619|343597391613
343597391620|343597391617
343597391621|343597391613
343597391622|343597391621
343597391623|343597391617
343597391624|343597391620
343597391625|343597391623
343597391626|343597391617
343597391627|343597391620
343597391628|343597391622
343597391629|343597391622
343597391635|343597391634
343597391636|343597391633
343597391637|343597391633
343597391639|343597391634
343597391640|343597391633
343597391641|343597391633
343597391642|343597391640
962072682272|962072682271
962072682273|962072682271
962072682274|962072682271
962072682278|962072682271
962072682281|962072682271
962072682282|962072682276
962072682283|962072682271
412316868399|412316868398
412316868400|412316868399
412316868401|412316868398
412316868402|412316868398
412316868403|412316868397
412316868404|412316868397
412316868405|412316868397
412316868406|412316868405
412316868407|412316868399
412316868408|412316868403
412316868409|412316868403
412316868410|412316868398
412316868411|412316868399
412316868412|412316868399
962072682305|893353205568
962072682306|962072682302
962072682307|962072682306
962072682308|962072682306
893353205573|893353205568
893353205575|893353205568
893353205576|893353205568
687194775372|687194775371
687194775375|687194775371
687194775376|687194775372
687194775377|687194775371
687194775378|687194775374
687194775379|687194775371
687194775380|687194775379
687194775383|687194775379
687194775384|687194775372
687194775385|687194775382
481036345204|481036345203
481036345205|481036345203
481036345206|481036345203
481036345207|481036345206
343597391741|343597391740
343597391742|343597391738
343597391744|343597391743
343597391745|343597391740
343597391747|343597391743
343597391748|343597391738
962072682378|962072682375
962072682379|962072682376
962072682380|962072682375
412316868497|412316868496
412316868499|412316868496
687194775449|687194775446
687194775451|687194775447
687194775452|687194775447
687194775453|687194775446
687194775456|687194775450
687194775457|687194775452
687194775459|687194775447
687194775461|687194775447
687194775462|687194775447
343597391786|343597391785
343597391789|343597391785
343597391790|343597391785
343597391795|343597391791
962072682423|962072682421
687194775487|687194775486
687194775488|687194775486
687194775489|687194775486
687194775490|687194775487
687194775491|687194775488
687194775492|687194775486
687194775494|687194775486
343597391820|343597391818
343597391821|343597391818
343597391822|343597391818
343597391825|343597391818
343597391826|343597391818
343597391827|343597391818
343597391830|343597391818
343597391831|343597391819
343597391832|343597391818
343597391834|343597391818
343597391837|343597391836
343597391838|343597391836
412316868582|412316868581
412316868584|412316868581
412316868586|412316868581
412316868587|412316868586
412316868588|412316868586
412316868592|412316868591
412316868594|412316868591
412316868595|412316868591
412316868596|412316868591
412316868597|412316868594
412316868598|412316868594
412316868599|412316868591
412316868600|412316868591
412316868601|412316868594
412316868602|412316868594
412316868603|412316868591
687194775553|687194775551
687194775554|687194775551
687194775556|687194775553
962072682506|962072682505
962072682508|962072682505
962072682509|962072682505
962072682510|962072682505
962072682511|962072682510
343597391891|343597391890
343597391892|343597391890
343597391893|343597391891
343597391894|343597391890
343597391896|343597391891
343597391897|343597391891
343597391899|343597391891
343597391900|343597391890
343597391901|343597391890
343597391902|343597391895
343597391903|343597391891
343597391904|343597391902
687194775589|687194775588
687194775591|687194775588
687194775592|687194775588
687194775594|687194775588
687194775595|687194775593
687194775596|687194775588
687194775598|687194775588
687194775599|687194775588
687194775600|687194775588
687194775601|687194775598
687194775602|687194775593
687194775603|687194775595
962072682555|962072682554
962072682556|962072682554
412316868676|412316868674
412316868678|412316868674
824633729271|824633729270
824633729272|824633729269
824633729273|824633729269
824633729274|824633729269
824633729276|824633729274
824633729277|824633729270
824633729278|824633729274
755914252594|755914252592
755914252595|755914252592
755914252597|755914252596
755914252605|755914252604
755914252606|755914252605
755914252607|755914252604
755914252608|755914252604
755914252609|755914252605
962072682878|962072682877
1030792159624|1030792159623
1030792159625|1030792159623
1030792159628|1030792159626
1030792159630|1030792159626
1030792159632|1030792159626
1030792159633|1030792159626
1030792159770|1030792159769
1030792159771|1030792159769
1030792159773|1030792159769
1030792159774|1030792159769
1030792159775|1030792159774
1030792159776|1030792159774
1030792159777|1030792159774
1030792159778|1030792159769
1030792159779|1030792159769
1030792159780|1030792159776
1030792159781|1030792159778
824633729745|824633729741
1030792159965|1030792159964
1030792159968|1030792159964
1030792159972|1030792159971
1030792159973|1030792159971
1030792159974|1030792159971
1030792159975|1030792159971
1030792159976|1030792159975
1030792159977|1030792159964
1030792159978|1030792159977
1030792159979|1030792159976
1030792159980|1030792159971
1030792159981|1030792159980
1030792159982|1030792159973
1030792160036|1030792160035
1030792160040|1030792160036
1099511636785|1099511636784
618475299638|618475299635
618475299639|618475299635
618475299641|618475299637
755914253119|755914253118
755914253120|755914253118
755914253121|755914253118
755914253125|755914253120
755914253127|755914253126
755914253128|755914253123
755914253130|755914253128
755914253131|755914253120
755914253132|755914253124
755914253133|755914253129
755914253134|755914253118
1030792160206|1030792160204
1030792160207|1030792160203
1030792160208|1030792160203
1030792160209|1030792160204
1030792160210|1030792160203
1030792160211|1030792160210
1030792160212|1030792160210
1030792160214|1030792160203
1030792160215|1030792160206
1030792160216|1030792160210
1030792160217|1030792160206
1030792160218|1030792160217
1030792160219|1030792160204
1030792160220|1030792160206
824633730100|824633730099
824633730102|824633730099
824633730103|824633730101
824633730105|824633730099
893353206845|893353206843
893353206846|893353206843
893353206847|893353206845
