:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
28587302322431|962072680616|20120616104920565
30786325578938|962072680616|20120704042011178
2199023255869|412316866736|20110215223206277
28587302322431|412316866746|20120418155917722
24189255811801|893353203970|20120325235625378
6597069766998|824633727626|20120202154822251
1564|824633727651|20120202155046032
150|824633728045|20120221220634459
870|824633728045|20120222152226365
2199023255952|824633728045|20120224063326510
2199023256236|824633728045|20120220183455136
2199023256472|824633728045|20120221132231585
2199023256816|824633728045|20120226134545909
2199023257034|824633728045|20120220232227987
2199023257206|824633728045|20120220173141467
2199023257232|824633728045|20120222035943724
4398046511177|824633728045|20120221160620168
4398046511667|824633728045|20120222132252214
4398046512142|824633728045|20120220145522987
4398046512356|824633728045|20120221070452052
4398046512548|824633728045|20120221155345159
6597069768211|824633728045|20120221012330510
8796093023234|824633728045|20120222061008104
8796093023550|824633728045|20120224052511118
10995116278259|824633728045|20120222064354822
10995116278757|824633728045|20120221151911938
10995116279390|824633728045|20120222122732682
13194139534730|824633728045|20120224040405705
15393162789093|824633728045|20120221044639140
15393162789815|824633728045|20120223035557809
15393162790347|824633728045|20120222121840982
17592186044868|824633728045|20120220223603111
17592186045864|824633728045|20120220142711390
19791209300507|824633728045|20120222043120408
19791209300608|824633728045|20120221055852686
19791209300961|824633728045|20120224101218674
19791209301121|824633728045|20120221072121797
21990232556220|824633728045|20120220171649724
24189255811566|824633728045|20120221223437826
24189255811663|824633728045|20120221155227754
24189255812226|824633728045|20120221004108978
26388279066936|824633728045|20120223143107566
26388279067625|824633728045|20120221022827373
26388279067734|824633728045|20120222110649367
26388279067952|824633728045|20120311231618828
26388279068206|824633728045|20120224090000705
26388279068269|824633728045|20120308020528564
28587302323655|824633728045|20120403080526175
28587302323722|824633728045|20120502044712186
30786325578932|824633728045|20120609125352318
2199023255952|412316867637|20110207130442902
150|412316867678|20110205002814081
870|412316867678|20110205034853755
2199023255952|412316867678|20110204045710396
2199023256236|412316867678|20110203194405006
2199023256472|412316867678|20110203175111288
2199023256816|412316867678|20110204234407178
2199023257034|412316867678|20110204073639049
2199023257206|412316867678|20110208020331190
2199023257232|412316867678|20110206044616123
4398046511177|412316867678|20110204150505401
4398046511667|412316867678|20110204040735719
4398046512142|412316867678|20110205093638172
4398046512356|412316867678|20110205233302168
4398046512548|412316867678|20110204095258708
6597069768211|412316867678|20110204150826114
8796093023234|412316867678|20110203232915178
8796093023550|412316867678|20110204083115976
10995116278259|412316867678|20110204021030989
10995116278757|412316867678|20110205182009715
10995116279390|412316867678|20110204093800022
13194139534730|412316867678|20110205172547432
15393162789093|412316867678|20110501002404138
15393162789815|412316867678|20110513064940109
15393162790347|412316867678|20110428080353556
17592186044868|412316867678|20110723064016178
17592186045864|412316867678|20110530135231882
19791209300507|412316867678|20110918205317194
19791209300608|412316867678|20110819033111847
19791209300961|412316867678|20110918132623352
19791209301121|412316867678|20110805180941218
21990232556220|412316867678|20111002130011968
24189255811566|412316867678|20111226201148755
24189255811663|412316867678|20111214013836756
24189255812226|412316867678|20111224063813112
26388279066936|412316867678|20120225181606527
26388279067625|412316867678|20120212054055288
26388279067734|412316867678|20120222062249301
26388279067952|412316867678|20120313224706001
26388279068206|412316867678|20120208085433604
26388279068269|412316867678|20120311211040037
28587302323655|412316867678|20120407063343467
28587302323722|412316867678|20120503200653227
30786325578932|412316867678|20120612090108082
6597069767300|687194774986|20111027110759679
6597069767551|687194774986|20111028020226868
6597069767884|687194774986|20111028081645859
13194139534721|343597391333|20110327002621720
6597069767242|893353205247|20120319065358760
26388279068275|893353205317|20120418122057077
21990232556476|343597391450|20111018223940207
21990232556826|343597391450|20111106194236018
21990232557079|343597391450|20111015080018120
32985348834375|1030792158835|20120729093224231
26388279067708|481036344963|20120225075846455
150|1030792158906|20120720201517724
870|1030792158906|20120716215940384
1509|1030792158906|20120719184838747
2199023255798|1030792158906|20120717195002829
2199023255952|1030792158906|20120720043335608
2199023256300|1030792158906|20120720195545899
2199023256363|1030792158906|20120716010627007
2199023256418|1030792158906|20120716122659691
2199023257034|1030792158906|20120716004404846
2199023257232|1030792158906|20120719022351641
4398046511117|1030792158906|20120718093244762
4398046511593|1030792158906|20120718052616963
4398046511736|1030792158906|20120716194336552
4398046512201|1030792158906|20120719010245504
4398046512376|1030792158906|20120716035402202
4398046512548|1030792158906|20120716010149070
6597069766678|1030792158906|20120716054532310
6597069767242|1030792158906|20120716080753681
6597069767300|1030792158906|20120718224313923
6597069767551|1030792158906|20120716013838825
6597069767884|1030792158906|20120716015251471
8796093022423|1030792158906|20120716172124563
8796093022668|1030792158906|20120716081759454
8796093022928|1030792158906|20120716022920022
8796093023897|1030792158906|20120716003229282
8796093023907|1030792158906|20120716013913251
10995116278268|1030792158906|20120716003721320
10995116278915|1030792158906|20120718023146802
10995116279093|1030792158906|20120720022051100
10995116279390|1030792158906|20120720033327969
13194139533505|1030792158906|20120716071917984
13194139534721|1030792158906|20120716045039652
15393162788893|1030792158906|20120717205510200
15393162789575|1030792158906|20120716044127427
15393162789604|1030792158906|20120721051657852
15393162789769|1030792158906|20120716164856231
15393162789951|1030792158906|20120717003325151
17592186044868|1030792158906|20120716105740443
17592186044991|1030792158906|20120716162949213
17592186045405|1030792158906|20120717002054764
17592186045813|1030792158906|20120719143221703
19791209300831|1030792158906|20120717055845237
21990232555834|1030792158906|20120716022411657
21990232555940|1030792158906|20120716162716126
21990232556410|1030792158906|20120716092303926
21990232556476|1030792158906|20120717231847830
21990232556826|1030792158906|20120720223436677
21990232557079|1030792158906|20120717223019273
24189255811719|1030792158906|20120716233313803
24189255811940|1030792158906|20120717112342634
24189255812045|1030792158906|20120717103310487
24189255812629|1030792158906|20120717162600041
24189255812657|1030792158906|20120718111813825
24189255812733|1030792158906|20120716090929990
26388279067478|1030792158906|20120716012404885
26388279067708|1030792158906|20120717103147247
26388279067734|1030792158906|20120716185237314
26388279067796|1030792158906|20120721062043342
26388279067952|1030792158906|20120719225206041
26388279068275|1030792158906|20120721070132695
28587302322471|1030792158906|20120717215822295
28587302322854|1030792158906|20120717185953928
30786325578585|1030792158906|20120716021738466
30786325578737|1030792158906|20120717003320354
30786325579121|1030792158906|20120718043114485
30786325579180|1030792158906|20120717055650427
32985348833438|1030792158906|20120729060522494
32985348833548|1030792158906|20120809154646468
32985348833559|1030792158906|20120823093227014
32985348833653|1030792158906|20120807140818908
32985348834375|1030792158906|20120731174730058
32985348834824|1030792158906|20120811061029435
10995116279093|962072682233|20120511134020395
10995116279390|962072682233|20120516013631563
13194139533505|962072682233|20120511185228792
13194139534721|962072682233|20120512035709541
15393162788893|962072682233|20120511114549676
15393162789575|962072682233|20120513104842749
15393162789604|962072682233|20120514120829685
15393162789769|962072682233|20120510183553455
15393162789951|962072682233|20120509192004902
17592186044868|962072682233|20120513004119414
17592186044991|962072682233|20120509164936079
28587302322854|412316868399|20120426210259601
10995116278915|893353205573|20120510033234711
4398046511117|412316868497|20110107193127849
4398046511593|412316868497|20110106151434384
4398046511736|412316868497|20110106065405232
4398046512201|412316868497|20110106062203110
4398046512376|412316868497|20110106124305103
4398046512548|412316868497|20110106141909008
6597069766678|412316868497|20110106033959431
6597069767242|412316868497|20110108031213268
6597069767300|412316868497|20110107044215318
6597069767551|412316868497|20110106104738260
6597069767884|412316868497|20110107073728228
8796093022423|412316868497|20110107213720786
8796093022668|412316868497|20110110120553228
8796093022928|412316868497|20110107170350435
8796093023897|412316868497|20110110110853903
8796093023907|412316868497|20110111095307102
10995116278268|412316868497|20110106141803863
10995116278915|412316868497|20110109182501938
10995116279093|412316868497|20110106095807520
10995116279390|412316868497|20110106165731442
13194139533505|412316868497|20110212230601963
13194139534721|412316868497|20110325220045422
15393162788893|412316868497|20110422170356178
15393162789575|412316868497|20110415211658923
15393162789604|412316868497|20110411213337781
