:START_ID(Forum)|:END_ID(Tag)
412316860913|2806
412316860913|2851
412316860913|2948
412316860913|3074
412316860913|3093
412316860913|3096
412316860913|3114
412316860913|5816
412316860913|7345
412316860913|11480
412316860914|1415
412316860914|2123
412316860914|10566
893353198067|10566
687194767860|2123
1168231105013|10566
755914244598|1415
618475291127|1415
893353198072|2123
824633721337|1415
824633721338|2123
755914244603|1415
549755814396|1415
687194767869|1415
893353198078|1415
549755814399|1415
1030792151552|1415
1099511628289|10566
618475291138|1415
824633721347|2123
962072674820|1415
549755814405|10566
1030792151558|1415
549755814407|1415
549755814408|1415
962072674825|10566
1099511628298|2123
549755814411|10566
1099511628300|1415
1168231105037|1415
549755814414|1414
549755814414|6743
755914244623|140
755914244623|141
755914244623|147
755914244623|283
755914244623|286
755914244623|289
755914244623|291
755914244623|566
755914244623|779
755914244623|791
755914244623|802
755914244623|1026
755914244623|1171
755914244623|1177
755914244623|1178
755914244623|1183
755914244623|1545
755914244623|1735
755914244623|1763
755914244623|1986
755914244623|1998
755914244623|2033
755914244623|2040
755914244623|2065
755914244623|2785
755914244623|2800
755914244623|2805
755914244623|2827
755914244623|2831
755914244623|2857
755914244623|2887
755914244623|2893
755914244623|2905
755914244623|2914
755914244623|2922
755914244623|2932
755914244623|2961
755914244623|2989
755914244623|2997
755914244623|3027
755914244623|3070
755914244623|3086
755914244623|5147
755914244623|6263
755914244623|6411
755914244623|6413
755914244623|6585
755914244623|6661
755914244623|6872
755914244623|6982
755914244623|6990
755914244623|7025
755914244623|7517
755914244623|7534
755914244623|7570
755914244623|7926
755914244623|8506
755914244623|8741
755914244623|9141
755914244623|9177
755914244623|11099
755914244623|11625
755914244623|11628
755914244623|11801
755914244623|13818
824633721360|14
824633721360|472
824633721360|574
824633721360|780
824633721360|1184
824633721360|1193
824633721360|1196
824633721360|1758
824633721360|1863
824633721360|1985
824633721360|1996
824633721360|1999
824633721360|2000
824633721360|2011
824633721360|2052
824633721360|2059
824633721360|2066
824633721360|2089
824633721360|2107
824633721360|2788
824633721360|2806
824633721360|2814
824633721360|2850
824633721360|2857
824633721360|2876
824633721360|2882
824633721360|2901
824633721360|2938
824633721360|2978
824633721360|3005
824633721360|3009
824633721360|5062
824633721360|5158
824633721360|5440
824633721360|5644
824633721360|5716
824633721360|6180
824633721360|6405
824633721360|7507
824633721360|7570
824633721360|7580
824633721360|7598
824633721360|14971
1168231105041|8
1168231105041|61
1168231105041|138
1168231105041|144
1168231105041|416
1168231105041|545
1168231105041|587
1168231105041|778
1168231105041|782
1168231105041|791
1168231105041|793
1168231105041|807
1168231105041|977
1168231105041|1021
1168231105041|1029
1168231105041|1171
1168231105041|1190
1168231105041|1410
1168231105041|1644
1168231105041|1987
1168231105041|2036
1168231105041|2058
1168231105041|2088
1168231105041|2113
1168231105041|2777
1168231105041|2781
1168231105041|2790
1168231105041|2824
1168231105041|2882
1168231105041|2886
1168231105041|2928
1168231105041|2968
1168231105041|3000
1168231105041|3065
1168231105041|5115
1168231105041|5141
1168231105041|5142
1168231105041|5193
1168231105041|6397
1168231105041|6401
1168231105041|7005
1168231105041|7507
1168231105041|7509
1168231105041|7516
530|1732
530|5153
1099511628307|1732
1099511628308|5153
549755814421|5153
274877907478|5153
481036337687|5153
962072674840|1732
206158430745|5153
274877907482|1732
962072674843|5153
962072674844|5153
343597384221|5153
549755814430|1732
1030792151583|1732
137438954016|5153
343597384225|1732
1099511628322|1732
549755814435|5153
1168231105060|5153
343597384229|5153
618475291174|5153
687194767911|5153
412316860968|5153
1168231105065|5153
343597384234|5153
687194767915|5153
206158430764|5153
481036337709|5153
343597384238|5153
137438954031|1732
1030792151600|1732
481036337713|5153
687194767922|5153
824633721395|1732
893353198132|1732
565|569
206158430774|775
206158430774|799
206158430774|805
206158430774|1032
206158430774|1180
206158430774|1505
206158430774|1545
206158430774|1863
206158430774|1929
206158430774|2793
206158430774|2794
206158430774|2822
206158430774|2843
206158430774|2866
206158430774|2871
206158430774|2909
206158430774|2929
206158430774|3073
206158430774|3102
206158430774|6437
206158430774|6931
206158430774|7015
206158430774|7380
206158430774|7523
206158430774|9333
206158430774|11628
206158430774|11745
412316860983|2866
687194767928|1545
274877907513|1505
481036337722|2793
1168231105083|7523
481036337724|2822
481036337725|2909
412316860990|1505
274877907519|1180
755914244672|1032
893353198145|2929
1099511628354|7380
618475291203|7380
962072674884|1032
962072674885|11628
755914244678|775
481036337735|3102
412316861000|2909
274877907529|6437
824633721418|11745
1168231105099|775
618475291212|11628
755914244685|775
343597384270|7380
549755814479|1180
1099511628368|1929
618475291217|2929
1099511628370|1505
481036337747|7523
206158430804|545
206158430804|565
206158430804|2039
206158430804|2097
206158430804|2786
206158430804|2815
206158430804|2837
206158430804|2922
206158430804|2984
206158430804|2985
206158430804|3062
206158430804|5129
206158430804|6413
206158430804|6959
206158430804|8728
206158430804|11375
206158430804|11537
343597384277|3062
481036337750|2837
549755814487|3062
618475291224|2786
549755814489|2039
962072674906|8728
755914244699|6959
1030792151644|545
412316861021|2984
1168231105118|2985
1099511628383|2985
687194767968|11375
1099511628385|2815
824633721442|2039
893353198179|2786
893353198180|3062
274877907557|2837
1030792151654|6413
755914244711|2786
206158430824|2039
1030792151657|2786
481036337770|2097
755914244715|11537
1030792151660|3062
618475291245|6959
1030792151662|2985
687194767983|5129
824633721456|6959
962072674929|11537
206158430834|1382
618475291251|139
618475291251|1164
618475291251|1189
618475291251|1192
618475291251|1425
618475291251|1545
618475291251|1677
618475291251|1990
618475291251|2008
618475291251|2015
618475291251|2032
618475291251|2040
618475291251|2072
618475291251|2115
618475291251|2786
618475291251|2811
618475291251|2940
618475291251|2957
618475291251|2989
618475291251|3001
618475291251|3002
618475291251|3041
618475291251|3108
618475291251|5116
618475291251|5176
618475291251|6165
618475291251|6931
618475291251|7538
618475291251|8638
618475291251|9143
618475291251|11628
618475291251|13262
893353198196|1192
1099511628405|11628
893353198198|3108
962072674935|7538
962072674936|8638
962072674937|2032
755914244730|1990
893353198203|5116
755914244732|1189
1099511628413|2008
1099511628414|2032
824633721471|1545
1030792151680|1425
1030792151681|2989
755914244738|3108
824633721475|8638
893353198212|3002
687194768005|6
687194768005|587
687194768005|588
687194768005|782
687194768005|1153
687194768005|1173
687194768005|1179
687194768005|1180
687194768005|1187
687194768005|1193
687194768005|1206
687194768005|1454
687194768005|1545
687194768005|1760
687194768005|1762
687194768005|1863
687194768005|1940
687194768005|2031
687194768005|2048
687194768005|2067
687194768005|5132
687194768005|6413
687194768005|6945
687194768005|9063
687194768005|9479
687194768005|11250
687194768005|11379
1030792151686|9479
824633721479|6413
755914244744|11250
1030792151689|11379
1168231105162|11250
1099511628427|1206
893353198220|2048
824633721485|1863
893353198222|6413
824633721487|2048
893353198224|1173
824633721489|1180
687194768018|9479
893353198227|1545
755914244756|1180
687194768021|470
687194768021|544
687194768021|568
687194768021|595
687194768021|775
687194768021|791
687194768021|973
687194768021|1021
687194768021|1178
687194768021|1417
687194768021|1669
687194768021|1682
687194768021|1766
687194768021|1864
687194768021|1909
687194768021|1930
687194768021|1984
687194768021|1986
687194768021|1987
687194768021|1988
687194768021|2095
687194768021|2107
687194768021|2780
687194768021|2811
687194768021|2829
687194768021|2849
687194768021|2882
687194768021|2924
687194768021|2962
687194768021|2983
687194768021|3006
687194768021|3062
687194768021|3108
687194768021|5119
687194768021|5866
687194768021|6981
687194768021|7014
687194768021|7520
687194768021|7835
687194768021|9095
687194768021|9170
687194768021|9326
687194768021|11916
687194768021|13296
687194768021|15176
687194768022|139
687194768022|565
687194768022|1185
687194768022|1206
687194768022|1532
687194768022|1988
687194768022|2017
687194768022|2054
687194768022|3077
687194768022|4844
687194768022|9097
687194768022|9329
687194768023|1751
687194768023|2790
755914244760|6
1168231105177|6
1168231105178|6
1099511628443|6
1099511628444|6
1168231105181|6
755914244766|6
824633721503|6
824633721504|6
962072674977|6
824633721506|6
1099511628451|6
1099511628452|6
755914244773|0
755914244773|774
755914244773|776
755914244773|1170
755914244773|1684
755914244773|2792
755914244773|2946
755914244773|2994
755914244773|3074
755914244773|6354
755914244773|6383
755914244773|6980
962072674982|6354
1030792151719|774
824633721512|2946
1030792151721|1170
962072674986|1170
1168231105195|776
1099511628460|774
824633721517|0
1030792151726|6383
1030792151727|1170
1099511628464|6980
824633721521|6980
1099511628466|2994
755914244787|8
755914244787|291
755914244787|414
755914244787|792
755914244787|801
755914244787|812
755914244787|1909
755914244787|2804
755914244787|2823
755914244787|2838
755914244787|2862
755914244787|2864
755914244787|2924
755914244787|2934
755914244787|2941
755914244787|3003
755914244787|3027
755914244787|3098
755914244787|4921
755914244787|5116
755914244787|5364
755914244787|6413
755914244787|6742
755914244787|6938
755914244787|7335
755914244787|7380
755914244787|9036
755914244787|10028
755914244787|11494
755914244787|12002
755914244787|12240
755914244787|13418
824633721524|1164
824633721524|2024
824633721524|2794
962072674997|472
962072674997|584
962072674997|1204
962072674997|1678
962072674997|1771
962072674997|1783
962072674997|1985
962072674997|2001
962072674997|2043
962072674997|2082
962072674997|2784
962072674997|2820
962072674997|2826
962072674997|2848
962072674997|2884
962072674997|2905
962072674997|2913
962072674997|2927
962072674997|2976
962072674997|3014
962072674997|3071
962072674997|3093
962072674997|4847
962072674997|5848
962072674997|6372
962072674997|6820
962072674997|6981
962072674997|7411
962072674997|7524
962072674997|7564
962072674997|7729
962072674997|9877
962072674997|10368
962072674997|11622
962072674997|13987
1099511628470|596
1099511628470|973
1099511628470|1445
1099511628470|2929
1099511628470|3012
1099511628470|6410
1099511628470|7572
1099511628471|6410
1099511628472|3012
1168231105209|973
1099511628474|138
1099511628474|417
1099511628474|458
1099511628474|561
1099511628474|565
1099511628474|576
1099511628474|579
1099511628474|580
1099511628474|596
1099511628474|597
1099511628474|775
1099511628474|776
1099511628474|786
1099511628474|792
1099511628474|977
1099511628474|1154
1099511628474|1164
1099511628474|1173
1099511628474|1175
1099511628474|1176
1099511628474|1187
1099511628474|1545
1099511628474|1759
1099511628474|1768
1099511628474|1953
1099511628474|1986
1099511628474|1995
1099511628474|2023
1099511628474|2048
1099511628474|2070
1099511628474|2075
1099511628474|2110
1099511628474|2119
1099511628474|2123
1099511628474|2781
1099511628474|2783
1099511628474|2784
1099511628474|2788
1099511628474|2792
1099511628474|2794
1099511628474|2795
1099511628474|2797
1099511628474|2805
1099511628474|2819
1099511628474|2820
1099511628474|2827
1099511628474|2840
1099511628474|2845
1099511628474|2849
1099511628474|2850
1099511628474|2870
1099511628474|2876
1099511628474|2929
1099511628474|2960
1099511628474|2961
1099511628474|3079
1099511628474|4844
1099511628474|5062
1099511628474|5132
1099511628474|5183
1099511628474|6400
1099511628474|6413
1099511628474|6424
1099511628474|6940
1099511628474|6964
1099511628474|7517
1099511628474|7572
1099511628474|9058
1099511628474|9086
1099511628474|9097
1099511628474|9170
1099511628474|9238
1099511628474|11622
1168231105211|6413
1168231105212|2929
1168231105213|261
1168231105213|1153
1168231105213|1202
1168231105213|1675
1168231105213|2912
1168231105213|3008
1168231105213|3034
1168231105213|6413
1168231105213|6959
1168231105213|6984
702|59
702|291
702|565
702|569
702|779
702|780
702|1178
702|1203
702|1444
702|1614
702|1764
702|1767
702|1936
702|1985
702|1989
702|2011
702|2016
702|2035
702|2036
702|2054
702|2057
702|2075
702|2097
702|2104
702|2120
702|2777
702|2778
702|2780
702|2783
702|2792
702|2801
702|2803
702|2811
702|2812
702|2828
702|2831
702|2847
702|2855
702|2932
702|2933
702|2941
702|2973
702|2975
702|3045
702|3047
702|3081
702|5142
702|5159
702|5163
702|5170
702|5467
702|5682
702|5875
702|6040
702|6144
702|6368
702|6532
702|6934
702|6962
702|7032
702|7335
702|7509
702|7545
702|7876
702|8942
702|9144
702|9146
702|9163
702|13818
702|13828
549755814591|2016
412316861120|779
618475291329|2780
1168231105218|5467
893353198275|6040
206158430916|1203
206158430917|565
274877907654|5170
412316861127|13818
962072675016|2811
481036337865|2973
1099511628490|5467
549755814603|6962
343597384396|13828
618475291341|780
343597384398|9146
824633721551|9146
824633721552|1764
343597384401|779
549755814610|2777
824633721555|13818
755914244820|6532
618475291349|1764
1168231105238|2792
1030792151767|6040
68719477464|1767
1030792151769|6934
824633721562|2075
1030792151771|2783
824633721564|2847
481036337885|5163
137438954206|6532
206158430943|9163
1099511628512|2036
737|138
737|565
737|793
68719477474|3
68719477474|1189
68719477474|1676
68719477474|2785
68719477474|2806
68719477474|2931
68719477474|3072
68719477474|3114
68719477474|5736
68719477474|5753
68719477474|8143
