:START_ID(Post)|:END_ID(Tag)
1030792157266|13211
1030792157272|244
1030792157272|2063
1030792157272|3002
1030792157272|3038
1030792157272|6361
1030792157272|7544
1030792157272|11642
1030792157278|244
1030792157278|1768
1030792157278|2987
1030792157278|6437
1030792157278|6799
1030792157278|7388
1030792157278|11686
1030792157290|244
1030792157290|1616
1030792157290|1682
1030792157290|2843
1030792157290|2931
1030792157290|9106
1030792157290|11088
1030792157302|244
1030792157302|585
1030792157302|2025
1030792157302|9003
1030792157302|11254
1030792157311|244
1030792157311|2924
1030792157311|6414
1030792157311|10599
1030792157311|11685
1030792157311|13162
1030792157320|244
1030792157338|244
1030792157338|776
1030792157338|795
1030792157338|2053
1030792157338|2855
1030792157338|2858
1030792157338|3011
1030792157338|5515
1030792157338|7424
1030792157338|9182
1030792157338|13418
1030792157356|244
1030792157356|6900
1030792157356|7590
1030792157356|11320
1030792157356|12592
1030792157372|244
1030792157372|6392
1030792157372|9187
1030792157387|244
1030792157387|5100
1030792157387|9037
1030792157387|9314
1030792157387|10678
1030792157387|10853
1030792157387|14369
1030792157407|244
1030792157407|774
1030792157407|1673
1030792157407|2836
1030792157407|4982
1030792157407|6937
1030792157407|7644
1030792157407|9054
1030792157407|9164
1030792157407|11682
1030792157427|244
1030792157427|288
1030792157427|6930
1030792157427|8170
1030792157427|9033
1030792157427|10111
1030792157427|11304
1030792157427|12163
1030792157427|13415
1030792157428|244
1030792157428|2017
1030792157428|2054
1030792157428|9467
1030792157428|15377
1030792157429|244
1030792157429|418
1030792157429|5809
1030792157429|9307
1030792157440|244
1030792157440|1985
1030792157440|5070
1030792157440|7570
1030792157440|10453
1030792157451|244
1030792157451|2002
1030792157451|6945
1030792157451|11250
1030792157468|244
1030792157468|6441
1030792157468|9068
1030792157468|11507
1030792157468|12002
1030792157485|244
1030792157485|1182
1030792157485|2828
1030792157485|9686
1030792157485|13226
1030792157505|244
1030792157505|2063
1030792157505|2860
1030792157505|7015
1030792157505|8947
1030792157505|9201
1030792157505|12084
1030792157505|12236
1030792157525|244
1030792157525|6930
1030792157525|8322
1030792157533|244
1030792157533|788
1030792157533|5535
1030792157533|6381
1030792157541|244
1030792157541|282
1030792157541|796
1030792157541|2880
1030792157541|5112
1030792157541|9315
1030792157546|244
1030792157546|2034
1030792157551|244
1030792157559|244
1030792157559|2035
1030792157559|5754
1030792157559|7619
1030792157559|9312
1030792157559|14289
1030792157566|244
1030792157566|1450
1030792157566|5830
1030792157566|7017
1030792157566|7926
1030792157568|244
1030792157568|596
1030792157568|8415
1030792157568|8672
1030792157568|9289
1030792157568|9661
1030792157568|10383
1030792157568|11630
1030792157570|244
1030792157570|6371
1030792157570|7970
1030792157570|11994
1030792157570|13733
1030792157574|244
1030792157574|2930
1030792157574|5799
1030792157574|9238
1030792157574|11315
1030792157578|244
1030792157578|2899
1030792157578|5325
1030792157578|7108
1030792157578|7399
1030792157578|8527
1030792157578|9166
1030792157578|9322
1030792157578|12272
1030792157578|15151
1030792157587|140
1030792157587|244
1030792157587|583
1030792157587|1989
1030792157587|4875
1030792157587|5193
1030792157587|6972
1030792157587|9102
1030792157587|10868
1030792157587|11953
1030792157587|13990
1030792157596|244
1030792157596|2011
1030792157596|2108
1030792157596|2793
1030792157596|5067
1030792157596|7523
1030792157596|8589
1030792157610|244
1030792157610|295
1030792157610|5343
1030792157610|6358
1030792157610|7419
1030792157610|9202
1030792157624|244
1030792157624|292
1030792157624|5093
1030792157644|244
1030792157644|2784
1030792157644|5153
1030792157664|140
1030792157664|244
1030792157664|1533
1030792157664|6491
1030792157664|9179
1030792157682|244
1030792157682|1615
1030792157682|2037
1030792157682|7617
1030792157682|8919
1030792157682|9221
1030792157682|9353
1030792157682|11376
1030792157682|11681
1030792157700|244
1030792157700|6658
1030792157700|11603
1030792157700|13526
1030792157710|244
1030792157710|597
1030792157710|4848
1030792157710|9031
1030792157710|9943
1030792157710|11737
1030792157710|13097
893353204482|143
893353204482|196
893353204482|278
893353204482|2798
893353204482|2823
687194774278|143
687194774278|468
687194774278|2880
687194774278|5494
687194774278|5639
687194774278|9486
755914251018|1860
755914251018|9205
755914251018|12162
755914251018|14011
755914251029|1032
755914251029|1450
755914251029|1860
755914251029|2950
755914251029|6803
755914251029|11614
687194774304|261
893353204524|244
893353204524|2079
893353204524|5099
893353204524|7960
893353204524|9052
893353204524|9349
893353204536|244
893353204536|2015
893353204548|244
893353204548|2088
893353204548|2799
893353204548|2991
893353204548|5055
893353204548|6942
893353204548|10300
893353204548|14034
893353204560|244
893353204560|3067
893353204560|3105
893353204560|5848
893353204560|6742
893353204560|11630
893353204572|244
893353204572|2015
893353204572|3042
893353204572|5953
893353204572|10010
893353204584|244
893353204584|10498
893353204584|14321
824633727860|1524
962072681346|1524
824633727887|1524
893353204637|1524
962072681386|1524
1168231111609|1524
1168231111965|6
1168231111965|11742
618475298339|138
343597391413|138
343597391413|779
481036344903|138
1030792158809|774
1030792158809|1937
1030792158809|2798
1030792158809|3027
1030792158809|7558
1030792158809|9199
1030792158809|9245
1030792158809|12094
1030792158815|1937
1030792158815|2107
1030792158815|7230
1030792158815|9322
1030792158815|11364
1030792158815|11587
1030792158821|1937
1030792158821|5292
1030792158821|6220
1030792158821|15713
1030792158827|1937
1030792158827|2977
1030792158827|6971
1030792158833|1025
1030792158833|1937
1030792158833|1984
1030792158833|2015
1030792158833|5261
1030792158833|9102
1030792158833|12411
1030792158839|1937
1030792158839|2119
1030792158839|2781
1030792158839|6360
1030792158839|7011
1030792158839|10307
1030792158845|1937
1030792158845|6965
1030792158845|9257
1030792158845|10307
1030792158851|1937
1030792158851|5086
1030792158851|5094
1030792158851|12078
1030792158857|1678
1030792158857|1937
1030792158857|2829
1030792158857|2905
1030792158857|3088
1030792158863|570
1030792158863|1937
1030792158863|2920
1030792158863|5067
1030792158863|11848
1030792158869|1676
1030792158869|1937
1030792158869|7574
1030792158869|9281
1030792158869|9352
1030792158875|1937
1030792158875|2061
1030792158875|5109
1030792158875|5190
1030792158875|8146
1030792158875|12229
1030792158881|576
1030792158881|1937
1030792158881|5196
1030792158881|5390
1099511635895|282
1099511635895|2041
1099511635895|3013
1099511635895|5132
343597391801|282
343597391801|2794
343597391801|2876
343597391801|10028
893353205691|282
893353205691|2794
962072682429|282
962072682429|2041
206158438335|282
206158438335|2857
962072682433|282
962072682433|2076
962072682433|7032
962072682433|9195
1030792159171|282
1030792159171|2062
1030792159171|2121
1030792159171|2803
1030792159171|3025
274877915077|448
274877915077|1162
274877915077|2034
274877915077|2093
274877915077|5120
274877915077|7997
549755822030|518
549755822030|1204
549755822030|6476
549755822039|518
549755822039|10967
274877915104|9
274877915104|1162
274877915104|2041
274877915104|2777
274877915104|13497
274877915113|1030
274877915113|1162
274877915113|1985
274877915113|4844
274877915113|4984
274877915113|5261
274877915113|5957
274877915113|6167
274877915113|9132
274877915113|13422
274877915122|1162
274877915131|140
274877915131|1162
274877915131|2863
274877915131|2874
274877915131|2875
274877915131|5097
274877915131|5502
549755822084|518
549755822084|5147
549755822084|6385
549755822093|518
274877915158|1162
274877915158|2975
274877915158|5079
274877915158|7218
274877915158|7522
274877915158|11300
274877915158|14498
755914252579|8
755914252579|595
755914252579|2816
687194775844|8
687194775844|2039
687194775844|11925
412316868901|8
412316868901|2816
412316868901|6394
412316868901|6449
412316868901|9143
1030792159526|8
962072682791|8
962072682791|2816
962072682791|6383
274877915432|8
274877915432|5192
481036345641|8
481036345641|1758
481036345641|5633
343597392170|8
343597392170|2085
1168231113003|8
755914252588|8
755914252588|2777
755914252588|3019
755914252588|7012
962072682797|8
962072682797|1196
962072682797|5063
962072682798|8
962072682798|595
962072682798|9227
343597392175|8
343597392175|1179
343597392175|9143
343597392175|11925
687194775856|8
687194775856|1985
481036345649|8
481036345649|3019
1168231113010|8
1168231113010|1196
1168231113010|1452
1168231113010|6383
274877915443|8
274877915443|1985
1168231113012|8
1168231113012|1187
1168231113012|2902
1168231113012|11925
893353206069|8
893353206069|1187
893353206069|5063
893353206069|6449
893353206069|11925
755914252598|8
755914252598|1452
755914252598|1758
755914252599|8
755914252599|1187
893353206072|8
893353206072|566
893353206072|1171
893353206072|2948
893353206072|5063
1030792159545|8
1030792159545|1187
1030792159545|3019
1030792159545|10187
1030792159546|8
1030792159546|566
1030792159546|1196
1030792159546|2085
1030792159546|2902
1030792159546|11377
824633729339|8
274877915452|8
274877915452|1758
274877915452|1940
274877915452|6394
274877915452|7001
549755822397|8
549755822397|1179
549755822397|1417
549755822397|1615
549755822397|1940
549755822397|2902
549755822397|5633
549755822397|6383
549755822397|9467
549755822397|11875
824633729342|8
824633729342|1179
824633729342|3019
274877915455|1339
274877915455|2087
274877915455|5077
274877915455|9041
274877915455|13606
274877915455|13738
274877915467|1339
274877915467|5191
274877915467|9954
274877915467|10158
274877915467|10797
687194775895|540
687194775895|789
687194775895|2077
687194775895|5118
687194775895|5129
687194775895|5488
687194775895|10921
687194775907|540
687194775907|2059
687194775907|5952
687194775907|11985
274877915503|1339
274877915503|3057
274877915503|7716
274877915503|11672
274877915515|1339
274877915515|2003
274877915515|2817
274877915515|2983
274877915515|7520
274877915527|1339
274877915527|2825
274877915527|4961
274877915527|7092
274877915527|8673
687194775955|540
687194775955|7789
687194775967|540
687194775967|2058
687194775967|2972
687194775967|3114
687194775967|5633
687194775967|6256
274877915563|1339
274877915563|2821
274877915563|6419
274877915563|9256
274877915563|11379
687194775991|977
687194775991|1979
687194775991|2067
687194775991|2819
687194775991|7513
687194775991|9452
687194776003|585
687194776003|1026
687194776003|1679
687194776003|1979
687194776003|5101
687194776003|5108
687194776003|11552
274877915599|1339
274877915599|2044
274877915599|2845
274877915599|2886
274877915599|4847
274877915599|7355
274877915599|9128
274877915599|9418
274877915599|11622
687194776027|1979
687194776027|2803
687194776027|2846
687194776027|8183
687194776027|14035
687194776039|592
687194776039|776
687194776039|1979
687194776039|5099
687194776039|11378
687194776051|1979
687194776051|2982
687194776051|6039
687194776051|11485
274877915647|1339
274877915647|2900
274877915647|2952
274877915647|5176
274877915647|6361
274877915647|9038
687194776075|1979
687194776075|5071
687194776075|7998
687194776075|8838
274877915671|1339
274877915671|2030
274877915671|2843
274877915671|3078
274877915671|5979
274877915671|6431
274877915671|7336
274877915671|7575
274877915671|9061
274877915671|12031
687194776099|540
687194776099|7516
687194776111|540
687194776111|2023
687194776111|6375
687194776111|9030
274877915706|794
274877915706|1339
274877915706|2870
274877915706|14516
687194776134|540
687194776134|7514
687194776134|7573
687194776134|10466
687194776134|14863
755914253202|140
755914253202|2005
755914253202|2869
755914253202|14595
206158439325|140
206158439325|1672
206158439325|2871
206158439336|140
481036346291|140
481036346291|6396
481036346291|13161
343597392830|140
343597392830|277
343597392830|2114
343597392830|2818
343597392830|6396
687194776521|140
687194776521|598
549755823060|140
549755823060|1672
549755823060|1985
549755823060|2023
549755823060|3047
549755823060|5092
274877916127|140
274877916127|598
274877916127|2059
274877916127|2114
755914253290|140
755914253290|2869
1099511636981|140
1030792160256|140
1030792160256|598
1030792160256|782
1030792160256|3056
1030792160256|6383
1030792160256|6973
412316869643|140
412316869643|779
412316869643|2059
412316869643|3037
412316869643|3047
412316869643|6383
412316869654|140
412316869654|1940
412316869654|2842
1099511637025|140
1099511637025|782
1099511637025|1181
1099511637025|2023
1099511637025|2869
1099511637025|6405
206158439468|140
206158439468|2783
206158439468|2871
481036346423|140
481036346423|1985
481036346423|13161
618475299906|140
618475299906|779
618475299906|807
962072683597|140
962072683597|2059
962072683597|2851
962072683597|6819
1168231113816|140
1168231113816|2842
1168231113816|3056
1168231113816|5161
893353206883|140
893353206883|1181
893353206883|2061
893353206883|2871
893353206883|6385
687194776686|140
687194776686|782
687194776686|2114
687194776686|3037
1168231113849|140
1168231113849|2005
1168231113849|6396
1168231113849|6819
549755823233|140
549755823233|2809
549755823233|2851
549755823233|5161
412316869772|140
412316869772|1181
412316869772|2818
412316869772|2851
412316869772|5652
412316869772|13161
481036346519|140
481036346519|598
481036346519|779
481036346519|1181
481036346519|6396
481036346519|6405
618475300002|140
618475300002|782
1099511637165|140
1099511637165|809
1099511637165|2059
1099511637165|3056
893353206968|140
893353206968|5440
824633730243|140
824633730243|807
824633730243|2061
824633730243|3037
824633730243|3101
755914253518|140
755914253518|1985
755914253518|5486
