:START_ID(Person)|:END_ID(Post)
2199023255869|412316863117
2199023256031|412316863117
2199023256230|412316863117
2199023256363|412316863117
2199023256666|412316863117
2199023256858|412316863117
2199023256946|412316863117
2199023256965|412316863117
4398046511168|412316863117
4398046511181|412316863117
4398046511230|412316863117
4398046511247|412316863117
4398046511348|412316863117
4398046511357|412316863117
4398046511458|412316863117
4398046511748|412316863117
4398046511934|412316863117
4398046512057|412316863117
4398046512107|412316863117
4398046512247|412316863117
4398046512269|412316863117
4398046512328|412316863117
4398046512623|412316863117
4398046512677|412316863117
4398046512700|412316863117
6597069766725|412316863117
6597069766967|412316863117
6597069767006|412316863117
6597069767080|412316863117
6597069767216|412316863117
6597069767221|412316863117
6597069767372|412316863117
6597069767390|412316863117
6597069767598|412316863117
6597069767615|412316863117
6597069767723|412316863117
6597069767811|412316863117
6597069767816|412316863117
6597069767970|412316863117
6597069768249|412316863117
6597069768352|412316863117
8796093022238|412316863117
8796093022685|412316863117
8796093022736|412316863117
8796093022823|412316863117
8796093022996|412316863117
8796093023143|412316863117
8796093023500|412316863117
8796093023851|412316863117
10995116277782|412316863117
10995116278006|412316863117
10995116278031|412316863117
10995116278066|412316863117
10995116278091|412316863117
10995116278182|412316863117
10995116278262|412316863117
10995116278274|412316863117
10995116278447|412316863117
10995116278449|412316863117
10995116278554|412316863117
10995116278691|412316863117
10995116278710|412316863117
10995116278727|412316863117
10995116278970|412316863117
10995116279272|412316863117
10995116279335|412316863117
10995116279363|412316863117
10995116279375|412316863117
13194139533577|412316863117
13194139533712|412316863117
13194139533727|412316863117
13194139533818|412316863117
13194139534169|412316863117
13194139534173|412316863117
13194139534261|412316863117
13194139534431|412316863117
13194139534447|412316863117
13194139534651|412316863117
13194139534869|412316863117
13194139534942|412316863117
13194139534949|412316863117
690|687194770157
701|687194770157
910|687194770157
981|687194770157
983|687194770157
1096|687194770157
1130|687194770157
1246|687194770157
1286|687194770157
1312|687194770157
1355|687194770157
1605|687194770157
2199023255590|687194770157
2199023255790|687194770157
2199023255869|687194770157
2199023256031|687194770157
2199023256230|687194770157
2199023256363|687194770157
2199023256666|687194770157
2199023256858|687194770157
2199023256946|687194770157
2199023256965|687194770157
4398046511168|687194770157
4398046511230|687194770157
4398046511247|687194770157
4398046511348|687194770157
4398046511357|687194770157
4398046511458|687194770157
4398046511748|687194770157
4398046511934|687194770157
4398046512057|687194770157
4398046512107|687194770157
4398046512247|687194770157
4398046512269|687194770157
4398046512328|687194770157
4398046512623|687194770157
4398046512677|687194770157
4398046512700|687194770157
6597069766725|687194770157
6597069766967|687194770157
6597069767006|687194770157
6597069767080|687194770157
6597069767216|687194770157
6597069767221|687194770157
6597069767372|687194770157
6597069767390|687194770157
6597069767598|687194770157
6597069767615|687194770157
6597069767723|687194770157
6597069767811|687194770157
6597069767816|687194770157
6597069767970|687194770157
6597069768249|687194770157
6597069768352|687194770157
8796093022238|687194770157
8796093022685|687194770157
8796093022736|687194770157
8796093022823|687194770157
8796093022996|687194770157
8796093023143|687194770157
8796093023500|687194770157
8796093023851|687194770157
10995116277782|687194770157
10995116278006|687194770157
10995116278031|687194770157
10995116278066|687194770157
10995116278091|687194770157
10995116278182|687194770157
10995116278262|687194770157
10995116278274|687194770157
10995116278447|687194770157
10995116278449|687194770157
10995116278554|687194770157
10995116278691|687194770157
10995116278710|687194770157
10995116278727|687194770157
10995116278970|687194770157
10995116279272|687194770157
10995116279335|687194770157
10995116279363|687194770157
10995116279375|687194770157
13194139533577|687194770157
13194139533646|687194770157
13194139533712|687194770157
13194139533721|687194770157
13194139533727|687194770157
13194139533818|687194770157
13194139534060|687194770157
13194139534169|687194770157
13194139534173|687194770157
13194139534261|687194770157
13194139534431|687194770157
13194139534447|687194770157
13194139534651|687194770157
13194139534730|687194770157
13194139534869|687194770157
13194139534898|687194770157
13194139534942|687194770157
13194139534949|687194770157
15393162789008|687194770157
15393162789106|687194770157
15393162789145|687194770157
15393162789178|687194770157
15393162789263|687194770157
15393162789340|687194770157
15393162789420|687194770157
15393162789466|687194770157
15393162789639|687194770157
15393162789684|687194770157
15393162789912|687194770157
15393162789919|687194770157
15393162789990|687194770157
15393162790062|687194770157
15393162790063|687194770157
15393162790413|687194770157
17592186044513|687194770157
17592186044574|687194770157
17592186044645|687194770157
17592186044794|687194770157
17592186044866|687194770157
17592186044881|687194770157
17592186044991|687194770157
17592186045195|687194770157
17592186045577|687194770157
17592186045590|687194770157
17592186045627|687194770157
17592186045677|687194770157
17592186045876|687194770157
17592186045913|687194770157
17592186045934|687194770157
17592186046068|687194770157
17592186046107|687194770157
19791209299997|687194770157
19791209300072|687194770157
19791209300150|687194770157
19791209300225|687194770157
19791209300316|687194770157
19791209300333|687194770157
19791209300415|687194770157
19791209300508|687194770157
19791209300513|687194770157
19791209300650|687194770157
19791209300651|687194770157
19791209300789|687194770157
19791209300828|687194770157
19791209300870|687194770157
19791209300925|687194770157
19791209300926|687194770157
19791209300985|687194770157
19791209301047|687194770157
19791209301186|687194770157
19791209301378|687194770157
19791209301431|687194770157
19791209301495|687194770157
19791209301531|687194770157
21990232555820|687194770157
21990232555921|687194770157
21990232556064|687194770157
21990232556115|687194770157
21990232556140|687194770157
21990232556235|687194770157
21990232556251|687194770157
21990232556635|687194770157
21990232556666|687194770157
4398046511168|549755816769
2199023255869|412316863381
10995116279375|755914247428
4398046511458|343597387072
14|412316864288
181|412316864288
555|412316864288
659|412316864288
690|412316864288
701|412316864288
910|412316864288
981|412316864288
983|412316864288
1096|412316864288
1130|412316864288
1246|412316864288
1286|412316864288
1312|412316864288
1355|412316864288
1605|412316864288
2199023255590|412316864288
2199023255790|412316864288
2199023255869|412316864288
2199023256031|412316864288
2199023256230|412316864288
2199023256363|412316864288
2199023256666|412316864288
2199023256858|412316864288
2199023256946|412316864288
2199023256965|412316864288
4398046511168|412316864288
4398046511181|412316864288
4398046511230|412316864288
4398046511247|412316864288
4398046511348|412316864288
4398046511357|412316864288
4398046511458|412316864288
4398046511748|412316864288
4398046511934|412316864288
4398046512057|412316864288
4398046512107|412316864288
4398046512247|412316864288
4398046512269|412316864288
4398046512328|412316864288
4398046512623|412316864288
4398046512677|412316864288
4398046512700|412316864288
6597069766725|412316864288
6597069766967|412316864288
6597069767006|412316864288
6597069767080|412316864288
6597069767216|412316864288
6597069767221|412316864288
6597069767372|412316864288
6597069767390|412316864288
6597069767598|412316864288
6597069767615|412316864288
6597069767723|412316864288
6597069767811|412316864288
6597069767816|412316864288
6597069767970|412316864288
6597069768249|412316864288
6597069768352|412316864288
8796093022238|412316864288
8796093022685|412316864288
8796093022736|412316864288
8796093022823|412316864288
8796093022996|412316864288
8796093023143|412316864288
8796093023500|412316864288
8796093023851|412316864288
10995116277782|412316864288
10995116278006|412316864288
10995116278031|412316864288
10995116278066|412316864288
10995116278091|412316864288
10995116278182|412316864288
10995116278262|412316864288
10995116278274|412316864288
10995116278447|412316864288
10995116278449|412316864288
10995116278554|412316864288
10995116278691|412316864288
10995116278710|412316864288
10995116278727|412316864288
10995116278970|412316864288
10995116279272|412316864288
10995116279335|412316864288
10995116279363|412316864288
10995116279375|412316864288
13194139533577|412316864288
13194139533712|412316864288
13194139533727|412316864288
13194139533818|412316864288
13194139534060|412316864288
13194139534169|412316864288
13194139534173|412316864288
13194139534261|412316864288
13194139534431|412316864288
13194139534447|412316864288
13194139534651|412316864288
13194139534869|412316864288
13194139534942|412316864288
13194139534949|412316864288
10995116278066|412316864612
21990232556617|893353201813
21990232556604|893353201935
1312|893353201946
2199023255686|893353201946
2199023255790|893353201946
4398046511407|893353201946
4398046512582|893353201946
6597069767539|893353201946
6597069767675|893353201946
8796093023087|893353201946
8796093023209|893353201946
10995116278066|893353201946
10995116278996|893353201946
10995116279339|893353201946
15393162789912|893353201946
15393162790474|893353201946
17592186044881|893353201946
17592186045577|893353201946
17592186045996|893353201946
21990232555639|893353201946
21990232556604|893353201946
21990232556610|893353201946
24189255811433|893353201946
26388279066936|893353201946
26388279068209|893353201946
28587302322668|893353201946
28587302322840|893353201946
28587302323346|893353201946
28587302323557|893353201946
28587302323565|893353201946
8796093023077|1168231108944
17592186044574|1168231108944
32985348833598|1168231108944
17592186045408|755914248937
24189255812167|1168231109363
24189255812167|1168231109367
24189255812167|1168231109371
10995116279024|343597388548
10995116279024|549755818771
