:START_ID(Post)|:END_ID(Country)
824633726081|49
824633726082|49
1099511633027|49
1099511633028|49
687194772613|49
687194772614|49
687194772615|49
687194772616|49
687194772617|49
687194772618|49
687194772619|49
687194772620|49
481036342413|49
481036342414|49
481036342415|49
481036342416|49
755914249361|49
755914249362|49
755914249363|49
755914249364|49
755914249365|49
755914249366|49
755914249367|49
755914249368|49
962072679577|108
962072679578|49
962072679579|49
962072679580|49
962072679581|49
962072679582|49
962072679583|49
962072679584|66
962072679585|76
962072679586|49
962072679587|49
481036342436|49
481036342437|49
481036342438|49
481036342439|49
481036342440|49
481036342441|49
481036342442|49
481036342443|49
481036342444|21
481036342445|49
481036342446|49
481036342447|49
481036342448|49
481036342449|49
481036342450|49
481036342451|49
481036342452|49
481036342453|49
481036342454|49
481036342455|49
549755819192|49
549755819193|49
549755819194|49
549755819195|49
549755819196|49
549755819197|49
549755819198|49
549755819199|49
549755819200|49
549755819201|49
549755819202|49
549755819203|49
549755819204|49
549755819205|49
549755819206|48
549755819207|49
549755819208|49
274877912265|49
274877912266|49
274877912267|49
274877912268|49
274877912269|49
274877912270|49
274877912271|16
274877912272|49
274877912273|49
274877912274|49
274877912275|49
274877912276|49
274877912277|49
274877912278|49
274877912279|49
274877912280|49
274877912281|49
755914249434|49
755914249435|49
755914249436|49
755914249437|49
755914249438|49
755914249439|49
755914249440|49
755914249441|49
755914249442|49
755914249443|49
755914249444|49
755914249445|49
755914249446|49
755914249447|49
755914249448|49
755914249449|49
755914249450|49
755914249451|49
755914249452|49
755914249453|49
1168231109870|49
1168231109871|49
549755819248|49
549755819249|49
549755819250|49
549755819251|49
549755819252|49
549755819253|49
824633726198|49
824633726199|49
824633726200|49
824633726201|49
824633726202|49
824633726203|49
412316865788|49
412316865789|49
412316865790|49
412316865791|49
412316865792|49
412316865793|49
412316865794|49
1168231109891|49
1168231109892|49
1168231109893|49
1168231109894|49
1168231109895|49
1168231109896|49
1168231109897|49
1168231109898|49
1168231109899|49
1168231109900|49
1168231109901|49
1168231109902|49
1168231109903|49
1168231109904|49
1168231109905|49
1168231109906|49
1168231109907|49
1168231109908|49
1168231109909|49
412316865814|49
412316865815|49
412316865816|49
412316865817|49
412316865818|49
412316865819|49
412316865820|49
412316865821|49
412316865822|49
412316865823|49
412316865824|49
412316865825|49
412316865826|49
824633726243|49
824633726244|49
824633726245|49
824633726246|49
824633726247|49
824633726248|49
824633726249|49
824633726250|49
824633726251|49
824633726252|49
824633726253|49
824633726254|49
824633726255|49
824633726256|49
824633726257|49
824633726258|49
824633726259|49
824633726260|49
549755819317|49
549755819318|49
549755819319|49
549755819320|49
549755819321|49
549755819322|49
549755819323|49
549755819324|49
549755819325|49
549755819326|70
549755819327|49
549755819328|49
549755819329|49
549755819330|49
549755819331|49
549755819332|49
549755819333|49
549755819334|49
481036342599|49
481036342600|49
481036342601|49
481036342602|49
481036342603|49
481036342604|49
481036342605|49
481036342606|49
481036342607|49
481036342608|75
481036342609|49
481036342610|49
481036342611|49
481036342612|49
481036342613|49
481036342614|49
481036342615|49
481036342616|50
481036342617|49
893353203034|49
755914249563|65
1030792156514|55
1030792156529|55
824633726337|55
1168231110033|55
687194772897|55
618475296177|55
1030792156609|55
1030792156625|55
618475296225|55
893353203185|55
893353203200|55
893353203216|55
1168231110176|55
1168231110186|49
824633726521|54
1030792156738|70
1099511633483|55
1168231110237|53
1168231110257|54
1168231110273|60
1030792156802|94
1168231110281|55
1099511633553|83
1168231110297|54
1099511633568|50
1030792156853|0
1168231110331|52
1168231110352|50
824633726685|52
1168231110373|54
1168231110374|62
1168231110389|52
893353203463|1
962072680209|52
893353203484|1
1168231110444|1
962072680243|86
962072680259|1
1099511633736|55
755914250066|90
824633726805|49
1030792157015|94
1030792157031|94
1030792157047|83
1030792157060|83
1030792157072|52
1030792157091|52
1030792157109|55
1030792157128|55
1030792157147|50
1030792157166|50
1030792157185|55
1030792157202|55
1030792157219|0
1030792157227|0
1030792157235|79
1030792157237|79
1030792157239|52
1030792157253|52
1030792157266|95
1030792157272|95
1030792157278|62
1030792157290|62
1030792157302|53
1030792157311|53
1030792157320|55
1030792157338|55
1030792157356|90
1030792157372|90
1030792157387|64
1030792157407|64
1030792157427|1
1030792157428|1
1030792157429|78
1030792157440|78
1030792157451|52
1030792157468|52
1030792157485|1
1030792157505|1
1030792157525|62
1030792157533|62
1030792157541|86
1030792157546|86
1030792157551|1
1030792157559|1
1030792157566|0
1030792157568|0
1030792157570|55
1030792157574|55
1030792157578|90
1030792157587|90
1030792157596|0
1030792157610|0
1030792157624|49
1030792157644|49
1030792157664|85
1030792157682|85
1030792157700|86
1030792157710|86
893353204248|55
893353204249|55
893353204250|55
893353204251|55
893353204252|55
893353204253|55
893353204254|55
893353204255|55
893353204256|55
893353204257|55
893353204258|55
893353204259|55
893353204260|55
893353204261|55
893353204262|55
893353204263|55
893353204264|55
755914250793|55
755914250794|55
755914250795|55
755914250796|55
755914250797|55
755914250798|55
755914250799|55
755914250800|55
755914250801|55
755914250802|55
755914250803|55
1168231111220|55
1168231111221|55
1168231111222|55
1168231111223|55
1168231111224|55
1168231111225|55
1168231111226|55
1168231111227|55
1168231111228|55
1168231111229|55
1168231111230|55
1168231111231|55
1168231111232|55
1168231111233|55
1168231111234|55
1168231111235|55
1168231111236|55
687194774085|55
687194774086|55
687194774087|55
687194774088|55
687194774089|55
687194774090|55
687194774091|55
687194774092|55
687194774093|55
687194774094|55
687194774095|55
687194774096|55
687194774097|55
687194774098|55
1099511634515|55
1099511634516|55
1099511634517|55
1099511634518|55
1099511634519|55
1099511634520|55
1099511634521|55
1099511634522|55
1099511634523|55
1099511634524|55
1099511634525|55
1099511634526|55
1099511634527|55
1099511634528|55
1099511634529|55
1099511634530|55
1168231111267|55
1168231111268|55
1168231111269|55
1168231111270|55
1168231111271|55
1168231111272|55
1168231111273|55
755914250858|55
755914250859|55
755914250860|55
755914250861|55
1030792157806|55
1030792157807|55
1030792157808|55
1030792157809|55
1030792157810|55
1030792157811|55
1030792157812|55
1030792157813|55
1030792157814|55
1030792157815|55
1030792157816|55
1030792157817|55
1030792157818|55
1030792157819|55
1030792157820|55
1030792157821|55
1030792157822|55
1030792157823|55
1030792157824|55
1099511634561|55
1099511634562|55
1099511634563|55
1099511634564|55
1099511634565|55
1099511634566|55
1099511634567|55
1099511634568|55
1099511634569|55
1099511634570|55
1099511634571|55
1099511634572|55
1099511634573|55
1099511634574|55
1099511634575|33
1099511634576|55
1099511634577|55
1099511634578|55
1099511634579|55
1099511634580|55
893353204373|55
893353204374|55
893353204375|55
893353204376|55
893353204377|55
893353204378|46
893353204379|55
618475297436|55
618475297437|55
618475297438|55
618475297439|55
618475297440|55
618475297441|55
618475297442|55
618475297443|55
618475297444|55
618475297445|55
618475297446|55
618475297447|55
618475297448|55
618475297449|55
755914250922|55
755914250923|55
755914250924|55
755914250925|55
755914250926|55
755914250927|55
755914250928|55
755914250929|55
755914250930|55
755914250931|55
755914250932|55
755914250933|55
755914250934|55
1099511634615|55
1099511634616|55
1099511634617|55
1099511634618|55
1099511634619|55
1099511634620|55
1099511634621|55
1099511634622|55
1099511634623|55
1099511634624|55
1099511634625|55
893353204418|55
893353204419|55
893353204420|55
962072681157|55
962072681158|43
962072681159|55
962072681160|55
962072681161|55
962072681162|55
962072681163|55
962072681164|55
962072681165|21
962072681166|30
962072681167|55
962072681168|55
962072681169|55
1099511634642|55
1099511634643|55
1099511634644|55
1099511634645|55
1099511634646|55
1099511634647|55
1099511634648|55
1099511634649|55
1099511634650|55
1099511634651|55
1099511634652|55
1099511634653|55
1099511634654|55
1099511634655|55
755914250976|55
755914250977|55
755914250978|55
755914250979|55
755914250980|55
755914250981|55
755914250982|55
755914250983|55
755914250984|55
755914250985|55
755914250986|55
755914250987|55
755914250988|55
755914250989|55
755914250990|55
1099511634671|55
1099511634672|55
1099511634673|55
1099511634674|55
1099511634675|55
1099511634676|55
1099511634677|55
1099511634678|55
1099511634679|55
1099511634680|55
1099511634681|55
1099511634682|55
962072681211|55
962072681212|55
962072681213|55
962072681214|55
962072681215|55
962072681216|55
962072681217|55
893353204482|1
687194774278|1
755914251018|1
755914251029|1
687194774304|52
893353204524|52
893353204536|52
893353204548|52
893353204560|52
893353204572|52
893353204584|52
824633727860|96
962072681346|22
824633727887|96
893353204637|96
962072681386|96
1168231111609|96
1168231111624|96
1168231111625|96
1168231111626|96
1168231111627|96
1168231111628|96
1168231111629|96
1168231111630|96
755914251215|96
755914251216|96
755914251217|96
755914251218|96
755914251219|96
755914251220|96
755914251221|96
755914251222|96
755914251223|96
755914251224|96
755914251225|96
687194774490|96
1099511634907|96
1099511634908|96
1099511634909|96
1099511634910|96
1099511634911|96
1099511634912|96
1099511634913|96
1099511634914|96
1099511634915|96
1030792158180|96
1030792158181|96
1030792158182|96
1030792158183|96
1030792158184|96
1030792158185|96
1030792158186|96
755914251243|96
755914251244|96
755914251245|96
755914251246|96
755914251247|96
755914251248|96
755914251249|96
755914251250|96
755914251251|96
755914251252|96
755914251253|96
755914251254|96
755914251255|96
755914251256|96
755914251257|96
755914251258|96
755914251259|96
755914251260|96
755914251261|96
824633727998|96
824633727999|96
824633728000|96
824633728001|96
824633728002|96
824633728003|96
1099511634948|96
1099511634949|96
1099511634950|96
1099511634951|96
1099511634952|96
1099511634953|96
1099511634954|96
1099511634955|96
1099511634956|96
1099511634957|96
1099511634958|96
1099511634959|96
962072681488|96
962072681489|96
962072681490|71
962072681491|96
962072681492|49
962072681493|96
962072681494|96
755914251287|96
755914251288|96
755914251289|96
755914251290|96
755914251291|96
1030792158236|96
1030792158237|96
1030792158238|96
1030792158239|96
755914251296|96
755914251297|96
755914251298|96
755914251299|96
755914251300|96
755914251301|96
755914251302|96
755914251303|96
755914251304|96
755914251305|96
755914251306|96
755914251307|96
755914251308|96
755914251309|96
755914251310|96
755914251311|96
755914251312|96
687194774577|96
687194774578|96
962072681523|64
962072681524|64
962072681525|64
962072681526|1
962072681527|64
962072681528|64
962072681529|64
962072681530|64
962072681531|64
962072681532|64
962072681533|64
962072681534|64
962072681535|64
962072681536|64
962072681537|64
962072681538|64
962072681539|64
962072681540|64
962072681541|99
962072681542|64
962072681543|42
962072681544|64
962072681545|64
962072681546|64
962072681547|64
962072681548|64
962072681549|64
962072681550|64
962072681551|68
962072681552|64
962072681553|64
962072681554|64
962072681555|64
1168231111764|64
1168231111765|64
1168231111766|64
824633728087|64
824633728088|64
824633728089|64
824633728090|64
824633728091|64
824633728092|64
824633728093|64
824633728094|64
824633728095|64
824633728096|64
1168231111777|64
1168231111778|64
1168231111779|64
1168231111780|64
1168231111781|64
1168231111782|64
1168231111783|64
1168231111784|64
1168231111785|64
1168231111786|64
1168231111787|64
1168231111788|64
1168231111789|64
962072681582|23
962072681583|64
962072681584|64
962072681585|64
962072681586|64
962072681587|64
962072681588|64
962072681589|20
962072681590|64
962072681591|64
1030792158328|64
1099511635065|64
1099511635066|64
1099511635067|64
1099511635068|64
1099511635069|64
1099511635070|64
1099511635071|64
1099511635072|64
1099511635073|64
1099511635074|64
1099511635075|64
1099511635076|64
1099511635077|64
1099511635078|64
1099511635079|64
1099511635080|64
1099511635081|64
824633728138|64
824633728139|64
962072681612|59
962072681613|59
893353204878|59
893353204879|59
893353204880|59
893353204881|59
893353204882|59
893353204883|59
893353204884|59
893353204885|79
893353204886|59
893353204887|59
893353204888|59
893353204889|28
1030792158362|59
1030792158363|59
1030792158364|59
1030792158365|59
1030792158366|59
1099511635103|59
1099511635104|59
1099511635105|59
1099511635106|59
1099511635107|59
1099511635108|59
1099511635109|59
1099511635110|59
893353204903|59
893353204904|59
893353204905|59
893353204906|59
893353204907|59
893353204908|59
893353204909|59
893353204910|59
893353204911|59
893353204912|59
893353204913|59
1099511635122|59
1099511635123|59
1099511635124|59
1099511635125|59
1099511635126|59
1099511635127|59
1099511635128|59
1099511635129|103
1099511635130|59
1099511635131|59
1099511635132|59
1099511635133|59
1099511635134|59
1099511635135|59
1099511635136|59
1099511635137|59
1099511635138|59
1099511635139|59
1099511635140|59
1099511635141|59
962072681670|59
962072681671|59
962072681672|59
962072681673|59
962072681674|59
962072681675|64
962072681676|59
962072681677|59
962072681678|59
962072681679|43
962072681680|59
962072681681|59
962072681682|59
962072681683|59
962072681684|109
962072681685|109
962072681686|109
962072681687|109
962072681688|109
962072681689|48
962072681690|109
962072681691|109
962072681692|109
962072681693|2
962072681694|109
962072681695|109
962072681696|109
962072681697|109
962072681698|109
962072681699|109
962072681700|109
962072681701|109
962072681702|109
962072681703|109
962072681704|109
962072681705|109
962072681706|109
962072681707|109
962072681708|109
962072681709|109
962072681710|109
962072681711|109
962072681712|109
962072681713|109
962072681714|109
962072681715|109
962072681716|109
962072681717|109
962072681718|109
962072681719|109
962072681720|109
962072681721|109
962072681722|109
962072681723|109
962072681724|109
962072681725|109
962072681726|109
962072681727|102
962072681728|109
962072681729|109
962072681730|109
962072681731|109
962072681732|109
962072681733|109
962072681734|109
962072681735|109
962072681736|109
962072681737|109
