700,58,100,19,35,78,48,59,50,64
701,84,68,54,91,25,80,55,28,15
702,85,0,57,36,15,4,22,47,20
703,11,93,50,98,97,60,75,69,71
704,40,70,16,71,18,75,24,81,35
705,70,2,37,5,11,64,49,10,42
706,77,87,65,49,97,30,46,55,0
707,70,3,82,29,95,18,70,86,48
708,24,35,67,72,22,24,41,90,98
709,70,92,60,42,99,6,60,73,23
710,49,95,12,24,18,16,71,54,42
711,40,37,86,3,79,96,59,61,6
712,65,47,10,13,3,5,35,87,53
713,66,24,74,57,69,81,0,38,90
714,38,42,67,3,89,17,53,23,62
715,0,39,18,44,70,20,13,83,81
716,36,6,20,33,73,85,22,66,72
717,33,79,23,9,49,0,32,2,88
718,34,97,65,71,35,70,57,65,1
719,32,73,45,8,96,72,35,67,66
720,17,95,23,58,36,38,62,22,10
721,15,31,94,68,92,84,52,46,23
722,20,97,61,46,38,89,0,25,96
723,69,69,42,11,33,91,4,46,64
724,28,63,86,58,44,87,70,14,28
725,100,15,53,40,74,7,25,43,9
726,13,72,31,8,88,67,42,0,48
727,46,18,78,51,4,66,84,14,64
728,38,9,54,39,68,95,96,74,55
729,97,40,43,4,80,14,19,91,0
730,63,4,44,34,91,34,28,38,98
731,15,38,20,91,10,92,68,54,71
732,79,50,91,21,16,20,20,33,67
733,27,77,82,8,94,37,63,85,6
734,97,60,65,35,3,4,59,99,56
735,58,80,79,32,51,11,45,19,43
736,3,67,41,4,45,60,20,67,20
737,49,30,44,13,55,38,92,31,28
738,27,74,95,6,17,56,10,21,52
739,76,12,55,22,15,56,72,70,94
740,7,64,98,41,30,79,52,92,7
741,17,34,55,6,54,92,26,33,94
742,64,16,14,49,39,100,79,53,79
743,30,17,81,97,99,39,32,98,37
744,44,92,19,15,92,2,95,29,48
745,57,34,44,31,21,77,73,75,19
746,44,15,93,71,66,4,85,33,46
747,39,53,74,25,31,41,15,69,35
748,45,11,45,99,7,74,56,11,69
749,23,76,47,2,85,85,65,44,39
750,65,8,32,66,8,74,37,17,85
751,44,74,32,65,64,43,53,80,88
752,90,14,51,49,47,27,12,69,49
753,29,21,51,66,92,71,60,69,59
754,96,88,61,57,63,46,58,78,36
755,22,93,100,48,33,91,41,76,70
756,92,18,30,9,68,20,80,25,66
757,16,52,83,93,27,93,25,93,10
758,16,87,95,45,100,99,40,81,54
759,87,15,80,2,66,93,54,17,85
760,76,10,10,15,73,91,8,53,66
761,68,100,56,29,26,100,41,88,11
762,45,94,8,97,81,34,57,77,82
763,64,19,68,27,73,58,92,7,37
764,34,19,45,28,52,91,10,31,76
765,71,39,83,49,11,64,2,26,97
766,24,81,37,40,19,32,55,46,69
767,19,68,28,58,24,27,63,32,56
768,81,35,79,76,11,20,87,62,2
769,25,33,69,1,44,35,49,94,18
770,88,21,2,19,28,6,31,7,69
771,82,43,2,57,79,24,39,30,94
772,91,14,83,59,72,99,94,99,20
773,96,13,73,78,25,53,59,61,23
774,46,2,66,55,47,70,68,52,43
775,41,63,88,96,64,100,85,16,10
776,37,35,12,13,94,35,91,71,49
777,87,22,87,89,98,53,87,32,91
778,19,42,14,15,68,47,87,88,49
779,51,26,10,67,88,16,40,52,76
780,13,76,67,100,86,52,44,67,48
781,83,62,86,49,88,30,21,20,4
782,52,39,35,40,97,91,67,11,74
783,81,50,39,26,91,74,60,8,41
784,15,54,54,74,97,75,0,94,99
785,39,45,100,66,58,58,71,2,4
786,65,67,12,92,42,61,90,19,30
787,96,92,77,93,90,27,29,15,16
788,67,54,13,51,85,79,64,32,58
789,24,60,50,78,78,78,5,72,11
790,20,77,90,48,55,22,7,31,75
791,76,27,61,33,21,98,64,87,76
792,90,21,3,42,83,63,16,61,74
793,77,14,82,50,1,37,99,15,49
794,15,9,81,92,85,59,51,85,81
795,69,44,71,45,15,89,2,9,60
796,21,19,94,18,68,25,95,5,58
797,65,63,85,92,20,18,43,18,63
798,63,52,64,74,75,81,50,88,12
799,1,99,49,35,90,91,91,69,8
800,95,45,18,80,28,78,46,54,15
801,74,39,84,95,11,9,84,44,60
802,36,97,62,28,94,0,9,32,32
803,41,86,98,28,54,77,24,77,39
804,43,66,17,88,74,15,80,55,20
805,87,13,56,75,0,12,62,85,69
806,40,52,25,24,47,79,84,85,13
807,89,33,78,94,93,56,60,37,16
808,6,26,58,95,68,26,53,62,80
809,35,6,25,44,50,32,84,38,38
810,81,37,19,38,65,70,28,0,92
811,88,88,90,69,97,77,19,67,47
812,0,81,71,91,69,76,62,1,45
813,35,80,45,33,11,14,65,82,12
814,56,28,80,26,23,63,21,95,29
815,40,89,91,84,20,31,86,93,53
816,23,71,97,73,79,95,15,69,70
817,32,79,53,19,75,31,95,77,21
818,68,32,84,41,49,60,61,35,48
819,46,70,69,59,40,91,46,92,9
820,17,84,62,59,78,78,45,91,45
821,28,68,79,60,1,48,63,19,49
822,70,84,44,89,71,78,71,53,71
823,27,53,57,14,24,82,84,43,44
824,10,30,1,80,12,62,68,42,24
825,71,32,84,4,96,19,37,50,22
826,42,86,47,93,8,0,98,83,70
827,89,34,69,71,33,41,6,15,14
828,56,97,38,37,20,13,6,20,8
829,47,76,19,40,25,10,87,65,49
830,8,33,78,41,58,76,8,64,100
831,71,46,89,89,8,53,21,81,91
832,84,100,92,24,78,68,46,9,6
833,73,54,22,46,67,50,44,69,67
834,60,40,68,17,30,30,4,88,68
835,33,38,66,87,82,15,74,94,43
836,92,7,83,62,77,0,40,48,95
837,40,97,55,36,3,16,89,48,57
838,94,50,64,33,84,78,24,73,33
839,94,48,75,27,69,82,100,16,75
840,93,32,37,65,21,41,68,70,29
841,22,33,67,76,16,10,18,66,81
842,96,58,21,63,14,88,87,92,83
843,79,49,33,90,30,36,48,53,47
844,43,37,9,98,84,49,6,54,93
845,2,46,22,7,31,75,16,68,64
846,7,99,0,4,60,22,34,99,60
847,66,92,59,51,0,33,67,6,35
848,7,80,28,8,86,34,31,68,51
849,13,66,82,34,51,85,95,76,62
850,89,25,46,96,98,18,40,95,40
851,75,65,25,6,61,47,55,76,43
852,12,9,55,21,49,43,85,13,20
853,86,33,93,65,68,68,33,62,89
854,29,92,98,30,82,54,18,97,99
855,26,59,7,93,51,14,66,99,16
856,40,91,53,47,20,40,6,7,99
857,80,68,19,6,55,7,34,18,54
858,35,75,4,33,11,95,71,25,76
859,22,35,80,40,90,63,46,5,75
860,98,67,55,98,5,1,89,33,64
861,39,34,16,34,9,66,84,41,56
862,32,40,93,82,39,83,5,19,30
863,29,6,1,10,43,9,32,67,89
864,43,77,69,62,72,39,63,38,71
865,44,54,53,48,95,95,44,64,34
866,17,20,54,31,4,25,27,46,43
867,1,26,36,15,53,57,30,9,22
868,6,38,40,3,81,97,64,48,34
869,0,19,1,5,23,80,55,16,19
870,33,65,34,58,33,40,22,17,83
871,54,77,71,41,73,7,18,36,52
872,85,99,87,64,60,74,99,46,11
873,57,10,48,65,72,23,35,64,67
874,12,85,99,56,49,34,12,75,44
875,75,16,58,58,38,81,31,70,15
876,44,75,9,56,52,16,100,70,6
877,6,38,53,92,73,13,66,28,92
878,16,25,70,68,95,7,69,97,61
879,40,8,68,26,26,54,58,92,6
880,89,59,21,24,9,20,80,4,29
881,67,42,82,49,61,15,23,0,54
882,5,50,20,82,7,31,19,8,8
883,21,100,81,95,70,53,0,98,19
884,38,24,14,81,77,67,11,78,7
885,5,53,74,71,14,60,87,19,27
886,37,8,51,16,98,0,29,48,42
887,81,68,45,28,17,76,18,43,43
888,66,79,48,48,95,1,63,12,98
889,58,1,68,11,10,49,86,47,54
890,2,73,87,63,28,9,4,58,43
891,91,67,28,45,98,0,93,1,37
892,57,89,15,12,96,32,33,54,42
893,19,76,30,54,45,35,3,48,9
894,44,51,11,67,37,30,58,53,64
895,53,61,38,75,33,67,35,31,54
896,45,77,66,43,29,83,1,3,77
897,33,86,81,76,86,4,95,40,77
898,59,69,12,37,35,50,55,31,100
899,78,55,16,68,100,95,86,20,100
900,30,69,98,83,57,97,8,80,15
901,85,18,3,84,67,76,76,18,20
902,81,40,18,81,51,52,26,82,82
903,62,63,63,86,22,32,9,19,100
904,6,34,73,33,21,4,34,44,64
905,31,100,68,17,15,64,81,75,13
906,41,75,5,88,51,35,24,11,42
907,88,64,72,41,15,5,22,65,73
908,96,9,75,13,51,65,74,48,56
909,92,93,57,80,34,35,22,93,98
910,98,36,84,18,92,54,59,50,71
911,15,86,65,64,79,10,1,45,40
912,9,41,36,28,41,3,100,58,19
913,54,29,63,3,80,9,77,62,89
914,77,57,32,96,64,70,18,49,71
915,16,47,40,46,17,69,91,99,32
916,15,33,98,60,49,45,1,89,78
917,62,68,6,33,93,27,4,95,82
918,24,71,46,25,32,4,66,34,19
919,70,84,14,40,59,97,70,62,69
920,23,38,88,76,37,21,40,31,96
921,28,30,60,37,23,96,92,2,83
922,53,19,57,100,55,22,72,46,45
923,33,2,96,98,82,73,16,45,53
924,21,87,11,97,28,66,79,23,1
925,50,97,50,20,89,93,76,70,40
926,99,66,82,20,35,73,40,4,2
927,16,8,65,0,96,74,76,82,12
928,67,74,78,75,83,2,53,0,45
929,94,2,2,89,98,42,21,97,81
930,36,47,94,55,4,29,69,23,30
931,33,66,96,28,59,28,47,92,15
932,35,83,84,12,61,12,17,95,15
933,83,39,39,24,56,13,35,30,19
934,65,94,63,44,5,79,34,13,91
935,47,80,51,31,53,99,94,36,91
936,94,64,19,62,92,84,59,93,93
937,16,6,55,66,53,48,44,62,13
938,19,73,49,27,97,83,95,45,76
939,34,11,78,9,52,52,97,7,72
940,74,41,10,7,72,100,33,57,6
941,56,29,44,94,58,8,63,13,95
942,24,65,24,27,37,77,43,30,27
943,83,41,53,2,78,30,83,24,56
944,5,98,72,62,41,43,42,15,55
945,99,11,57,100,48,92,10,44,10
946,42,63,83,56,66,99,87,73,100
947,40,53,99,83,42,12,7,75,26
948,38,47,33,22,88,30,23,98,28
949,53,12,59,46,92,20,47,56,28
950,63,60,50,55,40,61,22,42,89
951,98,12,44,16,30,36,19,74,53
952,86,9,17,41,69,42,27,90,7
953,84,97,98,71,96,4,22,45,66
954,4,64,66,100,88,80,83,54,56
955,92,61,87,25,31,35,66,61,84
956,65,22,37,58,76,67,71,39,33
957,21,57,54,17,85,91,86,90,20
958,19,89,2,86,50,51,19,32,22
959,50,26,71,32,60,93,41,7,49
960,5,72,10,64,84,79,67,12,45
961,34,28,54,20,75,49,71,47,7
962,30,9,1,45,83,59,57,76,95
963,18,82,88,78,97,3,24,40,40
964,96,62,87,93,24,8,18,51,20
965,78,84,35,37,30,96,60,79,45
966,16,1,70,64,50,22,41,12,17
967,43,30,59,12,33,39,24,8,54
968,16,16,69,25,74,55,100,100,48
969,61,4,71,66,1,83,55,24,21
970,11,50,11,45,89,88,63,73,2
971,17,78,92,41,72,81,3,86,67
972,68,21,37,0,16,15,85,82,67
973,86,58,93,12,28,84,48,50,75
974,56,10,36,15,25,73,16,54,96
975,79,71,36,29,27,56,94,89,60
976,28,38,48,70,97,88,95,27,97
977,54,97,83,99,1,61,78,51,84
978,48,99,92,33,34,12,25,33,53
979,50,73,8,70,1,12,27,20,33
980,56,42,78,88,4,12,69,11,5
981,72,52,2,61,66,68,4,25,28
982,24,30,49,95,90,81,28,72,31
983,74,42,6,46,47,61,53,44,81
984,4,5,53,67,33,73,10,71,18
985,76,40,30,12,20,42,42,64,49
986,39,99,67,21,20,30,28,30,10
987,56,39,95,49,55,84,55,0,84
988,47,17,17,17,85,93,17,13,43
989,18,18,18,70,50,34,14,24,78
990,47,42,54,20,37,0,33,29,76
991,65,90,47,10,82,36,92,26,43
992,92,64,68,47,80,32,61,65,59
993,59,3,82,38,38,35,85,94,86
994,100,6,42,19,100,60,14,88,87
995,70,94,54,60,61,91,17,3,57
996,8,45,76,41,37,71,16,16,14
997,15,1,37,79,83,11,54,8,41
998,20,15,59,31,10,89,94,55,34
999,2,59,0,5,91,2,74,95,0
1000,1,4,63,54,75,69,89,35,10
1001,44,4,73,74,60,54,5,53,51
1002,66,54,67,45,4,19,93,64,58
1003,89,26,95,61,28,38,52,45,8
1004,17,53,75,96,42,29,65,56,92
1005,34,99,32,79,63,62,71,47,53
1006,29,84,54,99,28,49,67,3,51
1007,98,85,1,1,96,7,26,65,99
1008,49,59,53,49,20,89,54,9,85
1009,83,54,6,73,92,21,54,74,53
1010,56,100,14,25,30,67,59,70,26
1011,92,9,71,11,21,42,44,97,52
1012,37,49,43,93,22,20,22,47,40
1013,47,37,95,83,16,2,94,32,93
1014,95,46,44,32,24,68,32,16,64
1015,93,60,93,18,81,6,30,98,29
1016,90,56,26,51,96,53,23,87,11
1017,85,38,81,86,65,31,14,87,11
1018,24,88,70,90,88,50,61,71,65
1019,73,93,53,100,37,27,95,19,28
1020,13,42,38,92,78,44,100,59,89
1021,88,26,5,74,95,100,91,37,20
1022,77,24,43,88,86,55,34,67,53
1023,94,20,36,27,18,14,99,5,59
1024,100,91,24,73,6,8,82,38,56
1025,53,18,20,88,2,89,97,86,38
1026,29,100,88,10,45,13,27,5,22
1027,12,29,35,9,15,39,80,59,58
1028,49,55,36,47,39,11,77,52,76
1029,3,79,40,3,11,66,37,76,71
1030,4,4,83,17,27,89,96,38,72
1031,77,96,46,66,32,39,97,31,82
1032,75,93,69,46,17,55,6,62,22
1033,63,70,70,92,41,36,20,43,40
1034,38,55,42,95,14,50,96,77,36
1035,68,76,91,23,18,92,22,35,95
1036,77,41,7,7,34,33,40,82,85
1037,90,48,29,18,16,40,83,90,0
1038,58,21,55,63,39,81,37,62,70
1039,20,18,2,51,40,49,36,67,76
1040,19,88,75,53,92,43,7,69,27
1041,1,71,99,18,36,55,44,11,18
1042,66,66,63,29,31,76,97,29,56
1043,100,24,44,78,17,21,65,18,25
1044,45,13,9,40,81,11,23,41,18
1045,40,33,18,46,72,81,52,78,61
1046,87,1,41,54,49,57,83,22,87
1047,22,77,43,89,47,15,66,52,73
1048,12,52,91,12,89,15,39,55,6
1049,64,100,69,49,21,47,11,38,35
1050,48,44,14,13,30,52,22,5,25
1051,0,23,34,69,21,60,85,27,22
1052,77,87,39,91,67,21,47,49,9
1053,65,23,4,5,38,68,71,67,37
1054,59,88,78,7,78,44,83,4,13
1055,88,7,0,34,54,85,53,2,55
1056,12,40,70,96,1,95,53,90,99
1057,65,9,1,95,35,62,34,59,85
1058,30,8,2,24,95,35,18,79,43
1059,88,69,88,86,9,96,77,9,29
1060,62,51,11,90,46,9,9,81,66
1061,33,17,57,45,83,59,12,63,0
1062,31,14,89,56,9,9,76,43,80
1063,95,0,90,32,62,34,81,19,97
1064,34,88,7,4,97,27,37,83,21
1065,90,97,85,48,72,81,64,99,80
1066,43,82,67,29,63,20,25,9,54
1067,91,8,46,93,54,63,95,98,64
1068,41,61,5,5,29,55,12,84,2
1069,36,10,24,60,86,96,54,26,68
1070,45,61,17,97,8,2,92,58,75
1071,10,84,55,95,31,4,48,43,53
1072,59,48,42,65,56,63,89,18,52
1073,17,98,66,54,73,80,17,95,77
1074,46,93,8,52,35,65,27,52,41
1075,47,32,54,85,62,71,57,44,77
1076,19,51,8,18,88,65,79,76,7
1077,70,6,62,6,70,30,9,34,49
1078,47,38,25,2,98,25,60,47,93
1079,66,58,4,57,41,90,16,41,25
1080,2,92,47,75,11,0,30,49,11
1081,70,61,38,23,70,22,29,43,88
1082,55,10,87,81,76,51,14,80,86
1083,36,93,58,90,52,71,79,20,89
1084,88,12,44,49,85,8,20,76,2
1085,71,91,86,75,49,68,38,25,8
1086,0,37,97,44,1,38,70,11,33
1087,33,0,6,27,98,95,32,43,80
1088,78,92,48,24,23,32,65,64,7
1089,0,62,31,57,46,87,27,98,8
1090,18,53,58,55,74,38,95,18,100
1091,26,40,48,99,90,46,36,79,78
1092,31,26,62,33,68,5,89,61,89
1093,32,62,87,7,59,2,6,40,35
1094,18,73,43,16,46,89,34,19,85
1095,98,15,28,44,34,43,51,1,20
1096,11,34,16,63,40,9,31,80,60
1097,6,56,28,77,89,59,37,38,19
1098,44,4,26,79,18,45,73,57,40
1099,59,73,85,97,27,47,34,93,19
1100,73,49,17,80,20,51,42,63,16
1101,58,47,67,82,30,70,36,81,64
1102,7,11,46,18,17,54,87,47,31
1103,1,86,96,66,88,3,96,2,10
1104,40,31,36,6,73,85,20,32,37
1105,26,49,88,54,7,57,74,97,5
1106,16,91,80,96,31,20,51,72,56
1107,0,57,10,73,97,4,7,6,9
1108,5,96,12,35,91,25,57,54,25
1109,35,66,83,23,49,78,19,40,25
1110,57,8,21,49,22,30,3,45,16
1111,88,21,24,3,25,14,18,53,30
1112,19,57,23,47,67,40,74,85,70
1113,61,89,6,10,39,90,52,4,29
1114,37,82,95,82,77,87,93,10,46
1115,75,71,81,32,16,33,94,86,1
1116,10,63,8,58,94,4,45,97,53
1117,64,58,7,8,88,49,89,9,19
1118,44,97,7,8,52,50,48,37,10
1119,55,45,69,59,40,58,69,20,84
1120,43,24,93,40,77,98,96,2,66
1121,66,83,80,6,94,59,15,61,3
1122,0,25,17,67,15,40,62,96,92
1123,14,71,31,86,76,95,41,20,76
1124,77,91,84,35,82,69,73,67,76
1125,70,19,29,62,37,37,5,6,72
1126,45,98,28,97,2,34,89,79,100
1127,71,23,48,28,26,9,65,33,5
1128,10,28,36,82,13,18,21,66,78
1129,37,38,62,86,11,39,5,41,73
1130,10,95,86,88,46,45,38,20,13
1131,69,11,78,59,100,43,7,42,73
1132,74,73,4,14,59,50,91,18,92
1133,3,32,95,4,27,16,40,58,44
1134,45,15,41,86,27,41,13,50,56
1135,10,8,29,16,93,96,78,2,69
1136,83,95,1,10,37,68,72,81,14
1137,38,88,73,16,57,39,40,18,71
1138,40,65,92,28,25,7,93,53,30
1139,60,90,7,1,92,78,56,23,67
1140,51,57,99,99,100,54,69,43,23
1141,88,9,4,24,8,92,71,81,31
1142,85,45,67,42,96,40,48,45,60
1143,21,40,63,3,15,32,44,2,10
1144,34,82,52,65,97,58,91,1,26
1145,59,5,7,33,98,2,54,8,69
1146,91,98,69,52,53,65,99,55,81
1147,75,48,43,86,61,91,32,19,50
1148,67,40,7,22,54,68,25,79,28
1149,63,86,15,67,75,79,61,33,34
1150,30,26,73,43,84,63,79,30,96
1151,69,41,89,21,73,98,69,7,42
1152,83,37,96,57,17,6,45,22,38
1153,91,26,85,7,6,44,93,64,84
1154,69,56,49,81,86,87,66,12,10
1155,97,91,70,70,35,77,30,47,79
1156,15,23,95,86,81,84,87,23,87
1157,1,6,27,63,89,80,59,87,10
1158,16,0,36,19,49,8,85,32,78
1159,1,99,72,71,9,57,29,90,78
1160,64,57,50,25,61,42,88,70,82
1161,77,14,93,41,86,81,87,92,91
1162,89,25,91,100,25,84,67,12,88
1163,16,52,17,41,55,2,47,0,96
1164,30,16,24,27,6,59,60,38,45
1165,41,68,48,89,84,65,35,85,42
1166,91,76,72,89,50,38,86,41,31
1167,53,25,50,82,56,18,74,72,55
1168,62,88,32,13,88,8,64,75,4
1169,43,47,91,75,46,35,87,9,79
1170,46,66,25,14,6,55,43,96,45
1171,79,19,85,46,81,46,35,2,84
1172,95,95,86,49,3,3,52,73,64
1173,64,18,1,27,4,53,74,33,13
1174,74,75,95,11,75,44,66,42,19
1175,10,81,37,66,22,38,97,97,24
1176,41,44,91,74,96,18,44,72,44
1177,70,70,1,6,89,44,40,12,38
1178,38,19,2,70,1,84,37,80,40
1179,78,43,57,2,69,62,12,77,43
1180,14,88,87,73,78,69,94,10,96
1181,96,86,87,31,34,78,41,32,2
1182,90,87,51,29,42,9,37,21,26
1183,17,5,87,68,1,24,47,33,23
1184,64,71,53,88,91,54,31,56,69
1185,32,43,16,12,13,12,44,5,55
1186,31,27,48,83,51,13,15,70,52
1187,5,87,19,63,98,65,71,58,71
1188,64,58,32,50,93,38,87,88,37
1189,16,10,51,5,71,87,43,76,45
1190,16,99,72,50,25,3,91,56,21
1191,58,51,84,94,69,84,99,44,67
1192,91,58,97,73,50,19,57,76,42
1193,97,8,17,79,42,52,44,99,97
1194,83,7,33,58,13,87,38,11,91
1195,62,66,99,61,95,57,60,13,79
1196,36,81,59,79,81,79,4,69,35
1197,81,65,84,8,38,65,2,50,70
1198,78,6,19,79,59,64,27,9,60
1199,56,13,50,28,47,67,56,58,28
1200,48,7,26,27,47,74,10,0,57
1201,89,93,30,1,87,55,59,38,99
1202,40,29,96,69,36,44,22,15,41
1203,7,54,91,53,25,1,48,56,83
1204,1,24,37,47,42,21,96,77,95
1205,6,30,6,69,72,38,88,64,87
1206,87,98,99,38,2,54,84,17,58
1207,61,72,54,54,4,83,12,7,22
1208,57,2,1,90,13,51,58,8,19
1209,85,92,15,21,49,7,19,70,52
1210,73,87,72,100,36,12,8,13,69
1211,15,96,27,76,15,19,59,84,16
1212,20,94,80,84,20,97,3,77,83
1213,5,76,1,32,86,56,46,8,96
1214,74,23,78,75,56,43,49,51,27
1215,5,32,26,34,43,6,25,39,69
1216,40,78,94,43,67,45,24,44,34
1217,88,53,16,58,7,0,48,18,40
1218,0,55,23,78,77,70,33,76,92
1219,4,62,51,77,41,73,13,84,91
1220,83,28,4,4,71,92,34,71,71
1221,10,81,87,29,52,81,81,51,15
1222,99,89,42,93,26,79,1,4,37
1223,83,54,75,22,32,59,30,50,16
1224,43,68,41,38,40,97,51,89,10
1225,13,24,98,30,40,51,8,36,70
1226,3,25,51,0,59,73,57,24,33
1227,96,14,96,1,33,81,40,65,23
1228,86,89,82,93,46,54,89,78,8
1229,17,81,88,78,2,18,74,49,8
1230,24,30,26,25,68,46,79,43,10
1231,99,90,58,86,33,46,0,1,15
1232,58,51,50,96,72,63,51,47,63
1233,48,52,4,53,67,88,8,39,40
1234,6,37,5,30,24,8,67,87,46
1235,66,18,23,86,92,47,14,39,12
1236,48,54,7,23,62,0,89,95,95
1237,99,90,70,52,28,96,55,3,8
1238,97,15,89,61,44,86,8,74,70
1239,29,1,84,93,2,8,81,94,5
1240,31,38,15,6,91,21,33,69,20
1241,95,64,29,62,63,63,76,79,81
1242,18,65,71,77,13,74,17,5,31
1243,62,87,82,84,13,35,11,10,91
1244,73,19,9,31,9,28,43,62,84
1245,94,43,13,70,32,10,97,52,7
1246,62,95,13,11,89,90,93,98,5
1247,69,67,13,41,6,6,4,44,82
1248,100,89,87,63,46,71,99,42,55
1249,0,0,0,24,14,10,33,46,86
1250,70,56,18,82,79,54,65,88,96
1251,57,57,63,81,97,16,55,97,36
1252,74,99,93,66,68,19,33,16,12
1253,84,13,67,96,17,76,37,86,10
1254,92,17,57,64,46,40,59,50,30
1255,100,0,84,2,71,74,38,44,70
1256,78,4,59,18,33,57,100,42,70
1257,47,75,43,68,81,97,45,91,69
1258,83,50,53,16,68,62,54,66,73
1259,13,97,82,32,49,84,99,54,91
1260,70,2,41,69,18,35,32,23,33
1261,81,44,62,12,98,46,95,3,22
1262,100,77,39,20,0,17,11,21,78
1263,1,37,78,23,82,66,59,60,43
1264,11,20,63,100,83,59,81,52,23
1265,34,22,76,77,72,26,20,57,11
1266,75,15,61,90,72,30,48,17,10
1267,89,62,33,64,86,1,72,20,16
1268,68,36,100,7,49,73,58,56,82
1269,90,90,70,85,52,30,65,47,27
1270,87,19,2,33,89,41,30,99,76
1271,60,34,33,37,64,20,48,74,3
1272,98,22,84,22,45,96,77,6,19
1273,44,51,19,27,37,2,30,94,11
1274,23,6,41,14,2,48,69,8,15
1275,24,8,55,30,99,18,94,76,21
1276,76,5,96,37,25,96,68,15,21
1277,20,79,7,79,87,58,85,38,13
1278,42,86,1,52,84,32,2,54,55
1279,80,82,17,45,73,71,7,77,55
1280,67,22,58,80,22,59,18,0,98
1281,24,68,66,89,52,60,27,5,78
1282,65,34,72,1,38,13,36,87,53
1283,23,0,62,43,32,31,32,56,99
1284,98,47,22,60,76,5,44,32,89
1285,88,98,8,70,86,48,77,62,67
1286,30,7,82,53,6,83,64,46,6
1287,46,29,77,14,34,9,7,75,33
1288,53,34,16,73,36,67,45,14,70
1289,99,83,81,34,73,78,43,46,79
1290,99,24,70,30,80,23,51,33,22
1291,7,38,77,43,88,75,82,54,61
1292,26,64,96,64,43,45,93,12,39
1293,34,73,36,76,32,53,35,67,3
1294,7,52,70,38,78,94,33,99,15
1295,5,16,42,87,69,53,94,63,19
1296,57,58,76,17,47,60,55,81,17
1297,38,57,0,34,14,55,10,86,3
1298,38,17,14,24,64,91,99,28,74
1299,56,10,100,69,43,70,79,42,46
1300,18,26,20,41,22,75,91,11,72
1301,75,76,47,66,60,5,96,82,36
1302,97,58,41,83,62,58,40,87,85
1303,54,43,89,57,38,67,85,34,94
1304,2,36,82,85,24,41,89,54,32
1305,67,80,38,100,53,65,99,81,10
1306,31,46,8,41,94,66,61,11,74
1307,17,75,39,16,19,26,45,49,6
1308,4,43,96,39,50,92,29,21,10
1309,41,44,53,7,78,22,29,50,42
1310,66,75,63,59,73,7,27,86,47
1311,100,73,35,100,26,77,10,24,57
1312,4,88,79,71,9,93,28,37,68
1313,43,31,0,67,58,81,86,12,36
1314,33,96,56,4,73,89,50,16,41
1315,47,61,65,94,78,2,98,88,70
1316,84,16,89,86,10,79,17,65,18
1317,83,94,31,15,36,69,6,55,10
1318,45,12,8,100,18,81,32,58,2
1319,93,31,83,16,99,37,66,9,89
1320,9,21,69,74,86,13,81,64,100
1321,86,80,58,83,90,96,42,47,43
1322,55,38,67,45,70,81,15,19,15
1323,17,43,21,19,54,13,72,35,61
1324,78,70,95,42,30,8,74,77,59
1325,5,75,87,53,24,9,100,19,36
1326,89,80,74,26,30,37,27,34,82
1327,23,67,56,97,84,80,73,95,76
1328,43,70,36,8,79,13,22,8,72
1329,3,57,49,69,87,88,24,40,21
1330,90,29,41,29,78,19,99,53,79
1331,17,27,74,32,39,45,17,74,69
1332,36,29,58,15,88,46,89,14,0
1333,95,94,39,71,51,59,11,56,22
1334,92,19,15,18,11,22,53,28,51
1335,87,2,73,10,91,18,67,59,86
1336,50,37,27,18,19,23,84,1,28
1337,97,49,30,57,32,20,69,58,82
1338,27,73,42,12,25,17,18,31,57
1339,54,91,69,92,65,58,46,50,59
1340,67,62,86,95,95,62,68,70,23
1341,73,8,20,69,52,17,98,83,40
1342,42,95,87,80,81,52,52,25,19
1343,11,9,13,72,84,7,28,27,11
1344,78,17,81,40,75,68,47,26,37
1345,51,13,96,32,29,82,5,38,80
1346,49,23,67,4,37,77,5,38,4
1347,33,40,27,21,100,91,85,12,28
1348,47,41,2,71,46,11,46,17,14
1349,85,49,21,63,31,83,89,64,87
1350,65,82,80,36,65,59,80,92,15
1351,86,32,75,75,4,69,16,61,94
1352,56,28,32,15,16,63,66,49,45
1353,46,89,57,100,85,90,6,94,48
1354,27,74,46,26,94,72,23,7,60
1355,25,52,68,100,43,69,73,52,74
1356,37,45,22,20,24,47,15,66,81
1357,50,81,56,94,36,27,77,76,81
1358,94,80,41,90,66,16,78,25,48
1359,6,14,43,19,89,42,57,7,65
1360,75,45,81,46,24,59,99,25,86
1361,53,18,90,74,60,80,55,4,17
1362,51,15,14,47,87,89,6,98,97
1363,51,53,80,40,41,27,46,15,88
1364,57,98,8,21,57,100,63,33,11
1365,74,8,100,99,100,16,81,57,70
1366,12,88,18,64,40,39,74,1,46
1367,49,46,35,92,96,89,65,78,62
1368,47,27,35,48,33,36,47,4,46
1369,3,10,18,8,42,82,38,35,23
1370,51,68,35,55,32,42,45,53,7
1371,82,73,48,86,49,10,17,74,48
1372,63,95,27,80,97,48,97,70,38
1373,82,98,98,61,77,47,60,64,45
1374,7,55,18,85,13,48,13,78,81
1375,58,92,36,8,60,6,58,100,51
1376,80,58,28,98,97,12,25,62,34
1377,26,47,59,61,6,56,82,57,61
1378,9,32,78,18,2,70,6,30,17
1379,81,2,46,52,35,65,77,55,13
